geo,year,scl_food_preparations_flour_malt_extract_export_quantity
1,2010,0
1,2011,0
1,2012,1
1,2013,0
1,2015,2
1,2016,0
1,2017,17
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,32624
100,2011,46926
100,2012,50293
100,2013,47738
100,2014,37312
100,2015,34618
100,2016,27831
100,2017,25713
100,2018,29688
100,2019,27115
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,7
102,2012,7
102,2013,58
102,2014,16
102,2015,949
102,2016,14
102,2017,75
102,2018,97
102,2019,132
103,2017,25
103,2018,20
103,2019,4
104,2010,142484
104,2011,172067
104,2012,205356
104,2013,241710
104,2014,266587
104,2015,262932
104,2016,290606
104,2017,310383
104,2018,310726
104,2019,348356
105,2010,156
105,2011,86
105,2012,54
105,2013,37
105,2014,247
105,2015,83
105,2016,175
105,2017,225
105,2018,109
105,2019,214
106,2010,23394
106,2011,25159
106,2012,25621
106,2013,25551
106,2014,29526
106,2015,36465
106,2016,41386
106,2017,42035
106,2018,39759
106,2019,42907
107,2010,21
107,2011,2
107,2012,912
107,2013,334
107,2014,10
107,2015,145
107,2016,414
107,2017,309
107,2018,898
107,2019,1364
108,2010,100
108,2011,1
108,2012,0
108,2013,0
108,2014,481
108,2015,6613
108,2016,165
108,2017,224
108,2018,680
108,2019,4172
109,2010,818
109,2011,490
109,2012,838
109,2013,805
109,2014,659
109,2015,1
109,2016,7
109,2017,1
109,2018,2
109,2019,1
11,2010,18488
11,2011,19654
11,2012,26471
11,2013,30215
11,2014,31485
11,2015,30742
11,2016,35630
11,2017,35471
11,2018,33845
11,2019,28129
110,2010,6997
110,2011,7769
110,2012,6220
110,2013,7359
110,2014,11350
110,2015,9806
110,2016,9835
110,2017,10402
110,2018,11686
110,2019,12067
112,2010,391
112,2011,365
112,2012,157
112,2013,294
112,2014,685
112,2015,304
112,2016,803
112,2017,1088
112,2018,1314
112,2019,2103
113,2010,0
113,2011,16
113,2012,5
113,2013,5
113,2015,3
113,2016,2
113,2019,0
114,2010,9532
114,2011,9532
114,2012,9532
114,2013,283
114,2014,210
114,2016,310
114,2017,43294
114,2018,21925
114,2019,12785
115,2017,77
115,2018,79
115,2019,83
116,2015,0
116,2016,1
116,2019,0
117,2010,5206
117,2011,7656
117,2012,8674
117,2013,11042
117,2014,12400
117,2015,12782
117,2016,14512
117,2017,17775
117,2018,25392
117,2019,29687
118,2010,158
118,2011,77
118,2012,155
118,2013,55
118,2014,385
118,2015,285
118,2016,85
118,2017,139
118,2018,192
118,2019,202
119,2010,486
119,2011,392
119,2012,248
119,2013,5682
119,2014,10490
119,2015,4145
119,2016,736
119,2017,930
119,2018,1248
119,2019,1201
12,2018,0
120,2015,788
120,2019,85
121,2010,43
121,2011,52
121,2012,146
121,2013,283
121,2014,280
121,2015,263
121,2016,704
121,2017,669
121,2018,516
121,2019,436
122,2014,0
122,2015,3
122,2016,0
122,2017,1
123,2015,3
123,2016,1
123,2018,1
124,2014,0
124,2017,2
124,2019,11
126,2010,5156
126,2011,5790
126,2012,12267
126,2013,5939
126,2014,8412
126,2015,22195
126,2016,27766
126,2017,53051
126,2018,20032
126,2019,11490
128,2010,0
128,2011,0
128,2012,11
128,2013,10
128,2014,8
128,2015,14
128,2017,3
128,2018,23
128,2019,24
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
