geo,year,scl_pigeon_peas_fats_year
1,2017,0
10,2010,0
10,2011,0
10,2012,14
10,2013,15
10,2014,12
10,2015,16
10,2016,17
10,2017,23
10,2018,16
10,2019,16
100,2010,29499
100,2011,30358
100,2012,31120
100,2013,31980
100,2014,33025
100,2015,34041
100,2016,34999
100,2017,35960
100,2018,37082
100,2019,37733
102,2018,0
103,2015,3
103,2016,1
103,2017,1
103,2018,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,1
106,2013,2
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,1
108,2010,0
108,2011,0
108,2012,14
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,13
109,2011,13
109,2012,13
109,2013,13
109,2014,15
109,2015,14
109,2016,10
109,2017,9
109,2018,9
109,2019,8
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,1
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2010,1165
114,2011,944
114,2012,1736
114,2013,1742
114,2014,2682
114,2015,2029
114,2016,1585
114,2017,718
114,2018,842
114,2019,892
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,1
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,2
122,2018,1
122,2019,3
123,2017,0
123,2018,0
123,2019,0
124,2014,0
129,2017,0
129,2019,0
130,2010,1793
130,2011,1859
130,2012,1887
130,2013,1967
130,2014,1839
130,2015,1890
130,2016,2600
130,2017,2015
130,2018,2069
130,2019,2136
131,2010,0
131,2011,0
131,2012,0
131,2013,6
131,2014,6
131,2015,6
131,2016,6
131,2017,9
131,2018,6
131,2019,6
132,2019,1
133,2014,0
133,2016,0
133,2018,0
136,2015,0
137,2010,32
137,2011,37
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,1
141,2018,0
143,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,122
149,2011,124
149,2012,125
149,2013,127
149,2014,123
149,2015,130
149,2016,139
149,2017,207
149,2018,221
149,2019,175
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2019,0
156,2010,0
156,2011,0
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,2
156,2018,2
156,2019,1
157,2016,0
157,2017,0
159,2014,0
159,2018,1
16,2010,5
16,2011,5
16,2012,5
16,2013,6
16,2014,6
16,2015,6
16,2016,6
16,2017,6
16,2018,7
16,2019,7
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,27
166,2011,28
166,2012,28
166,2013,28
166,2014,30
166,2015,30
166,2016,28
166,2017,31
166,2018,30
166,2019,31
168,2016,0
168,2018,0
170,2010,0
170,2011,0
170,2012,18
170,2013,12
170,2014,3
170,2015,3
170,2016,1
170,2017,4
170,2018,0
170,2019,15
171,2010,14
171,2011,14
171,2012,14
171,2013,14
171,2014,15
171,2015,15
171,2016,14
171,2017,14
171,2018,13
171,2019,13
174,2010,0
174,2011,0
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
176,2015,0
181,2010,0
181,2011,0
181,2012,0
181,2013,34
181,2014,90
181,2015,5
181,2016,12
181,2017,65
181,2018,0
181,2019,1
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2016,0
184,2018,0
184,2019,0
189,2016,0
189,2017,0
19,2014,2
19,2017,0
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,4
191,2015,4
191,2016,3
191,2017,4
191,2018,4
191,2019,4
195,2018,1
196,2018,0
196,2019,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
199,2018,0
2,2018,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2016,0
202,2017,1
202,2018,1
202,2019,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,1994
215,2011,2571
215,2012,2082
215,2013,2180
215,2014,2366
215,2015,2332
215,2016,2459
215,2017,2676
215,2018,2189
215,2019,1137
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,0
216,2018,0
216,2019,0
220,2010,17
220,2011,17
220,2012,17
220,2013,17
220,2014,17
220,2015,17
220,2016,17
220,2017,17
220,2018,17
220,2019,15
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2019,0
225,2014,77
225,2015,45
225,2016,57
225,2017,112
225,2018,93
225,2019,52
226,2010,138
226,2011,139
226,2012,142
226,2013,108
226,2014,144
226,2015,66
226,2016,35
226,2017,117
226,2018,146
226,2019,130
230,2018,0
231,2010,0
231,2011,0
231,2012,22
231,2013,25
231,2014,24
231,2015,24
231,2016,24
231,2017,24
231,2018,24
231,2019,24
233,2015,0
233,2019,0
234,2016,0
234,2017,0
236,2010,14
236,2011,15
236,2012,12
236,2013,4
236,2014,17
236,2015,17
236,2016,15
236,2017,16
236,2018,16
236,2019,15
237,2018,0
