geo,year,scl_oil_of_poppy_seed_stock_variation
11,2010,35.13
11,2011,0.97
11,2012,-0.09
11,2013,-1.02
11,2014,-2.13
11,2015,136.49
11,2016,169.83
11,2017,167.7
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,35.13
5000,2011,0.97
5000,2012,-0.09
5000,2013,-1.02
5000,2014,-2.13
5000,2015,136.49
5000,2016,169.83
5000,2017,167.7
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5400,2010,35.13
5400,2011,0.97
5400,2012,-0.09
5400,2013,-1.02
5400,2014,-2.13
5400,2015,136.49
5400,2016,169.83
5400,2017,167.7
5400,2018,0
5400,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5404,2010,35.13
5404,2011,0.97
5404,2012,-0.09
5404,2013,-1.02
5404,2014,-2.13
5404,2015,136.49
5404,2016,169.83
5404,2017,167.7
5707,2010,35.13
5707,2011,0.97
5707,2012,-0.09
5707,2013,-1.02
5707,2014,-2.13
5707,2015,136.49
5707,2016,169.83
5707,2017,167.7
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
