geo,year,scl_grapes_food_supply_quantity_g_capita_day
1,2010,53.75
1,2011,20.77
1,2012,40.89
1,2013,33.05
1,2014,12.8
1,2015,12.47
1,2016,11.85
1,2017,10.76
1,2018,10.53
1,2019,11.17
1,2020,12.21
1,2021,11.88
1,2022,12.02
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,1.43
100,2011,2.2
100,2012,3.9
100,2013,4.3
100,2014,4.45
100,2015,4.54
100,2016,4.33
100,2017,4.79
100,2018,4.77
100,2019,4.85
100,2020,5.11
100,2021,5.2
100,2022,5.23
101,2010,0.46
101,2011,0.62
101,2012,0.65
101,2013,0.41
101,2014,0.55
101,2015,0.48
101,2016,0.66
101,2017,1.07
101,2018,1.03
101,2019,1.57
101,2020,0.84
101,2021,0.98
101,2022,1.01
102,2010,60.53
102,2011,62.39
102,2012,61.13
102,2013,65.95
102,2014,57.18
102,2015,59.47
102,2016,34.86
102,2017,33.25
102,2018,38.34
102,2019,38.26
102,2020,37.89
102,2021,31.12
102,2022,27.16
103,2010,19.91
103,2011,20.49
103,2012,20.9
103,2013,22.28
103,2014,20.05
103,2015,7.32
103,2016,7.91
103,2017,8.18
103,2018,9.99
103,2019,30.38
103,2020,29.4
103,2021,29.9
103,2022,26.72
104,2010,7.26
104,2011,6.3
104,2012,5.7
104,2013,5.44
104,2014,6.12
104,2015,6.36
104,2016,6.73
104,2017,7.76
104,2018,7.41
104,2019,7.11
104,2020,6.46
104,2021,8.42
104,2022,7.88
105,2010,28.23
105,2011,27.7
105,2012,21.92
105,2013,20.74
105,2014,18.59
105,2015,19.48
105,2016,19.17
105,2017,20.06
105,2018,18.78
105,2019,17.36
105,2020,13.85
105,2021,17.43
105,2022,19.06
106,2010,52.24
106,2011,41.98
106,2012,46.29
106,2013,53.25
106,2014,26.72
106,2015,26.94
106,2016,21.61
106,2017,23.62
106,2018,27.93
106,2019,17.14
106,2020,20
106,2021,21.53
106,2022,16.12
107,2010,0.09
107,2011,0.06
107,2012,0.09
107,2013,0.1
107,2014,0.1
107,2015,0.09
107,2016,0.1
107,2017,0.1
107,2018,0.1
107,2019,0.11
107,2020,0.14
107,2021,0.15
107,2022,0.15
108,2010,6.31
108,2011,12.77
108,2012,18.51
108,2013,7.84
108,2014,13.33
108,2015,17.48
108,2016,12.35
108,2017,12.57
108,2018,7.82
108,2019,8.4
108,2020,11.46
108,2021,21.29
108,2022,17.05
109,2010,0.6
109,2011,0.13
109,2012,0.42
109,2013,0.41
109,2014,0.48
109,2015,0.5
109,2016,0.32
109,2017,0.23
109,2018,0.25
109,2019,0.58
109,2020,0.49
109,2021,0.48
109,2022,0.54
11,2010,1.63
11,2011,0
11,2012,1.17
11,2013,0.05
11,2014,0.56
11,2015,0
11,2016,1.59
11,2017,0
11,2018,0.15
11,2019,0.52
11,2020,0.16
11,2021,0.27
11,2022,0.38
110,2010,1.16
110,2011,0.87
110,2012,1.4
110,2013,1.27
110,2014,1.05
110,2015,1.21
110,2016,1.25
110,2017,1.21
110,2018,1.26
110,2019,1.3
110,2020,1.23
110,2021,1.2
110,2022,1.17
112,2010,10.49
112,2011,13.22
112,2012,11.78
112,2013,12.41
112,2014,9.78
112,2015,16.26
112,2016,15.77
112,2017,13.27
112,2018,8.88
112,2019,6.3
112,2020,4.06
112,2021,4.06
112,2022,3.51
113,2010,0
113,2011,0.09
113,2012,0.72
113,2013,0.52
113,2014,1.6
113,2015,0.89
113,2016,4.29
113,2017,5.47
113,2018,7.24
113,2019,5.79
113,2020,4.09
113,2021,5.97
113,2022,5.39
114,2010,0.04
114,2011,0.04
114,2012,0.04
114,2013,0.08
114,2014,0.03
114,2015,0.06
114,2016,0.07
114,2017,0.12
114,2018,0.15
114,2019,0.14
114,2020,0.15
114,2021,0.18
114,2022,0.18
115,2010,0.21
115,2011,0.22
115,2012,0.21
115,2013,0.26
115,2014,0.31
115,2015,0.17
115,2016,0.11
115,2017,0.11
115,2018,0.11
115,2019,0.09
115,2020,0.08
115,2021,0.08
115,2022,0.17
116,2014,0
116,2015,0
116,2016,0.01
116,2017,0.06
116,2018,0.11
117,2010,17.65
117,2011,14.07
117,2012,17.03
117,2013,14.2
117,2014,16.51
117,2015,14.52
117,2016,13.76
117,2017,11.89
117,2018,11.55
117,2019,11.5
117,2020,10.86
117,2021,10.61
117,2022,11.28
118,2010,3.7
118,2011,3.87
118,2012,3.53
118,2013,10.07
118,2014,6.83
118,2015,8.68
118,2016,7.62
118,2017,7.96
118,2018,9.24
118,2019,11.7
118,2020,8.24
118,2021,7.24
118,2022,6.37
119,2010,1.39
119,2011,1.91
119,2012,1.63
119,2013,2.66
119,2014,2.02
119,2015,2.03
119,2016,2.68
119,2017,3.26
119,2018,2.76
119,2019,2.94
119,2020,2.89
119,2021,3.74
119,2022,3.37
12,2010,4.3
12,2011,4.68
12,2012,11.42
12,2013,11.68
12,2014,5.14
12,2015,5.25
12,2016,3.69
12,2017,4.52
12,2018,6.77
12,2019,4.46
12,2020,5.06
