geo,year,scl_beer_of_sorghum_malted_food_supply_kcal_capita_day
105,2010,0
105,2011,0
105,2012,0
105,2013,0
114,2010,3.65
114,2011,3.76
114,2012,3.82
114,2013,4.32
114,2014,4.05
114,2015,4.17
114,2016,4.3
114,2017,4.4
114,2018,4.57
114,2019,5.7
114,2020,3.61
114,2021,3.16
114,2022,1.65
122,2010,2.97
122,2011,1.81
122,2012,1.95
122,2013,1.99
122,2014,1.66
122,2015,1.54
122,2016,0.19
122,2017,2.7
122,2018,1.61
122,2019,2.73
122,2020,0.79
122,2021,1.86
122,2022,0.31
130,2010,7.23
130,2011,7.47
130,2012,7.04
130,2013,7.44
130,2014,7.97
130,2015,7.97
130,2016,7.79
130,2017,8.03
130,2018,7.07
130,2019,5.36
130,2020,6.83
130,2021,7.45
130,2022,7.42
133,2010,23.45
133,2011,22.62
133,2012,23.3
133,2013,18.48
133,2014,21.92
133,2015,22.46
133,2016,21.28
133,2017,21.45
133,2018,21.52
133,2020,24.83
133,2021,20.43
133,2022,23.2
144,2010,0.4
144,2011,0.39
144,2012,0.35
144,2013,0.25
144,2014,0.31
144,2015,0.11
144,2016,0.14
144,2017,0.13
144,2018,0.17
144,2019,0.17
144,2020,0.15
144,2021,0.16
144,2022,0.16
147,2010,1.41
147,2011,1.42
147,2012,1.6
147,2013,1.26
147,2014,1.5
147,2015,1.5
147,2016,0.8
147,2017,0.84
147,2018,0.98
147,2019,0.45
147,2020,0.69
147,2021,0.95
147,2022,0.95
159,2010,11.02
159,2011,3.18
159,2012,3.19
159,2013,3.23
159,2014,3.29
159,2015,3.29
159,2016,3.24
159,2017,3.22
159,2018,3.12
159,2019,2.92
159,2020,3.78
159,2021,3.71
159,2022,3.68
175,2010,4.38
175,2011,4.55
175,2012,5.08
175,2013,5.78
175,2014,4.11
175,2015,4.61
175,2016,4.72
175,2017,5.12
175,2018,5.27
175,2019,5.24
175,2020,4.4
175,2021,4.71
175,2022,5.28
181,2010,6.04
181,2011,3.54
181,2012,3.75
181,2013,3.8
181,2014,5.82
181,2015,2.62
181,2016,4.08
181,2017,3.31
181,2018,4.1
181,2019,3.99
181,2020,6.7
181,2021,3.91
181,2022,3.04
184,2010,5.48
184,2011,4.28
184,2012,4.49
184,2013,4.57
184,2014,4.3
184,2015,4.2
184,2016,4.17
184,2017,4.03
184,2018,4.35
184,2019,4.33
184,2020,4.11
184,2021,4.98
184,2022,5.2
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
209,2010,2.84
209,2011,3.63
209,2012,3.16
209,2013,3.99
209,2014,2.5
209,2015,2.78
209,2016,3.72
209,2017,3.2
209,2018,3.53
209,2019,2.33
209,2020,3.81
209,2021,2.96
209,2022,2.79
215,2010,27.75
215,2011,27.2
215,2012,25.17
215,2013,22.8
215,2014,25.9
215,2015,25.48
215,2016,21.05
215,2017,20.63
215,2018,17.6
215,2019,19.55
215,2020,24.82
215,2021,24.31
215,2022,22.99
226,2010,18.24
226,2011,16.87
226,2012,12.69
226,2013,12.77
226,2014,12.05
226,2015,13.48
