geo,year,scl_hen_eggs_in_shell_fresh_protein_supply_quantity_g_capita_day
1,2010,3.91
1,2011,3.78
1,2012,3.71
1,2013,3.6
1,2014,3.74
1,2015,3.81
1,2016,3.66
1,2017,3.66
1,2018,3.87
1,2019,3.84
1,2020,4.46
1,2021,4.25
1,2022,4.49
10,2010,1.96
10,2011,2.27
10,2012,2.33
10,2013,2.57
10,2014,2.44
10,2015,2.38
10,2016,2.42
10,2017,2.48
10,2018,2.55
10,2019,2.49
10,2020,2.34
10,2021,2.58
10,2022,2.15
100,2010,0.71
100,2011,0.72
100,2012,0.75
100,2013,0.78
100,2014,0.83
100,2015,0.86
100,2016,0.9
100,2017,0.94
100,2018,1.01
100,2019,1.2
100,2020,1.28
100,2021,1.36
100,2022,1.43
101,2010,1.14
101,2011,1.03
101,2012,1.13
101,2013,1.18
101,2014,1.18
101,2015,1.29
101,2016,1.38
101,2017,4.41
101,2018,4.42
101,2019,4.36
101,2020,5.04
101,2021,5.42
101,2022,5.75
102,2010,2.87
102,2011,2.76
102,2012,3.43
102,2013,3.31
102,2014,2.91
102,2015,2.7
102,2016,2.76
102,2017,2.27
102,2018,2.47
102,2019,3.07
102,2020,2.63
102,2021,2.76
102,2022,2.79
103,2010,2.75
103,2011,2.57
103,2012,3.2
103,2013,3.46
103,2014,3.48
103,2015,2.42
103,2016,2.92
103,2017,3.42
103,2018,3.24
103,2019,1.53
103,2020,0.71
103,2021,1.27
103,2022,0.82
104,2010,2.52
104,2011,2.42
104,2012,2.3
104,2013,2.32
104,2014,2.45
104,2015,2.3
104,2016,2.35
104,2017,2.51
104,2018,2.01
104,2019,2.34
104,2020,2.38
104,2021,2.23
104,2022,2.72
105,2010,2.87
105,2011,3.21
105,2012,3.14
105,2013,3.2
105,2014,3.42
105,2015,3.55
105,2016,3.56
105,2017,3.57
105,2018,4.21
105,2019,3.41
105,2020,3.54
105,2021,3.74
105,2022,3.79
106,2010,3.59
106,2011,3.64
106,2012,3.81
106,2013,4.14
106,2014,3.67
106,2015,3.57
106,2016,3.65
106,2017,3.6
106,2018,3.69
106,2019,3.52
106,2020,3.49
106,2021,3.46
106,2022,3.62
107,2010,0.39
107,2011,0.39
107,2012,0.48
107,2013,0.52
107,2014,0.54
107,2015,0.62
107,2016,0.6
107,2017,0.6
107,2018,0.53
107,2019,0.69
107,2020,0.66
107,2021,0.65
107,2022,0.65
108,2010,2.55
108,2011,2.43
108,2012,2.27
108,2013,2.36
108,2014,2.49
108,2015,2.7
108,2016,2.68
108,2017,2.7
108,2018,2.51
108,2019,2.57
108,2020,2.44
108,2021,2.34
108,2022,2.42
109,2010,0.61
109,2011,0.66
109,2012,0.67
109,2013,0.58
109,2014,0.56
109,2015,0.58
109,2016,0.45
109,2017,0.81
109,2018,0.88
109,2019,0.91
109,2020,0.9
109,2021,0.99
109,2022,1.1
11,2010,3.64
11,2011,3.66
11,2012,3.64
11,2013,3.83
11,2014,4.02
11,2015,4.09
11,2016,4.29
11,2017,4.48
11,2018,4.4
11,2019,4.33
11,2020,4.29
11,2021,4.19
11,2022,4.38
110,2010,5.82
110,2011,5.76
110,2012,5.81
110,2013,5.86
110,2014,5.81
110,2015,5.87
110,2016,5.98
110,2017,6.07
110,2018,6.15
110,2019,6.19
110,2020,6.18
110,2021,6.06
110,2022,6.13
112,2010,1.73
112,2011,1.24
112,2012,0.89
112,2013,0.84
112,2014,1.02
112,2015,0.94
112,2016,0.96
112,2017,0.82
112,2018,1.63
112,2019,1.64
112,2020,1.42
112,2021,1.06
112,2022,1.35
113,2010,1.22
113,2011,1.29
113,2012,1.23
113,2013,1.23
113,2014,1.38
113,2015,1.19
113,2016,1.17
113,2017,1.3
113,2018,1.32
113,2019,1.47
113,2020,1.49
113,2021,1.49
113,2022,1.8
114,2010,0.58
114,2011,0.5
114,2012,0.49
114,2013,0.47
114,2014,0.41
114,2015,0.44
114,2016,0.48
114,2017,0.43
114,2018,0.48
114,2019,0.5
114,2020,0.55
114,2021,0.44
114,2022,0.35
115,2010,0.32
115,2011,0.33
115,2012,0.33
115,2013,0.33
115,2014,0.35
115,2015,0.32
115,2016,0.32
115,2017,0.32
115,2018,0.31
115,2019,0.3
115,2020,0.3
115,2021,0.3
115,2022,0.3
116,2010,1.29
116,2011,1.35
116,2012,1.4
116,2013,1.4
116,2014,1.44
116,2015,1.4
116,2016,1.43
116,2017,1.4
116,2018,1.39
117,2010,3.02
117,2011,2.99
117,2012,3.02
117,2013,3.06
117,2014,3.08
117,2015,3.53
117,2016,3.46
117,2017,3.48
117,2018,3.73
117,2019,3.54
117,2020,3.53
117,2021,3.67
117,2022,3.62
118,2010,3.85
118,2011,3.3
118,2012,3.68
118,2013,3.33
118,2014,4.51
118,2015,4.23
118,2016,4.99
118,2017,5.57
118,2018,4.5
118,2019,4.21
118,2020,4.63
118,2021,5.82
118,2022,5.5
119,2010,4.22
119,2011,4.27
119,2012,4.22
119,2013,4.36
119,2014,4.01
119,2015,3.92
119,2016,3.45
119,2017,3.6
119,2018,3.96
119,2019,4.14
119,2020,3.69
119,2021,3.72
119,2022,3.19
12,2010,1.47
12,2011,1.53
12,2012,1.4
12,2013,1.11
12,2014,1.03
12,2015,0.97
12,2016,1.34
12,2017,1.25
12,2018,1.51
12,2019,1.66
12,2020,2.26
12,2021,1.94
12,2022,3.37
120,2010,0.58
120,2011,0.59
120,2012,0.6
120,2013,0.61
120,2014,0.62
120,2015,0.57
120,2016,0.57
120,2017,0.52
120,2018,0.54
120,2019,0.56
120,2020,0.59
120,2021,0.58
120,2022,0.61
121,2010,1.26
121,2011,0.62
121,2012,0.74
121,2013,0.86
121,2014,1.62
121,2015,1.66
121,2016,1.06
121,2017,1.51
121,2018,1.57
121,2019,1.46
121,2020,1.58
121,2021,2.25
121,2022,2.16
122,2010,0.25
122,2011,0.24
122,2012,0.24
122,2013,0.33
122,2014,0.25
122,2015,0.27
122,2016,0.25
122,2017,0.28
122,2018,0.14
122,2019,0.18
122,2020,0.17
122,2021,0.18
122,2022,0.17
123,2010,0.58
123,2011,0.86
123,2012,0.71
123,2013,0.66
123,2014,0.64
123,2015,0.73
123,2016,0.73
123,2017,0.6
123,2018,0.66
123,2019,0.35
123,2020,0.45
123,2021,0.78
123,2022,0.65
124,2010,3.12
124,2011,3.1
124,2012,3.09
124,2013,2.79
124,2014,2.64
124,2015,2.97
124,2016,3
124,2017,3.18
124,2018,3.11
124,2019,2.88
124,2020,2.85
124,2021,2.94
124,2022,2.88
126,2010,3.28
126,2011,3.48
126,2012,3.36
126,2013,3.43
126,2014,3.83
126,2015,3.71
126,2016,4.34
126,2017,4.18
126,2018,4.22
126,2019,3.52
126,2020,3.32
126,2021,3.45
126,2022,4.01
127,2019,2.16
127,2020,2.07
127,2021,2.26
127,2022,1.12
128,2010,4.46
128,2011,4.98
128,2012,4.88
128,2013,4.77
128,2014,6.1
128,2015,6.09
128,2016,6.28
128,2017,5.77
128,2018,6.34
128,2019,5.85
128,2020,6.5
128,2021,6.65
128,2022,6.15
129,2010,0.17
129,2011,0.17
129,2012,0.17
129,2013,0.17
129,2014,0.16
129,2015,0.16
129,2016,0.16
129,2017,0.16
129,2018,0.15
129,2019,0.14
129,2020,0.14
129,2021,0.14
129,2022,0.14
13,2019,3.17
13,2020,3.32
13,2021,3.23
13,2022,3.57
130,2010,0.36
130,2011,0.35
130,2012,0.36
130,2013,0.35
130,2014,0.35
130,2015,0.31
130,2016,0.31
130,2017,0.32
130,2018,0.32
130,2019,0.29
130,2020,0.3
130,2021,0.3
130,2022,0.29
131,2010,4.38
131,2011,4.1
131,2012,3.95
131,2013,4.99
131,2014,5.27
131,2015,5.61
131,2016,5.78
131,2017,5.78
131,2018,5.3
131,2019,4.09
131,2020,4.98
131,2021,5.31
131,2022,4.87
132,2010,3.56
132,2011,3.59
132,2012,3.54
132,2013,3.58
132,2014,4
132,2015,3.97
132,2016,4.42
132,2017,4.03
132,2018,4.7
