geo,year,scl_bran_sorghum_food_supply_quantity_g_capita_day
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2011,0
5100,2012,0.01
5100,2013,0.01
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0.01
5103,2011,0
5103,2012,0.03
5103,2013,0.03
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5103,2019,0.03
5801,2011,0
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
