geo,year,scl_meat_of_buffalo_fresh_or_chilled_food_supply_quantity_tonnes
100,2010,892810
100,2011,613824
100,2012,435759
100,2013,143908.8
100,2014,127114.96
100,2015,293579.91
100,2016,319734.82
100,2017,255718.16
100,2018,539548.02
100,2019,525565.96
100,2020,2816997.97
100,2021,3167477.46
100,2022,3120227.95
101,2010,35905.61
101,2011,33921.48
101,2012,33488.45
101,2013,34652.35
101,2014,37456.79
101,2015,38591.46
101,2016,34531.36
101,2017,29372.29
101,2018,25338.29
101,2019,24782.48
101,2020,18520.88
101,2021,18939.25
101,2022,21114.06
102,2010,18643
102,2011,18926
102,2012,19084
102,2013,7200
102,2014,15489.59
102,2015,15279.58
102,2016,17225.32
102,2017,15411.33
102,2018,6507.23
102,2019,10019.68
102,2020,4678
102,2021,7829
102,2022,11911.48
103,2010,25309.74
103,2011,32051.25
103,2012,33178.7
103,2013,34091.24
103,2014,40344.91
103,2015,47125.33
103,2016,53238.62
103,2017,68586.58
103,2018,75115.12
103,2019,77690.26
103,2020,63829.53
103,2021,88612.28
103,2022,98076.72
106,2010,6433
106,2011,10644
106,2012,51114
106,2013,41251
106,2014,34377.75
106,2015,34547.46
106,2016,34678.33
106,2017,34830.16
106,2018,34909.17
106,2019,38551.76
106,2020,44669.99
106,2021,46664.44
106,2022,54354.76
107,2020,0
108,2021,0
108,2022,0
109,2020,0
109,2021,0
109,2022,0
114,2016,0.13
115,2010,9765.19
115,2011,9653.1
115,2012,9131.58
115,2013,7664.36
115,2014,8091.26
115,2015,7696.48
115,2016,7496.74
115,2017,6957.17
115,2018,6848.88
115,2019,6565.25
115,2020,6930.12
115,2021,7237.65
115,2022,6905.77
118,2019,6674.75
118,2020,0
118,2021,0
118,2022,7104.61
12,2016,0.17
120,2010,19427.02
120,2011,19553.16
120,2012,19436.2
120,2013,19406.37
120,2014,26204.07
120,2015,24213.88
120,2016,19444.97
120,2017,19944.25
120,2018,20030.75
120,2019,21156.17
120,2020,22179.45
120,2021,22586.11
120,2022,21693.5
121,2019,0
121,2021,0
121,2022,0
122,2019,1174.87
122,2020,1682.63
122,2021,2084.83
122,2022,1517.97
123,2010,1054.32
123,2011,1623
123,2012,1646
123,2013,1542.4
123,2014,1848.59
123,2015,1858.41
123,2016,1436.02
123,2017,1071
123,2018,368
123,2019,227
123,2020,84.5
123,2021,749.26
123,2022,142.5
124,2014,1064
124,2015,476
124,2016,308
124,2017,30.81
124,2018,5.98
124,2019,32.03
124,2020,252
124,2021,2.02
124,2022,2383.35
127,2021,0.12
127,2022,0.11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,1.38
128,2016,7.83
128,2017,9.73
128,2018,9.6
128,2019,5.76
128,2020,3.2
128,2021,3.73
128,2022,3.12
13,2021,0
13,2022,0
131,2010,8372
131,2011,8790
131,2012,8990
131,2013,7686
131,2014,7050
131,2015,6822
131,2016,6819
131,2017,7668
131,2018,6881
131,2019,7370
131,2020,6550.79
131,2021,5636.61
131,2022,4071.54
132,2019,0
132,2020,1216.52
133,2022,0.52
141,2020,0
144,2010,252
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,25.16
144,2018,29.7
144,2019,0
144,2020,0
147,2010,813
147,2011,1291
147,2012,0
149,2010,162162.08
149,2011,167785.99
149,2012,172344.63
149,2013,175057.37
149,2014,173856.59
149,2015,173961.2
149,2016,174963.66
149,2017,180038.66
149,2018,185242.54
149,2019,223557.1
149,2020,189476.17
149,2021,188172
149,2022,194063.04
154,2021,0
154,2022,0
159,2015,19.6
159,2016,6.11
159,2017,0.14
159,2018,1.91
159,2019,5.15
159,2020,0
159,2021,3.24
159,2022,1.05
16,2010,5526.35
16,2011,5734.75
16,2012,6052.54
16,2013,6362.36
16,2014,6689.82
16,2015,7046.46
16,2016,7451.25
16,2017,6667.29
16,2018,7497.99
16,2019,10414.78
16,2020,11943.12
16,2021,16370.22
16,2022,14183.69
165,2010,752000
165,2011,775000
165,2012,798000
165,2013,825000
165,2014,844000
165,2015,868000
165,2016,895000
165,2017,1024000
165,2018,1054000
165,2019,1085000
165,2020,1042778.97
165,2021,1151000
165,2022,1185000
171,2010,105251
171,2011,104370
171,2012,86423.93
171,2013,93044.27
171,2014,93454.82
171,2015,92423.07
171,2016,95010.71
171,2017,94625.92
171,2018,95492.53
171,2019,70330.53
171,2020,56220.62
171,2021,64672.43
171,2022,65135.75
175,2014,29
175,2019,0
175,2020,0
175,2021,28.5
175,2022,0
176,2010,560
176,2011,570
176,2012,600
176,2013,630
176,2014,632.56
176,2015,743.89
176,2016,668.82
176,2017,726.8
176,2018,729.28
176,2019,665.28
176,2020,653.74
176,2021,695.31
176,2022,749.68
18,2019,340.72
18,2020,1010.38
18,2021,1866.65
18,2022,1944.75
185,2022,6303.43
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,60113.42
196,2021,0
196,2022,197.74
197,2010,316.69
197,2011,610
197,2012,688
197,2013,636
197,2014,609
197,2015,336
197,2016,426
197,2017,282.25
197,2018,144
197,2019,196.91
197,2020,106
197,2021,370.7
197,2022,216
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,577.89
2,2011,634.6
2,2012,713.84
2,2013,764.3
2,2014,710.62
2,2015,691.11
2,2016,895
2,2017,734.54
2,2018,683.21
2,2019,760.23
2,2020,136.31
2,2021,91.19
2,2022,305.58
201,2015,22.5
201,2022,0.42
208,2014,4822
208,2015,3325
208,2019,100.53
208,2020,151.59
208,2021,63.75
208,2022,40.46
212,2010,728.14
212,2011,700.41
212,2012,611.03
212,2013,522.13
212,2014,778.13
212,2015,697.69
212,2016,671.26
212,2017,528.89
212,2018,538.71
212,2019,545.57
212,2020,585.81
212,2021,449
212,2022,392
213,2014,19045
213,2015,16676.08
213,2016,5934.24
213,2017,12362.43
213,2018,6161
213,2019,2278
213,2020,2793
213,2021,4251.02
213,2022,2308.5
214,2010,407.93
214,2011,414.96
214,2012,419.21
214,2013,423.69
214,2014,430.81
214,2015,432.76
214,2016,435.98
214,2017,441.85
214,2018,447.75
214,2019,457.07
214,2020,475.46
214,2021,448.03
214,2022,417.02
215,2019,0.1
216,2010,46108
216,2011,38861
216,2012,27687.46
216,2013,28185.41
216,2014,26273.28
216,2015,27162.79
216,2016,20698.47
216,2017,18742.14
216,2018,17593.29
216,2019,18475.27
216,2020,18475.07
216,2021,21068.65
216,2022,16788.77
220,2014,25.7
220,2019,436.83
220,2020,15
220,2021,8
220,2022,3
221,2019,0
221,2020,0
221,2021,0
221,2022,16483.45
222,2018,177.84
222,2019,0
222,2020,130
222,2021,0.04
222,2022,0
223,2010,3387
223,2011,1615
223,2012,1612.33
223,2013,386.61
223,2014,598.99
223,2015,325.56
223,2016,351.2
223,2017,1338.83
223,2018,402
223,2019,72.63
223,2020,8424.17
223,2021,10831.16
223,2022,13585.88
226,2021,0
226,2022,3.28
235,2010,1093.22
235,2011,1608
235,2012,1796
235,2013,2148
235,2014,1980.49
235,2015,628.51
235,2016,0
235,2017,0
235,2018,0
236,2019,19170
236,2020,17894
236,2021,17815.95
236,2022,17944.61
237,2010,136757
237,2011,298384
237,2012,333700
237,2013,347000
237,2014,47100
237,2015,47200
237,2016,47600
237,2017,48400
237,2018,50700
237,2019,52000
237,2020,53200
237,2021,65700
237,2022,207281.43
249,2020,280.52
249,2021,253.5
249,2022,112.03
250,2014,3535
250,2015,3051
250,2016,2688.93
250,2017,1858.5
250,2018,756
250,2019,999
250,2020,1045.09
250,2021,2596.88
250,2022,2522.61
27,2010,221.98
27,2011,224
27,2012,290.07
27,2013,224.13
27,2014,225.47
27,2015,229.63
27,2016,234.25
27,2017,238.76
27,2018,241.69
27,2019,294.79
276,2014,0
276,2015,61.72
276,2016,0
276,2017,0
276,2018,6.95
276,2019,0
276,2020,2.33
28,2010,53905
28,2011,51108
28,2012,45555
28,2013,45900
28,2014,43952.51
28,2015,44550.26
28,2016,46697.12
28,2017,47689.17
28,2018,51522.35
28,2019,49190.66
28,2020,27119.84
28,2021,27414.05
28,2022,27270.94
3,2019,74.41
3,2020,0
3,2021,0
3,2022,105.98
32,2018,87
32,2019,145
32,2020,112
32,2021,0
32,2022,58.5
35,2016,2.22
351,2010,629477.93
351,2011,611124.96
351,2012,591165.62
351,2013,570217.28
351,2014,593642.95
351,2015,594773.5
351,2016,594802.44
351,2017,611872.81
351,2018,620973.5
351,2019,635078.01
351,2020,646024.89
351,2021,628602.45
351,2022,632853.3
37,2021,0
37,2022,0
38,2010,4972
38,2011,4746
38,2012,5069.56
38,2013,3920.72
38,2014,3714.48
38,2015,3659.54
38,2016,3015.33
38,2017,3210.91
38,2018,3503.02
38,2019,3392.1
38,2020,8279.04
38,2021,8360
38,2022,8290
4,2021,5440
4,2022,3100
41,2010,629070
41,2011,610710
41,2012,590746.41
41,2013,569793.59
41,2014,593212.13
41,2015,594339.36
41,2016,594358.63
41,2017,611421.24
41,2018,620516.15
41,2019,634615.18
41,2020,645546.23
41,2021,628150.69
41,2022,632433.16
44,2011,1797
44,2012,2025
44,2013,1866.4
44,2016,2729.68
44,2017,5956
44,2018,7554
44,2019,4155.32
44,2020,6303
44,2021,8265.21
44,2022,8378
45,2010,1754.87
45,2011,1748.52
45,2012,1802.36
45,2013,1980.28
45,2014,2213.08
45,2015,2269.83
45,2016,1975.29
45,2017,1525.17
45,2018,2191.36
45,2021,0
45,2022,3324.53
46,2022,5396.16
49,2016,27.46
49,2020,0
5000,2010,3317932.13
5000,2011,3220414.39
5000,2012,3105428.48
5000,2013,2831557.13
5000,2014,2619560.12
5000,2015,2813698.98
5000,2016,2811666.36
5000,2017,2887748.91
5000,2018,3208188.1
5000,2019,3137341.44
5000,2020,5272712.11
5000,2021,5803189.74
5000,2022,6051194.94
5100,2010,392861
5100,2011,401439.7
5100,2012,413792.54
5100,2013,429735.84
5100,2014,456314.29
5100,2015,456389.18
5100,2016,419091.56
5100,2017,388029.77
5100,2018,385620.74
5100,2019,238491.11
5100,2020,191586.21
5100,2021,218434.59
5100,2022,222359.05
5101,2010,2006.87
5101,2011,1748.52
5101,2012,1802.36
5101,2013,1980.28
5101,2014,2213.08
5101,2015,2292.33
5101,2016,1975.42
5101,2017,1550.32
5101,2018,2222.17
5101,2019,4.77
5101,2020,2.75
5101,2021,5.08
5101,2022,3534.33
5102,2010,27773
5102,2011,28525
5102,2012,33807
5102,2013,41473
5102,2014,40671.78
5102,2015,22242.6
5102,2016,12644.89
5102,2017,15789.73
5102,2018,12535
5102,2019,19775.97
5102,2020,5524.15
5102,2021,6226.4
5102,2022,13153.68
5103,2010,360824.12
5103,2011,367594.18
5103,2012,375792.17
5103,2013,383925.17
5103,2014,408604.89
5103,2015,428564.12
5103,2016,402501.68
5103,2017,369229.07
5103,2018,370224.03
5103,2019,216976.21
5103,2020,183336.39
5103,2021,208424.34
5103,2022,202709.64
5104,2010,813
5104,2011,1291
5104,2012,0
5104,2019,1174.87
5104,2020,1682.63
5104,2021,2084.83
5104,2022,1517.97
5105,2010,1444.01
5105,2011,2281
5105,2012,2391
5105,2013,2357.4
5105,2014,4824.55
5105,2015,3290.13
5105,2016,1969.57
5105,2017,1460.65
5105,2018,639.54
5105,2019,559.3
5105,2020,1040.29
5105,2021,1693.94
5105,2022,1443.44
52,2015,4078
52,2019,0
5200,2011,1797
5200,2012,2025
5200,2013,1866.4
5200,2014,25.91
5200,2015,0.2
5200,2016,2757.37
5200,2017,5956
5200,2018,7554
5200,2019,23762.15
5200,2020,24212
5200,2021,26089.16
5200,2022,26325.61
5206,2014,25.91
5206,2015,0.2
5206,2016,27.69
5206,2019,436.83
5206,2020,15
5206,2021,8
5206,2022,3
5207,2011,1797
5207,2012,2025
5207,2013,1866.4
5207,2016,2729.68
5207,2017,5956
5207,2018,7554
5207,2019,23325.32
5207,2020,24197
5207,2021,26081.16
5207,2022,26322.61
5300,2010,2918263.15
5300,2011,2806154.69
5300,2012,2638041.88
5300,2013,2358314.75
5300,2014,2128457.43
5300,2015,2322373.78
5300,2016,2354746.68
5300,2017,2457613.53
5300,2018,2779062.36
5300,2019,2835502.75
5300,2020,5010970.37
5300,2021,5510579
5300,2022,5740656.53
5301,2010,1093.22
5301,2011,1608
5301,2012,1796
5301,2013,2148
5301,2014,25847.49
5301,2015,20629.59
5301,2016,5934.24
5301,2017,12362.43
5301,2018,6161
5301,2019,2378.53
5301,2020,2944.59
5301,2021,4314.77
5301,2022,2348.96
5302,2010,629477.93
5302,2011,611124.96
5302,2012,591165.62
5302,2013,570217.28
5302,2014,593642.95
5302,2015,594773.5
5302,2016,594802.44
5302,2017,611872.81
5302,2018,620973.5
5302,2019,635078.01
5302,2020,646024.89
5302,2021,628602.45
5302,2022,632853.3
5303,2010,1836691.32
5303,2011,1586651.34
5303,2012,1437023.57
5303,2013,1162213.54
5303,2014,1171576.06
5303,2015,1362217.8
5303,2016,1418285.37
5303,2017,1485780.89
5303,2018,1796982.02
5303,2019,1859050.57
5303,2020,4076516.49
5303,2021,4541166.52
5303,2022,4535926.47
5304,2010,416050.81
5304,2011,565210.74
5304,2012,565012.62
5304,2013,584168.75
5304,2014,290215.28
5304,2015,289403.83
5304,2016,278967.18
5304,2017,274125.74
5304,2018,275136.37
5304,2019,250535.63
5304,2020,209850.51
5304,2021,233950.06
5304,2022,371011.44
5305,2010,34949.87
5305,2011,41559.66
5305,2012,43044.07
5305,2013,39567.18
5305,2014,47175.65
5305,2015,55349.06
5305,2016,56757.45
5305,2017,73471.66
5305,2018,79809.47
5305,2019,88460.01
5305,2020,75633.89
5305,2021,102545.2
5305,2022,198516.34
5400,2010,6807.98
5400,2011,11023
5400,2012,51569.07
5400,2013,41640.13
5400,2014,34762.5
5400,2015,34935.82
5400,2016,35070.75
5400,2017,36149.61
5400,2018,35951
5400,2019,39585.42
5400,2020,45943.52
5400,2021,48086.87
5400,2022,61853.64
5401,2010,221.98
5401,2011,224
5401,2012,290.07
5401,2013,224.13
5401,2014,225.47
5401,2015,229.63
5401,2016,234.25
5401,2017,238.76
5401,2018,241.69
5401,2019,294.79
5401,2022,6303.43
5403,2010,6586
5403,2011,10799
5403,2012,51279
5403,2013,41416
5403,2014,34537.03
5403,2015,34706.19
5403,2016,34836.5
5403,2017,35910.85
5403,2018,35709.32
5403,2019,39290.63
5403,2020,45943.52
5403,2021,48086.87
5403,2022,55550.21
5500,2020,0
5500,2021,0.12
5500,2022,0.11
5503,2021,0.12
5503,2022,0.11
5504,2020,0
56,2014,0.1
56,2015,0.2
56,2016,0.06
5707,2010,6807.98
5707,2011,11023
5707,2012,51569.07
5707,2013,41640.13
5707,2014,34762.5
5707,2015,34935.82
5707,2016,35070.75
5707,2017,36149.61
5707,2018,35951
5707,2019,39511.01
5707,2020,45943.52
5707,2021,48086.87
5707,2022,55444.23
5801,2010,275290.41
5801,2011,280245.12
5801,2012,284900.16
5801,2013,290616.43
5801,2014,300063.01
5801,2015,278235.86
5801,2016,267752.02
5801,2017,274820.22
5801,2018,281836.76
5801,2019,328783.22
5801,2020,261708.88
5801,2021,268715.78
5801,2022,273355.71
5802,2010,183260.2
5802,2011,189581.75
5802,2012,194290.67
5802,2013,197376.04
5802,2014,226618.76
5802,2015,223573.78
5802,2016,201237.87
5802,2017,213079.87
5802,2018,212117.51
5802,2019,249367.63
5802,2020,217429.54
5802,2021,219115.55
5802,2022,221877.59
5803,2010,2314.87
5803,2011,2318.52
5803,2012,2402.36
5803,2013,2610.28
5803,2014,2900.54
5803,2015,3013.93
5803,2016,2674.01
5803,2017,2251.97
5803,2018,2920.64
5803,2019,1102.11
5803,2020,1885.26
5803,2021,731.93
5803,2022,4275.06
5815,2010,168012.2
5815,2011,174758.52
5815,2012,179658.87
5815,2013,182829.48
5815,2014,190471.65
5815,2015,186996.09
5815,2016,183155.51
5815,2017,186171.43
5815,2018,190173.1
5815,2019,227836.56
5815,2020,193729.25
5815,2021,194920.11
5815,2022,208430.89
5817,2010,1401756.53
5817,2011,1436225.3
5817,2012,1470695.9
5817,2013,1514441.31
5817,2014,1560879.29
5817,2015,1585473.6
5817,2016,1574435.63
5817,2017,1677967.61
5817,2018,1715583.87
5817,2019,1658958.06
5817,2020,1520351.91
5817,2021,1654378.22
5817,2022,1688940.76
59,2010,360824.12
59,2011,367594.18
59,2012,375792.17
59,2013,383925.17
59,2014,407540.89
59,2015,428026.4
59,2016,402193.68
59,2017,369198.26
59,2018,370033.26
59,2019,216944.18
59,2020,182952.06
59,2021,202982.27
59,2022,197226.29
7,2010,19916
7,2011,21176
7,2012,26873
7,2013,30494
7,2014,31601.78
7,2015,11640
7,2016,3509
7,2017,7193
7,2018,5659
7,2019,13740.97
7,2020,0
7,2021,0
7,2022,0
70,2020,0
72,2018,1.11
72,2019,4.67
72,2020,2.75
72,2021,5.08
72,2022,8.37
73,2010,5525
73,2011,7193
73,2012,7642
73,2013,4567.2
73,2014,5453.62
73,2015,3122.48
73,2016,2496.37
73,2017,3017.36
73,2018,3753.64
73,2019,3476.79
73,2020,2513.87
73,2021,2399.26
73,2022,2648.24
74,2010,7857
74,2011,7349
74,2012,6934
74,2013,10979
74,2014,5535
74,2015,7551.6
74,2016,6446.96
74,2017,6738.23
74,2018,6033
74,2019,4891
74,2020,4367.06
74,2021,3629.52
74,2022,5176.41
75,2022,278
81,2014,2248.8
81,2015,983
81,2019,0
81,2020,783.5
81,2021,481.74
81,2022,748.07
84,2010,153
84,2011,155
84,2012,165
84,2013,165
84,2014,159.28
84,2015,158.72
84,2016,158.17
84,2017,1080.68
84,2018,800.14
84,2019,664.47
84,2020,1273.53
84,2021,1422.43
84,2022,1089.47
86,2014,0.11
86,2019,0
86,2020,0
90,2010,73
90,2011,48
90,2012,57
90,2013,179
90,2014,89.16
90,2015,93.12
90,2016,99.22
90,2017,107.27
90,2018,125.63
90,2019,130.24
90,2020,66.29
90,2021,60.5
90,2022,57.3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
