geo,year,scl_buttermilk_dry_fats_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,0
10,2014,676.39
10,2015,670.31
10,2016,618.74
10,2017,505.7
10,2018,896.83
10,2019,283.39
10,2020,254.16
10,2021,316.68
10,2022,261.64
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,1.27
101,2017,41.05
101,2018,50.61
101,2019,21.73
101,2020,0
101,2021,0
101,2022,0
102,2014,1055.75
102,2015,772.99
102,2016,613.12
102,2017,879.25
102,2018,921.18
102,2019,850.73
102,2020,538.96
102,2021,574.57
102,2022,497.93
103,2010,41.06
103,2011,42.34
103,2012,42.69
103,2013,43.27
103,2014,546.27
103,2015,599.46
103,2016,598.26
103,2017,464.45
103,2018,491.25
103,2019,541.37
103,2020,485.34
103,2021,499.02
103,2022,261.86
104,2014,823
104,2015,966.9
104,2016,1002.08
104,2017,1111.14
104,2018,1246.02
104,2019,1600.8
104,2020,1687.8
104,2021,1889.64
104,2022,2098.96
105,2014,85.36
105,2015,81.82
105,2016,87.51
105,2017,89.23
105,2018,93.96
105,2019,90.83
105,2020,95
105,2021,96.05
105,2022,97.09
106,2014,1106.27
106,2015,1280.01
106,2016,1252.95
106,2017,1381.6
106,2018,1386.61
107,2014,3.83
107,2015,2.64
107,2016,2.9
107,2017,5.24
107,2018,6.19
107,2019,3.82
107,2020,4.39
107,2021,4.94
107,2022,3.44
108,2014,398.96
108,2015,364.21
108,2016,372.71
108,2017,341.45
108,2018,341.5
108,2019,388.6
108,2020,474.44
108,2021,508.29
108,2022,472.93
109,2014,0.47
109,2015,0.67
109,2016,1.78
109,2017,0.42
109,2018,2.45
109,2019,0.1
109,2020,0
109,2021,0.16
109,2022,0.06
11,2014,136.5
11,2015,128.85
11,2016,134.05
11,2017,76.25
11,2018,303.16
11,2019,272.45
11,2020,258.25
11,2021,186.68
11,2022,166.66
110,2014,0.06
110,2015,0
110,2016,0
110,2017,0.25
110,2018,856.55
110,2019,896.51
110,2020,456.05
110,2021,623.04
110,2022,764.5
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,31.77
113,2015,20.9
113,2016,24.53
113,2017,42.34
113,2018,31.29
113,2019,14.83
113,2020,68.85
113,2021,54.47
113,2022,52.76
114,2014,104.51
114,2015,98.93
114,2016,116.7
114,2017,103
114,2018,112.53
114,2019,120.17
114,2020,119.9
114,2021,136.85
114,2022,124.63
