geo,year,scl_cloves_whole_stems_raw_import_quantity
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2.22
1,2015,0.32
1,2017,7.38
1,2018,9.72
1,2019,6.33
1,2020,10.23
1,2021,8.22
1,2022,7.86
10,2010,93
10,2011,83
10,2012,126
10,2013,222
10,2014,271.39
10,2015,316.95
10,2016,335.7
10,2017,177.86
10,2018,144.94
10,2019,179.15
10,2020,178.21
10,2021,165.94
10,2022,213.59
100,2010,6060
100,2011,13244
100,2012,11084
100,2013,10924
100,2014,13421.49
100,2015,17889.04
100,2016,19330.47
100,2017,20580.23
100,2018,17630.05
100,2019,19326.86
100,2020,30620.62
100,2021,25948.94
100,2022,18170.81
101,2010,277
101,2011,14979
101,2012,7164
101,2013,308
101,2015,10.93
101,2016,6952.33
101,2017,13952.12
101,2018,13373.1
101,2019,3987.39
101,2020,2575.09
101,2021,10017.08
101,2022,25104.78
102,2010,137
102,2011,77
102,2012,55
102,2013,48
102,2014,78
102,2015,606.77
102,2016,127.35
102,2017,93
102,2018,202.78
102,2019,172.74
102,2020,272.81
102,2021,450.96
102,2022,345.58
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,500
103,2015,428.1
103,2016,478.25
103,2017,635.48
103,2018,524.02
103,2019,636.45
103,2020,1284
103,2021,819.17
103,2022,932.16
104,2010,18
104,2011,20
104,2012,12
104,2013,18
104,2014,24
104,2015,25.84
104,2016,33.38
104,2017,40.29
104,2018,33.92
104,2019,67.6
104,2020,63
104,2021,22.93
104,2022,27.72
105,2010,42
105,2011,24
105,2012,52
105,2013,14
105,2014,26.67
105,2015,22.01
105,2016,24.83
105,2017,27.72
105,2018,23.64
105,2019,56.63
105,2020,57.2
105,2021,59.52
105,2022,82.01
106,2010,125
106,2011,123
106,2012,138
106,2013,111
106,2014,147.98
106,2015,219.84
106,2016,186.49
106,2017,147.73
106,2018,176.15
106,2019,152.87
106,2020,199.96
106,2021,187.59
106,2022,218.41
107,2010,15
107,2011,13
107,2012,2
107,2013,8
107,2014,5.26
107,2015,17.35
107,2016,9.37
107,2017,12.38
107,2018,2.47
107,2019,1.82
107,2020,8.36
107,2021,4.72
107,2022,5.96
108,2010,5
108,2011,9
108,2012,7
108,2013,7
108,2014,6.05
108,2015,6.99
108,2016,7.22
108,2017,22.63
108,2018,12.74
108,2019,11.7
108,2020,26.23
108,2021,36.74
108,2022,64.94
109,2010,3
109,2011,3
109,2012,6
109,2013,8
109,2014,6.17
109,2015,3.15
109,2016,10.39
109,2017,7.41
109,2019,4.21
109,2020,7.01
109,2021,8.34
109,2022,11.24
11,2010,133
11,2011,92
11,2012,99
11,2013,91
11,2014,134.74
11,2015,118.52
11,2016,98.12
11,2017,99.63
11,2018,89.73
11,2019,119.53
11,2020,133.4
11,2021,136.28
11,2022,135.73
110,2010,359
110,2011,449
110,2012,332
110,2013,354
110,2014,333.85
110,2015,345.25
110,2016,285.49
110,2017,379.61
110,2018,323.86
110,2019,359.77
110,2020,348.04
110,2021,335.4
110,2022,398.21
112,2010,129
112,2011,25
112,2012,101
112,2013,104
112,2014,84.99
112,2015,178.72
112,2016,85.77
112,2017,156.53
112,2018,133.63
112,2019,148.34
112,2020,212.82
112,2021,120.98
112,2022,151.59
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.19
113,2015,0.17
113,2016,0.83
113,2017,2
113,2018,2.93
113,2019,3.09
113,2020,3.69
113,2021,6.53
113,2022,4.22
114,2010,330
114,2011,125
114,2012,125
114,2013,291
114,2014,50.11
114,2015,16.78
114,2016,4.53
114,2017,10.13
114,2018,0.17
114,2019,5.17
114,2020,0.04
114,2021,75.83
114,2022,71.07
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.23
115,2015,0.04
115,2016,0
115,2017,0.11
115,2018,0
115,2019,0.31
115,2020,0.08
115,2021,0.21
115,2022,0.25
116,2016,0.6
116,2017,0.32
117,2010,64
117,2011,58
117,2012,78
117,2013,81
117,2014,68.94
117,2015,109.84
117,2016,67.5
117,2017,70.6
117,2018,84.85
117,2019,137.1
117,2020,146.96
117,2021,136
117,2022,90.91
118,2010,0
118,2011,0
118,2012,0
118,2013,134
118,2014,138.27
118,2015,162.89
118,2016,122.05
118,2017,104.54
118,2018,240.31
118,2019,206.03
118,2020,174.89
118,2021,137.77
118,2022,278.24
119,2010,9
119,2011,6
119,2012,43
119,2013,7
119,2014,18.06
119,2015,28.69
119,2016,21.04
119,2017,26.76
119,2018,79.53
119,2019,56.87
119,2020,58.47
119,2021,75.96
119,2022,121.96
12,2010,2
12,2011,2
12,2012,5
12,2013,4
12,2014,2.96
12,2015,3.36
12,2017,0.7
12,2018,2.53
12,2019,0
12,2020,0.01
12,2021,0.03
12,2022,2.31
121,2010,75
121,2011,42
121,2012,38
121,2013,75
121,2014,75.58
121,2015,106.42
121,2016,85.41
121,2017,47.28
121,2018,58.19
121,2019,63.28
121,2020,79.32
121,2021,91.96
121,2022,122.11
122,2014,0.06
122,2015,0.05
122,2016,0.02
122,2017,0.03
122,2018,0.1
122,2019,0.13
122,2020,5.19
122,2021,0.34
122,2022,0.13
123,2014,0.09
123,2015,0.32
123,2017,0.02
123,2018,0.12
123,2019,0.04
123,2020,0.11
123,2021,0.19
123,2022,0.13
124,2010,15
124,2011,15
124,2012,9
124,2013,9
124,2014,33.94
124,2015,8.01
124,2016,110.13
124,2017,15.59
124,2018,28
124,2019,109.74
124,2020,49.21
124,2021,66.71
124,2022,99.83
