geo,year,scl_flour_of_fruits_import_quantity
1,2010,18
1,2011,4
1,2012,2
1,2013,2
1,2014,3.29
1,2015,2.22
1,2016,6.01
1,2017,6
1,2018,3.39
1,2019,2.35
1,2020,4.61
1,2021,6.47
1,2022,16.03
10,2010,304
10,2011,393
10,2012,514
10,2013,746
10,2014,1376.88
10,2015,2020.25
10,2016,2009.69
10,2017,1484.41
10,2018,1678.22
10,2019,2279.55
10,2020,2721.27
10,2021,2231.95
10,2022,1821.02
100,2010,104
100,2011,371
100,2012,434
100,2013,492
100,2014,684.4
100,2015,634.48
100,2016,1081.63
100,2017,919.38
100,2018,1180.67
100,2019,1435.36
100,2020,801.38
100,2021,1393.63
100,2022,1224.81
101,2010,383
101,2011,395
101,2012,239
101,2013,199
101,2014,47.16
101,2015,31.37
101,2016,122.49
101,2017,302.84
101,2018,83.75
101,2019,129.6
101,2020,149.42
101,2021,515.92
101,2022,439.37
102,2010,308
102,2011,200
102,2012,257
102,2013,1551
102,2014,230.03
102,2015,2490.74
102,2016,196.43
102,2017,225.41
102,2018,543.32
102,2019,522.45
102,2020,74.65
102,2021,157.97
102,2022,165.88
103,2014,557.55
103,2015,370.14
103,2016,751.23
103,2017,717.91
103,2018,345.26
103,2019,142.77
103,2020,244.64
103,2021,113.63
103,2022,177.37
104,2010,460
104,2011,256
104,2012,6846
104,2013,7862
104,2014,6387.21
104,2015,6382.11
104,2016,5691.04
104,2017,751.17
104,2018,287.32
104,2019,275.35
104,2020,177.4
104,2021,138.69
104,2022,216.21
105,2010,194
105,2011,318
105,2012,1126
105,2013,2761
105,2014,614.21
105,2015,550.02
105,2016,440.85
105,2017,511.64
105,2018,700.1
105,2019,598.55
105,2020,5433.42
105,2021,6567.36
105,2022,8982.47
106,2010,1326
106,2011,998
106,2012,1194
106,2013,1147
106,2014,1327.61
106,2015,1581.75
106,2016,1687.42
106,2017,1774.47
106,2018,1860.51
106,2019,1656.1
106,2020,1221.66
106,2021,1333.97
106,2022,1731.45
107,2010,16
107,2011,34
107,2012,4
107,2013,7
107,2014,9.63
107,2015,10.48
107,2016,11.31
107,2017,10.25
107,2018,11.99
107,2019,6.44
107,2020,33.03
107,2021,274.39
107,2022,222.87
108,2010,2
108,2011,1
108,2012,4
108,2013,12
108,2014,61.89
108,2015,61.9
108,2016,40.78
108,2017,17.23
108,2018,30.6
108,2019,27.64
108,2020,25.68
108,2021,62.18
108,2022,94.24
109,2010,1167
109,2011,1192
109,2012,1293
109,2013,1399
109,2014,1412.7
109,2015,1529.32
109,2016,1659.03
109,2017,1792.81
109,2018,1098.79
109,2019,537.35
109,2020,136.03
109,2021,18.56
109,2022,21.19
11,2010,525
11,2011,492
11,2012,629
11,2013,792
11,2014,508.6
11,2015,531.1
11,2016,783.23
11,2017,991.6
11,2018,1056.72
11,2019,999.63
11,2020,835.87
11,2021,1306.35
11,2022,1183.97
110,2010,942
110,2011,942
110,2012,1059
110,2013,1403
110,2014,1570.42
110,2015,1591.91
110,2016,1420.59
110,2017,1568.04
110,2018,1295.35
110,2019,1508.96
110,2020,1834.12
110,2021,1878.43
110,2022,1904.07
112,2010,1
112,2011,0
112,2012,1
112,2013,1
112,2014,9.53
112,2015,2.1
112,2016,6.46
112,2017,1.95
112,2018,7.08
112,2019,8.2
112,2020,4.58
112,2021,4.34
112,2022,8.41
113,2010,0
113,2011,0
113,2012,0
