geo,year,scl_milk_whole_evaporated_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,1
1,2017,1
1,2018,0
1,2019,0
10,2010,55
10,2011,32
10,2012,0
10,2013,0
10,2014,38
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,64
100,2010,112
100,2011,41
100,2012,45
100,2013,60
100,2014,65
100,2015,90
100,2016,126
100,2017,154
100,2018,236
100,2019,327
101,2010,58
101,2011,36
101,2012,0
101,2013,0
101,2014,20
101,2015,0
101,2016,155
101,2017,441
101,2018,1030
101,2019,1030
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,472
103,2011,472
103,2012,388
103,2013,207
103,2014,893
103,2015,18712
103,2016,18712
103,2017,18505
103,2018,18505
103,2019,18505
104,2014,79
104,2015,0
104,2016,1474
104,2017,897
104,2018,247
104,2019,0
105,2010,11175
105,2011,10282
105,2012,8654
105,2013,6564
105,2014,5400
105,2015,5538
105,2016,3217
105,2017,2115
105,2018,906
105,2019,503
106,2014,1184
106,2015,7395
106,2016,10627
106,2017,20469
106,2018,32029
106,2019,32029
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,2457
108,2011,0
108,2012,512
108,2013,795
108,2014,6467
108,2015,9672
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,318
109,2011,195
109,2012,0
109,2013,0
109,2014,81
109,2015,340
109,2016,593
109,2017,837
109,2018,837
109,2019,889
11,2010,2690
11,2011,2150
11,2012,925
11,2013,0
11,2014,1060
11,2015,2379
11,2016,1753
11,2017,7701
11,2018,15345
11,2019,15345
110,2010,6718
110,2011,7393
110,2012,7921
110,2013,9502
110,2014,7339
110,2015,4441
110,2016,2100
110,2017,337
110,2018,0
110,2019,0
112,2010,936
112,2011,936
112,2012,403
112,2013,517
112,2014,639
112,2015,1937
112,2016,5121
112,2017,6190
112,2018,6549
112,2019,6295
113,2010,0
113,2011,9
113,2012,23
113,2013,12
113,2014,10
113,2015,33
113,2016,22
113,2017,20
113,2018,66
113,2019,187
114,2010,0
114,2011,13
114,2012,39
114,2013,57
114,2014,35
114,2015,6
114,2016,0
114,2017,230
114,2018,172
114,2019,114
115,2010,118
115,2011,118
115,2012,118
115,2013,118
115,2014,59
115,2015,0
115,2016,0
115,2017,0
115,2018,2
115,2019,2
117,2010,971
117,2011,1019
117,2012,1043
117,2013,1043
117,2014,841
117,2015,1078
117,2016,1141
117,2017,946
117,2018,738
117,2019,1160
118,2010,0
118,2011,940
118,2012,940
118,2013,1709
118,2014,1500
118,2015,0
118,2016,1594
118,2017,6424
118,2018,6600
118,2019,7789
119,2014,104
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,104
12,2010,0
12,2011,0
12,2012,0
12,2013,157
12,2014,470
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,162
120,2015,162
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,2098
121,2011,852
121,2012,949
121,2013,770
121,2014,1518
121,2015,1083
121,2016,303
121,2017,0
121,2018,0
121,2019,0
123,2010,0
123,2011,0
123,2012,0
