geo,year,scl_buttermilk_curdled_and_acidified_milk_import_quantity
1,2010,857
1,2011,752
1,2012,714
1,2013,913
1,2014,1032.55
1,2015,1430.85
1,2016,1550
1,2017,1728.22
1,2018,2048.34
1,2019,2268.16
1,2020,2632.53
1,2021,3455.69
1,2022,3800.62
10,2010,1348
10,2011,1669
10,2012,2017
10,2013,1910
10,2014,2500.88
10,2015,2739.05
10,2016,2713.82
10,2017,3988.93
10,2018,4661.85
10,2019,2631.59
10,2020,2154.59
10,2021,2583.1
10,2022,5121.89
100,2010,23
100,2011,4
100,2012,9
100,2013,0
100,2014,29.11
100,2015,5.87
100,2016,5.96
100,2017,657.63
100,2018,179.01
100,2019,1186.44
100,2020,18.5
100,2021,2.87
100,2022,18.51
101,2010,12823
101,2011,6427
101,2012,6204
101,2013,7539
101,2014,4186.19
101,2015,2575.59
101,2016,4211.36
101,2017,11538.98
101,2018,17861.11
101,2019,14807.94
101,2020,7186.73
101,2021,9368.82
101,2022,7624.73
102,2010,7
102,2011,84
102,2012,84
102,2013,62
102,2015,80.03
102,2016,91.04
102,2018,94.06
102,2019,41.42
102,2020,26.89
102,2021,1.73
102,2022,7.26
103,2014,95966
103,2015,103304
103,2016,102628.08
103,2017,77224
103,2018,82669
103,2019,92000
103,2020,84000
103,2021,86220
103,2022,40941
104,2010,10543
104,2011,7820
104,2012,7154
104,2013,9846
104,2014,10633.87
104,2015,13443.84
104,2016,17791.59
104,2017,21768.76
104,2018,32195.31
104,2019,42164.75
104,2020,36312.41
104,2021,26809.94
104,2022,72950.44
105,2010,8
105,2011,17
105,2012,7
105,2013,32
105,2014,13.81
105,2015,17.69
105,2016,18.75
105,2017,45.05
105,2018,69.13
105,2019,15.91
105,2020,27.99
105,2021,40.57
105,2022,57.25
106,2010,72004
106,2011,63310
106,2012,62823
106,2013,58872
106,2014,56770.81
106,2015,75907.27
106,2016,83772.21
106,2017,89023.19
106,2018,91866.99
106,2019,84022.69
106,2020,92932.53
106,2021,96816.35
106,2022,102707.84
107,2010,170
107,2011,543
107,2012,1957
107,2013,519
107,2014,735.57
107,2015,516.03
107,2016,562.81
107,2017,1005.21
107,2018,1337.52
107,2019,733.02
107,2020,843.88
107,2021,949.22
107,2022,660.03
108,2010,17817
108,2011,26893
108,2012,29595
108,2013,33750
108,2014,30638.01
108,2015,30003.68
108,2016,32201.25
108,2017,27466.64
108,2018,28747.89
108,2019,31408.25
108,2020,32776.67
108,2021,36064.14
108,2022,35421.14
109,2010,377
109,2011,997
109,2012,492
109,2013,356
109,2014,89.81
109,2015,127.62
109,2016,341.35
109,2017,79.99
109,2018,470.09
109,2019,92.58
109,2020,54.28
109,2021,75.89
109,2022,85.78
11,2010,10427
11,2011,8684
11,2012,8564
11,2013,8621
11,2014,7422.71
11,2015,7227.1
11,2016,7964.11
11,2017,7984.66
11,2018,5823.6
11,2019,5135.42
11,2020,5562.39
11,2021,4996.83
11,2022,10110.51
110,2010,1
110,2011,23
110,2012,18
110,2013,0
110,2014,0.52
110,2015,17.31
110,2016,8.54
110,2017,1.8
110,2018,429.91
110,2019,7.76
110,2020,10.12
110,2021,13.36
110,2022,8.73
112,2010,12959
112,2011,8072
112,2012,1391
112,2013,4415
112,2014,4767.43
112,2015,3097.07
112,2016,3241.21
112,2017,3625.37
112,2018,3201.8
112,2019,2624.16
112,2020,2646.19
112,2021,3780.57
112,2022,2028.51
113,2010,2472
113,2011,2126
113,2012,2560
113,2013,3500
113,2014,3332.58
113,2015,2431.28
113,2016,794.99
113,2017,1225.59
113,2018,1036.33
113,2019,912.48
113,2020,780.83
113,2021,891.79
113,2022,807.02
114,2010,8
114,2011,2
114,2012,2
114,2013,6
114,2014,10.56
114,2015,10
114,2016,0.05
114,2017,10.7
114,2018,7.79
114,2019,9.01
114,2020,6.99
114,2021,0.48
114,2022,0.05
115,2010,149
115,2011,767
115,2012,1233
115,2013,1414
115,2014,2062.34
115,2015,2001.94
115,2016,3125.47
115,2017,2186.82
115,2018,2015.61
115,2019,156.26
115,2020,80.54
115,2021,144.76
115,2022,874.7
116,2014,1.7
116,2015,1.1
116,2017,0.9
116,2018,42.05
117,2010,31
117,2011,47
117,2012,62
117,2013,43
117,2014,73.8
117,2015,222.51
117,2016,222.26
117,2017,193.73
117,2018,134.89
117,2019,144.88
117,2020,50.35
117,2021,100.44
117,2022,153.06
118,2010,10473
118,2011,10168
118,2012,10087
118,2013,15510
118,2014,7245.65
118,2015,7808.48
118,2016,21865.36
118,2017,13390.57
118,2018,15007.57
118,2019,12945.45
118,2020,13400.62
118,2021,25745.57
118,2022,2850.12
119,2010,7289
119,2011,8957
119,2012,7045
119,2013,7396
119,2014,7302.74
119,2015,4367.17
119,2016,4106.34
119,2017,4352.05
119,2018,5048.75
119,2019,5698.11
119,2020,5871.55
119,2021,9470.3
119,2022,16994
12,2010,264
12,2011,0
12,2012,299
12,2013,310
12,2014,155.57
12,2015,186.1
12,2016,62.85
12,2017,57.95
12,2018,79.18
12,2019,77.29
12,2020,78.18
12,2021,127.37
12,2022,299.46
120,2010,1152
120,2011,1877
120,2012,2036
120,2013,2093
120,2014,286
120,2015,195
120,2016,128
120,2017,150
120,2018,225
120,2019,590.14
120,2020,764.23
120,2021,1020.28
120,2022,4761.69
121,2010,43
121,2011,84
121,2012,172
121,2013,284
121,2014,319.49
121,2015,183
121,2016,184.23
121,2017,111.94
121,2018,95.58
121,2019,190.18
121,2020,96.1
121,2021,24
121,2022,0.01
122,2014,1374.01
122,2015,2420.36
122,2016,380.29
122,2017,81.75
122,2018,101.57
122,2019,170.85
122,2020,88.62
122,2021,209.74
122,2022,1478.03
123,2014,67.94
123,2015,40.47
123,2016,41.5
123,2017,49.55
123,2018,36.05
123,2019,55.26
123,2020,67.86
123,2021,97.48
123,2022,101.28
124,2010,2243
124,2011,1494
124,2012,3121
124,2013,3414
124,2014,2296.13
124,2015,1704.23
124,2016,1376
124,2017,1432
124,2018,843
124,2019,1756.58
124,2020,1210.76
124,2021,1399.42
124,2022,1874.44
126,2010,3782
126,2011,3755
126,2012,2411
126,2013,2218
126,2014,1848.6
126,2015,2264.81
126,2016,5348.77
126,2017,7317.03
126,2018,8026.89
126,2019,9986.3
126,2020,8290.76
126,2021,9405.29
126,2022,11329.94
127,2019,8.3
127,2020,14.55
127,2021,13.33
127,2022,18.8
128,2010,28
128,2011,25
128,2012,9
128,2013,10
128,2014,13.94
128,2015,10.23
128,2016,13.84
128,2017,3519.64
128,2018,3415.86
128,2019,103.1
128,2020,8.33
128,2021,18.22
128,2022,77.94
129,2010,129
129,2011,47
129,2012,23
129,2013,15
129,2014,30.48
129,2015,59.21
129,2016,16.07
129,2017,28.03
129,2018,19.81
129,2019,8.25
129,2020,8.42
129,2021,5.52
129,2022,6.25
13,2019,13583.4
13,2020,13965.03
13,2021,14195.61
13,2022,13682.45
130,2010,24
130,2011,28
130,2012,54
130,2013,33
130,2014,11.01
130,2015,9.03
130,2016,22.5
130,2017,21.56
130,2018,16.52
130,2019,64.27
130,2020,62.5
130,2021,58.73
130,2022,12.19
131,2010,4456
131,2011,4282
131,2012,4980
131,2013,6786
131,2014,5944.26
131,2015,7123.8
131,2016,6611.38
131,2017,8512.1
131,2018,11404.87
131,2019,12439.67
131,2020,10087.96
131,2021,12112.34
131,2022,11969.38
132,2015,18.32
132,2016,113.67
132,2017,22.89
132,2018,411.31
132,2019,289
132,2020,1559.8
132,2021,128.33
132,2022,75.83
133,2010,32
133,2011,15
133,2012,136
133,2013,135
133,2014,209.7
133,2015,57.6
133,2016,38.95
133,2017,47.9
133,2018,22.67
133,2019,78.99
133,2020,107.43
133,2021,222.87
133,2022,176.22
134,2010,360
134,2011,754
134,2012,911
134,2013,760
134,2014,106.01
134,2015,142.15
134,2016,260.33
134,2017,221.03
134,2018,366.4
134,2019,347.09
134,2020,291.92
134,2021,240.94
134,2022,351.02
136,2010,103
136,2011,292
136,2012,188
136,2013,192
136,2014,626.23
136,2015,343.14
136,2016,30.06
136,2017,390.05
136,2018,137.83
136,2019,302.09
136,2020,265.52
136,2021,831.26
136,2022,1056.85
137,2010,24
137,2011,21
137,2012,38
137,2013,42
137,2014,62.93
137,2015,49.76
137,2016,63.63
137,2017,47.19
137,2018,15.61
137,2019,6.72
137,2020,9.52
137,2021,6.54
