geo,year,scl_f1753_residuals
101,2014,-4066.92
101,2015,-3493.05
101,2016,-3284.82
101,2017,-3256.44
101,2018,-3139.62
101,2019,-3074.28
216,2012,0.33
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
5000,2012,0.33
5000,2014,-4066.92
5000,2015,-3493.05
5000,2016,-3284.82
5000,2017,-3256.44
5000,2018,-3139.62
5000,2019,-3074.28
5300,2012,0.33
5300,2014,-4066.92
5300,2015,-3493.05
5300,2016,-3284.82
5300,2017,-3256.44
5300,2018,-3139.62
5300,2019,-3074.28
5304,2012,0.33
5304,2014,-4066.92
5304,2015,-3493.05
5304,2016,-3284.82
5304,2017,-3256.44
5304,2018,-3139.62
5304,2019,-3074.28
