geo,year,scl_other_vegetables_fresh_n_e_c_production
1,2010,200517
1,2011,223855
1,2012,284918
1,2013,301844
1,2014,324223
1,2015,314564
1,2016,292011
1,2017,288111
1,2018,199320
1,2019,188701
1,2020,214271.5
1,2021,167698.4
1,2022,175196.2
10,2010,77268.68
10,2011,77124.62
10,2012,76980.57
10,2013,76836.52
10,2014,76258.38
10,2015,76521.15
10,2016,77358.82
10,2017,77443.6
10,2018,77528.37
10,2019,78664.71
10,2020,78182.18
10,2021,78165.58
10,2022,78333.87
100,2010,31724000
100,2011,27557000
100,2012,30459000
100,2013,33213000
100,2014,36838000
100,2015,35868526.04
100,2016,36407146.09
100,2017,37220013.87
100,2018,41102000
100,2019,42211000
100,2020,40371519.65
100,2021,41094433.83
100,2022,41945207.46
101,2010,616151
101,2011,618717
101,2012,633988
101,2013,632641
101,2014,629550
101,2015,616251.61
101,2016,448366.9
101,2017,362377.99
101,2018,322665.31
101,2019,623946.37
101,2020,599324.88
101,2021,587959.93
101,2022,590046.01
102,2010,1555113.2
102,2011,1127033
102,2012,1302203.8
102,2013,1291681.4
102,2014,1073574.3
102,2015,1174142.94
102,2016,1267912.53
102,2017,1234551.84
102,2018,1249312.09
102,2019,1184441.94
102,2020,1156861.41
102,2021,2534591
102,2022,2336413
103,2010,103344.68
103,2011,102847.73
103,2012,105000
103,2013,96028.56
103,2014,86307.38
103,2015,85473.96
103,2016,85392.59
103,2017,83912.69
103,2018,82432.78
103,2019,85346.25
103,2020,34960
103,2021,23701.15
103,2022,42513.16
104,2010,30102
104,2011,31495
104,2012,34000
104,2013,31692
104,2014,36792.62
104,2015,31423.85
104,2016,28536.82
104,2017,26516.19
104,2018,28825.62
104,2019,0
105,2010,132673
105,2011,157946
105,2012,143277
105,2013,156145
105,2014,167222
105,2015,150877
105,2016,146206
105,2017,144980
105,2018,150092
105,2019,150119
105,2020,151138
105,2021,154962
105,2022,135045
106,2010,2100000
106,2011,2100000
106,2012,2000000
106,2013,2150000
106,2014,2150000
106,2015,2057444.95
106,2016,2024228.35
106,2017,2008786
106,2018,1989051
106,2019,0
106,2020,0
106,2021,0
107,2010,136222.03
107,2011,137920.48
107,2012,140000
107,2013,140000
107,2014,140453.52
107,2015,144538.25
107,2016,146046.61
107,2017,147621.36
107,2018,149196.12
107,2019,147287.78
107,2020,149780.01
107,2021,154271.22
107,2022,152895.73
108,2010,213590
108,2011,238000
108,2012,254000
108,2013,319295
108,2014,318721
108,2015,331580
108,2016,350030
108,2017,343791
108,2018,352233.31
108,2019,376845.12
108,2020,378034.95
108,2021,353524.22
108,2022,351813.61
109,2010,21025.91
109,2011,21352.14
109,2012,22000
109,2013,22066.1
109,2014,22386.81
109,2015,23539.61
109,2016,23809.16
109,2017,24228.98
109,2018,24648.79
109,2019,22802.88
109,2020,22899.25
109,2021,23008.51
109,2022,22956.37
11,2010,44303
11,2011,49620
11,2012,44756
11,2013,41196
11,2014,43899.15
11,2015,34781.61
11,2016,42994.97
11,2017,41403
11,2018,38626.02
11,2019,12820
11,2020,13080
11,2021,15100
11,2022,19240
110,2010,2929569.5
110,2011,2667530.09
110,2012,2714634.91
110,2013,2701739.35
110,2014,2696330.63
110,2015,2716924.18
110,2016,2723378.61
110,2017,2721984.08
110,2018,2720589.55
110,2019,2740726.73
110,2020,2737998.72
110,2021,2749573.73
110,2022,2748134.92
112,2010,71717.52
112,2011,74192.74
112,2012,76209.6
112,2013,79254.58
112,2014,87997
112,2015,96090
112,2016,93204
112,2017,64367
112,2018,101978
112,2019,99100.27
112,2020,79772
112,2021,31273.3
112,2022,31786.2
113,2010,100939
113,2011,94437
113,2012,96635
113,2013,89087
113,2014,109182
113,2015,121797
113,2016,137957.4
113,2017,127706.5
113,2018,116741
113,2019,117159.1
113,2020,114741.2
113,2021,124262
113,2022,120204
114,2010,597514.9
114,2011,598922.32
114,2012,600000
114,2013,610000
114,2014,614096.83
114,2015,615000
114,2016,630000
114,2017,650000
114,2018,670000
114,2019,671222.63
114,2020,658745.25
114,2021,662079.71
114,2022,664895.76
115,2010,544242.53
115,2011,564723.23
115,2012,628000
115,2013,606393.47
115,2014,605514.25
115,2015,622294.52
115,2016,639437.78
115,2017,652467.3
115,2018,665496.83
115,2019,627115.76
115,2020,638465.59
115,2021,646892
115,2022,645475.51
116,2010,2251481.75
116,2011,2038700
116,2012,2050000
116,2013,2050000
116,2014,2061892.34
116,2015,2145521.69
116,2016,2127322.54
116,2017,2120483.92
116,2018,2113645.31
117,2010,3128075
117,2011,3328544
117,2012,3331380.08
117,2013,3287775.37
117,2014,3318834.02
117,2015,3323540.52
117,2016,3313209.37
117,2017,3307208.14
117,2018,3301206.91
117,2019,3302702.15
117,2020,3325469.83
117,2021,3315141.93
117,2022,3315367.59
118,2010,74426
118,2011,80458
118,2012,58014
118,2013,78269
118,2014,52099
118,2015,45612
118,2016,50256
118,2017,52243
118,2018,37550
118,2019,30649
118,2020,32081.68
118,2021,37998.77
118,2022,36346.31
119,2010,21505
119,2011,24339
119,2012,32065
119,2013,21542
119,2014,34543
119,2015,49876
119,2016,34984
119,2017,22028
119,2018,23387
119,2019,330
119,2020,800
119,2021,800
119,2022,100
12,2010,19487.59
12,2011,18869.73
12,2012,18000
12,2013,17571
12,2014,20000
12,2015,20000
12,2016,20000
12,2017,20000
12,2018,20000
12,2019,20009.9
12,2020,20154.9
12,2021,20147.08
12,2022,20192.62
120,2010,947670
120,2011,1225370
120,2012,910085
120,2013,1313705
120,2014,1550460
120,2015,1683405
120,2016,1690900
120,2017,1436545
120,2018,1460530
120,2019,1466850
120,2020,1528962.56
120,2021,1643516
120,2022,1492940
121,2010,16991.42
121,2011,16537.78
121,2012,15096.85
121,2013,13826.12
121,2014,13455.63
121,2015,13545.59
121,2016,13609.12
121,2017,13536.78
121,2018,13563.83
121,2019,13569.91
121,2020,13556.84
121,2021,11633.71
121,2022,8963.53
122,2010,30541.03
122,2011,31135.29
122,2012,29000
122,2013,31546.54
122,2014,32138.21
122,2015,31936.41
122,2016,31628.13
122,2017,31703.72
122,2018,31779.31
122,2019,31927.15
122,2020,33055.74
122,2021,32524.43
122,2022,32587.6
123,2010,79727.28
123,2011,84300
123,2012,85000
123,2013,88067.28
123,2014,90703.27
123,2015,96013.41
123,2016,99609.93
123,2017,103059.15
123,2018,106508.37
123,2019,92608.2
123,2020,93073.01
123,2021,92901.14
123,2022,92804.45
124,2010,61000
124,2011,66918.6
124,2012,82500
124,2013,72617.3
124,2014,70216.77
124,2015,71243.23
124,2016,72036.75
124,2017,72438.66
124,2018,72840.57
124,2019,73255.74
124,2020,74056.89
124,2021,73275.43
124,2022,76161.69
126,2010,52300
126,2011,52400
126,2012,52300
126,2013,40500
126,2014,4967
126,2015,5748.67
126,2016,51114
126,2017,37058
126,2018,47434
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,348020.31
129,2011,351405.6
129,2012,355000
129,2013,354000
129,2014,355729.45
129,2015,379386.24
129,2016,388562.54
129,2017,396782.83
129,2018,405003.13
129,2019,366194.02
129,2020,372207.09
129,2021,374675.95
129,2022,376331.11
13,2019,300
13,2020,330
13,2021,390
13,2022,384.14
130,2010,202767.24
130,2011,208108.11
130,2012,215500
130,2013,217075.52
130,2014,222000
130,2015,226727.52
130,2016,232201.63
130,2017,238285.45
130,2018,243403.95
130,2019,229427.87
130,2020,228415.08
130,2021,233677.66
130,2022,234766.33
131,2010,431405.24
131,2011,457765.71
131,2012,560000
131,2013,511580.15
131,2014,539145.9
131,2015,565538.87
131,2016,596666.02
131,2017,567116.92
131,2018,576440.6
131,2019,553887.84
131,2020,564726.33
131,2021,444000
131,2022,432000
132,2010,2115
132,2011,2100
132,2012,2500
132,2013,2500
132,2014,2350.25
132,2015,2292.1
132,2016,2318.23
132,2017,2308.19
132,2018,2298.16
132,2019,2292.81
132,2020,2293.46
132,2021,2296.5
132,2022,2289.26
133,2010,266857.73
133,2011,270353.97
133,2012,275000
133,2013,289474.58
133,2014,327056
133,2015,357022.84
133,2016,320066.18
133,2017,333249.7
133,2018,339711.83
133,2019,338024.89
133,2020,342217.19
133,2021,342939.31
133,2022,344589.71
134,2010,28200
134,2011,27800
134,2012,28000
134,2013,28946.8
134,2014,29937.94
134,2015,30906.36
134,2016,30653.77
134,2017,30984.67
134,2018,31315.56
134,2019,750
134,2020,700
134,2021,620
134,2022,680
136,2010,4409.81
136,2011,4491.69
136,2012,4700
136,2013,4633.4
136,2014,4565.47
136,2015,4643.75
136,2016,4675.37
136,2017,4697.91
136,2018,4720.45
136,2019,4768.59
136,2020,4802.06
136,2021,4833.39
136,2022,4857.55
137,2010,4311
137,2011,3246
137,2012,3031
137,2013,2630
137,2014,2814
137,2015,1056
137,2016,1253
137,2017,5752.27
137,2018,3064
137,2019,2996
137,2020,2726
137,2021,3177
137,2022,2902
138,2010,764162.63
138,2011,810000
138,2012,775000
138,2013,775000
138,2014,770502.76
138,2015,837382.32
138,2016,850018.33
138,2017,865371.56
138,2018,880724.8
138,2019,801941.02
138,2020,812389.21
138,2021,827104.83
138,2022,831980.19
14,2010,4548.16
14,2011,4643.67
14,2012,4750
14,2013,4768.7
14,2014,4800
14,2015,4833.01
14,2016,4976.68
14,2017,5018.96
14,2018,5078.1
14,2019,4941.67
14,2020,5005.24
14,2021,5044.42
14,2022,5078.87
141,2010,8767
141,2011,13717
141,2012,12223
141,2013,9599
141,2014,10043
141,2015,7812
141,2016,8916
141,2017,10108
141,2018,11165
141,2019,10363
141,2020,14245.09
141,2021,12528.51
141,2022,12268.74
143,2010,274435
143,2011,560598
143,2012,316873
143,2013,317658.52
143,2014,240307.5
143,2015,256908
143,2016,177354
143,2017,246348
143,2018,252856
143,2019,268750
143,2020,174477.4
143,2021,90473.2
143,2022,104065.09
144,2010,195000
144,2011,200000
144,2012,210000
144,2013,200000
144,2014,203368.54
144,2015,212472.52
144,2016,219189.18
144,2017,224008.96
144,2018,228828.75
144,2019,206861.76
144,2020,211451.83
144,2021,213946.85
144,2022,215486.38
145,2019,3524.77
145,2020,3543.27
145,2021,3562.7
145,2022,3581.17
146,2010,34650
146,2011,31581
146,2012,19549
146,2013,25711
146,2014,28239
146,2015,19028
146,2016,26302
146,2017,28874
146,2018,25992
146,2019,35424
146,2020,27412
146,2021,30000
146,2022,27437
147,2010,18000
147,2011,18500
147,2012,20000
147,2013,19993.24
147,2014,20520.58
147,2015,20925.31
147,2016,21480.74
147,2017,22051.87
147,2018,22623.01
147,2019,20677.05
147,2020,21238.7
147,2021,21123.59
147,2022,21141.71
148,2019,2.36
148,2020,2
148,2021,1.5
148,2022,1.49
149,2010,3003820
149,2011,3203563
149,2012,3298816
149,2013,3301684
149,2014,3421035
149,2015,3489157
149,2016,3815977.12
149,2017,3636131.85
149,2018,3783252
149,2019,4078906
149,2020,3962383
149,2021,3993167
149,2022,4052108
150,2010,382518
150,2011,404993
150,2012,321900
150,2013,315700
150,2014,340000
150,2015,330000
150,2016,308782.41
150,2017,360000
150,2018,9210
150,2019,12620
150,2020,14650
150,2021,11470
150,2022,12840
153,2010,8789
153,2011,9304
153,2012,9492
153,2013,9989
153,2014,10190
153,2015,10505
153,2016,7840.5
153,2017,7934
153,2018,8825
153,2019,9205
153,2020,8270
153,2021,6575
153,2022,7375.29
154,2010,22000
154,2011,24000
154,2012,24000
154,2013,25252
154,2014,31000
154,2015,24417.42
154,2016,25067
154,2017,25986.65
154,2018,27589.65
154,2019,24258.86
154,2020,23952.6
154,2021,23733.58
154,2022,23753.99
155,2010,12096.83
155,2011,12301.81
155,2012,12500
155,2013,12716.57
155,2014,12933.78
155,2015,13209.2
155,2016,13284.9
155,2017,13438.73
155,2018,13592.57
155,2019,13322.74
155,2020,13750.23
155,2021,14005.92
155,2022,14008.34
156,2010,144176.23
156,2011,143742.64
156,2012,140000
156,2013,145086.99
156,2014,151555.34
156,2015,159953.58
156,2016,159487.51
156,2017,161571.97
156,2018,163656.44
156,2019,155532.88
156,2020,161219.5
156,2021,160635.97
156,2022,161771.27
157,2010,9410.41
157,2011,9974.85
157,2012,11500
157,2013,10997.16
157,2014,11280.17
157,2015,11794.86
157,2016,12292.27
157,2017,12731.44
157,2018,12272.86
157,2019,11335.22
157,2020,11424.94
157,2021,11559.76
157,2022,11517.67
158,2010,46307
158,2011,66674.76
158,2012,97804
158,2013,117366.82
158,2014,137628.82
158,2015,113683.84
158,2016,124384.44
158,2017,130127.51
158,2018,134514.64
158,2019,122688.62
158,2020,121459.12
158,2021,123926.35
158,2022,123672.43
159,2010,5998810.79
159,2011,6136053.86
159,2012,6309067.71
159,2013,6499587.84
159,2014,6714349.87
159,2015,6923417.72
159,2016,7080986.62
159,2017,7263243.36
159,2018,7447731.73
159,2019,6767427.87
159,2020,6939176.11
159,2021,6904798.95
159,2022,6908823.36
16,2010,1290000
16,2011,1319000
16,2012,1313000
16,2013,1372000
16,2014,1362000
16,2015,1481000
16,2016,1535000
16,2017,1590000
16,2018,1634000
16,2019,2034364
16,2020,1632000
16,2021,1657000
16,2022,1667193.97
162,2010,4825
162,2011,4675
162,2012,4203
162,2013,4674
162,2014,7209
162,2015,6255
162,2016,9475
162,2017,6887
162,2018,9445
162,2019,7554
162,2020,9962
162,2021,9567
162,2022,10467
165,2010,941042
165,2011,894439
165,2012,876472
165,2013,903153
165,2014,913801
165,2015,920613
165,2016,961815
165,2017,940516
165,2018,1074356
165,2019,1101052
165,2020,1082667
165,2021,539707
165,2022,495965
166,2010,6653
166,2011,5466
166,2012,4840
166,2013,4811
166,2014,4796
166,2015,4813
166,2016,4829
166,2017,4846
166,2018,4863
166,2019,4875.96
166,2020,254
166,2021,2654
166,2022,3268.95
167,2010,33709
167,2011,43300
167,2012,38201
167,2013,49576
167,2014,63641
167,2015,54466
167,2016,63810
167,2017,60069.94
167,2018,45588.49
168,2010,280000
168,2011,295000
168,2012,300000
168,2013,301670.36
168,2014,303208.42
168,2015,312554.78
168,2016,313438.18
168,2017,316280.63
168,2018,319123.07
168,2019,313977.43
168,2020,322324.5
168,2021,328876.89
168,2022,330424.21
169,2010,20595.59
169,2011,21096.36
169,2012,22000
169,2013,22079.38
169,2014,22314.43
169,2015,22607.5
169,2016,22939.52
169,2017,23266.32
169,2018,23593.12
169,2019,22862.34
169,2020,23249.02
169,2021,23673.52
169,2022,23593.32
170,2010,62055.6
170,2011,62740.7
170,2012,61987.7
170,2013,62261.3
170,2014,83000
170,2015,86000
170,2016,86100
170,2017,84000
170,2018,93000
170,2019,88478.67
170,2020,88970.11
170,2021,88719.31
170,2022,89738.64
171,2010,4615804.35
171,2011,4800000
171,2012,5000000
171,2013,5000000
171,2014,5032718.88
171,2015,5145317.51
171,2016,5285017.95
171,2017,5382378.63
171,2018,5479739.3
171,2019,5219971.82
171,2020,5269359.77
171,2021,5361629.43
171,2022,5368239.66
173,2010,853023
173,2011,850287
173,2012,824419
173,2013,766827
173,2014,877319
173,2015,826807
173,2016,882206
173,2017,910714
173,2018,717950
173,2019,5300
173,2020,1600
173,2021,1600
173,2022,2000
174,2010,640000
174,2011,132403.57
174,2012,132813.48
174,2013,160462.63
174,2014,141766.29
174,2015,129006.17
174,2016,138435
174,2017,177597
174,2018,7210
174,2019,16380
174,2020,7100
174,2021,10150
174,2022,9310
175,2010,32154.57
175,2011,33731.21
175,2012,35500
175,2013,36979.22
175,2014,38465.06
175,2015,39689.39
175,2016,41184.92
175,2017,42654.34
175,2018,41176.22
175,2019,39574.68
175,2020,40422.33
175,2021,41293.22
175,2022,41130.8
176,2010,22098.76
176,2011,22752.28
176,2012,25500
176,2013,24137.97
