geo,year,scl_f1780_protein_supply_quantity_g_capita_day
1,2010,13.96
1,2011,13.87
1,2012,15.36
1,2013,16.11
1,2014,17.06
1,2015,18.19
1,2016,18.16
1,2017,18.82
1,2018,15.96
1,2019,16.09
10,2010,8.99
10,2011,7.7
10,2012,9.86
10,2013,10.46
10,2014,9.59
10,2015,10.06
10,2016,10.14
10,2017,9.77
10,2018,9.79
10,2019,10.45
100,2010,4.23
100,2011,4.53
100,2012,4.63
100,2013,4.7
100,2014,5.1
100,2015,5.38
100,2016,5.88
100,2017,6.42
100,2018,6.94
100,2019,6.81
101,2010,0.49
101,2011,0.5
101,2012,0.48
101,2013,0.43
101,2014,0.46
101,2015,0.47
101,2016,0.47
101,2017,0.47
101,2018,0.47
101,2019,0.49
102,2010,1.68
102,2011,1.71
102,2012,1.66
102,2013,1.71
102,2014,1.8
102,2015,1.33
102,2016,1.38
102,2017,1.52
102,2018,1.49
102,2019,1.45
103,2010,0.62
103,2011,0.55
103,2012,0.63
103,2013,0.54
103,2014,0.51
103,2015,0.63
103,2016,0.67
103,2017,0.64
103,2018,0.64
103,2019,0.6
104,2010,7.61
104,2011,5.47
104,2012,4.94
104,2013,5.7
104,2014,6.63
104,2015,7.54
104,2016,8.4
104,2017,8.85
104,2018,7.53
104,2019,7.54
105,2010,6.48
105,2011,6.79
105,2012,6.75
105,2013,6.75
105,2014,6.93
105,2015,6.55
105,2016,6.89
105,2017,6.81
105,2018,7.02
105,2019,6.74
106,2010,2.64
106,2011,2.67
106,2012,2.68
106,2013,2.33
106,2014,2.15
106,2015,2.15
106,2016,2.05
106,2017,2.11
106,2018,2.07
106,2019,2.3
107,2010,0.12
107,2011,0.12
107,2012,0.11
107,2013,0.11
107,2014,0.12
107,2015,0.12
107,2016,0.11
107,2017,0.11
107,2018,0.1
107,2019,0.09
108,2010,21.74
108,2011,21.01
108,2012,21.1
108,2013,21.21
108,2014,20.8
108,2015,20.67
108,2016,21.6
108,2017,21.56
108,2018,21.61
108,2019,21.41
109,2010,6.41
109,2011,6.44
109,2012,6.48
109,2013,6.52
109,2014,6.58
109,2015,6.57
109,2016,6.62
109,2017,6.66
109,2018,6.63
109,2019,6.72
11,2010,0.97
11,2011,0.89
11,2012,0.83
11,2013,0.84
11,2014,0.99
11,2015,0.77
11,2016,0.86
11,2017,0.76
11,2018,0.9
11,2019,0.88
110,2010,3.61
110,2011,3.64
110,2012,3.65
110,2013,3.58
110,2014,3.61
110,2015,3.57
110,2016,3.56
110,2017,3.62
110,2018,3.64
110,2019,3.6
112,2010,3.57
112,2011,3.62
112,2012,3.48
112,2013,3.27
112,2014,3.51
112,2015,3.6
112,2016,3.6
112,2017,3.71
112,2018,3.81
112,2019,4.11
113,2010,16.26
113,2011,17.18
113,2012,17.3
113,2013,17
113,2014,16.78
113,2015,17.28
113,2016,17.2
113,2017,16.61
113,2018,16.97
113,2019,15.75
114,2010,6.91
114,2011,6.83
114,2012,6.74
114,2013,6.46
114,2014,5.73
114,2015,5.8
114,2016,6.54
114,2017,5.81
114,2018,6.03
114,2019,6.52
115,2010,0.15
115,2011,0.15
115,2012,0.14
115,2013,0.15
115,2014,0.16
115,2015,0.15
115,2016,0.15
115,2017,0.23
115,2018,0.24
115,2019,0.13
116,2010,0.29
116,2011,0.3
116,2012,0.31
116,2013,0.3
116,2014,0.26
116,2015,0.25
116,2016,0.25
116,2017,0.25
116,2018,0.25
116,2019,0.25
117,2010,0.56
117,2011,0.35
117,2012,0.56
117,2013,0.55
117,2014,0.48
117,2015,0.56
117,2016,0.51
117,2017,0.51
117,2018,0.65
117,2019,0.45
118,2010,1.75
118,2011,1.54
118,2012,1.67
118,2013,0.47
118,2014,0.6
118,2015,1.63
118,2016,1.68
118,2017,1.84
118,2018,1.09
118,2019,1.05
119,2010,2.29
119,2011,1.48
119,2012,1.16
119,2013,1.38
119,2014,1.27
119,2015,1.31
119,2016,1.56
119,2017,1.22
119,2018,1.48
119,2019,1.22
12,2010,0.96
12,2011,1.01
12,2012,1.25
12,2013,1.39
12,2014,1.03
12,2015,1.05
12,2016,0.93
12,2017,0.95
12,2018,1.01
12,2019,0.81
120,2010,0.04
120,2011,0.05
120,2012,0.05
120,2013,0.05
120,2014,0.04
120,2015,0.04
120,2016,0.04
120,2017,0.04
120,2018,0.04
120,2019,0.05
121,2010,2.04
121,2011,2.56
121,2012,2.41
121,2013,2.76
121,2014,2.31
121,2015,2.26
121,2016,2.32
121,2017,2.22
121,2018,2.5
121,2019,2.53
122,2010,4.12
122,2011,4.83
122,2012,4.84
122,2013,4.73
122,2014,4.73
122,2015,4.45
122,2016,4.3
122,2017,4.15
122,2018,4.16
122,2019,4.37
123,2010,0.19
123,2011,0.19
123,2012,0.18
123,2013,0.17
123,2014,0.17
123,2015,0.17
123,2016,0.16
123,2017,0.15
123,2018,0.16
123,2019,0.15
124,2010,3.33
124,2011,3.39
124,2012,3.98
124,2013,3.6
124,2014,3.72
124,2015,3.84
124,2016,4.05
124,2017,4.08
124,2018,4.29
124,2019,3.9
126,2010,8.88
126,2011,5.63
126,2012,4.43
126,2013,5.24
126,2014,6.2
126,2015,6.28
126,2016,6
126,2017,6.83
126,2018,7.03
126,2019,7.05
128,2010,0.64
128,2011,0.79
128,2012,1.02
128,2013,1
128,2014,1.3
128,2015,1.18
128,2016,0.91
128,2017,1.51
128,2018,1.52
128,2019,2.28
129,2010,2.01
129,2011,1.98
129,2012,1.95
129,2013,1.92
129,2014,1.75
129,2015,1.72
129,2016,1.67
129,2017,1.63
129,2018,1.59
129,2019,1.51
130,2010,0.25
130,2011,0.26
130,2012,0.28
130,2013,0.24
130,2014,0.95
130,2015,0.91
130,2016,0.97
130,2017,0.98
130,2018,0.97
130,2019,0.99
131,2010,0.2
131,2011,0.19
131,2012,0.19
131,2013,0.25
131,2014,0.24
131,2015,0.26
131,2016,0.16
131,2017,0.17
131,2018,0.17
131,2019,0.18
132,2010,0.2
132,2011,0.32
132,2012,0.22
132,2013,0.2
132,2014,0.26
132,2015,0.28
132,2016,0.32
132,2017,0.38
132,2018,0.34
132,2019,0.6
133,2010,10.57
133,2011,10.58
133,2012,8.81
133,2013,7.73
133,2014,8.27
133,2015,5.17
133,2016,5.19
133,2017,4.17
133,2018,4.52
133,2019,4.55
134,2010,6.82
134,2011,6.89
134,2012,7
134,2013,6.7
134,2014,7.03
134,2015,6.67
134,2016,7
134,2017,7.39
134,2018,7.73
134,2019,6.72
136,2010,8
136,2011,7.92
136,2012,7.64
136,2013,7.48
136,2014,7.57
136,2015,7.87
136,2016,7.89
136,2017,7.07
136,2018,7.58
136,2019,7.23
137,2010,0.31
137,2011,0.4
137,2012,0.47
137,2013,0.41
137,2014,0.42
137,2015,0.35
137,2016,0.32
137,2017,0.28
137,2018,0.22
137,2019,0.26
138,2010,5.41
138,2011,5.32
138,2012,5.36
138,2013,5.34
138,2014,5.34
138,2015,5.4
138,2016,5.44
138,2017,5.45
