geo,year,scl_plantains_and_cooking_bananas_export_quantity
1,2020,19.5
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.01
10,2015,1.3
10,2016,0.02
10,2017,15.56
10,2018,2
10,2019,5.04
10,2020,1.97
10,2021,3.38
10,2022,1.07
100,2010,0
100,2011,0
100,2012,0
100,2013,417
100,2014,161.01
100,2015,983.62
100,2016,2132.88
100,2017,2538.59
100,2018,634.31
100,2019,864.46
100,2020,815.41
100,2021,811.7
100,2022,1514.58
101,2010,0
101,2011,0
101,2012,1443
101,2013,5580
101,2014,26097.38
101,2015,19781.69
101,2016,9789.02
101,2017,15998.06
101,2018,15220.73
101,2019,4202.23
101,2020,4202.86
101,2021,6890.58
101,2022,12022.98
102,2015,0.25
102,2018,159.31
102,2019,0.08
102,2020,0.8
102,2021,1.09
102,2022,0.07
103,2017,1.25
104,2010,5149
104,2011,4269
104,2012,3138
104,2013,5239
104,2014,9453.5
104,2015,4390.1
104,2016,1589.73
104,2017,9392.02
104,2018,9232.85
104,2019,7791.85
104,2020,8681.54
104,2021,5660.85
104,2022,4291.4
106,2010,3418
106,2011,2012
106,2012,4613
106,2013,7295
106,2014,13611.16
106,2015,26607.32
106,2016,6802.93
106,2017,4893.92
106,2018,3286.18
106,2019,3359.44
106,2020,2059.24
106,2021,3368.25
106,2022,2416.34
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,18748.59
107,2016,20344.96
107,2017,28005.82
107,2018,27034.68
107,2019,38174.44
107,2020,68535.23
107,2021,76432.36
107,2022,58143.74
108,2010,0
108,2011,0
108,2012,122
108,2013,0
108,2018,28.55
109,2010,1
109,2011,1
109,2012,3
109,2013,4
109,2014,11.89
109,2015,9.36
109,2016,10.67
109,2017,13.6
109,2018,41.7
109,2019,65.15
109,2020,88.3
109,2021,84.59
109,2022,120.01
11,2010,1
11,2011,1
11,2012,7
11,2013,18
11,2014,11.19
11,2015,14.46
11,2016,14.05
11,2017,8.24
11,2018,5.96
11,2019,6.27
11,2020,4.61
11,2021,3.5
11,2022,12.26
110,2010,0
110,2011,0
110,2012,32
110,2013,12
112,2010,0
112,2011,0
112,2012,347
112,2013,0
112,2014,101.73
112,2015,108.8
112,2016,755.09
112,2017,46
112,2020,0
112,2021,0
112,2022,0
113,2017,20
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,8.85
114,2015,3.31
114,2016,1.78
114,2017,1.49
114,2018,17.22
114,2019,0.32
114,2020,0.45
114,2021,2.3
114,2022,0.27
115,2017,4.46
