geo,year,scl_potatoes_production
1,2010,481956
1,2011,557322
1,2012,647201
1,2013,660511
1,2014,696147
1,2015,607719
1,2016,606314
1,2017,547420
1,2018,415050
1,2019,404057
1,2020,437226
1,2021,364556.6
1,2022,351392.9
10,2010,1278118
10,2011,1128208
10,2012,1288186
10,2013,1273243
10,2014,1171259
10,2015,1154503
10,2016,1130175
10,2017,1105194.17
10,2018,1188655
10,2019,1225273.58
10,2020,1076780.11
10,2021,1267638.64
10,2022,1108929.67
100,2010,36577300
100,2011,42339400
100,2012,41483000
100,2013,45343600
100,2014,46395000
100,2015,48009000
100,2016,43417000
100,2017,48605000
100,2018,51310000
100,2019,50190000
100,2020,48562000
100,2021,54230000
100,2022,56176000
101,2010,1060805
101,2011,955488
101,2012,1094232
101,2013,1124282
101,2014,1347818
101,2015,1219270
101,2016,1213041
101,2017,1164743
101,2018,1284762
101,2019,1314654
101,2020,1282767.76
101,2021,1361064
101,2022,1503998.26
102,2010,4275000.8
102,2011,4708003
102,2012,5069000
102,2013,4597631
102,2014,4988655.4
102,2015,5140623
102,2016,4995327
102,2017,4117462
102,2018,3534276.89
102,2019,3673983.6
102,2020,3214971.35
102,2021,2599088.74
102,2022,2600000
103,2010,204597
103,2011,557401
103,2012,586000
103,2013,647337
103,2014,402302
103,2015,162915
103,2016,190702
103,2017,266794
103,2018,165589
103,2019,392348
103,2020,674840
103,2021,466127
103,2022,270591
104,2010,419680
104,2011,356000
104,2012,232000
104,2013,410000
104,2014,383000
104,2015,360100
104,2016,352000
104,2017,412425
104,2018,273013
104,2019,382370
104,2020,300150
104,2021,407500
104,2022,367950
105,2010,548650.4
105,2011,621106
105,2012,565628
105,2013,590510
105,2014,627734
105,2015,562014
105,2016,597677
105,2017,522424
105,2018,511163
105,2019,524394
105,2020,527965
105,2021,522925
105,2022,487753
106,2010,1558030
106,2011,1547047
106,2012,1486292
106,2013,1272211
106,2014,1365440
106,2015,1369101
106,2016,1368919.8
106,2017,1346936
