geo,year,scl_coconut_oil_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,176.6
1,2014,59.77
1,2015,38.02
1,2016,31.43
1,2017,36.81
1,2018,38.78
1,2019,21.25
1,2020,0
1,2021,12.26
1,2022,12.86
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-5000
100,2011,12000
100,2012,1000
100,2013,-1000
100,2014,0
100,2015,-3000
100,2016,-2000
100,2017,5000
100,2018,0
100,2019,6700
100,2020,-6900
100,2021,2600
100,2022,35789.58
101,2010,-8000
101,2011,31000
101,2012,10000
101,2013,-27000
101,2014,-15000
101,2015,0
101,2016,15800
101,2017,11200
101,2018,13000
101,2019,15000
101,2020,-24990.48
101,2021,-9750.04
101,2022,-972.61
102,2010,406.99
102,2011,2458.46
102,2012,-79.97
102,2013,-1797.48
102,2014,-319.14
102,2015,1037.87
102,2016,1655.52
102,2017,1271.64
102,2018,4045.96
102,2019,0
102,2020,1931.52
102,2021,2038.2
102,2022,1699.8
103,2010,-28.53
103,2011,0
103,2012,0
103,2013,16.58
103,2014,4.08
103,2015,4.08
103,2016,4.41
103,2017,91.56
103,2018,112.64
103,2019,146.25
103,2020,188.69
103,2021,2134.8
103,2022,2548.66
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-820.64
104,2015,608.18
104,2016,646.15
104,2017,-1406.27
104,2018,-39.25
104,2019,-112.81
104,2020,49.81
104,2021,-297.47
104,2022,271.06
105,2010,-116.65
105,2011,0
105,2012,157.37
105,2013,-6.37
105,2014,48.51
105,2015,12.84
105,2016,37.07
105,2017,41.47
105,2018,36.39
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,617.48
106,2016,526.83
106,2017,401.69
106,2018,2037.39
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,5147.19
107,2012,-147.19
107,2013,0
107,2014,0
107,2015,0
107,2016,-5000
107,2017,0
107,2018,0
107,2019,900
107,2020,-2700
107,2021,2200
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-1397.79
109,2011,-5021.37
109,2012,-1174.33
109,2013,-3691.11
109,2014,-2315.4
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,1714
11,2014,2683.92
11,2015,2819.25
11,2016,3364.32
11,2017,2735.45
11,2018,3028.72
11,2019,4055.73
11,2020,0
11,2021,882.61
11,2022,1315.87
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,75.75
112,2013,6.25
112,2014,9.07
112,2015,20.48
112,2016,18.15
112,2017,8.74
112,2018,0
112,2019,0
112,2020,100
112,2021,0
112,2022,-200
113,2010,-197.38
113,2011,-140.62
113,2012,65.37
113,2013,54.63
113,2014,252.07
113,2015,497.9
113,2016,253.71
113,2017,27.87
113,2018,335.31
113,2019,23.84
113,2020,0
113,2021,0
