geo,year,scl_prepared_nuts_food_supply_quantity_tonnes
1,2010,0
1,2011,244.23
1,2012,66
1,2013,875.87
1,2014,209.73
1,2015,0
1,2016,649.48
1,2017,0
1,2018,0
1,2019,0.29
1,2020,447.71
1,2021,1234.11
1,2022,1340.58
10,2010,6918.9
10,2011,7064.81
10,2012,7192.85
10,2013,7318.52
10,2014,6948.12
10,2015,7418.45
10,2016,8524.89
10,2017,7303.89
10,2018,9414.4
10,2019,14494.24
10,2020,16277.89
10,2021,16173.1
10,2022,18185.91
100,2010,8637.78
100,2011,11984.32
100,2012,11056.64
100,2013,9632.84
100,2014,12302.31
100,2015,10539.54
100,2016,8280.73
100,2017,4416.26
100,2018,4377.67
100,2019,2193.98
100,2020,12362.07
100,2021,12553.91
100,2022,2592.92
101,2010,5243.52
101,2011,5389.68
101,2012,5537.85
101,2013,5980.23
101,2014,5818.8
101,2015,5954.8
101,2016,6094.35
101,2017,6231.57
101,2018,8387.88
101,2019,12493.89
101,2020,12555.41
101,2021,12391.9
101,2022,12893.08
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,933.79
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,69
103,2015,170
103,2016,278
103,2017,835.14
103,2018,2134.05
103,2019,1632.13
103,2020,1950.13
103,2021,10038.55
103,2022,6769.56
104,2010,1934
104,2011,1972
104,2012,2584
104,2013,2842
104,2014,2521.76
104,2015,2648.32
104,2016,2694.84
104,2017,3959.77
104,2018,2814
104,2019,3053.11
104,2020,3294.53
104,2021,2311.27
104,2022,2521.03
105,2010,531
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,208.82
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,10827
106,2011,5577
106,2012,4478
106,2013,4796
106,2014,3520.85
106,2015,4954.68
106,2016,5003.84
106,2017,5020.48
106,2018,5028.03
106,2019,3774.33
106,2020,7327.7
106,2021,4173.75
106,2022,636.23
107,2010,33
107,2011,32
107,2012,39.33
107,2013,26.67
107,2014,23.81
107,2015,24.81
107,2016,39.77
107,2017,41.59
107,2018,43.46
107,2019,38.93
107,2020,60.28
107,2021,36.74
107,2022,76.89
108,2010,9899.33
108,2011,10188.62
108,2012,10414.1
108,2013,10673.55
108,2014,10904.7
108,2015,11065.68
108,2016,11217.39
108,2017,11424.43
108,2018,11614.46
108,2019,13191.82
108,2020,16240.69
108,2021,16740.08
108,2022,16400.35
109,2010,851.45
109,2011,463.05
109,2012,1421.42
109,2013,1124.42
109,2014,646.85
109,2015,411.03
109,2016,363.26
109,2017,296.22
109,2018,335.51
109,2019,297.43
109,2020,297.71
109,2021,315.04
109,2022,396.58
11,2010,6214
11,2011,6214
11,2012,8881
11,2013,7245.6
11,2014,7424.6
11,2015,0
11,2016,1873.64
11,2017,2389.73
11,2018,2459.55
11,2019,4993.52
11,2020,8913.18
11,2021,5199.13
11,2022,3899.11
110,2010,32801.88
110,2011,32790.8
110,2012,32771.56
110,2013,32743.65
110,2014,34350.68
110,2015,33960.51
110,2016,29667.87
110,2017,30317.18
110,2018,31275.46
110,2019,33293.12
110,2020,34332.03
110,2021,38916.12
110,2022,36799.58
112,2010,285
112,2011,27
112,2012,5
112,2013,16.8
112,2014,92.79
112,2015,145.05
112,2016,0
112,2017,0
112,2018,64.2
112,2019,54.97
112,2020,200
112,2021,50
112,2022,50
113,2010,871.94
113,2011,894.54
113,2012,907.8
113,2013,940.73
113,2014,963.09
113,2015,985.62
113,2016,1008.38
113,2017,1032.88
113,2018,1055.24
113,2019,2731.46
113,2020,2463.98
113,2021,5550.94
113,2022,5138.92
114,2010,8352.79
114,2011,8693.46
114,2012,8992.5
114,2013,9340.13
114,2014,12661.06
114,2015,8190.82
114,2016,9328.59
114,2017,9760.53
114,2018,10047.84
114,2019,8949.82
114,2020,8784.59
114,2021,7079.3
114,2022,7196.88
115,2010,5.4
115,2011,7.6
115,2012,7.94
115,2013,9.55
115,2014,20.39
115,2015,273.35
115,2016,11.23
115,2017,317.82
115,2018,590.19
115,2019,0
115,2020,0
115,2021,182.72
115,2022,107.98
116,2014,36.86
116,2015,9.9
116,2016,176.42
116,2017,106.1
116,2018,182.78
117,2010,56046.18
117,2011,57032.6
117,2012,57743.54
117,2013,58608.57
117,2014,80425.53
117,2015,80705.64
117,2016,83416.12
117,2017,83121.25
117,2018,86669.94
117,2019,91094.97
117,2020,90687.73
117,2021,100589.4
117,2022,95220.44
118,2010,733.29
118,2011,858.77
118,2012,835.23
118,2013,1456
118,2014,1077.45
118,2015,760.6
118,2016,0
118,2017,1188.17
118,2018,1969.41
118,2019,1523.75
118,2020,1050.05
118,2021,1320.61
118,2022,2513.18
119,2010,1722
119,2011,1583
119,2012,1649
119,2013,1477
119,2014,1554.26
119,2015,1548.35
119,2016,1540.1
119,2017,1539.42
119,2018,1536.64
119,2019,1382.64
119,2020,1625.02
119,2021,1688.01
119,2022,1568.84
12,2010,114.41
12,2011,115.59
12,2012,117.79
12,2013,118.22
12,2014,118.09
12,2015,117.17
12,2016,117.3
12,2017,118.75
12,2018,113.07
12,2019,131.49
12,2020,150.09
12,2021,171.22
12,2022,330.16
120,2014,9.22
120,2015,4.55
120,2017,271.19
120,2018,831.04
120,2020,213.72
120,2021,13.6
120,2022,1452.07
121,2010,2640.04
121,2011,1370.82
121,2012,5509.27
121,2013,5481.03
121,2014,8393.9
121,2015,6633.42
121,2016,6087.73
121,2017,4600
121,2018,5000
121,2019,4000
121,2020,2731.57
121,2021,4684.66
121,2022,5493.82
122,2010,0
122,2011,0
122,2012,0
122,2013,13.22
122,2014,5.36
122,2015,21.93
122,2016,9.77
122,2017,49.86
