geo,year,scl_safflower_seed_food_supply_quantity_tonnes
1,2014,3
1,2017,2
1,2020,0
103,2015,2713.98
103,2016,2318.66
103,2017,25.61
103,2018,483
103,2019,7647.42
103,2020,8380.07
103,2021,3068.52
103,2022,4923.32
11,2012,73
11,2013,40.8
11,2015,26.97
11,2016,50.36
11,2017,16.49
11,2019,62.78
11,2020,102.41
11,2021,50.44
11,2022,123.35
115,2018,123.35
115,2020,0
115,2021,0
115,2022,0
116,2016,7
117,2012,250
117,2013,348
117,2014,386
117,2015,255
117,2016,386
117,2017,422
117,2018,359
117,2019,385
117,2020,329.63
117,2021,307.34
117,2022,392.11
119,2021,1.85
119,2022,1.25
122,2016,0.02
122,2017,0
122,2019,0
122,2020,0.18
122,2021,0
122,2022,0.03
124,2014,1.79
124,2015,59.37
124,2016,1.34
124,2017,7.15
124,2018,139.6
124,2019,190.88
124,2020,3.77
124,2021,322.5
124,2022,158.6
126,2021,20.93
126,2022,58.32
13,2019,215.77
13,2020,199.8
13,2021,144.03
13,2022,276.96
130,2015,0.1
130,2016,0
132,2014,2.82
132,2015,0.03
132,2016,0.68
132,2017,0.32
132,2018,0.35
132,2019,0.1
132,2021,0.61
132,2022,1.17
141,2017,4
141,2018,20
146,2017,0.5
146,2018,2
146,2019,0
146,2020,0.02
146,2021,0
146,2022,1.02
149,2015,0
149,2018,0.42
149,2020,0.56
149,2021,0.14
149,2022,0
155,2016,0
155,2020,0
159,2017,0.05
159,2018,0.01
16,2015,0
16,2016,0.36
18,2021,0
18,2022,0.41
181,2019,0.03
181,2020,0
184,2022,0.03
196,2018,0.02
196,2019,0.04
196,2020,0.06
196,2021,0.1
196,2022,0
2,2015,16.31
2,2016,134.25
2,2017,26.2
2,2018,45.35
2,2020,441.7
2,2021,189.83
2,2022,950.57
20,2014,0.03
20,2015,0.44
20,2016,0.76
20,2017,0.21
20,2018,0.07
20,2019,0.01
20,2020,0.04
20,2021,0.11
20,2022,5.17
212,2014,7.71
212,2017,1.4
212,2019,1.62
212,2020,0
223,2010,25000
223,2011,17000
223,2012,18000
223,2013,42000
223,2014,55000
223,2015,70000
223,2016,85000
223,2017,80000
223,2018,80000
223,2019,20000
223,2020,27203.84
223,2021,31137.48
223,2022,59932.55
237,2021,0
237,2022,70.53
244,2014,0.01
249,2015,19.54
249,2020,1.55
249,2021,1.36
249,2022,2.57
250,2015,0.05
251,2022,0.32
273,2020,0
273,2021,0
273,2022,0
29,2014,0.34
29,2022,0
32,2019,0
32,2021,0
