geo,year,scl_papayas_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.22
10,2011,0.22
10,2012,0.2
10,2013,0.19
10,2014,0.18
10,2015,0.18
10,2016,0.17
10,2017,0.18
10,2018,0.17
10,2019,0.17
10,2020,0.52
10,2021,0.48
10,2022,0.45
100,2010,2.28
100,2011,2.38
100,2012,2.84
100,2013,2.89
100,2014,2.91
100,2015,2.5
100,2016,2.85
100,2017,2.96
100,2018,2.95
100,2019,2.95
100,2020,2.78
100,2021,2.65
100,2022,2.54
101,2010,1.87
101,2011,2.62
101,2012,2.45
101,2013,2.43
101,2014,2.21
101,2015,2.22
101,2016,2.33
101,2017,2.23
101,2018,2.24
101,2019,2.47
101,2020,2.73
101,2021,3.11
101,2022,2.9
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.01
104,2011,0.01
104,2012,0
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.01
104,2018,0.01
104,2019,0.01
104,2020,0.01
104,2021,0.06
104,2022,0.03
105,2010,0.03
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0.01
105,2020,0
105,2021,0.13
105,2022,0.15
106,2010,0.02
106,2011,0.03
106,2012,0.02
106,2013,0.02
106,2014,0.03
106,2015,0.03
106,2016,0.03
106,2017,0.04
106,2018,0.04
106,2019,0.04
106,2020,0.03
106,2021,0.04
106,2022,0.04
107,2010,0.37
107,2011,0.33
107,2012,0.37
107,2013,0.38
107,2014,0.38
107,2015,0.41
107,2016,0.42
107,2017,0.42
107,2018,0.43
107,2019,0.34
107,2020,0.34
107,2021,0.33
107,2022,0.33
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0.98
109,2011,1.18
109,2012,1.13
109,2013,1.71
109,2014,1.8
109,2015,1.85
109,2016,1.59
109,2017,1.38
109,2018,1.74
109,2019,2.43
109,2020,2.52
109,2021,2.43
109,2022,3.08
11,2010,0.03
11,2011,0.04
11,2012,0.04
11,2013,0.04
11,2014,0.05
11,2015,0.04
11,2016,0.05
11,2017,0.07
11,2018,0.05
11,2019,0.07
11,2020,0.07
11,2021,0.07
11,2022,0.07
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0
110,2017,0
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1.6
114,2011,1.6
114,2012,2.06
114,2013,2
114,2014,1.85
114,2015,1.75
114,2016,1.73
114,2017,1.57
114,2018,1.83
114,2019,1.39
114,2020,1.42
