geo,year,scl_castor_oil_hydrogenated_tourist_consumption
12,2010,37
12,2011,37
12,2012,1
12,2013,2
12,2014,0.1
12,2015,1.65
149,2021,0
20,2020,0
220,2020,0
49,2020,0
5000,2010,37
5000,2011,37
5000,2012,1
5000,2013,2
5000,2014,0.1
5000,2015,1.65
5200,2010,37
5200,2011,37
5200,2012,1
5200,2013,2
5200,2014,0.1
5200,2015,1.65
5206,2010,37
5206,2011,37
5206,2012,1
5206,2013,2
5206,2014,0.1
5206,2015,1.65
5803,2010,37
5803,2011,37
5803,2012,1
5803,2013,2
5803,2014,0.1
5803,2015,1.65
89,2021,0
95,2021,0
