geo,year,scl_110_proteins_year
1,2010,0
1,2011,0
1,2012,37.56
1,2013,37.84
1,2014,34.89
1,2015,45.22
1,2016,61.14
1,2017,78.52
1,2018,159.59
1,2019,184.72
1,2020,161.26
1,2021,102.02
1,2022,119.03
10,2010,278.85
10,2011,346.3
10,2012,550.4
10,2013,698.44
10,2014,618.54
10,2015,763.65
10,2016,764.46
10,2017,658.85
10,2018,732.25
10,2019,920.13
10,2020,792.5
10,2021,755.97
10,2022,824.78
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,1716.03
101,2011,1869.52
101,2012,1659.46
101,2013,1414.16
101,2014,0
101,2015,364.89
101,2016,0
101,2017,44.74
101,2018,0
101,2019,382.98
101,2020,576.49
101,2021,0.17
101,2022,0
102,2010,623.89
102,2011,576.03
102,2012,577.94
102,2013,456.53
102,2014,37.91
102,2015,282.46
102,2016,218.68
102,2017,24.03
102,2018,438.56
102,2019,173.15
102,2020,323.59
102,2021,480.8
102,2022,609.43
103,2014,2640
103,2015,2702.21
103,2016,3898.15
103,2017,4357.87
103,2018,3914.47
103,2019,3996.1
103,2020,4095.1
103,2021,4009.39
103,2022,4233.2
104,2010,0.59
104,2011,4.62
104,2012,1455.83
104,2013,1059.37
104,2014,443.2
104,2015,277.4
104,2016,312.84
104,2017,405.44
104,2018,402.34
104,2019,481.8
104,2020,473.38
104,2021,421.92
104,2022,468.94
105,2010,0
105,2011,0
105,2012,357.51
105,2013,360.33
105,2014,512.11
105,2015,570.49
105,2016,742.92
105,2017,715.29
105,2018,768.78
105,2019,879.59
105,2020,868.39
105,2021,843.31
105,2022,1007.18
106,2010,6.27
106,2011,21.32
106,2012,1179.75
106,2013,1271.36
106,2014,837.71
106,2015,838.25
106,2016,837.41
106,2017,834.02
106,2018,1364.24
106,2019,331.84
106,2020,173.01
106,2021,123.1
106,2022,160.8
107,2020,0
107,2021,0
107,2022,0
108,2010,0.07
108,2011,3.56
108,2012,710.42
108,2013,540.04
108,2014,468.13
108,2015,475.99
108,2016,483.74
108,2017,487.29
108,2018,491.3
108,2019,573.12
108,2020,560.06
108,2021,707.34
108,2022,706.51
109,2010,0
109,2011,0
109,2012,139
109,2013,139
109,2014,27.8
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2010,190.1
11,2011,277.07
11,2012,269.79
11,2013,238.58
11,2014,1.37
11,2015,0.11
11,2016,57.89
11,2017,447.6
11,2018,361.56
11,2019,543.53
11,2020,386.39
11,2021,429.93
11,2022,89.14
110,2010,282.78
110,2011,282.71
110,2012,333.26
110,2013,281.27
110,2014,280.85
110,2015,280.1
110,2016,279.28
110,2017,278.16
110,2018,277.3
110,2019,306.09
110,2020,328.55
110,2021,338.89
110,2022,333.51
112,2010,885.72
112,2011,170
112,2012,331.75
112,2013,924
112,2014,1164.72
112,2015,1328.77
112,2016,1569.76
112,2017,1798.62
112,2018,1896.17
112,2019,1830.11
112,2020,1983.74
112,2021,2018.45
112,2022,1992.71
113,2010,17.64
113,2011,21.91
113,2012,5.51
113,2013,43.58
113,2014,10.35
113,2015,10.54
113,2016,223.48
113,2017,264.06
113,2018,159.13
113,2019,351.8
113,2020,289.42
113,2021,332.22
113,2022,341.16
114,2010,0
