geo,year,scl_areca_nuts_import_quantity
1,2022,2.57
10,2010,0
10,2011,0
10,2012,1
10,2013,5
10,2014,12.22
10,2015,35.4
10,2016,22.69
10,2017,1.37
10,2018,3.57
10,2019,3.08
10,2020,4.29
10,2021,7.31
10,2022,18
100,2010,0
100,2011,0
100,2012,0
100,2013,6696
100,2014,40377.81
100,2015,55791.42
100,2016,19149.19
100,2017,13521.62
100,2018,16647.78
100,2019,13614.32
100,2020,25484.82
100,2021,19485.29
100,2022,78842.22
101,2010,62
101,2011,59
101,2012,29
101,2013,48
101,2014,0.01
101,2015,10.61
101,2016,20.01
101,2017,18
101,2018,58.06
101,2019,228.7
101,2020,441.79
101,2021,207
101,2022,140.36
102,2015,18
102,2018,90286.03
102,2019,43757.4
102,2020,100304.04
102,2021,29575.37
102,2022,82487.05
103,2015,0.2
103,2016,1.26
103,2017,1.39
103,2020,55.35
103,2022,77.1
104,2010,0
104,2011,0
104,2012,0
104,2013,1
104,2014,1.1
104,2016,0.34
104,2017,0.27
104,2019,0.41
104,2020,0.93
104,2021,1.96
104,2022,580.14
105,2022,0
106,2010,0
106,2011,0
106,2012,34
106,2013,50
106,2014,29.4
106,2015,146.27
106,2016,210.8
106,2017,40
106,2018,24.72
106,2019,0.21
106,2022,5429.11
107,2017,0.01
107,2020,6
107,2022,0.01
108,2019,0.01
108,2020,0.03
108,2021,0.16
108,2022,1651.3
109,2016,0.01
109,2019,0.47
109,2022,8.68
11,2010,28
11,2011,22
11,2012,2
11,2013,1
11,2014,2
11,2015,4.6
11,2020,0.3
11,2021,0.4
11,2022,0.13
110,2010,5
110,2011,7
110,2012,6
110,2013,8
110,2014,2.89
110,2015,16.54
110,2016,8.58
110,2017,5.87
110,2018,7.58
110,2019,4.7
110,2020,5.71
110,2021,6.92
110,2022,922.42
112,2021,0
112,2022,0
113,2022,287.57
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,5.14
114,2015,2.38
114,2016,0.91
114,2017,3.25
114,2018,1.43
114,2019,2.95
114,2020,3.73
114,2021,1.39
114,2022,82.01
115,2017,1622.78
115,2020,130
115,2021,1117.04
115,2022,1474.65
116,2014,0.01
117,2014,0
117,2015,6.2
117,2018,10.96
117,2019,25.98
117,2020,23.34
117,2021,12.57
117,2022,1290.88
118,2014,0.04
118,2015,1.41
118,2016,0.68
118,2017,46.56
118,2018,4.78
118,2019,1.5
118,2020,19.05
118,2021,59.91
118,2022,101.35
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2021,0.01
119,2022,281.51
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0.42
12,2015,0.21
12,2019,0.02
12,2020,0.01
12,2022,1.19
120,2015,0.93
120,2016,13.67
120,2021,50
120,2022,2057.19
121,2018,0.6
121,2019,5.68
121,2020,5.78
121,2021,5.42
121,2022,4.1
122,2014,0.03
122,2015,1.12
122,2021,0
122,2022,0.03
123,2019,0.05
123,2020,0.03
123,2022,1.34
124,2022,114.02
126,2022,583.83
127,2019,0.06
127,2020,0.01
127,2021,0
127,2022,1.75
128,2017,0
128,2022,15.71
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2014,0.01
129,2015,33
129,2016,0.23
129,2017,0.1
129,2018,0.29
129,2019,0.52
129,2020,0.31
129,2021,0.46
129,2022,4.39
13,2019,0.64
13,2020,0.56
13,2022,70.33
130,2018,0.13
130,2019,0.24
131,2010,0
131,2011,0
131,2012,0
131,2013,5695
131,2014,1621.51
131,2015,3349.17
131,2016,4788.73
131,2017,2337.17
131,2018,2595.85
131,2019,2224.54
131,2020,2221.34
131,2021,3125.77
131,2022,6940.66
132,2010,0
132,2011,0
132,2012,903
132,2013,1202
132,2014,900.4
132,2015,850.16
132,2016,1042.72
132,2017,613.08
132,2018,1008.24
132,2019,829.84
132,2020,833.23
132,2021,922.94
132,2022,1084.79
133,2015,0.02
133,2022,2.79
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2022,19
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,0.78
137,2015,7.03
137,2016,13.02
137,2017,7.87
137,2018,3.65
137,2019,3.5
137,2020,1.56
137,2021,2.92
137,2022,23.34
14,2020,0.36
141,2015,0.1
141,2022,2.3
143,2020,47.05
143,2022,2.01
144,2017,1.82
144,2018,11.25
144,2019,1.53
144,2020,1.09
144,2021,1.83
144,2022,3.15
145,2022,0.78
147,2010,0
147,2011,0
147,2012,8
147,2013,12
147,2014,0.01
147,2016,2.76
147,2017,1.5
147,2021,0.86
147,2022,9.72
149,2010,95883
149,2011,51603
149,2012,46051
149,2013,53634
149,2014,18642.28
149,2015,12144
149,2016,4558.18
149,2017,3328.15
149,2018,5000
149,2019,1968.06
149,2020,2692.3
149,2021,3333.16
149,2022,12401.01
150,2010,0
150,2011,0
150,2012,0
150,2013,2
150,2014,0.5
150,2015,1
150,2016,4.34
150,2017,4.94
150,2018,1.74
150,2019,0.68
150,2020,13.71
150,2021,6.45
150,2022,8341.85
153,2018,0
153,2022,35.38
154,2022,0.84
155,2022,0.86
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.24
156,2015,0.07
156,2016,0.42
156,2017,0.06
