geo,year,scl_cake_of_rice_bran_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
126,2022,190
138,2022,0
143,2020,0.03
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,235
150,2019,552.51
150,2020,216.11
150,2021,187.41
150,2022,280.2
157,2019,0
168,2016,542.17
21,2010,0
21,2011,0
21,2012,0
21,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
23,2015,707.65
23,2016,614.07
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,18.56
244,2015,17.9
244,2016,30.05
244,2017,19.13
244,2018,31.22
244,2019,12.87
244,2021,16.41
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,100.43
28,2015,590.17
28,2016,2067
28,2022,38
32,2020,1.25
32,2022,2
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,353.99
5000,2015,1315.72
5000,2016,3253.29
5000,2017,19.13
5000,2018,31.22
5000,2019,565.39
5000,2020,217.39
5000,2021,217.82
5000,2022,510.2
5100,2020,1.28
5100,2021,14
5100,2022,2
5102,2020,1.25
5102,2021,14
5102,2022,2
5103,2020,0.03
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2015,707.65
5200,2016,614.07
5200,2019,0
5200,2022,0
5204,2015,707.65
5204,2016,614.07
5204,2019,0
5204,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,100.43
5300,2015,590.17
5300,2016,2067
5300,2022,38
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,100.43
5304,2015,590.17
5304,2016,2067
5304,2022,38
5400,2012,0
5400,2013,0
5400,2014,235
5400,2019,552.51
5400,2020,216.11
5400,2021,187.41
5400,2022,470.2
5402,2022,190
5403,2012,0
5403,2013,0
5404,2012,0
5404,2013,0
5404,2014,235
5404,2019,552.51
5404,2020,216.11
5404,2021,187.41
5404,2022,280.2
5500,2014,18.56
5500,2015,17.9
5500,2016,572.22
5500,2017,19.13
5500,2018,31.22
5500,2019,12.87
5500,2021,16.41
5502,2016,542.17
5504,2014,18.56
5504,2015,17.9
5504,2016,30.05
5504,2017,19.13
5504,2018,31.22
5504,2019,12.87
5504,2021,16.41
5707,2012,0
5707,2013,0
5707,2014,235
5707,2019,552.51
5707,2020,216.11
5707,2021,187.41
5707,2022,470.2
5801,2014,100.43
5801,2015,590.17
5801,2016,2067
5801,2021,14
5801,2022,38
5803,2014,18.56
5803,2015,725.55
5803,2016,1186.29
5803,2017,19.13
5803,2018,31.22
5803,2019,12.87
5803,2021,16.41
5815,2019,0
5815,2020,1.25
5815,2022,2
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,118.99
5817,2015,608.07
5817,2016,2097.05
5817,2017,19.13
5817,2018,31.22
5817,2019,12.87
5817,2020,0.03
5817,2021,30.41
5817,2022,38
7,2021,14
