geo,year,scl_skim_milk_of_cows_feed
1,2010,12829.1
1,2011,12987.51
1,2012,12533.29
1,2013,12174.86
1,2014,14431.36
1,2015,12542.74
1,2016,15081.74
1,2017,12937.12
1,2018,10402.03
1,2019,8608.23
1,2020,0
1,2021,0
1,2022,5816.15
10,2010,178324.02
10,2011,188810.25
10,2012,178705.29
10,2013,241850
10,2014,277556.46
10,2015,30371.17
10,2016,182859.03
10,2017,224937.11
10,2018,155088.26
10,2019,221385.42
10,2020,293261.21
10,2021,133905.75
10,2022,138507.96
100,2010,93160.56
100,2011,76767.63
100,2012,78590.76
100,2013,36822.65
100,2014,79955.14
100,2015,87373.08
100,2016,87807.92
100,2017,102527.89
100,2018,108828.24
100,2019,108229.18
100,2020,128605.76
100,2021,124290.22
100,2022,124777.98
102,2010,2137659.89
102,2011,2211589.05
102,2012,2294868.51
102,2013,2368318.44
102,2014,2556395.16
102,2015,1785909.8
102,2016,1865173.53
102,2017,2077538.03
102,2018,2115224.11
102,2019,2114910
102,2020,2410338.24
102,2021,2586649.34
102,2022,2336477.13
103,2010,1932.51
103,2011,1993.73
103,2012,1882.95
103,2013,1638.94
103,2014,1754.49
103,2015,3029.77
103,2016,3376.31
103,2017,3148.44
103,2018,2836.48
103,2019,2535.1
103,2020,1998.35
103,2021,2133.05
103,2022,2139.21
104,2010,206952
104,2011,160994
104,2012,263092
104,2013,387392
104,2014,241842.16
104,2015,245384.94
104,2016,187963.62
104,2017,172543.65
104,2018,176825.04
104,2019,394470.48
104,2020,337221.18
104,2021,376566.09
104,2022,298226.68
106,2010,35000
106,2011,35000
106,2012,30000
106,2013,30000
106,2014,26609.48
106,2015,27402.45
106,2016,25728.97
106,2017,27058.72
106,2018,26071.56
106,2019,53237.09
106,2020,48186.84
106,2021,58730.43
106,2022,60252.11
108,2010,171647.39
108,2011,195644
108,2012,217917.37
108,2013,261394.82
108,2014,272192.16
108,2015,284046.84
108,2016,280152.78
108,2017,285336.26
108,2018,291993.44
108,2019,338251.06
108,2020,424832.04
108,2021,459524.45
108,2022,419446.27
109,2020,1.06
11,2010,491884.86
11,2011,523416.21
11,2012,493833.14
11,2013,483286.12
11,2014,542400
11,2015,570550
11,2016,672000
11,2017,660400
11,2018,725500
11,2019,650148.25
11,2020,627864.46
11,2021,600048.96
11,2022,545258.1
110,2010,7536.24
110,2011,1686.11
110,2012,9646.33
110,2013,1481.37
110,2014,89760.36
110,2015,806.94
110,2016,135656.57
110,2017,115722.15
110,2018,80346.8
110,2019,112011.04
110,2020,121648.42
110,2021,118408.55
110,2022,127824.34
112,2010,12.28
112,2011,96.19
112,2012,347.81
