geo,year,scl_oil_of_castor_beans_fat_supply_quantity_g_capita_day
116,2014,0
116,2016,0.01
116,2017,0.01
128,2018,0
133,2016,0
133,2018,0
133,2019,0
136,2018,0
141,2014,0
141,2017,0
158,2010,0
158,2015,0.01
158,2016,0.04
158,2017,0
188,2013,0.13
188,2014,0
188,2015,0
188,2016,0.01
188,2017,0.01
188,2018,0
188,2019,0
189,2015,0
189,2017,0.01
189,2018,0
189,2019,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
197,2018,0
197,2019,0
2,2014,0
2,2016,0
2,2018,0
201,2015,0
208,2018,0
208,2019,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
225,2010,0.32
225,2011,0.31
225,2012,0.3
225,2013,0.3
225,2014,0.3
225,2015,0.28
225,2016,0.19
225,2017,0.15
225,2018,0.04
225,2019,0.07
230,2010,0.04
230,2011,0.05
230,2012,0.05
230,2013,0.03
230,2015,0.02
230,2016,0.01
230,2017,0.03
230,2018,0.03
230,2019,0.03
273,2010,0
273,2018,0
273,2019,0.01
28,2014,0
28,2016,0
28,2017,0
28,2018,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2016,0
29,2019,0
3,2019,0
351,2018,0
37,2010,0
39,2017,0
39,2018,0
39,2019,0
45,2017,0
45,2018,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2010,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0.01
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0.04
5206,2011,0.04
5206,2012,0.04
5206,2013,0.03
5206,2014,0.04
5206,2015,0.04
5206,2016,0.04
5206,2017,0.04
5206,2018,0.04
5206,2019,0.04
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2016,0
5303,2018,0
5304,2014,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,0
5403,2018,0
5403,2019,0
5500,2018,0
5500,2019,0
5504,2018,0
5504,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0.03
5803,2011,0.03
5803,2012,0.03
5803,2013,0.02
5803,2014,0.03
5803,2015,0.03
5803,2016,0.03
5803,2017,0.03
5803,2018,0.03
5803,2019,0.03
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
70,2018,0
70,2019,0
93,2010,0.15
93,2011,0.15
93,2012,0.15
93,2013,0.12
93,2014,0.15
93,2015,0.15
93,2016,0.15
93,2017,0.15
93,2018,0.15
93,2019,0.14
