geo,year,scl_fonio_calories_year
10,2014,0.19
103,2018,0.17
103,2019,0.26
103,2020,0
104,2019,0.1
104,2021,0.02
104,2022,0.07
105,2018,8.41
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,5875.43
106,2013,17.05
106,2014,0
106,2015,145.86
106,2016,50.35
106,2017,22.03
106,2018,25.39
106,2019,82.95
106,2020,38.68
106,2021,76.94
106,2022,118.46
110,2017,16.62
110,2019,6.82
110,2020,3.41
110,2021,6.82
110,2022,10.23
115,2016,202.73
115,2020,0
117,2021,0.01
117,2022,0
118,2019,4.61
118,2020,0
118,2021,0
118,2022,2.56
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0.54
121,2010,0
121,2011,0
121,2012,0
121,2013,19.1
121,2014,8.58
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2015,1.02
122,2019,0
122,2020,0
124,2021,0.3
124,2022,0
13,2019,0.19
13,2020,0.2
13,2021,0.13
13,2022,0.16
131,2010,0
131,2011,0
131,2012,0
131,2013,267.34
131,2014,0
131,2015,15.91
131,2016,25.03
131,2017,74.75
131,2018,0
131,2019,0
131,2020,0
134,2015,0.18
134,2022,0.02
143,2020,1.33
144,2017,0.34
144,2018,0.15
144,2019,0
144,2020,0
150,2010,0
150,2011,0
150,2012,337.59
150,2013,1323.08
150,2014,105.2
150,2015,833.26
150,2016,352.6
150,2017,83.63
150,2018,0
150,2019,62.88
150,2020,218.43
150,2021,165.78
150,2022,43.32
154,2010,0
154,2011,0
154,2012,0
154,2013,3.41
154,2022,3.5
166,2012,3.41
173,2010,0
173,2011,0
173,2012,17.05
173,2013,27.28
173,2014,6.82
173,2015,0.37
173,2016,0
173,2017,0
173,2020,0
173,2021,399.17
173,2022,97.01
18,2021,0.02
18,2022,0
183,2010,0
183,2011,0
183,2012,6.82
183,2013,0
183,2014,0.68
183,2015,0
183,2016,1.71
183,2017,6.63
183,2018,6.58
183,2019,3.41
183,2020,0.83
183,2021,0.24
183,2022,5.54
199,2021,0.01
199,2022,0
20,2014,0.16
20,2017,0
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,17.05
203,2014,16.95
203,2015,10.17
203,2016,16.89
203,2017,16.9
203,2018,0
203,2019,0
203,2020,0
203,2021,0.18
203,2022,3.65
209,2014,0.03
209,2016,28.76
211,2010,0
211,2011,0
211,2012,6.82
211,2013,3.41
211,2014,5.21
211,2015,5.27
211,2016,5.32
211,2017,5.35
211,2018,2.99
211,2019,0.5
211,2020,0.68
211,2021,8.18
211,2022,0
214,2022,0
221,2016,0.14
223,2019,3.41
225,2015,0.01
225,2020,0.04
225,2021,0.71
225,2022,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2022,0.98
231,2010,0
231,2011,0
231,2012,3.41
231,2013,27.28
231,2014,0
231,2015,15.68
231,2016,33.55
231,2017,15.88
231,2018,15.98
231,2019,48.57
231,2020,160.93
231,2021,122.89
231,2022,76.05
237,2017,1.09
237,2018,0.73
237,2020,0
251,2014,0.01
255,2010,0
255,2011,0
255,2012,4409.13
255,2013,1793.66
255,2014,0
255,2015,53.05
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0.29
255,2021,18.37
255,2022,14.09
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.12
32,2021,0.99
33,2010,0
33,2011,0
33,2012,92.07
33,2013,35.46
33,2014,21.58
33,2015,13.64
33,2016,5.29
33,2017,6.5
33,2018,4.68
33,2019,13.47
33,2020,12.35
33,2021,13.07
33,2022,25.54
35,2022,0.01
351,2022,0
40,2015,1.28
5000,2010,0
5000,2011,0
5000,2012,10937.37
5000,2013,3830.79
5000,2014,413.7
5000,2015,1346.87
5000,2016,1185.33
5000,2017,576.67
5000,2018,399.99
5000,2019,796
5000,2020,975.91
5000,2021,1926.83
5000,2022,752.1
5100,2014,0.19
5100,2015,1.02
5100,2016,28.76
5100,2017,0.34
5100,2018,0.15
5100,2019,6.43
5100,2020,3.48
5100,2021,8.35
5100,2022,0.01
5101,2014,0.01
5101,2017,0.34
5101,2018,0.15
5101,2019,0
5101,2020,0
5102,2019,6.31
5102,2020,2.15
5102,2021,8.05
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0.12
5103,2020,1.33
5103,2021,0.3
5103,2022,0
5104,2014,0.18
5104,2015,1.02
5104,2016,28.76
5104,2017,0
5104,2019,0
5104,2020,0
5105,2022,0.01
5200,2010,0
5200,2011,0
5200,2012,105.71
5200,2013,62.74
5200,2014,21.58
5200,2015,31.14
5200,2016,38.84
5200,2017,22.38
5200,2018,20.66
5200,2019,62.04
5200,2020,173.28
5200,2021,135.96
5200,2022,101.59
5203,2010,0
5203,2011,0
5203,2012,95.48
5203,2013,62.74
5203,2014,21.58
5203,2015,29.32
5203,2016,38.84
5203,2017,22.38
5203,2018,20.66
5203,2019,62.04
5203,2020,173.28
5203,2021,135.96
5203,2022,101.59
5204,2010,0
