geo,year,scl_f1808_opening_stocks
1,2010,7926
1,2011,7926
1,2012,7926
1,2013,7926
1,2014,7926
1,2015,4921
1,2016,2200
1,2017,0
1,2018,0
1,2019,0
10,2010,373054
10,2011,295969
10,2012,261788
10,2013,239728
10,2014,213849
10,2015,213849
10,2016,213849
10,2017,213849
10,2018,213849
10,2019,213849
100,2010,0
100,2011,0
100,2012,73707
100,2013,304933
100,2014,470441
100,2015,487218
100,2016,392793
100,2017,148086
100,2018,30
100,2019,148
101,2010,365579
101,2011,301930
101,2012,303744
101,2013,316955
101,2014,374688
101,2015,474445
101,2016,612069
101,2017,968360
101,2018,2138657
101,2019,3477739
102,2010,394298
102,2011,394062
102,2012,393431
102,2013,393258
102,2014,393048
102,2015,272624
102,2016,194073
102,2017,34965
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,100170
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,27550
104,2015,56650
104,2016,97796
104,2017,116232
104,2018,147120
104,2019,186759
105,2010,122900
105,2011,131112
105,2012,137449
105,2013,147293
105,2014,105754
105,2015,95346
105,2016,114378
105,2017,156490
105,2018,176021
105,2019,184189
106,2014,230493
106,2015,256190
106,2016,327077
106,2017,412315
106,2018,473173
106,2019,498014
107,2010,714
107,2011,339
107,2012,0
107,2013,2340
107,2014,9714
107,2015,11343
107,2016,6173
107,2017,0
107,2018,0
107,2019,0
108,2010,88889
108,2011,53304
108,2012,35589
108,2013,61838
108,2014,60812
108,2015,31497
108,2016,9281
108,2017,2390
108,2018,13797
108,2019,44434
109,2010,27787
109,2011,42963
109,2012,37229
109,2013,32919
109,2014,28349
109,2015,27919
109,2016,27335
109,2017,36069
109,2018,43180
109,2019,44098
11,2010,38846
11,2011,36811
11,2012,38927
11,2013,40607
11,2014,33708
11,2015,33412
11,2016,34391
11,2017,26128
11,2018,34952
11,2019,35056
110,2010,87467
110,2011,37987
110,2012,11936
110,2013,1055
110,2014,373854
110,2015,1076739
110,2016,1832042
110,2017,2642195
110,2018,3500426
110,2019,4384758
112,2010,78952
112,2011,75419
112,2012,72298
112,2013,67333
112,2014,48475
112,2015,32621
112,2016,15330
112,2017,8418
112,2018,3171
112,2019,1921
113,2010,1794
113,2011,1794
113,2012,1798
113,2013,1403
113,2014,140
113,2015,12207
113,2016,22116
113,2017,22167
113,2018,21664
113,2019,21437
114,2010,17795
114,2011,17795
114,2012,17795
114,2013,17795
114,2014,4179
114,2015,4178
114,2016,4178
114,2017,4178
114,2018,4178
114,2019,4178
115,2010,0
115,2011,0
115,2012,608
115,2013,3528
115,2014,5433
115,2015,2508
115,2016,846
115,2017,0
115,2018,1777
115,2019,6023
116,2010,9076
116,2011,9196
116,2012,8941
