geo,year,scl_walnuts_with_shell_other_uses_non_food
106,2010,2029
106,2011,1852
106,2012,1804
106,2013,1933
106,2014,2364
106,2015,2221
106,2016,2723
106,2017,2832
106,2018,2480
106,2019,2861
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
5000,2010,3171
5000,2011,3364
5000,2012,3040
5000,2013,3179
5000,2014,3612
5000,2015,3534
5000,2016,4180
5000,2017,4643
5000,2018,2480
5000,2019,2861
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5300,2011,0
5302,2011,0
5400,2010,3171
5400,2011,3364
5400,2012,3040
5400,2013,3179
5400,2014,3612
5400,2015,3534
5400,2016,4180
5400,2017,4643
5400,2018,2480
5400,2019,2861
5403,2010,3171
5403,2011,3364
5403,2012,3040
5403,2013,3179
5403,2014,3612
5403,2015,3534
5403,2016,4180
5403,2017,4643
5403,2018,2480
5403,2019,2861
5707,2010,3171
5707,2011,3364
5707,2012,3040
5707,2013,3179
5707,2014,3612
5707,2015,3534
5707,2016,4180
5707,2017,4643
5707,2018,2480
5707,2019,2861
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
84,2010,1142
84,2011,1512
84,2012,1236
84,2013,1246
84,2014,1248
84,2015,1313
84,2016,1457
84,2017,1811
84,2018,0
84,2019,0
96,2011,0
