geo,year,scl_cereal_preparations_tourist_consumption
101,2010,13.83
101,2011,17.4
101,2012,13.6
101,2013,10.14
101,2014,13.74
101,2015,20.34
101,2016,15.23
101,2017,15.23
101,2018,15.23
101,2019,16.73
101,2020,0
101,2021,0
101,2022,0.1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,1.11
109,2012,3.16
109,2013,5.22
109,2014,0.88
109,2015,0.47
109,2016,0.71
109,2017,0.71
109,2018,0.71
109,2019,1.9
109,2020,0
109,2021,0
109,2022,0.69
114,2010,6.12
114,2011,7.06
114,2012,2.71
114,2013,0
114,2014,6.39
114,2015,1.46
114,2016,0
114,2017,0
114,2018,0
115,2010,0.01
115,2011,0
115,2012,0.09
115,2013,0
115,2014,3.07
115,2015,0.01
115,2016,0.04
115,2017,0.04
115,2018,0.04
115,2019,0.29
115,2020,0
115,2021,0
115,2022,0.88
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,6.81
12,2011,9.73
12,2012,48.66
12,2013,34.06
12,2014,12.75
12,2015,10.94
12,2016,23.84
12,2017,14.79
12,2018,7.49
12,2019,19.5
12,2020,5.11
12,2021,4.18
12,2022,16.63
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2010,8.13
134,2011,13.88
134,2012,10.83
134,2013,11.85
134,2014,38.01
134,2015,26.11
134,2016,46.51
134,2017,42.28
134,2018,105.58
134,2019,350.94
134,2020,0
134,2021,0
134,2022,76.8
137,2010,0.6
137,2011,2.97
137,2012,0.37
137,2013,1.19
137,2014,1.92
137,2015,1.92
137,2016,2.15
137,2017,2.15
137,2018,2.15
137,2019,4.29
137,2020,0
137,2021,0
137,2022,1.15
14,2010,624.07
14,2011,658.17
14,2012,926.67
14,2013,639.31
14,2014,677.14
14,2015,833.02
14,2016,949.89
14,2017,1069.45
14,2018,655.59
14,2019,769.22
14,2020,0
14,2021,0
14,2022,59.91
149,2010,0.13
149,2011,0.35
149,2012,0.22
149,2013,0.24
149,2014,0.03
149,2015,0
149,2016,0.04
149,2017,0.04
149,2018,0.04
149,2019,0.23
149,2020,0
149,2021,0
149,2022,0.1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.33
153,2011,0.62
153,2012,0.82
153,2013,0.72
153,2014,0.6
153,2015,0.07
153,2016,0.11
153,2017,0.11
153,2018,0.11
153,2019,0.05
153,2020,0
153,2021,0
153,2022,0.08
155,2010,7
155,2011,9
155,2012,0.07
155,2013,0
155,2014,0.07
155,2015,0.08
155,2016,0.07
155,2017,0.08
155,2018,0.17
155,2020,0
155,2021,0
155,2022,5.69
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,3
188,2011,1.05
188,2012,1.13
188,2013,26
188,2014,0.65
188,2015,6.1
188,2016,2.62
188,2017,1.88
188,2018,1.15
188,2019,25
188,2020,0
188,2021,0
188,2022,2.8
189,2010,10
189,2011,0
189,2012,29
189,2013,8
189,2014,0.09
189,2015,0.01
189,2016,0.43
189,2017,0.43
189,2018,0.43
189,2019,4.3
189,2020,0
189,2021,0
191,2010,0
191,2011,0.03
191,2012,0.04
191,2013,0
191,2014,0.01
191,2015,0.01
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,4.07
196,2011,0.41
196,2012,0.41
196,2013,1.63
196,2014,6.91
196,2015,6.94
196,2016,11.5
196,2017,27.32
196,2018,52.94
196,2019,80.41
196,2020,0
196,2021,0
196,2022,37.4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,38.05
20,2011,31.84
20,2012,28.8
20,2013,10.61
20,2014,10.16
20,2015,13.55
20,2016,17.92
20,2017,11.93
20,2018,5.01
20,2019,3.06
20,2020,0
20,2021,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,3.88
220,2011,19.5
220,2012,15.85
220,2013,34.02
220,2014,15.29
220,2015,17.46
220,2016,18.27
220,2017,18.27
220,2018,18.27
220,2019,19.4
220,2020,0
220,2021,0
220,2022,8.8
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,185.66
225,2015,37.71
225,2016,298.96
225,2017,422.7
225,2018,423.74
225,2019,172.29
225,2020,0
225,2021,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,49.65
23,2011,31.97
23,2012,28.58
23,2013,24.12
23,2014,21.09
23,2015,27.61
23,2016,14.03
23,2017,26.44
23,2018,27.16
23,2019,35.44
23,2020,0
23,2021,0
23,2022,27.25
244,2010,0.01
244,2011,0
244,2012,0.47
244,2013,0.31
244,2014,0.23
244,2015,0.22
244,2016,0.13
244,2017,0.13
244,2018,0.13
244,2019,0.11
244,2020,0
244,2021,0
244,2022,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,8.02
35,2011,8.53
35,2012,9.62
35,2013,9.58
35,2014,9.59
35,2015,16.86
35,2016,13.82
35,2017,13.82
35,2018,13.82
35,2019,13.44
35,2020,0
35,2021,0
35,2022,9.29
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,4.49
48,2011,2.87
48,2012,2.31
48,2013,0.05
48,2014,0
48,2015,0.03
48,2016,0.4
48,2017,0.4
48,2018,0.4
49,2010,8.02
49,2011,1.29
49,2012,2.69
49,2013,3.17
49,2014,0.04
49,2015,0.14
49,2016,0.03
49,2017,0.03
49,2018,0.03
49,2019,0.06
49,2020,0
49,2021,0
49,2022,0
50,2010,1.61
50,2011,2.94
50,2012,6.57
50,2013,10.57
50,2014,22
50,2015,4.32
50,2016,8.66
50,2017,8.66
50,2018,8.66
50,2019,20.26
50,2020,0
50,2021,0
50,2022,477.23
5000,2010,820.14
5000,2011,871.01
5000,2012,1188.15
5000,2013,956.25
5000,2014,1060.49
5000,2015,1051.37
5000,2016,1453.95
5000,2017,1846.63
5000,2018,1371.51
5000,2019,1562.43
5000,2020,5.11
5000,2021,4.18
5000,2022,740.14
5100,2010,57.13
5100,2011,51.02
5100,2012,42.16
5100,2013,23.15
5100,2014,35.11
5100,2015,40.86
5100,2016,45.4
5100,2017,55.23
5100,2018,73.93
5100,2019,101.24
5100,2020,0
5100,2021,0
5100,2022,47.86
5101,2010,10.79
5101,2011,10.44
5101,2012,3.48
5101,2013,2.82
5101,2014,15.22
5101,2015,10.32
5101,2016,13.65
5101,2017,29.47
5101,2018,55.09
5101,2019,84.7
5101,2020,0
5101,2021,0
5101,2022,38.55
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.28
5103,2011,0.2
5103,2012,0.26
5103,2013,0.15
5103,2014,0.15
5103,2015,0.13
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.04
5103,2020,0
5103,2021,0
5103,2022,0.02
5104,2010,38.05
5104,2011,31.84
5104,2012,28.8
5104,2013,10.61
5104,2014,10.16
5104,2015,13.55
5104,2016,17.92
5104,2017,11.93
5104,2018,5.01
5104,2019,3.06
5104,2020,0
5104,2021,0
5105,2010,8.02
5105,2011,8.53
5105,2012,9.62
5105,2013,9.58
5105,2014,9.59
5105,2015,16.86
5105,2016,13.82
5105,2017,13.82
5105,2018,13.82
5105,2019,13.44
5105,2020,0
5105,2021,0
5105,2022,9.29
5200,2010,730.16
5200,2011,773.92
5200,2012,1112.33
5200,2013,898.02
5200,2014,759.55
5200,2015,919.35
5200,2016,1038.48
5200,2017,1301.82
5200,2018,742.95
5200,2019,899.23
5200,2020,5.11
5200,2021,4.18
5200,2022,129.51
5204,2010,61.42
5204,2011,42.86
5204,2012,39.3
5204,2013,31.33
5204,2014,28.54
5204,2015,34.64
5204,2016,21.03
5204,2017,33.44
5204,2018,34.15
5204,2019,41.79
5204,2020,0
5204,2021,0
5204,2022,29.14
5206,2010,668.75
5206,2011,731.06
5206,2012,1073.02
5206,2013,866.69
5206,2014,731.01
5206,2015,884.72
