geo,year,scl_f1725_food_supply_quantity_g_capita_day
1,2010,6.84
1,2011,6.9
1,2012,6.81
1,2013,7.32
1,2014,7.8
1,2015,7.19
1,2016,6.29
1,2017,6.52
1,2018,6.31
1,2019,6.11
10,2010,19.64
10,2011,3.68
10,2012,2.41
10,2013,2.6
10,2014,2.07
10,2015,1.98
10,2016,1.99
10,2017,2.05
10,2018,3.83
10,2019,4.17
100,2010,37.22
100,2011,37.21
100,2012,38.01
100,2013,37.81
100,2014,38.92
100,2015,39.74
100,2016,39.54
100,2017,41.68
100,2018,42.46
100,2019,42.02
101,2010,3.48
101,2011,3.61
101,2012,3.08
101,2013,3.06
101,2014,3.3
101,2015,3.11
101,2016,2.87
101,2017,2.87
101,2018,2.43
101,2019,1.98
102,2010,16.8
102,2011,16.73
102,2012,16.79
102,2013,16.85
102,2014,17.4
102,2015,15.59
102,2016,17.79
102,2017,16.86
102,2018,12.57
102,2019,14.16
103,2010,9.36
103,2011,9.49
103,2012,8.83
103,2013,8.96
103,2014,9.14
103,2015,8.92
103,2016,9.48
103,2017,10.61
103,2018,11.73
103,2019,15.06
104,2010,14.19
104,2011,7.48
104,2012,5.93
104,2013,9.01
104,2014,7.28
104,2015,7.4
104,2016,7.3
104,2017,7.36
104,2018,6.58
104,2019,8.05
105,2010,21.27
105,2011,20.79
105,2012,23.43
105,2013,21.87
105,2014,19.52
105,2015,14.18
105,2016,14.55
105,2017,17.82
105,2018,15.49
105,2019,11.75
106,2010,15.36
106,2011,13.14
106,2012,13.89
106,2013,15.34
106,2014,14.38
106,2015,14.3
106,2016,14.34
106,2017,14.3
106,2018,14.27
106,2019,14.38
107,2010,5.87
107,2011,5.86
107,2012,5.94
107,2013,6.14
107,2014,6.14
107,2015,6.16
107,2016,6.29
107,2017,6.18
107,2018,5.98
107,2019,5.56
108,2010,1.69
108,2011,3.33
108,2012,1.94
108,2013,1.29
108,2014,4.18
108,2015,10.56
108,2016,23.09
108,2017,29.46
108,2018,25.83
108,2019,26.58
109,2010,9.12
109,2011,9.15
109,2012,9.05
109,2013,8.95
109,2014,9.25
109,2015,9.07
109,2016,8.49
109,2017,8.34
109,2018,8.29
109,2019,8.25
11,2010,2.52
11,2011,2.59
11,2012,1.82
11,2013,2.03
