geo,year,scl_f1042_production
1,2010,61
1,2011,72
1,2012,82
1,2013,106
1,2014,104
1,2015,106
1,2016,107
1,2017,105
1,2018,79
1,2019,145
100,2010,666
100,2011,650
100,2012,635
100,2013,629
100,2014,661
100,2015,685
100,2016,697
100,2017,722
100,2018,711
100,2019,683
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1800
104,2011,7200
104,2012,0
104,2013,4500
104,2014,5711
104,2015,2643
104,2016,3345
104,2017,3307
104,2018,23040
104,2019,22642
105,2010,164
105,2011,144
105,2012,177
105,2013,154
105,2014,73
105,2015,225
105,2016,169
105,2017,203
105,2018,214
105,2019,168
106,2010,90
106,2011,2070
106,2012,4500
106,2013,6750
106,2014,4062
106,2015,10000
106,2016,10000
106,2017,15000
106,2018,15000
106,2019,15000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,387
108,2011,419
108,2012,412
108,2013,400
108,2014,358
108,2015,327
108,2016,318
108,2017,316
108,2018,308
108,2019,307
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,2287
11,2011,2283
11,2012,1840
11,2013,1853
11,2014,1814
11,2015,2840
11,2016,3360
11,2017,3950
11,2018,5760
11,2019,6700
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
114,2010,89
114,2011,73
114,2012,75
114,2013,99
114,2014,90
114,2015,139
114,2016,57
114,2017,70
114,2018,102
114,2019,142
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,10091
117,2011,10032
117,2012,10749
117,2013,11109
117,2014,11394
117,2015,12318
117,2016,12760
117,2017,13079
117,2018,14147
117,2019,13967
119,2010,2250
119,2011,1500
119,2012,1500
119,2013,1500
119,2014,1391
119,2015,1467
119,2016,1523
119,2017,1542
119,2018,1617
119,2019,1558
126,2010,375
126,2011,1125
126,2012,2250
126,2013,750
126,2014,1348
126,2015,1423
126,2016,1038
126,2017,1038
126,2018,1093
126,2019,1069
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,262
14,2011,264
14,2012,262
14,2013,266
14,2014,283
14,2015,302
14,2016,296
14,2017,277
14,2018,296
14,2019,312
141,2010,82
141,2011,52
141,2012,86
141,2013,104
141,2014,207
141,2015,92
141,2016,114
141,2017,66
141,2018,91
141,2019,106
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,5129
146,2011,5804
146,2012,5978
146,2013,5934
146,2014,6121
146,2015,6459
146,2016,6159
146,2017,6910
146,2018,7388
146,2019,7950
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,16829
150,2011,16688
150,2012,15116
150,2013,15147
150,2014,12464
150,2015,12719
150,2016,13897
150,2017,14515
150,2018,30000
150,2019,29980
154,2010,405
154,2011,495
154,2012,585
154,2013,540
154,2014,1400
154,2015,800
154,2016,600
154,2017,400
154,2018,133
154,2019,133
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,1800
167,2011,2700
167,2012,2700
167,2013,3600
167,2014,5500
167,2015,6500
167,2016,6500
167,2017,7500
167,2018,8000
167,2019,8860
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,60937
173,2011,87741
173,2012,58700
173,2013,54895
173,2014,57986
173,2015,65530
173,2016,63551
173,2017,64270
173,2018,92000
173,2019,84000
174,2010,6778
174,2011,6616
174,2012,6733
174,2013,6600
174,2014,6472
174,2015,6287
174,2016,5973
174,2017,5831
174,2018,6064
174,2019,5869
181,2010,1257
181,2011,1251
181,2012,1295
181,2013,1341
181,2014,1275
181,2015,1355
181,2016,1386
181,2017,668
181,2018,480
181,2019,538
183,2010,1500
183,2011,2250
183,2012,3000
183,2013,3375
183,2014,3081
183,2015,3582
183,2016,3857
183,2017,3650
183,2018,3702
183,2019,3815
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,1870
202,2011,1920
202,2012,1994
202,2013,1943
202,2014,2390
202,2015,2207
202,2016,2001
202,2017,2188
202,2018,2128
202,2019,2128
203,2010,27588
203,2011,19974
203,2012,25840
203,2013,25865
203,2014,25418
203,2015,30323
203,2016,31605
203,2017,28686
203,2018,32414
203,2019,31960
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,11677
21,2011,12546
21,2012,10299
21,2013,10535
21,2014,12909
21,2015,9511
21,2016,10572
21,2017,10969
21,2018,11208
21,2019,11698
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,31341
214,2011,32025
214,2012,32315
214,2013,31478
214,2014,30138
214,2015,30988
214,2016,30703
214,2017,30127
214,2018,30689
214,2019,30516
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,25481
216,2011,24713
216,2012,27065
216,2013,26754
216,2014,26597
216,2015,26275
216,2016,26459
216,2017,27071
216,2018,27027
216,2019,25188
220,2010,845
220,2011,880
220,2012,723
220,2013,645
220,2014,644
220,2015,748
220,2016,540
220,2017,550
220,2018,757
220,2019,755
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,17031
230,2011,18450
230,2012,21505
230,2013,21461
230,2014,18115
230,2015,16615
230,2016,17027
230,2017,16911
230,2018,16738
230,2019,17346
231,2018,1143000
231,2019,1149000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,29700
255,2011,29700
255,2012,29700
255,2013,25076
255,2014,20649
255,2015,19647
255,2016,26511
255,2017,19419
255,2018,20580
255,2019,19887
27,2010,956
27,2011,973
27,2012,1160
27,2013,1148
27,2014,1138
27,2015,1081
27,2016,999
27,2017,1102
27,2018,1134
27,2019,1129
272,2010,93600
272,2011,93600
272,2012,90000
272,2013,89280
272,2014,96668
272,2015,86857
272,2016,91666
272,2017,98295
272,2018,99839
272,2019,94396
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,10792
33,2011,11106
33,2012,11199
33,2013,11006
33,2014,10933
33,2015,11446
33,2016,11453
33,2017,11812
33,2018,11925
33,2019,12137
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,83
38,2011,164
38,2012,133
38,2013,130
38,2014,104
38,2015,102
38,2016,92
38,2017,80
38,2018,92
38,2019,91
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,5227
40,2011,5533
40,2012,5947
40,2013,5749
40,2014,5401
40,2015,5266
40,2016,5422
40,2017,5251
40,2018,5501
40,2019,5334
41,2010,443600
41,2011,447030
41,2012,469680
41,2013,476675
41,2014,463149
41,2015,452920
41,2016,442604
41,2017,443463
41,2018,438424
41,2019,352357
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,913761
5000,2011,961726
5000,2012,965023
5000,2013,971439
5000,2014,965154
5000,2015,955215
5000,2016,957883
5000,2017,962447
5000,2018,2179485
5000,2019,2076452
5100,2010,3216
5100,2011,3244
5100,2012,3364
5100,2013,3383
5100,2014,3755
5100,2015,3701
5100,2016,3444
5100,2017,2926
5100,2018,2710
5100,2019,2808
5101,2010,1346
5101,2011,1324
5101,2012,1370
5101,2013,1440
5101,2014,1365
5101,2015,1494
5101,2016,1443
5101,2017,738
5101,2018,582
5101,2019,680
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,1870
5104,2011,1920
5104,2012,1994
5104,2013,1943
5104,2014,2390
5104,2015,2207
5104,2016,2001
5104,2017,2188
5104,2018,2128
5104,2019,2128
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,34264
5200,2011,36208
5200,2012,34884
5200,2013,36320
5200,2014,38770
5200,2015,36673
5200,2016,38483
5200,2017,39859
5200,2018,1184609
5200,2019,1191305
5203,2010,10792
5203,2011,11106
5203,2012,11199
5203,2013,11006
5203,2014,10933
5203,2015,11446
5203,2016,11453
5203,2017,11812
5203,2018,1154925
5203,2019,1161137
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,1107
5206,2011,1144
5206,2012,985
5206,2013,911
5206,2014,927
5206,2015,1050
5206,2016,836
5206,2017,827
5206,2018,1053
5206,2019,1067
5207,2010,22365
5207,2011,23958
5207,2012,22700
5207,2013,24403
5207,2014,26910
5207,2015,24177
5207,2016,26194
5207,2017,27220
5207,2018,28631
5207,2019,29101
5300,2010,511956
5300,2011,515301
5300,2012,541334
5300,2013,547539
5300,2014,532785
5300,2015,524038
5300,2016,514023
5300,2017,515232
5300,2018,511782
5300,2019,423528
5301,2010,387
5301,2011,419
5301,2012,412
5301,2013,400
5301,2014,358
5301,2015,327
5301,2016,318
5301,2017,316
5301,2018,308
5301,2019,307
5302,2010,485114
5302,2011,489139
5302,2012,512830
5302,2013,519366
5302,2014,504888
5302,2015,496318
5302,2016,486181
5302,2017,486735
5302,2018,483351
5302,2019,396946
5303,2010,749
5303,2011,814
5303,2012,768
5303,2013,759
5303,2014,765
5303,2015,787
5303,2016,789
5303,2017,802
5303,2018,803
5303,2019,774
5304,2010,25481
5304,2011,24713
5304,2012,27065
5304,2013,26754
5304,2014,26597
5304,2015,26275
5304,2016,26459
5304,2017,27071
5304,2018,27027
5304,2019,25188
5305,2010,225
5305,2011,216
5305,2012,259
5305,2013,260
5305,2014,177
5305,2015,331
5305,2016,276
5305,2017,308
5305,2018,293
5305,2019,313
54,2010,39600
54,2011,45000
54,2012,45000
54,2013,45000
54,2014,45000
54,2015,50000
54,2016,50000
54,2017,45000
54,2018,45000
54,2019,37145
5400,2010,364160
5400,2011,406804
5400,2012,385273
5400,2013,384028
5400,2014,389668
5400,2015,390631
5400,2016,401750
5400,2017,404243
5400,2018,480309
5400,2019,458741
5401,2010,102017
5401,2011,133875
5401,2012,110868
5401,2013,109691
5401,2014,109023
5401,2015,113230
5401,2016,112426
5401,2017,115297
5401,2018,144386
5401,2019,138516
5402,2010,47316
5402,2011,58103
5402,2012,52641
5402,2013,54876
5402,2014,56801
5402,2015,59040
5402,2016,59281
5402,2017,54239
5402,2018,74156
5402,2019,65490
5403,2010,129361
5403,2011,123655
5403,2012,129008
5403,2013,131285
5403,2014,135511
5403,2015,136028
5403,2016,141725
5403,2017,150055
5403,2018,155362
5403,2019,149390
5404,2010,85466
5404,2011,91171
5404,2012,92756
5404,2013,88176
5404,2014,88333
5404,2015,82333
5404,2016,88318
5404,2017,84652
5404,2018,106405
5404,2019,105345
5500,2010,165
5500,2011,169
5500,2012,168
5500,2013,169
5500,2014,176
5500,2015,172
5500,2016,183
5500,2017,187
5500,2018,75
5500,2019,70
5502,2010,165
5502,2011,169
5502,2012,168
5502,2013,169
5502,2014,176
5502,2015,172
5502,2016,183
5502,2017,187
5502,2018,75
5502,2019,70
57,2010,14214
57,2011,15507
57,2012,17105
57,2013,16578
57,2014,14682
57,2015,11603
57,2016,11939
57,2017,12874
57,2018,13066
57,2019,13107
5707,2010,233781
5707,2011,272948
5707,2012,250100
5707,2013,250235
5707,2014,252682
5707,2015,268297
5707,2016,274359
5707,2017,268853
5707,2018,343145
5707,2019,325809
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,7321
5802,2011,8093
5802,2012,8438
5802,2013,8425
5802,2014,9465
