geo,year,scl_persimmons_import_quantity
1,2014,13.52
1,2015,644.71
1,2016,849
1,2017,967.26
1,2018,2659.62
1,2019,5870.13
1,2020,3226.53
1,2021,5950.27
1,2022,2337.27
10,2010,0
10,2011,0
10,2012,677
10,2013,537
10,2014,856.24
10,2015,505.59
10,2016,551.22
10,2017,434.79
10,2018,519.18
10,2019,584.95
10,2020,410.3
10,2021,509.95
10,2022,401.48
100,2017,43.68
100,2018,54.98
100,2019,109.69
100,2020,57.33
100,2021,39
100,2022,38.33
101,2010,0
101,2011,0
101,2012,52
101,2013,90
101,2014,90.6
101,2015,68.82
101,2016,68.68
101,2017,136.38
101,2018,102.92
101,2019,277
101,2020,173.63
101,2021,140.45
101,2022,245.08
102,2018,1.81
102,2019,0.02
102,2020,0.02
103,2015,3.05
103,2016,10.6
103,2017,56.21
103,2018,71.28
103,2019,71.08
103,2020,53.01
103,2021,983.48
103,2022,1729.07
104,2010,0
104,2011,0
104,2012,10
104,2013,21
104,2014,23
104,2015,24.6
104,2016,21.93
104,2017,15.77
104,2018,22.89
104,2019,37.1
104,2020,130.16
104,2021,180.41
104,2022,197.61
106,2010,0
106,2011,0
106,2012,8024
106,2013,11427
106,2014,14176.72
106,2015,23861.8
106,2016,22226.32
106,2017,27294.35
106,2018,21438.64
106,2019,29046.9
106,2020,30660.78
106,2021,25607.78
106,2022,21999.32
107,2015,0.68
107,2016,3.71
107,2017,4.12
107,2018,5.25
107,2019,8.41
107,2020,5.13
107,2021,24.58
107,2022,19.89
108,2010,0
108,2011,0
108,2012,25676
108,2013,58464
108,2014,24350.08
108,2015,24216.82
108,2016,51411.73
108,2017,52783.3
108,2018,35098.31
108,2019,23497.78
108,2020,58662.8
108,2021,36918.35
108,2022,34212.55
109,2015,0.24
109,2016,0.25
109,2017,0.11
109,2020,0.82
109,2021,0.28
109,2022,2.31
11,2010,0
11,2011,0
11,2012,1253
11,2013,1041
11,2014,1567.09
11,2015,1581.15
11,2016,2156.93
11,2017,2751.31
11,2018,1869.47
11,2019,2411.18
11,2020,2870.44
11,2021,2306.33
11,2022,2242.66
110,2010,0
110,2011,0
110,2012,146
110,2013,159
110,2014,208.14
110,2015,25.39
110,2016,7.88
110,2017,6.75
110,2018,14.43
110,2019,24.2
110,2020,39.11
110,2021,14.02
110,2022,2.29
112,2010,0
112,2011,0
112,2012,0
112,2013,1731
112,2014,2185.31
112,2015,2428.14
112,2016,3304.02
112,2017,2543.86
112,2018,1692.43
112,2019,3347.8
112,2020,2150.51
112,2021,2941.26
112,2022,2496.31
113,2015,1747.87
113,2016,2150.7
113,2017,1322.4
113,2018,1375.5
113,2019,3023.56
113,2020,1432.54
113,2021,1991.74
113,2022,3686.27
114,2014,0.51
114,2015,2.75
114,2016,4.13
114,2017,2.84
114,2018,6.31
114,2019,1.57
114,2020,13.48
114,2021,12.36
114,2022,8.06
115,2010,0
115,2011,0
115,2012,0
115,2013,538
115,2014,356.79
115,2015,108.67
115,2016,133.99
115,2017,67.95
115,2018,22.91
115,2019,26.35
115,2020,24.18
115,2021,19.45
115,2022,19.49
116,2014,5
116,2017,3.27
116,2018,10.52
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,33
118,2014,39.25
118,2015,0.47
118,2016,2.24
118,2017,11.3
118,2018,56.49
118,2019,556.06
118,2020,143.61
118,2021,272
118,2022,412.31
119,2010,0
119,2011,0
119,2012,1161
119,2013,1266
119,2014,2782
119,2015,3011.8
119,2016,2684.7
119,2017,2809.68
119,2018,2141.07
119,2019,2877.21
119,2020,2536.93
119,2021,2370.59
119,2022,1419.13
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.03
12,2015,0.03
12,2018,0.01
12,2020,0.12
12,2021,0.05
12,2022,423.26
120,2014,3.74
120,2019,70.75
120,2020,97.5
120,2021,672.92
120,2022,2
121,2014,24.16
121,2015,0.5
121,2016,181.01
121,2017,207.74
121,2018,0.07
121,2019,0.21
121,2020,0.27
121,2021,37.37
121,2022,21.42
122,2014,1.56
122,2015,0.95
122,2016,1.1
122,2017,2.71
122,2018,1.05
122,2019,2.15
122,2020,19.17
122,2021,0.89
122,2022,35.89
123,2015,0.1
123,2016,0.2
123,2017,0.07
123,2019,1.34
123,2020,1.18
123,2021,1.07
123,2022,1.75
124,2014,1.4
124,2019,11.65
124,2021,14.8
126,2010,0
126,2011,0
126,2012,6410
126,2013,10177
126,2014,18310
126,2015,18798.1
126,2016,15338.89
126,2017,22289.45
126,2018,17321.01
126,2019,19164.51
126,2020,16001.25
126,2021,12610.65
126,2022,4255.27
127,2019,0.46
127,2020,0.27
127,2021,0.35
127,2022,0.31
128,2010,0
128,2011,0
128,2012,135
128,2013,140
128,2014,185.87
128,2015,199.51
128,2016,202.56
128,2017,215.78
128,2018,201.56
128,2019,993.75
128,2020,354.27
128,2021,362.97
128,2022,320.73
13,2019,187.16
13,2020,314
13,2021,120.78
13,2022,96.96
130,2017,0.54
130,2018,0.2
130,2019,0.19
130,2020,0.39
130,2021,0.24
130,2022,0.1
131,2010,0
131,2011,0
131,2012,0
131,2013,4193
131,2014,3785.88
131,2015,3426.57
131,2016,4020.1
131,2017,5298.88
131,2018,4015.32
131,2019,4501.67
131,2020,5452.21
131,2021,3690.68
131,2022,3673.92
132,2020,3.72
133,2017,14.4
133,2018,8.71
133,2019,8
133,2020,39.01
133,2021,90.04
133,2022,84.22
134,2010,0
134,2011,0
134,2012,0
134,2013,5
134,2014,15.2
134,2015,42
134,2016,14.23
134,2017,23.99
134,2018,34.22
134,2019,45.84
134,2020,63.99
134,2021,54.52
134,2022,60.19
136,2015,49.51
136,2018,124.9
136,2021,25
136,2022,47.37
137,2010,0
137,2011,0
137,2012,22
137,2013,42
137,2014,110.94
137,2015,48.03
137,2016,79.38
137,2017,47.45
137,2018,38.39
137,2019,77.67
137,2020,24.47
137,2021,25.66
137,2022,24.8
138,2010,0
138,2011,0
138,2012,0
138,2013,322
138,2014,174.14
138,2015,249.11
138,2016,488.63
138,2017,420.61
138,2018,617.3
138,2020,619.43
138,2021,463.31
138,2022,565.9
14,2019,0.27
14,2020,0.01
14,2021,0.07
141,2014,2.13
141,2015,5.02
141,2016,4.76
141,2017,5.79
141,2018,2.18
141,2019,3.89
141,2020,4.32
141,2021,20.4
141,2022,11.55
143,2015,658.19
143,2016,1113.11
143,2017,3375.68
143,2018,2439.49
143,2019,2800.39
143,2020,4433.71
143,2021,5016.32
143,2022,4613.98
144,2017,0.13
144,2018,0.33
144,2020,6.79
144,2021,1.06
144,2022,0
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,1.15
147,2015,10.58
147,2016,2.9
147,2017,1.4
147,2018,0.63
147,2019,2.33
147,2020,4.68
147,2021,13.18
147,2022,6.59
148,2021,0.09
148,2022,0.02
149,2016,0.03
149,2018,0.37
149,2019,8.47
149,2020,9.06
149,2021,12.71
149,2022,3.69
150,2010,0
150,2011,0
150,2012,1822
150,2013,4674
150,2014,5051.9
