geo,year,scl_butter_of_buffalo_milk_tourist_consumption
149,2021,0
5000,2010,495.08
5000,2011,344.17
5000,2012,430.08
5000,2013,229.38
5000,2014,275.85
5000,2015,169.17
5000,2016,14.36
5000,2017,14.36
5000,2018,14.36
5000,2019,7.66
5000,2020,0
5000,2021,0
5000,2022,5.42
5100,2010,495.08
5100,2011,344.17
5100,2012,430.08
5100,2013,229.38
5100,2014,275.85
5100,2015,169.17
5100,2016,14.36
5100,2017,14.36
5100,2018,14.36
5100,2019,7.66
5100,2020,0
5100,2021,0
5100,2022,5.42
5103,2010,495.08
5103,2011,344.17
5103,2012,430.08
5103,2013,229.38
5103,2014,275.85
5103,2015,169.17
5103,2016,14.36
5103,2017,14.36
5103,2018,14.36
5103,2019,7.66
5103,2020,0
5103,2021,0
5103,2022,5.42
5817,2010,495.08
5817,2011,344.17
5817,2012,430.08
5817,2013,229.38
5817,2014,275.85
5817,2015,169.17
5817,2016,14.36
5817,2017,14.36
5817,2018,14.36
5817,2019,7.66
5817,2020,0
5817,2021,0
5817,2022,5.42
59,2010,495.08
59,2011,344.17
59,2012,430.08
59,2013,229.38
59,2014,275.85
59,2015,169.17
59,2016,14.36
59,2017,14.36
59,2018,14.36
59,2019,7.66
59,2020,0
59,2021,0
59,2022,5.42
89,2021,0
