geo,year,scl_oil_maize_loss
110,2010,509
110,2011,527
110,2012,515
110,2013,510
110,2014,495
110,2015,488
110,2016,476
110,2017,471
110,2018,495
110,2019,484
225,2010,655
225,2011,785
225,2012,725
225,2013,661
225,2014,728
225,2015,770
225,2016,754
225,2017,635
225,2018,486
225,2019,491
5000,2010,1164
5000,2011,1312
5000,2012,1240
5000,2013,1171
5000,2014,1223
5000,2015,1258
5000,2016,1230
5000,2017,1106
5000,2018,981
5000,2019,975
5300,2010,1164
5300,2011,1312
5300,2012,1240
5300,2013,1171
5300,2014,1223
5300,2015,1258
5300,2016,1230
5300,2017,1106
5300,2018,981
5300,2019,975
5302,2010,509
5302,2011,527
5302,2012,515
5302,2013,510
5302,2014,495
5302,2015,488
5302,2016,476
5302,2017,471
5302,2018,495
5302,2019,484
5305,2010,655
5305,2011,785
5305,2012,725
5305,2013,661
5305,2014,728
5305,2015,770
5305,2016,754
5305,2017,635
5305,2018,486
5305,2019,491
