geo,year,scl_raisins_food_supply_quantity_tonnes
1,2010,933
1,2011,799
1,2012,942
1,2013,722
1,2014,10568.92
1,2015,6529.16
1,2016,3909.75
1,2017,3032.9
1,2018,2305.27
1,2019,2292.76
1,2020,1889.66
1,2021,1794.89
1,2022,2113.8
10,2010,33490
10,2011,36170
10,2012,36890
10,2013,32343
10,2014,32217.55
10,2015,27408.04
10,2016,28603.62
10,2017,43143.72
10,2018,24132.39
10,2019,21429.22
10,2020,27392.95
10,2021,25239.88
10,2022,27427.31
100,2010,8536.7
100,2011,6068.01
100,2012,499
100,2013,6451.91
100,2014,4962.69
100,2015,10448.89
100,2016,7574.06
100,2017,20729.38
100,2018,20912.79
100,2019,27530.64
100,2020,34111.26
100,2021,36945.89
100,2022,34466.63
101,2010,1809.03
101,2011,1904.25
101,2012,2002.3
101,2013,2097.59
101,2014,2170.48
101,2015,2285.89
101,2016,2381.96
101,2017,2478.01
101,2018,2590.97
101,2019,2403.38
101,2020,2387.77
101,2021,2113.31
101,2022,3650.85
102,2010,0
102,2011,5753.91
102,2012,23234.64
102,2013,44337.72
102,2014,0
102,2015,20003.66
102,2016,14602.83
102,2017,25247.06
102,2018,25509.81
102,2019,62809.97
102,2020,33676.03
102,2021,25010.68
102,2022,27072.72
103,2010,15200.59
103,2011,94.62
103,2012,101.6
103,2013,114.99
103,2014,2085.8
103,2015,14772
103,2016,22337.96
103,2017,21690.77
103,2018,21264.4
103,2019,15950.4
103,2020,4275.95
103,2021,4872.59
103,2022,5563.53
104,2010,5942.17
104,2011,5803.61
104,2012,5674.24
104,2013,5621.95
104,2014,6168.29
104,2015,6214
104,2016,5201.32
104,2017,5563.69
104,2018,5751.8
104,2019,5081.69
104,2020,4853.61
104,2021,4195.34
104,2022,4189.77
105,2010,2684.29
105,2011,2040.09
105,2012,2336.85
105,2013,2777.35
105,2014,2570.68
105,2015,2183.63
105,2016,2465.31
105,2017,2778.92
105,2018,3305.49
105,2019,2431.12
105,2020,2681.61
105,2021,2403.92
105,2022,2350.32
106,2010,19447.5
106,2011,19172.8
106,2012,17385.65
106,2013,19459.8
106,2014,20537.12
106,2015,18803.38
106,2016,21169.36
106,2017,21197.47
106,2018,20696.19
106,2019,20942.24
106,2020,17403.84
106,2021,21203.89
106,2022,16055.73
107,2010,0
107,2011,30.17
107,2012,42
107,2013,47
107,2014,26.94
107,2015,43.69
107,2016,46.38
107,2017,48.97
107,2018,51.63
107,2019,55.99
107,2020,81.05
107,2021,59.57
107,2022,412.81
108,2010,3307.11
108,2011,9523.96
108,2012,12733.92
108,2013,6772.11
108,2014,20876.12
108,2015,38692.88
108,2016,49551.44
108,2017,40364.15
108,2018,26432.25
108,2019,14798.88
108,2020,16660.92
108,2021,19919.93
108,2022,36413.11
109,2010,794.26
109,2011,534.98
109,2012,672.67
109,2013,605.57
109,2014,822.01
109,2015,638.12
109,2016,717
109,2017,746.43
109,2018,951.13
109,2019,956.48
109,2020,774.62
109,2021,868.29
109,2022,1054.8
11,2010,5181
11,2011,5520
11,2012,5338
11,2013,5793
11,2014,5397.06
11,2015,5960.16
11,2016,5473.59
11,2017,5501.68
11,2018,4756.35
11,2019,5763.85
11,2020,6035.85
11,2021,5265.99
11,2022,5231.84
110,2010,30469
110,2011,29566
110,2012,28694
110,2013,30371
110,2014,29593.87
110,2015,31932.49
110,2016,32077.29
110,2017,38101.14
110,2018,35453.48
110,2019,31953.62
110,2020,31647.04
110,2021,31572.29
110,2022,30959.42
112,2010,514
112,2011,402
112,2012,614
112,2013,849
112,2014,929.08
112,2015,1034.88
112,2016,1495.52
112,2017,1462.73
112,2018,1775.64
112,2019,1474.37
112,2020,2076.12
112,2021,1758.4
112,2022,1809.79
113,2010,296
113,2011,138
113,2012,71
113,2013,100
113,2014,531.21
113,2015,967.2
113,2016,1126.87
113,2017,1550.14
113,2018,0
113,2019,0
113,2020,0
113,2021,611.11
113,2022,1229.34
114,2010,106.85
114,2011,169.62
114,2012,176.03
114,2013,183.82
114,2014,191.49
114,2015,200.01
114,2016,209
114,2017,217.15
114,2018,227.39
114,2019,267.51
114,2020,274.36
114,2021,327.46
114,2022,297.8
115,2010,76.75
115,2011,17.74
115,2012,18.84
115,2013,20.04
115,2014,58.82
115,2015,32.69
115,2016,38.07
115,2017,63.76
115,2018,83.96
115,2019,62.29
115,2020,28.86
115,2021,48.88
115,2022,62.07
116,2014,0.06
116,2015,2.02
116,2016,0.5
116,2017,0.3
116,2018,0.06
117,2010,3595
117,2011,3929
117,2012,4334
117,2013,4193
117,2014,4875.05
117,2015,4741.19
117,2016,4517.58
117,2017,4650.82
117,2018,3518.52
117,2019,4278.12
117,2020,3260.68
117,2021,4120.1
117,2022,3691.36
118,2010,1226
118,2011,572
118,2012,870
118,2013,1176
118,2014,1501.83
118,2015,1334.23
118,2016,1556.41
118,2017,1734.47
118,2018,1695.99
118,2019,1606.89
118,2020,1693.67
118,2021,2004.79
118,2022,767.46
119,2010,1102
119,2011,1395
119,2012,1673
119,2013,1896
119,2014,2495.97
119,2015,2942.69
119,2016,2100.28
119,2017,1795.62
119,2018,1400.59
119,2019,1318.31
119,2020,1143.79
119,2021,986.06
119,2022,755.81
12,2010,82.74
12,2011,49.3
12,2012,110.86
12,2013,99.16
12,2014,40.55
12,2015,54.79
12,2016,70.61
12,2017,48.25
12,2018,39.85
12,2019,40.88
12,2020,40.7
12,2021,38.58
12,2022,81.46
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1.37
120,2015,1.39
120,2016,0
120,2017,3.85
120,2018,0
120,2019,0
120,2020,2
120,2021,0
120,2022,0
121,2010,6498.02
121,2011,5571.31
121,2012,6053.1
121,2013,5758.89
121,2014,6068.02
121,2015,7888.83
121,2016,8813.94
121,2017,5530.65
121,2018,2096.81
121,2019,3435.65
121,2020,1745.48
121,2021,701.98
121,2022,500
122,2010,350
122,2011,350
122,2012,350
122,2013,44
122,2014,18.93
122,2015,8.92
122,2016,55.54
122,2017,93.53
122,2018,28.75
122,2019,21.44
122,2020,20.67
122,2021,36.7
122,2022,27.87
123,2010,1.48
123,2011,1.21
123,2012,1.31
123,2013,1.6
123,2014,1.44
123,2015,1.54
123,2016,1.55
123,2017,1.58
123,2018,1.48
123,2019,2.08
123,2020,1.77
123,2021,3.54
123,2022,22.88
124,2010,415
124,2011,76
124,2012,318
124,2013,16
124,2014,884.68
124,2015,60.7
124,2016,665.08
124,2017,527.87
124,2018,305.85
124,2019,1269.22
124,2020,942.11
124,2021,1825.79
124,2022,1926.72
126,2010,2054
126,2011,2087
126,2012,2136
126,2013,2285
126,2014,2417.56
126,2015,2157.48
126,2016,1982.84
126,2017,2143.95
126,2018,2040.2
126,2019,2297.71
126,2020,1653.58
126,2021,1715.67
126,2022,1485.61
127,2019,0.61
127,2020,1.23
127,2021,2.12
127,2022,2.28
128,2010,43
128,2011,91
128,2012,66
128,2013,70
128,2014,99.11
128,2015,90.77
128,2016,117.24
128,2017,109.67
128,2018,92
128,2019,89.68
128,2020,83.86
128,2021,87.38
128,2022,68.77
129,2010,43
129,2011,17
129,2012,53.1
129,2013,34.3
129,2014,29.74
129,2015,76.79
129,2016,44.67
129,2017,77.32
129,2018,46.55
129,2019,48.57
129,2020,55.62
129,2021,34.68
129,2022,65.71
13,2019,458.51
13,2020,467.94
13,2021,469
13,2022,436.22
130,2010,11
130,2011,9.94
130,2012,6.64
130,2013,7.06
130,2014,8.05
130,2015,5.19
130,2016,9.98
130,2017,10.48
130,2018,10.77
130,2019,8.03
130,2020,7.72
130,2021,8.62
130,2022,1.58
131,2010,6325
131,2011,5643
131,2012,7478
131,2013,5916
131,2014,4348.38
131,2015,5804.96
131,2016,5543.94
131,2017,5142.67
131,2018,5255.53
131,2019,5083.59
131,2020,4561.5
131,2021,5096.06
131,2022,4677.31
132,2010,36.34
132,2011,38
132,2012,37.78
132,2013,44.08
132,2014,74.25
132,2015,51.45
132,2016,85.02
132,2017,64.74
132,2018,76.6
132,2019,97.96
132,2020,71.99
132,2021,145.73
132,2022,119.45
133,2010,2.73
133,2011,1.52
133,2012,1.63
133,2013,1.71
133,2014,1.84
133,2015,1.82
133,2016,2.04
133,2017,2.14
133,2018,1.93
133,2019,2.2
133,2020,2.83
133,2021,1.85
133,2022,4.62
134,2010,196.2
134,2011,170.68
134,2012,184.76
134,2013,159.25
134,2014,119.57
134,2015,127.16
134,2016,179.23
134,2017,173.88
134,2018,200.13
134,2019,177.08
134,2020,186.22
134,2021,196.77
134,2022,137.6
136,2010,100
136,2011,85
136,2012,22
136,2013,33
136,2014,22.1
136,2015,877.12
136,2016,27.53
136,2017,0
136,2018,66.78
136,2019,15
136,2020,20.24
136,2021,29.32
136,2022,318.37
137,2010,255.17
137,2011,180.96
137,2012,255.97
137,2013,221.72
137,2014,259.98
137,2015,224.78
137,2016,244.09
137,2017,291.56
137,2018,278.37
137,2019,269.31
137,2020,356.92
137,2021,346.16
137,2022,274.69
138,2010,27294.76
138,2011,27863.68
138,2012,28434.93
138,2013,28814.03
138,2014,29481.38
138,2015,30025.38
138,2016,30085.77
138,2017,20133.31
138,2018,24936.31
138,2019,27658.97
138,2020,22192.98
138,2021,22683.64
138,2022,23593.69
14,2010,211.58
14,2011,225.8
14,2012,218.69
14,2013,200.02
14,2014,197
14,2015,241.55
14,2016,257.36
14,2017,218
14,2018,243.21
14,2019,257.73
14,2020,192.74
14,2021,308.25
14,2022,285.68
141,2010,431
141,2011,423
141,2012,390.99
141,2013,296.61
141,2014,448.25
141,2015,263.32
141,2016,266.69
141,2017,296.54
141,2018,384.05
141,2019,484.05
141,2020,627.5
141,2021,2116.93
141,2022,2473.05
143,2010,3169
143,2011,1587
143,2012,1593.58
143,2013,1522.55
143,2014,812.25
143,2015,610.97
143,2016,847.62
143,2017,859.36
143,2018,6126.21
143,2019,7122.42
143,2020,12714.74
143,2021,12078.52
143,2022,13586.61
144,2010,12.7
144,2011,13.45
144,2012,11.53
144,2013,15.07
144,2014,42.04
144,2015,172.24
144,2016,28.35
144,2017,23.15
144,2018,12.67
144,2019,230.28
144,2020,403.79
144,2021,401.61
144,2022,15.81
146,2010,665
146,2011,624
146,2012,685
146,2013,767
146,2014,929.93
146,2015,592.44
146,2016,745.06
146,2017,765.05
146,2018,549.33
146,2019,743.66
146,2020,614.76
146,2021,869.23
146,2022,758.96
147,2010,362.02
147,2011,1068.15
147,2012,1277.97
147,2013,1408.57
147,2014,315.35
147,2015,368.21
147,2016,118.74
147,2017,253.23
147,2018,62.31
147,2019,105.54
147,2020,122.09
147,2021,12.73
147,2022,292.31
148,2019,0.08
148,2020,0.16
148,2021,0.56
148,2022,0.05
149,2010,369.1
149,2011,375.65
149,2012,453.83
149,2013,409.38
149,2014,314.06
149,2015,312.76
149,2016,607.11
149,2017,593.41
149,2018,1271.56
149,2019,513.18
149,2020,645.27
149,2021,941.62
149,2022,575.33
150,2010,36541.65
150,2011,37304.75
150,2012,38871.85
150,2013,43352.4
150,2014,45115.3
150,2015,46509.2
150,2016,39293.05
150,2017,43282.52
150,2018,42313.77
150,2019,36898.42
150,2020,37635.07
150,2021,39822.6
150,2022,40627.08
153,2010,37.57
153,2011,33.49
153,2012,32.36
153,2013,46.32
153,2014,40.42
153,2015,36.22
153,2016,42.5
153,2017,14.56
153,2018,10.07
153,2019,21.4
153,2020,33.67
153,2021,18.42
153,2022,9.71
154,2010,174
154,2011,327
154,2012,401
154,2013,339
154,2014,474.84
154,2015,452.72
154,2016,561.08
154,2017,478.49
154,2018,477.59
154,2019,604.93
154,2020,558.97
154,2021,501.78
154,2022,331.87
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,1.17
155,2021,2.14
155,2022,0.42
156,2010,8281
156,2011,5872
156,2012,8108
156,2013,6853
156,2014,7730.25
156,2015,7278.37
156,2016,7156.53
156,2017,6491.92
156,2018,5316.79
156,2019,6107.81
156,2020,5370.81
156,2021,5577.91
156,2022,4911.43
157,2010,224
157,2011,213
157,2012,271
157,2013,217
157,2014,281.53
157,2015,320.64
157,2016,194.77
157,2017,298.97
157,2018,179.49
157,2019,283.3
157,2020,241.8
157,2021,362.26
157,2022,290.84
158,2010,2.72
158,2011,2.81
158,2012,10
158,2013,7.2
158,2014,3.87
158,2015,0.83
158,2016,5.76
158,2017,0.18
158,2018,0.44
158,2019,0.99
158,2020,13.52
158,2021,7.14
158,2022,10.97
159,2010,276
159,2011,166
159,2012,166
159,2013,132.8
159,2014,71.84
159,2015,19.34
159,2016,8.78
159,2017,26.47
159,2018,104.02
159,2019,36.42
159,2020,203.83
159,2021,254.45
159,2022,395.81
16,2010,2726.63
16,2011,2875.8
16,2012,3710.69
