geo,year,scl_pigeon_peas_dry_seed
100,2010,59739.69
100,2011,69453.46
100,2012,64353.73
100,2013,73404.54
100,2014,76981.64
100,2015,68239.24
100,2016,62168.13
100,2017,118343.84
100,2018,104175.82
100,2019,52607.97
100,2020,60752.5
100,2021,54616.38
100,2022,55998.89
109,2010,38.49
109,2011,49.58
109,2012,48.86
109,2013,49.17
109,2014,46.91
109,2015,42.9
109,2016,45.18
109,2017,38.64
109,2018,39.02
109,2019,34.79
109,2020,25.85
109,2021,71.75
109,2022,34.68
114,2010,4088.35
114,2011,3706.85
114,2012,6094.37
114,2013,5698.14
114,2014,5843.26
114,2015,3662.36
114,2016,5434.57
114,2017,3649.77
114,2018,2969.62
114,2019,3978.43
114,2020,4087.92
114,2021,3716.17
114,2022,4129.41
12,2010,2.94
12,2011,2.91
12,2012,2.93
12,2013,3.01
12,2014,2.78
12,2015,2.74
12,2016,2.86
12,2017,2.93
12,2018,3
12,2019,2.92
12,2020,2.9
12,2021,2.84
12,2022,2.82
130,2010,13347.27
130,2011,15215.29
130,2012,16404.27
130,2013,19915.48
130,2014,22052.51
130,2015,23178.36
130,2016,25664.41
130,2017,32548.04
130,2018,30068.07
130,2019,27905.38
130,2020,29324.03
130,2021,29142.08
130,2022,30883.85
149,2010,905.51
149,2011,685.05
149,2012,683.83
149,2013,799.26
149,2014,808.54
149,2015,802.71
149,2016,802.88
149,2017,802.15
149,2018,783
149,2019,810.56
149,2020,814.11
149,2021,799.41
149,2022,769.87
16,2010,23.53
16,2011,20.61
16,2012,13.56
16,2013,12.89
16,2014,18.53
16,2015,18.38
16,2016,17.25
16,2017,16.83
16,2018,14.17
16,2019,14.27
16,2020,13.96
16,2021,14.45
16,2022,13.84
165,2010,2.98
165,2011,2.98
165,2012,2.98
165,2013,2.98
165,2014,2.95
165,2015,3.26
165,2016,2.89
165,2017,2.93
165,2018,3.14
165,2019,2.99
165,2020,3.08
165,2021,3.12
165,2022,3.12
166,2010,39
166,2011,39
166,2012,39
166,2013,39
166,2014,40
166,2015,40
166,2016,40
166,2017,40
166,2018,40
166,2019,41.26
166,2020,28
166,2021,40
166,2022,38.82
191,2010,1.61
191,2011,2.07
191,2012,2.09
191,2013,2.82
191,2014,2
191,2015,2.1
191,2016,1.91
191,2017,3
191,2018,3.27
191,2019,7.53
191,2020,7.57
191,2021,8.12
191,2022,7.91
215,2010,4883.57
215,2011,6686.86
215,2012,6189.33
215,2013,6625.05
215,2014,5840.9
215,2015,5862.79
215,2016,6099.32
215,2017,6416.22
215,2018,2727.1
215,2019,3074.01
215,2020,5486.57
215,2021,5983.11
215,2022,4379.24
220,2010,20.4
220,2011,22.89
220,2012,34.21
220,2013,17.1
220,2014,45.82
220,2015,37.71
220,2016,19.12
220,2017,45.46
220,2018,57.82
220,2019,27.1
220,2020,13.8
220,2021,62.36
220,2022,13.25
226,2010,1461.56
226,2011,1473.59
226,2012,1504.51
226,2013,1504.74
226,2014,1505.75
226,2015,1507.27
226,2016,1469.32
226,2017,1507.77
226,2018,1542.51
226,2019,1652.69
226,2020,1837.48
226,2021,2024.53
226,2022,2090.61
236,2010,67.8
236,2011,87.12
236,2012,57.48
236,2013,23.39
236,2014,85.28
236,2015,91.04
236,2016,80.14
236,2017,95.41
236,2018,77.36
236,2019,84.67
236,2020,85.72
236,2021,80.3
236,2022,77.97
250,2010,413.83
250,2011,395.08
250,2012,376.63
250,2013,384.37
250,2014,392.72
250,2015,405.52
250,2016,419.3
250,2017,550
250,2018,556
250,2019,566
250,2020,577
250,2021,588
250,2022,599
28,2010,11337.6
28,2011,11973.45
28,2012,11865.8
28,2013,11725.41
28,2014,11498.46
28,2015,11416.77
28,2016,11643.73
28,2017,11478.62
28,2018,8661.58
28,2019,9871.45
28,2020,10469.9
28,2021,9706.18
28,2022,9965.46
29,2010,180
29,2011,212.92
29,2012,191.44
29,2013,191.44
29,2014,205.14
29,2015,34.95
29,2016,75.69
29,2017,81.72
29,2018,66.73
29,2019,84.65
29,2020,251.55
29,2021,223.37
29,2022,219.16
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2019,8.01
44,2020,32.27
44,2021,24.41
44,2022,73.47
5000,2010,104429.16
5000,2011,118194.03
5000,2012,116399.41
5000,2013,128973.68
5000,2014,130630.79
5000,2015,120110.42
5000,2016,118666.34
5000,2017,180265.53
5000,2018,156524.74
5000,2019,104452.67
5000,2020,116699.59
5000,2021,110339.47
5000,2022,110853.03
5100,2010,24374.58
5100,2011,27690.59
5100,2012,30760.55
5100,2013,34319.21
5100,2014,35840.28
5100,2015,34651.24
5100,2016,39162.61
5100,2017,44753.52
5100,2018,37930.03
5100,2019,37261.15
5100,2020,41564.54
5100,2021,41677.25
5100,2022,42301.27
5101,2010,23960.75
5101,2011,27295.51
5101,2012,30383.92
5101,2013,33934.84
5101,2014,35447.56
5101,2015,34245.72
5101,2016,38743.31
5101,2017,44203.52
5101,2018,37374.03
5101,2019,36695.15
5101,2020,40987.54
5101,2021,41089.25
5101,2022,41702.27
5102,2010,413.83
5102,2011,395.08
5102,2012,376.63
5102,2013,384.37
5102,2014,392.72
5102,2015,405.52
5102,2016,419.3
5102,2017,550
5102,2018,556
