geo,year,scl_fruit_fresh_nes_calories_year
1,2010,920
1,2011,862
1,2012,770
1,2013,1057
1,2014,769
1,2015,593
1,2016,0
1,2017,0
1,2018,1927
1,2019,2606
10,2010,837
10,2011,721
10,2012,443
10,2013,1276
10,2014,899
10,2015,832
10,2016,977
10,2017,481
10,2018,766
10,2019,963
100,2010,2706404
100,2011,2847451
100,2012,3065974
100,2013,3498616
100,2014,3718413
100,2015,3757100
100,2016,3723002
100,2017,3945841
100,2018,3985648
100,2019,4034259
101,2010,464618
101,2011,516059
101,2012,589765
101,2013,463355
101,2014,497991
101,2015,507026
101,2016,522621
101,2017,537006
101,2018,519512
101,2019,529655
102,2010,75011
102,2011,92766
102,2012,108858
102,2013,112466
102,2014,113083
102,2015,318225
102,2016,571787
102,2017,454229
102,2018,640536
102,2019,670740
103,2010,20144
103,2011,28551
103,2012,24419
103,2013,35384
103,2014,38003
103,2015,39162
103,2016,42165
103,2017,46382
103,2018,52838
103,2019,58682
104,2010,1281
104,2011,1035
104,2012,40
104,2013,2080
104,2014,1378
104,2015,1284
104,2016,1128
104,2017,1918
104,2018,2566
104,2019,7590
105,2010,18156
105,2011,18091
105,2012,21803
105,2013,24932
105,2014,26930
105,2015,28268
105,2016,34862
105,2017,36511
105,2018,26521
105,2019,27586
106,2010,12841
106,2011,18100
106,2012,14978
106,2013,17709
106,2014,8249
106,2015,8925
106,2016,14312
106,2017,19137
106,2018,14759
106,2019,5678
107,2010,5290
107,2011,5376
107,2012,5898
107,2013,5921
107,2014,6020
107,2015,6368
107,2016,6424
107,2017,6155
107,2018,6124
107,2019,6194
108,2010,10710
108,2011,21007
108,2012,10739
108,2013,10203
108,2014,6781
108,2015,6290
108,2016,7176
108,2017,8442
108,2018,6970
108,2019,5284
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,3466
11,2011,3997
11,2012,3692
11,2013,5800
11,2014,2447
11,2015,3997
11,2016,4159
11,2017,5769
11,2018,3043
11,2019,4456
110,2010,731
110,2011,803
110,2012,863
110,2013,919
110,2014,935
110,2015,1015
110,2016,874
110,2017,796
110,2018,928
110,2019,868
112,2010,1465
112,2011,1607
112,2012,1298
112,2013,1758
112,2014,1416
112,2015,2207
112,2016,1735
112,2017,1572
112,2018,1148
112,2019,1021
113,2010,1114
113,2011,3027
113,2012,2120
113,2013,2303
113,2014,4181
113,2015,3701
113,2016,3811
113,2017,4593
113,2018,4630
113,2019,4375
114,2010,20356
114,2011,19433
114,2012,20443
114,2013,23432
114,2014,18097
114,2015,24774
114,2016,32762
114,2017,27657
114,2018,31869
114,2019,34526
115,2010,31092
115,2011,30758
115,2012,30034
115,2013,29892
115,2014,29591
115,2015,31216
115,2016,31750
115,2017,31165
115,2018,31568
115,2019,31705
116,2010,218644
116,2011,225947
116,2012,220587
116,2013,220587
116,2014,222251
116,2015,225031
116,2016,226664
116,2017,228395
116,2018,230230
116,2019,231804
117,2010,48408
117,2011,27501
117,2012,43544
117,2013,32430
117,2014,62071
117,2015,40949
117,2016,46476
117,2017,46408
117,2018,43208
117,2019,47336
118,2010,1779
118,2011,5619
118,2012,4128
118,2013,6928
118,2014,8381
118,2015,10210
118,2016,14413
118,2017,0
118,2018,0
118,2019,0
119,2010,872
119,2011,1012
119,2012,1111
119,2013,1068
119,2014,946
119,2015,773
119,2016,1044
119,2017,1081
119,2018,799
119,2019,791
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,17
12,2015,13
12,2016,20
12,2017,14
12,2018,0
12,2019,3
120,2010,22727
120,2011,25552
120,2012,12685
120,2013,13927
120,2014,16503
120,2015,15683
120,2016,18206
120,2017,16440
120,2018,16150
120,2019,17143
121,2010,15911
121,2011,16493
121,2012,17614
121,2013,19967
121,2014,25023
121,2015,26044
121,2016,27470
121,2017,27873
121,2018,22636
121,2019,21760
122,2010,8757
122,2011,8616
122,2012,8397
122,2013,6755
122,2014,6300
122,2015,6087
122,2016,5767
122,2017,5639
122,2018,5561
122,2019,5789
123,2010,5
123,2011,5
123,2012,5
123,2013,38
123,2014,12
123,2015,45
123,2016,49
123,2017,6
123,2018,6
123,2019,10
124,2010,3649
124,2011,2180
124,2012,2517
124,2013,3522
124,2014,4547
124,2015,4437
124,2016,3832
124,2017,3508
124,2018,2532
124,2019,6281
126,2010,367
126,2011,670
126,2012,223
126,2013,479
126,2014,480
126,2015,386
126,2016,617
126,2017,869
126,2018,851
126,2019,1041
128,2010,152
128,2011,151
128,2012,192
128,2013,203
128,2014,191
128,2015,212
128,2016,192
128,2017,541
128,2018,483
128,2019,306
129,2010,2550
129,2011,2555
129,2012,2506
129,2013,2516
129,2014,2835
129,2015,2956
129,2016,3001
129,2017,3324
129,2018,3558
129,2019,3149
130,2010,86959
130,2011,88470
130,2012,91745
130,2013,91528
130,2014,93125
130,2015,94589
130,2016,96292
130,2017,97796
130,2018,99288
130,2019,100787
131,2010,31548
131,2011,33799
131,2012,37344
131,2013,34448
131,2014,32936
131,2015,38839
131,2016,32460
131,2017,38707
131,2018,35421
131,2019,39238
132,2010,892
132,2011,970
132,2012,1027
132,2013,1098
132,2014,1142
132,2015,1081
132,2016,1115
132,2017,1114
132,2018,1102
132,2019,4063
133,2010,496
133,2011,530
133,2012,528
133,2013,539
133,2014,549
133,2015,569
133,2016,584
133,2017,597
133,2018,622
133,2019,656
134,2010,189
134,2011,259
134,2012,218
134,2013,199
134,2014,272
134,2015,357
134,2016,309
134,2017,371
134,2018,196
134,2019,51
136,2010,1473
136,2011,1778
136,2012,1939
136,2013,2127
136,2014,2138
136,2015,1902
136,2016,2483
136,2017,3114
136,2018,3217
136,2019,3168
137,2010,1554
137,2011,1529
137,2012,1775
