geo,year,scl_meat_of_geese_fresh_or_chilled_food_supply_kcal_capita_day
1,2010,0.06
1,2011,0
1,2012,0.01
1,2013,0.01
1,2014,0
1,2015,0.01
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
101,2021,0
101,2022,0
102,2010,0.26
102,2011,0.27
102,2012,0.25
102,2013,0.25
102,2014,0.26
102,2015,0.25
102,2016,0.23
102,2017,0.23
102,2018,0.23
102,2019,0.2
102,2020,0.22
102,2021,0.21
102,2022,0.21
103,2015,0
103,2016,0.02
103,2018,0
103,2019,0.02
103,2020,0
104,2010,2.06
104,2011,2.09
104,2012,2.04
104,2013,2.01
104,2014,2.08
104,2015,2.2
104,2016,2.03
104,2017,2.01
104,2018,2.03
104,2019,0.09
104,2020,0.1
104,2021,0.06
104,2022,0.07
105,2010,3.2
105,2011,3.23
105,2012,3.23
105,2013,3.24
105,2014,3
105,2015,2.94
105,2016,2.94
105,2017,2.88
105,2018,2.84
105,2019,2.69
105,2020,2.65
105,2021,2.57
105,2022,2.51
106,2010,1.69
106,2011,1.69
106,2012,1.65
106,2013,1.68
106,2014,0.39
106,2015,0.05
106,2016,0.05
106,2017,0.03
106,2018,0.09
106,2019,0.06
106,2020,0.03
106,2021,0.04
106,2022,0.06
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0.05
108,2012,0.23
108,2013,0.07
108,2014,0.02
108,2015,0
108,2016,0.01
108,2017,0
108,2018,0
108,2019,0
108,2020,0.21
108,2021,0.2
108,2022,0.15
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2021,0
109,2022,0
11,2010,2.09
11,2011,2.06
11,2012,1.72
11,2013,1.72
11,2014,1.9
11,2015,1.66
11,2016,1.58
11,2017,1.52
11,2018,1.77
11,2019,1.67
11,2020,1.43
11,2021,1.6
11,2022,1.51
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2010,0.05
119,2011,0.01
119,2012,0.02
119,2013,0.03
119,2014,0
119,2015,0.02
119,2016,0.02
119,2017,0.02
119,2018,0.02
119,2019,0.05
119,2020,0.2
119,2021,0.01
119,2022,0.01
12,2010,0
12,2011,0
12,2012,0
12,2013,0.04
12,2014,0.02
12,2015,0
12,2016,0
12,2017,0
12,2018,0.04
12,2019,0
12,2020,0
12,2021,0
12,2022,0.01
120,2010,0.29
120,2011,0.3
120,2012,0.3
120,2013,0.24
120,2014,0.29
120,2015,0.29
120,2016,0.3
120,2017,0.29
120,2018,0.29
120,2019,0.29
120,2020,0.28
120,2021,0.29
120,2022,0.28
121,2015,0
122,2014,0.44
122,2015,2.51
122,2016,3.28
122,2017,0.46
122,2018,0
122,2019,0
122,2020,0.02
122,2021,0.03
122,2022,0
123,2014,0.01
123,2015,0.08
123,2019,0.07
123,2020,0.15
124,2014,0.01
124,2019,0
124,2020,0
124,2021,0
124,2022,0.01
126,2010,0.26
126,2011,0.79
126,2012,0.69
126,2013,0.23
126,2014,0.48
126,2015,0.35
126,2016,0.63
126,2017,0.64
126,2018,0.43
126,2019,0.2
126,2020,0.19
126,2021,0.24
126,2022,0.15
127,2020,0.01
127,2021,0.26
128,2010,0.78
128,2011,2.27
128,2012,6.05
128,2013,6.19
128,2014,6.16
128,2015,5.81
128,2016,5.76
128,2017,5.82
128,2018,5.85
128,2019,5.71
128,2020,5.77
128,2021,7.01
128,2022,5.71
129,2010,4.09
129,2011,4.06
129,2012,4.05
129,2013,4.01
129,2014,4
129,2015,3.75
129,2016,3.67
129,2017,3.57
129,2018,3.48
129,2019,3.4
129,2020,3.32
129,2021,3.22
129,2022,3.26
13,2019,0.88
13,2020,0.35
13,2021,0.11
13,2022,0
130,2016,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0.09
132,2020,0
132,2021,0.01
132,2022,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.02
134,2015,0
134,2016,0.02
134,2017,0.01
134,2018,0.01
134,2019,0.01
134,2020,0.02
134,2021,0.01
134,2022,0.01
136,2017,0.04
136,2019,0
136,2020,0.03
137,2010,0.3
137,2011,0
137,2012,0.29
137,2013,0.29
137,2014,0.3
137,2015,0.3
137,2016,0.3
137,2017,0.31
137,2018,0.35
137,2019,0.56
137,2020,0.31
137,2021,0.3
137,2022,0.28
138,2010,0.06
138,2011,0.06
138,2012,0.06
138,2013,0.05
138,2014,0.06
138,2015,0.06
138,2016,0.01
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0.01
14,2020,0.01
14,2021,0
14,2022,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0
144,2019,0.01
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0.01
146,2014,0.05
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0.01
147,2020,0
147,2021,0.02
147,2022,0.14
148,2020,0.17
148,2021,0.28
148,2022,0.4
150,2010,0.03
150,2011,0.05
150,2012,0.07
150,2013,0
150,2014,0.01
150,2015,0.01
150,2016,0.02
150,2017,0.06
150,2018,0.06
150,2019,0.03
150,2020,0
150,2021,0.27
150,2022,0.26
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0.2
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0.03
154,2013,0.03
154,2014,0.01
154,2015,0.01
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.03
155,2011,0
155,2012,0.43
155,2013,0
155,2014,0.01
155,2015,0
155,2016,0
155,2017,0
155,2018,0.31
155,2019,0.01
155,2020,0.01
155,2021,0
155,2022,0.08
156,2010,0.2
156,2011,0.2
156,2012,0.2
156,2013,0.2
156,2014,0.2
156,2015,0.2
156,2016,0.2
156,2017,0.2
156,2018,0.19
156,2019,0.19
156,2020,0.19
156,2021,0.19
156,2022,0.19
157,2018,0
158,2010,0
158,2011,0.01
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,0.01
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0
162,2019,0
162,2020,0
162,2021,0.02
162,2022,0.02
166,2010,0.01
166,2011,0.08
166,2012,0.08
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0.04
167,2010,2.06
167,2011,1.45
167,2012,1.24
167,2013,1.37
167,2014,1.37
167,2015,1.36
167,2016,1.43
167,2017,1.45
167,2018,1.5
167,2019,1.34
167,2020,1.42
167,2021,1.4
167,2022,1
169,2010,0.34
169,2011,0.32
169,2012,0.31
169,2013,0.34
169,2014,0.34
169,2015,0.34
169,2016,0.36
169,2017,0.35
169,2018,0.35
169,2019,0.35
169,2020,0.35
169,2021,0.35
169,2022,0.35
171,2010,0.03
171,2011,0.03
171,2012,0.03
171,2013,0.03
171,2014,0.03
171,2015,0.03
171,2016,0.03
171,2017,0.03
171,2018,0.03
171,2019,0.03
171,2020,0.03
171,2021,0.02
171,2022,0.02
173,2010,0.06
173,2011,0.06
173,2012,0.14
173,2013,0.15
173,2014,0.07
173,2015,0.07
173,2016,0.07
173,2017,0.66
173,2018,0.07
173,2019,0.07
173,2020,0.07
173,2021,0.07
173,2022,0.07
174,2010,0.01
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0.01
174,2021,0.04
174,2022,0
179,2020,0.15
179,2021,0
179,2022,0.11
181,2014,0
183,2010,0.02
183,2011,0.05
183,2012,0.09
183,2013,0.09
183,2014,0.07
183,2015,0.07
183,2016,0.08
183,2017,0.08
183,2018,0.08
183,2019,0.07
183,2020,0.08
183,2021,0.04
183,2022,0.04
184,2018,0
184,2020,0
185,2010,0.07
185,2011,0.01
185,2012,0.06
185,2013,0.08
185,2014,0.04
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0.06
189,2020,0
189,2021,0.03
189,2022,0.01
191,2010,0.4
191,2011,0.41
191,2012,0.41
191,2013,0.33
191,2014,0.08
191,2015,0.42
191,2016,1.04
191,2017,0.13
191,2018,0.28
191,2019,0.22
191,2020,0.11
191,2021,0.28
191,2022,0
193,2022,0.01
195,2016,0
195,2017,0
195,2018,0
195,2021,0
195,2022,0
196,2018,0.02
196,2019,0.02
196,2020,0.03
196,2021,0.01
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,0.06
198,2011,0.13
198,2012,0.05
198,2013,0.04
198,2014,0.07
198,2015,0.07
198,2016,0.07
198,2017,0.02
198,2018,0
198,2019,0.07
198,2020,0.04
198,2021,0
198,2022,0.03
199,2010,0.38
199,2011,0.14
199,2012,0.44
199,2013,0.48
199,2014,0.36
199,2015,0.36
199,2016,0.36
199,2017,0
199,2018,0.37
199,2019,0.22
199,2020,0.25
199,2021,0.2
199,2022,0.17
2,2014,0
2,2015,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0.04
20,2014,0.02
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
201,2021,0.18
201,2022,0.17
202,2010,0.07
202,2011,0.07
202,2012,0.07
202,2013,0.04
202,2014,0.03
202,2015,0
202,2016,0
202,2017,0.02
202,2018,0.06
202,2019,0.02
202,2020,0.04
202,2021,0.04
202,2022,0.03
203,2010,0.03
203,2011,0.01
203,2012,0
203,2013,0
203,2014,0.01
203,2015,0.01
203,2016,0.01
203,2017,0.01
203,2018,0.03
203,2019,0.03
203,2020,0.03
203,2021,0.02
203,2022,0.02
208,2014,0
208,2015,0
208,2017,0
209,2014,0.05
209,2015,0.04
209,2017,0.02
209,2018,0
209,2019,0
210,2010,0.06
210,2011,0.05
210,2012,0.08
210,2013,0.08
210,2014,0.07
210,2015,0.07
210,2016,0.07
210,2017,0.07
210,2018,0.07
210,2019,0.07
210,2020,0.05
210,2021,0.03
210,2022,0.05
211,2010,1.26
211,2011,1.36
211,2012,0.05
211,2013,0.06
211,2014,0.06
211,2015,0.05
211,2016,0.04
211,2017,0.07
211,2018,0.03
211,2019,0.04
211,2020,0.04
211,2021,0.05
211,2022,0.06
212,2010,0.02
212,2011,0.02
212,2012,0.02
212,2013,0.02
212,2014,0.02
212,2015,0.01
212,2016,0.01
212,2017,0.01
212,2018,0.01
212,2019,0.02
212,2020,0.02
212,2021,0.02
212,2022,0.02
213,2014,0
213,2015,0
213,2016,0
213,2019,0
213,2020,0
214,2010,5.91
214,2011,6.43
214,2012,6.34
214,2013,5.37
214,2014,6.43
214,2015,3.67
214,2016,2.07
214,2017,2.99
214,2018,3.47
214,2019,3.76
214,2020,4.86
214,2021,4.56
214,2022,4.46
215,2015,0
216,2010,0.08
216,2011,0.08
216,2012,0.08
216,2013,0.08
216,2014,0.09
216,2015,0.08
216,2016,0.09
216,2017,0.08
216,2018,0.07
216,2019,0.07
216,2020,0.08
216,2021,0.07
216,2022,0.05
217,2015,0
217,2018,0.03
217,2019,0.05
219,2020,0.02
219,2021,0.06
219,2022,0.04
221,2010,0
221,2011,0
221,2012,0
221,2013,0.05
221,2014,0.04
221,2015,0.06
221,2016,0.06
221,2017,0.28
221,2018,0.01
221,2019,0.08
221,2020,0
