geo,year,scl_margarine_and_shortening_production
1,2010,237
1,2011,127
1,2012,23
1,2013,19
1,2014,16
1,2015,10
1,2016,15
1,2017,15.1
1,2018,75
1,2019,77.6
1,2020,74.5
1,2021,96.6
1,2022,138.8
10,2010,98800
10,2011,100500
10,2012,97500
10,2013,97500
10,2014,96200
10,2015,115350.91
10,2016,114394.43
10,2017,104450.42
10,2018,115080.4
10,2019,113344.68
10,2020,102144.2
10,2021,105839.58
10,2022,99382.05
100,2010,1122000
100,2011,827000
100,2012,930000
100,2013,815500
100,2014,887500
100,2015,1045800
100,2016,939000
100,2017,859600
100,2018,824400
100,2019,862300
100,2020,691700
100,2021,483000
100,2022,436000
101,2010,172051.54
101,2011,189128.04
101,2012,200806.33
101,2013,203275.52
101,2014,172246.21
101,2015,187249.05
101,2016,196628.12
101,2017,236918
101,2018,252194.16
101,2019,333747.14
101,2020,297731.12
101,2021,307304.51
101,2022,320640.45
102,2010,18340.85
102,2011,18594.27
102,2012,22624.2
102,2013,24829.74
102,2014,26366.17
102,2015,25676.61
102,2016,25353.88
102,2017,27197.15
102,2018,27113.56
102,2019,40536.63
102,2020,36793.58
102,2021,36799.28
102,2022,32918.69
103,2010,9990.74
103,2011,7796.26
103,2012,8511.5
103,2013,8405.81
103,2014,8617.79
103,2015,9205.94
103,2016,7649.36
103,2017,8232.06
103,2018,7889.7
103,2019,8920.31
103,2020,8541.32
103,2021,4612.88
103,2022,2826.25
104,2010,15000
104,2011,15000
104,2012,15000
104,2013,16000
104,2014,16200
104,2015,15700
104,2016,16000
104,2017,14500
104,2018,14000
104,2019,14800
104,2020,15000
104,2021,15000
104,2022,14900
105,2010,28365.23
105,2011,30814.54
105,2012,21886.57
105,2013,27645.68
105,2014,30000
105,2015,28940.28
105,2016,29971.16
105,2017,29998.3
105,2018,28942
105,2019,27975.11
105,2020,26936.6
105,2021,25702.87
105,2022,26884.62
106,2010,125000
106,2011,122000
106,2012,122000
106,2013,122000
106,2014,127814.54
106,2015,124184.1
106,2016,104589.36
106,2017,100054.78
106,2018,144870
106,2019,150000
106,2020,150000
106,2021,150000
106,2022,150000
107,2010,9037.51
107,2011,9037.51
107,2012,9037.51
107,2013,9037.51
107,2014,8500
107,2015,13650.32
107,2016,10169.98
107,2017,13923.19
107,2018,14432.57
107,2019,13848.88
107,2020,12250.19
107,2021,12838.83
107,2022,10662.82
108,2010,46641
108,2011,51856
108,2012,52795
108,2013,56681
108,2014,57999
108,2015,57772
108,2016,64921
108,2017,64779
108,2018,69291
108,2019,62380
108,2020,62973
108,2021,65573
108,2022,64590
109,2010,6393.98
109,2011,7992.47
109,2012,6500
109,2013,6500
109,2014,6500
109,2015,6500
109,2016,6500
109,2017,6500
109,2018,6500
109,2019,13910
109,2020,11176.34
109,2021,10847.29
109,2022,10400
11,2010,60611
11,2011,61367
11,2012,63030
11,2013,58120.4
11,2014,69925.8
11,2015,77519
11,2016,75413
11,2017,83258
11,2018,68138.64
11,2019,69000
11,2020,67500
11,2021,74000
11,2022,73700
110,2010,377228
110,2011,368249
110,2012,382097
110,2013,391501
110,2014,397572
110,2015,411505
110,2016,418264
110,2017,403916
110,2018,395026
110,2019,390627
110,2020,363586
110,2021,364510
110,2022,324053
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2020,300
113,2021,2207.2
113,2022,2348.6
114,2010,233143.27
114,2011,77992.88
114,2012,93551.53
114,2013,272048.86
114,2014,107960.73
114,2015,135224.92
114,2016,115244.22
114,2017,381961.07
114,2018,341937.03
114,2019,395375.01
114,2020,499967.62
114,2021,385703.15
114,2022,357516.36
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1019.39
117,2011,982.43
117,2012,1085.41
117,2013,1156.41
117,2014,1120.21
117,2015,1180.53
117,2016,1185.11
117,2017,1163.08
117,2018,1175.75
117,2019,1200.22
117,2020,1188.61
117,2021,1164.07
117,2022,1164.99
119,2010,11250
119,2011,11250
119,2012,11250
119,2013,11250
119,2014,8201.37
119,2015,7106.35
119,2016,5592.56
119,2017,5794.09
119,2018,5373.82
119,2019,7473.35
119,2020,7428.65
119,2021,7991.42
119,2022,9079.03
126,2010,13464.6
126,2011,14109
126,2012,13323
126,2013,12828
126,2014,14814
126,2015,13823
126,2016,13802
126,2017,12914
126,2018,11837
126,2019,12000
126,2020,11000
126,2021,12300
126,2022,12500
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,26586.33
131,2011,27998.31
131,2012,28157.58
131,2013,33055.87
131,2014,44924
131,2015,187064.65
131,2016,226115
131,2017,235532
131,2018,220624
131,2019,216458
131,2020,190707
131,2021,143160
131,2022,151912
137,2017,3774
137,2018,3580
137,2019,3631
137,2020,3440
137,2021,2680
137,2022,2265.83
138,2010,52719
138,2011,51399
138,2012,87547
138,2013,97286
138,2014,108007
138,2015,110846
138,2016,103190
138,2017,103700
138,2018,108300
138,2019,637918
138,2020,648781
138,2021,626319
138,2022,609398
14,2010,4375
14,2011,4375
14,2012,4375
14,2013,4375
14,2014,5600
14,2015,3898.45
14,2016,3869.24
14,2017,3631.08
14,2018,4224.16
14,2019,3505.44
14,2020,1139.48
14,2021,3600
14,2022,3300
143,2010,0
143,2011,53.54
143,2012,71.33
143,2013,1936.46
143,2014,600
143,2015,3660.09
143,2016,1381.88
143,2017,2564.47
143,2018,939.06
143,2019,1659.48
143,2020,1310.57
143,2021,948.62
143,2022,1264.78
144,2010,91.76
144,2011,189.83
144,2012,447.43
144,2013,422.73
144,2014,213.2
144,2015,217.77
144,2016,189.47
144,2017,250.31
144,2018,280.69
144,2019,277.47
144,2020,342.86
144,2021,272.29
144,2022,274.44
146,2010,1274
146,2011,1119
146,2012,788
146,2013,706
146,2014,706
146,2015,582.61
146,2016,479.3
146,2017,465.5
146,2018,495.3
146,2019,500
146,2020,500
146,2021,472.89
146,2022,422.22
149,2010,4988.22
149,2011,3666.17
149,2012,3368.38
149,2013,3704.11
149,2014,3000
149,2015,6543.7
149,2016,6650.73
149,2017,7352.52
149,2018,7495.05
149,2019,7366.45
149,2020,7851.83
149,2021,10272.57
149,2022,7670.62
150,2010,285000
150,2011,262000
150,2012,242000
150,2013,231000
150,2014,224000
150,2015,196277.34
150,2016,144715.49
150,2017,180320.74
150,2018,214554.08
150,2019,220891.29
150,2020,205316.37
150,2021,213500
150,2022,200000
154,2010,2044
154,2011,2047
154,2012,2000
154,2013,2100
154,2014,1975
154,2015,1917
154,2016,1745
154,2017,2014
154,2018,2101
154,2019,2265.49
154,2020,2231.09
154,2021,2200
154,2022,2200
156,2010,6058.58
156,2011,8552.3
156,2012,6455.99
156,2013,7246.36
156,2014,4888.74
156,2015,5761.52
156,2016,4666.77
156,2017,5527.68
156,2018,7068.97
156,2019,7792.58
156,2020,8510.06
156,2021,7416.12
156,2022,7835.72
158,2010,0
158,2011,0
158,2012,0
158,2013,0
