geo,year,scl_mushrooms_and_truffles_tourist_consumption
101,2010,4.45
101,2011,5.28
101,2012,3.71
101,2013,2.68
101,2014,1.97
101,2015,2.11
101,2016,1.7
101,2017,1.7
101,2018,1.7
101,2019,1.64
101,2020,0
101,2021,0
101,2022,2.2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1.91
109,2011,1.94
109,2012,1.82
109,2013,1.58
109,2014,1.39
109,2015,1.7
109,2016,0.99
109,2017,0.99
109,2018,0.17
109,2019,4.72
109,2020,0
109,2021,0
109,2022,3.73
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.01
114,2015,0
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.04
114,2020,0
114,2021,0
114,2022,0.02
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0.02
115,2017,0.02
115,2018,0.02
115,2019,0.02
115,2020,0
115,2021,0
115,2022,0.01
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,31.15
12,2011,3.98
12,2012,35.45
12,2013,44.4
12,2014,23.84
12,2015,25.52
12,2016,7.77
12,2017,7.77
12,2018,7.77
12,2019,9.67
12,2020,4.51
12,2021,5.51
12,2022,36.33
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,2.74
132,2011,3.15
132,2012,3.39
132,2013,4.16
132,2014,3.17
132,2015,2.96
132,2016,3.78
132,2017,3.78
132,2018,3.78
132,2019,7.77
132,2020,0
132,2021,0
132,2022,9.3
134,2010,336.51
134,2011,336.26
134,2012,393.38
134,2013,405.8
134,2014,530.04
134,2015,571.52
134,2016,493.39
134,2017,305.83
134,2018,242.86
134,2019,235.92
134,2020,0
134,2021,0
134,2022,218.08
137,2010,1.61
137,2011,2.56
137,2012,3
137,2013,3.6
137,2014,4.56
137,2015,6.04
137,2016,7.48
137,2017,7.48
137,2018,7.48
137,2019,9.03
137,2020,0
137,2021,0
137,2022,3.96
14,2010,2.84
14,2011,2.8
14,2012,3.85
14,2013,5.37
14,2014,2.48
14,2015,3.39
14,2016,3.23
14,2017,3.23
14,2018,3.23
14,2019,3.72
14,2020,0
14,2021,0
14,2022,2.64
149,2010,0.22
149,2011,0.11
149,2012,0.47
149,2013,0.99
