geo,year,scl_tomato_juice_proteins_year
1,2010,1.43
1,2011,0.73
1,2012,0.17
1,2013,0
1,2014,0
1,2015,1.59
1,2016,1.56
1,2017,0
1,2018,1.94
1,2019,2.32
1,2020,4.37
1,2021,2.7
1,2022,4.5
10,2010,25.85
10,2011,22.24
10,2012,22.64
10,2013,23.04
10,2014,21.08
10,2015,24.76
10,2016,25.61
10,2017,23.15
10,2018,24.08
10,2019,20.16
10,2020,19.51
10,2021,21.72
10,2022,20.91
100,2010,355.92
100,2011,395.74
100,2012,390.34
100,2013,408.73
100,2014,447.23
100,2015,391.07
100,2016,447.47
100,2017,501.91
100,2018,479.96
100,2019,460.66
100,2020,745.52
100,2021,513.02
100,2022,500.82
101,2010,1.58
101,2011,1.38
101,2012,1.82
101,2013,1.93
101,2014,1.79
101,2015,1.84
101,2016,0.49
101,2017,1.24
101,2018,0.51
101,2019,0.55
101,2020,0.44
101,2021,0.29
101,2022,0.41
102,2010,46.78
102,2011,47.81
102,2012,45.54
102,2013,45.65
102,2014,46.36
102,2015,46.11
102,2016,48.72
102,2017,34.87
102,2018,32.69
102,2019,40.58
102,2020,95.09
102,2021,50.68
102,2022,55.93
103,2014,1.66
103,2015,0.07
103,2016,0.08
103,2017,0.07
103,2018,0.03
103,2019,0.09
103,2020,0.18
103,2021,0.01
103,2022,0.06
104,2010,0.62
104,2011,0.02
104,2012,1.21
104,2013,1.13
104,2014,0.73
104,2015,0.87
104,2016,0.89
104,2017,1
104,2018,2.29
104,2019,2.29
104,2020,1.44
104,2021,2.31
104,2022,0.07
105,2010,13.4
105,2011,13.74
105,2012,13.99
105,2013,14.28
105,2014,16.21
105,2015,15.82
105,2016,15.11
105,2017,16.86
105,2018,15.71
105,2019,17.37
105,2020,25.87
105,2021,20.43
105,2022,19.34
106,2010,6.58
106,2011,15.98
106,2012,9.48
106,2013,12.1
106,2014,12.53
106,2015,12.59
106,2016,12.64
106,2017,27.74
106,2018,12.73
106,2019,37.01
106,2020,9.66
106,2021,32.89
106,2022,21.59
107,2010,0.07
107,2011,0.07
107,2012,0.08
107,2013,0.07
107,2014,0.08
107,2015,0.08
107,2016,0.09
107,2017,0.07
107,2018,0.09
107,2019,0.07
107,2020,0.05
107,2021,0.06
107,2022,0.05
108,2010,19.87
108,2011,26.41
108,2012,25.84
108,2013,21.25
108,2014,27.86
108,2015,19.82
108,2016,13.84
108,2017,16.1
108,2018,15.97
108,2019,15.89
108,2020,23.26
108,2021,21.06
108,2022,2.98
109,2010,0.64
109,2011,0.53
109,2012,0.6
109,2013,0.53
109,2014,0.53
109,2015,0.54
109,2016,0.54
109,2017,0.54
109,2018,0.55
109,2019,0.83
109,2020,0.56
109,2021,0.4
109,2022,0.58
11,2010,4.24
11,2011,0.38
11,2012,4.3
11,2013,6.5
11,2014,4.18
11,2015,4.21
11,2016,4.76
11,2017,4.29
11,2018,4.33
11,2019,0.11
11,2020,4.47
11,2021,5.01
11,2022,3.78
110,2010,540.22
110,2011,539.87
110,2012,542.91
110,2013,547
110,2014,547.5
110,2015,549.43
110,2016,551.07
110,2017,554.34
110,2018,554.62
110,2019,555.88
110,2020,547.41
110,2021,544.09
110,2022,544.56
112,2010,0.02
112,2011,0
112,2012,0.06
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0.03
112,2020,0
112,2021,0
112,2022,0
113,2010,5.84
113,2011,7.1
113,2012,6.11
113,2013,6.44
113,2014,6.58
113,2015,6.48
113,2016,7.33
113,2017,6.69
113,2018,8.35
113,2019,7.49
113,2020,9.9
113,2021,5.99
113,2022,5.83
114,2010,103.79
114,2011,76.13
114,2012,81.48
114,2013,79.62
114,2014,86.67
114,2015,90.77
114,2016,84.52
114,2017,99.03
114,2018,104.04
114,2019,122.75
114,2020,225.17
114,2021,134.98
114,2022,124.2
115,2010,0.02
115,2011,0.15
115,2012,0.25
115,2013,0.18
115,2014,0.56
115,2015,0.17
115,2016,0.2
115,2017,0.2
115,2018,0.17
115,2019,0.11
115,2020,0.11
115,2021,0.1
115,2022,0.1
116,2014,0.06
116,2015,0.17
116,2016,0.22
116,2017,0.02
116,2018,0.02
117,2010,0.4
117,2011,0.31
117,2012,0
117,2013,0
117,2014,0
117,2015,0.16
117,2016,0.09
117,2017,0
117,2018,0.04
117,2019,0.2
117,2020,1.04
117,2021,1.37
117,2022,1.46
118,2010,0
118,2011,0
118,2012,0
118,2013,0.07
118,2014,0.08
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,22.6
119,2011,22.02
119,2012,21.9
119,2013,22.22
119,2014,22.13
119,2015,22.22
119,2016,22.24
119,2017,22.48
119,2018,22.66
119,2019,26.94
119,2020,28.2
119,2021,32.03
119,2022,31.35
12,2010,0.16
12,2011,0
12,2012,0.15
12,2013,0.09
12,2014,0.08
12,2015,0.06
12,2016,0
12,2017,0
12,2018,0
12,2019,0.06
12,2020,0.05
12,2021,0.09
12,2022,0.11
120,2010,0.02
120,2011,0.1
120,2012,0.1
120,2013,0.08
120,2014,0.02
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.02
120,2020,0.01
120,2021,0
120,2022,0
121,2010,0
121,2011,0.13
121,2012,0
121,2013,0
122,2014,0.01
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0.06
123,2015,0.23
123,2016,0.02
123,2017,0.03
123,2018,0.04
123,2019,0.02
123,2020,0.1
123,2021,0.07
123,2022,0.09
124,2010,0.06
124,2011,1.55
124,2012,0.13
124,2013,0.18
124,2014,0.04
124,2015,0
124,2016,0
124,2017,0
124,2018,0.19
124,2019,0.03
124,2020,0.01
124,2021,0.03
124,2022,0
126,2010,25.92
126,2011,26.4
126,2012,24.56
126,2013,21.58
126,2014,24.48
126,2015,24.48
126,2016,24.49
126,2017,24.66
126,2018,24.78
126,2019,24.31
126,2020,24.48
126,2021,27.61
126,2022,30.09
127,2019,0
127,2020,0.02
127,2021,0.03
127,2022,0.04
128,2010,0.86
128,2011,0.27
128,2012,0.26
128,2013,0.27
128,2014,0.22
128,2015,0.28
128,2016,0.28
128,2017,0.21
128,2018,0.12
128,2019,0.01
128,2020,0
128,2021,0.02
128,2022,0.02
129,2010,0.09
129,2011,0.04
129,2012,0.04
129,2013,0.02
129,2014,0.16
129,2015,0.05
129,2016,0.06
129,2017,0.08
129,2018,0.09
129,2019,0.11
129,2020,0.06
129,2021,0.01
129,2022,0.04
13,2019,0.62
13,2020,0.49
13,2021,0.49
13,2022,0.34
130,2010,0.01
130,2011,0.01
130,2012,0
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.04
130,2018,0.03
130,2019,0.02
130,2020,0.02
130,2021,0.03
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0.15
131,2017,0
131,2018,1.64
131,2019,2.61
131,2020,0.85
131,2021,0.4
131,2022,0.45
132,2010,0.28
132,2011,0.3
132,2012,0.31
132,2013,0.33
132,2014,0.45
132,2015,0.38
132,2016,0.35
132,2017,0.26
132,2018,0.26
132,2019,0.37
132,2020,0.18
132,2021,0.44
132,2022,0.48
133,2010,0
133,2011,0
133,2012,0.05
133,2013,0
133,2014,0.02
133,2015,0.11
133,2016,0.98
133,2017,1.58
133,2018,0.2
133,2019,0.38
133,2020,0.13
133,2021,0.05
133,2022,0.07
134,2010,0.6
134,2011,0.21
134,2012,0.21
134,2013,0.34
134,2014,0.3
134,2015,0.2
134,2016,0.11
134,2017,0.13
134,2018,0.21
134,2019,0.77
134,2020,0.38
134,2021,0.1
134,2022,0.19
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,2010,0.17
137,2011,0.17
137,2012,0.17
137,2013,0.18
137,2014,0.18
137,2015,0.18
137,2016,0.19
137,2017,0.19
137,2018,0.19
137,2019,0.18
137,2020,0.08
137,2021,0.06
137,2022,0.25
138,2010,24.1
138,2011,238.95
138,2012,251.67
138,2013,215.02
138,2014,125.56
138,2015,59.56
138,2016,72.03
138,2017,39.73
138,2018,34.86
138,2019,32.62
138,2020,27.45
138,2021,11.26
138,2022,4.53
14,2010,0.23
14,2011,0.19
14,2012,0.17
14,2013,0.17
14,2014,0.17
14,2015,0.19
14,2016,0.15
14,2017,0.2
14,2018,0.19
14,2019,0.19
14,2020,0.08
14,2021,0.11
14,2022,0.2
141,2010,0.38
141,2011,0.42
141,2012,0.47
141,2013,0.48
141,2014,0.45
141,2015,0.54
141,2016,0.55
141,2017,0.57
141,2018,1.04
141,2019,0.99
141,2020,0.96
141,2021,1.17
141,2022,1.64
143,2010,42.73
143,2011,37.68
143,2012,38.31
143,2013,39.26
143,2014,40.19
143,2015,41.17
143,2016,41.96
143,2017,36.44
143,2018,36.93
143,2019,35.84
143,2020,37.93
143,2021,32.2
143,2022,30.6
144,2010,0
144,2011,0
144,2012,0.1
144,2013,0.24
144,2014,0.11
144,2015,0.19
144,2016,0.05
144,2017,0.03
144,2018,0.03
144,2019,0.45
144,2020,0.44
144,2021,0.37
144,2022,0.04
146,2010,13.49
146,2011,10.43
146,2012,9.7
146,2013,10.06
146,2014,10.9
146,2015,9.64
146,2016,10.45
146,2017,11.78
146,2018,10.74
146,2019,9.32
146,2020,9.01
146,2021,8.24
146,2022,8.48
147,2010,0
147,2011,0
147,2012,0.13
147,2013,0.23
147,2014,0.16
147,2015,0.18
147,2016,0.41
147,2017,0.13
147,2018,0.15
147,2019,0.23
147,2020,0.24
147,2021,0.33
147,2022,0.64
148,2019,0.01
148,2020,0
148,2021,0
148,2022,0
149,2010,1.81
149,2011,3.27
149,2012,4.58
149,2013,7.71
149,2014,22.11
149,2015,12.31
149,2016,29.21
149,2017,16.46
149,2018,13.03
149,2019,29.2
149,2020,44.14
149,2021,39.44
149,2022,72.27
150,2010,52.79
150,2011,29.05
150,2012,28.9
150,2013,28.52
150,2014,29.05
150,2015,25.25
150,2016,29.54
150,2017,29.86
150,2018,30.09
150,2019,23.71
150,2020,27.42
150,2021,17.63
150,2022,5.15
153,2010,0.4
153,2011,0.34
153,2012,0.39
153,2013,0.28
153,2014,0.37
153,2015,0.3
153,2016,0.16
153,2017,0.09
153,2018,0.06
153,2019,0.06
153,2020,0.05
153,2021,0.04
153,2022,0.09
154,2010,1.38
154,2011,1.34
154,2012,1.2
154,2013,1.09
154,2014,1.23
154,2015,1.25
154,2016,1.26
154,2017,1.26
154,2018,1.27
154,2019,1.41
154,2020,2.23
154,2021,1.7
154,2022,1.72
155,2010,0.03
155,2011,0.03
155,2012,0.03
155,2013,0.03
155,2014,0.07
155,2015,0.18
155,2016,0.03
155,2017,0.02
155,2018,0.04
155,2019,0.02
155,2020,0.01
155,2021,0.02
155,2022,0.03
156,2010,5.74
156,2011,6.25
156,2012,5.1
156,2013,4.61
156,2014,5.14
156,2015,4.72
156,2016,4.37
156,2017,2.89
156,2018,4.51
156,2019,3.24
156,2020,4.8
156,2021,5.34
156,2022,5.33
157,2010,0.11
157,2011,0.16
157,2012,0.15
157,2013,0.13
157,2014,0.17
157,2015,0.14
157,2016,0.12
157,2017,0.19
157,2018,0.19
157,2019,0.71
157,2020,1.41
157,2021,1.41
157,2022,1.74
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.02
158,2014,0.01
158,2015,0
158,2016,0
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.02
158,2021,0
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.18
159,2015,0.06
159,2016,0.03
159,2017,0.01
159,2018,0
159,2019,0.01
159,2020,0.01
159,2021,0.01
159,2022,0.01
16,2014,0.1
16,2016,0.05
16,2017,0.46
