geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_calories_year
1,2010,20023.47
1,2011,23671.07
1,2012,27175.8
1,2013,35103.79
1,2014,39504.6
1,2015,42697.52
1,2016,44193.53
1,2017,41662.16
1,2018,42379
1,2019,41914.31
1,2020,40087.73
1,2021,44246.88
1,2022,43246.34
10,2010,1.93
10,2011,1.97
10,2012,2
10,2013,2.04
10,2014,2.11
10,2018,0.85
10,2019,0.29
10,2020,0.37
10,2021,0.54
10,2022,0.77
100,2010,821419.9
100,2011,756559.39
100,2012,709976.45
100,2013,748406.26
100,2014,828264.28
100,2015,856170.91
100,2016,867995.18
100,2017,852280.47
100,2018,832204.14
100,2019,794008.78
100,2020,722511.74
100,2021,717272.04
100,2022,702219.62
101,2010,501406.16
101,2011,811784.63
101,2012,830447.8
101,2013,848674.39
101,2014,926295.91
101,2015,920922.23
101,2016,803176.37
101,2017,751375.3
101,2018,511149.21
101,2019,559426.36
101,2020,664547.3
101,2021,587357.05
101,2022,596251.55
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,11.83
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.27
102,2021,0
102,2022,0.28
103,2010,6.51
103,2011,2.37
103,2012,2.37
103,2013,20.93
103,2014,73.33
103,2015,119.93
103,2016,51.8
103,2017,91.86
103,2018,144.41
103,2019,210.19
103,2020,121.51
103,2021,245.03
103,2022,433.26
104,2021,0.33
104,2022,0.29
105,2010,40328.59
105,2011,40359.03
105,2012,34414.75
105,2013,34956.57
105,2014,31582.19
105,2015,31754.76
105,2016,32304.58
105,2017,29691.96
105,2018,26734.4
105,2019,27379.64
105,2020,29921.32
105,2021,26552.14
105,2022,22647.11
107,2010,16563.23
107,2011,17303.7
107,2012,16710.01
107,2013,18300.74
107,2014,20653.2
107,2015,20353.56
107,2016,24433.25
107,2017,26284.88
107,2018,28212.28
107,2019,27595.55
107,2020,28298.48
107,2021,25243.3
107,2022,27338.09
112,2010,11.83
112,2011,76.65
112,2012,0
112,2013,87.05
112,2014,105.21
112,2015,115.2
112,2016,79.52
112,2017,114.15
112,2018,114.5
112,2019,89.62
112,2020,110.57
112,2021,66.01
112,2022,49.97
113,2020,2759.39
113,2021,2693.8
113,2022,1762.46
114,2010,8925.23
114,2011,7277.08
114,2012,6885.65
114,2013,8559.03
114,2014,8957.22
114,2015,9379.28
114,2016,9827.5
114,2017,10231.19
114,2018,10747.26
114,2019,11743.18
114,2020,18742.15
114,2021,18645.11
114,2022,16660.6
115,2010,247697.41
115,2011,259481.78
115,2012,232176.16
115,2013,242149.82
115,2014,265070.57
115,2015,262706.99
115,2016,265717.16
115,2017,264966.41
115,2018,257535.28
115,2019,218985.28
115,2020,251381.28
115,2021,242376.31
115,2022,240314.23
116,2010,265893.68
116,2011,268167.73
116,2012,272102.88
116,2013,275321.57
116,2014,262873.91
116,2015,269602.43
116,2016,290713.25
116,2017,291183.18
116,2018,288623.39
118,2019,466.03
118,2020,0
118,2021,0
118,2022,55.73
12,2010,7417.07
12,2011,4851.64
12,2012,4946.26
12,2013,4650.77
12,2014,4505.5
12,2015,5216.26
12,2016,4909.63
12,2017,4609.36
12,2018,5261.92
12,2019,5906.6
12,2020,5886.8
12,2021,6981.99
12,2022,9109.75
120,2010,134216.46
120,2011,130871.08
120,2012,140823.63
120,2013,146661.5
120,2014,165053.65
120,2015,173152.12
120,2016,195946.63
120,2017,208153.15
120,2018,205154.25
120,2019,223203.4
120,2020,234509.45
120,2021,237770.95
120,2022,243763.78
121,2010,1949.17
121,2011,2254.32
121,2012,2171.53
121,2013,2299.63
121,2014,2396.07
121,2015,2146.63
121,2016,2279.6
121,2017,2280.73
121,2018,2310.94
121,2019,2087.06
121,2020,2265.13
121,2021,3029.27
121,2022,4155.52
122,2010,1327.76
122,2011,2162.3
122,2012,2229.72
122,2013,9055.84
122,2014,6163.98
122,2015,4717.33
122,2016,7103
122,2017,12299.08
122,2018,6545.47
122,2019,3828.67
122,2020,6364.91
122,2021,5081.86
122,2022,5567.46
123,2010,23498.88
123,2011,27759.14
123,2012,27461.09
123,2013,28099.57
123,2014,38590.15
123,2015,36611.16
123,2016,37433.77
123,2017,38082.04
123,2018,40535.09
123,2019,43710.88
123,2020,44307.64
123,2021,40959.06
123,2022,41893.4
124,2010,0
124,2011,0
124,2012,0
124,2013,1.42
124,2014,1.14
124,2015,0.47
124,2016,0.47
124,2017,0.47
124,2018,6.46
124,2019,5.15
124,2020,0
124,2021,98.23
124,2022,1.97
127,2019,438.95
127,2020,549.48
127,2021,695.16
127,2022,802.02
128,2010,22995.03
128,2011,25710.62
128,2012,25644.39
128,2013,25783.95
128,2014,24204.29
128,2015,24491.58
128,2016,19862.09
128,2017,18451.36
128,2018,16577.81
128,2019,18352.9
128,2020,17878.95
128,2021,19426.87
128,2022,20792.8
129,2010,55679.14
129,2011,56835.87
129,2012,58132.16
129,2013,57058.23
129,2014,56739.24
129,2015,58156.05
129,2016,59725.44
129,2017,60452.72
129,2018,61943.54
129,2019,63092.88
129,2020,63285.83
129,2021,62449.25
129,2022,62685.8
13,2019,1737.28
13,2020,1829.16
13,2021,1860.92
13,2022,2169.97
130,2010,75180.32
130,2011,104557.47
130,2012,157464.33
130,2013,168764.23
130,2014,242936.85
130,2015,301128.15
130,2016,385576.5
130,2017,443531.25
130,2018,449445
130,2019,638774.51
130,2020,828154.61
130,2021,735850.45
130,2022,815151.33
131,2010,547574.54
131,2011,501996.37
131,2012,509533.43
131,2013,510550.08
131,2014,511281.82
131,2015,527774.27
131,2016,465645.6
131,2017,517687.33
131,2018,522463.19
131,2019,514886.69
131,2020,510990.36
131,2021,457557.5
131,2022,455414.6
132,2010,495.24
132,2011,534.08
132,2012,549.52
132,2013,575.25
132,2014,649.15
132,2015,611.43
132,2016,511.44
132,2017,595.35
132,2018,727.46
132,2019,1002.26
132,2020,361.99
132,2021,713.97
132,2022,789.41
133,2010,6039.12
133,2011,6110.09
133,2012,6152.67
133,2013,5695.78
133,2014,6382.01
133,2015,4910.12
133,2016,5611.95
133,2017,6305.1
133,2018,5979.85
133,2019,2811.55
133,2020,1397.36
133,2021,1727.97
133,2022,1929.77
137,2010,3486.18
137,2011,3535.17
137,2012,3577.18
137,2013,3617.33
137,2014,3692.08
137,2015,3733.82
137,2016,3687.86
137,2017,3610.48
137,2018,3581.61
137,2019,3746.98
137,2020,2606.88
137,2021,3122.19
137,2022,4165.77
138,2010,4052134.59
138,2011,4127393.31
138,2012,4202557.34
138,2013,4258460.63
138,2014,4129523.3
138,2015,4430862.41
138,2016,4633863.14
138,2017,4955580.63
138,2018,5236465.86
138,2019,5445922.85
138,2020,5489451.32
138,2021,5808619.33
138,2022,6473807.29
14,2010,0.25
14,2011,0.19
14,2012,0.31
14,2013,0.23
14,2015,0.74
14,2017,0.85
14,2018,0.59
14,2019,0.56
14,2020,0.73
14,2021,0.78
14,2022,0.76
141,2010,762.28
141,2011,575.55
141,2012,918.18
141,2013,990.32
141,2014,802.03
141,2015,1154.73
141,2016,1249.11
141,2017,1371.37
141,2018,1953.36
141,2019,2953.96
141,2020,3479.83
141,2021,4849.95
141,2022,5698.27
143,2010,1346.09
143,2011,1271.05
143,2012,1206.61
143,2013,0
143,2014,1101.35
143,2015,1127.97
143,2016,1149.81
143,2017,1179.78
143,2018,1178.43
143,2019,1046.87
143,2020,1036.36
143,2021,1018.77
143,2022,1113.5
144,2010,228158.09
144,2011,253638.41
144,2012,272041.42
144,2013,256411.86
144,2014,272032.5
144,2015,283860
144,2016,272032.5
144,2017,295687.5
144,2018,248377.5
144,2019,202567.35
144,2020,254477.41
144,2021,254956.25
144,2022,323769.18
145,2019,2925.83
145,2020,3117.76
145,2021,3206.09
145,2022,3113.76
146,2010,11846.28
146,2011,13283
146,2012,13528.32
146,2013,13334.46
146,2014,12451.88
146,2015,14837.94
146,2016,14933.89
146,2017,13150.42
146,2018,13721.28
146,2019,13413.01
146,2020,15208.97
146,2021,4612.33
146,2022,4824.28
147,2010,16092.5
147,2011,17582.76
147,2012,15894.98
147,2013,16636.56
147,2014,17841.52
147,2015,18444.66
147,2016,18733.21
147,2017,18894.94
147,2018,17418.57
147,2019,20994.77
147,2020,21949.74
147,2021,26857.06
147,2022,22074.22
148,2019,307.82
148,2020,289.92
148,2021,297.66
148,2022,266.99
149,2010,40356.95
149,2011,42406.88
149,2012,42736.69
149,2013,43745.47
149,2014,43542.16
149,2015,46296
149,2016,55633.08
149,2017,58083.35
149,2018,66776.05
149,2019,71440.17
149,2020,69787.19
149,2021,74267.18
149,2022,85286.05
153,2010,4257.9
153,2011,4494.45
153,2012,4494.45
153,2013,4612.73
153,2014,4717.1
153,2015,4804.03
153,2016,4881.48
153,2017,4953.94
153,2018,5021.84
153,2019,4967.55
153,2020,4967.55
153,2021,6990.07
153,2022,7192.26
154,2010,13473.89
154,2011,11671.38
154,2012,14651.91
154,2013,12120.82
154,2014,14292.07
154,2015,14633.71
154,2016,16601.43
154,2017,17731.41
154,2018,13900.59
154,2019,15588.15
154,2020,18924
154,2021,30751.5
154,2022,27322.53
155,2010,8106.91
155,2011,8189.81
155,2012,8265.82
155,2013,8271.31
155,2014,8299.36
155,2015,8397.79
155,2016,8789.81
155,2017,8924.23
155,2018,9300.63
155,2019,8100.15
155,2020,8055.26
155,2021,7105.96
155,2022,6950.49
156,2010,9577.6
156,2011,9943.92
156,2012,10223.53
156,2013,9932.77
156,2014,10154.96
156,2015,9700.26
156,2016,9320.6
156,2017,9936
156,2018,9514.99
156,2019,9935.76
156,2020,10639.68
156,2021,10360.83
156,2022,4896.87
157,2022,0.01
158,2010,3389.76
158,2011,3415.78
158,2012,3522.23
158,2013,3512.77
158,2014,3674.12
158,2015,3819.55
158,2016,3854
158,2017,3612.66
158,2018,3583.19
158,2019,3591.47
158,2020,3628.55
158,2021,3597.59
158,2022,3615.63
159,2010,553704.41
159,2011,575467.01
159,2012,589305.19
159,2013,605964.99
159,2014,651490.52
159,2015,668772.53
159,2016,664813.47
159,2017,697536.63
159,2018,708598.36
159,2019,715362.93
159,2020,718452.25
159,2021,833651.26
159,2022,859071.64
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,242.18
16,2020,0
16,2021,0.12
16,2022,0.6
162,2010,261325.27
162,2011,268217.41
162,2012,251470.49
162,2013,243448.03
162,2014,250577.59
162,2015,262622.73
162,2016,265262.82
162,2017,266017.39
162,2018,301837.8
162,2019,291226.04
162,2020,297984.52
162,2021,322062.39
162,2022,301820.3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2010,278.92
166,2011,0
166,2012,30.14
166,2013,78.31
166,2014,91.8
166,2015,124.72
166,2016,1678.18
166,2017,1763.22
166,2018,48.73
166,2019,81.23
166,2020,71.86
166,2021,484.88
166,2022,236.71
168,2010,182493.59
168,2011,180721.83
168,2012,183605.38
168,2013,177769.69
168,2014,179894.67
168,2015,181492.51
168,2016,189908.69
168,2017,192617.98
168,2018,196151.35
168,2019,196434.23
168,2020,195965.82
168,2021,193515.67
168,2022,197843.03
169,2010,66704.83
169,2011,68516.99
169,2012,70637.55
169,2013,73293.08
169,2014,68031.78
169,2015,74178.62
169,2016,96466.48
169,2017,106252.69
169,2018,122828.86
169,2019,123135.69
169,2020,136072.6
169,2021,138180.65
169,2022,141425.49
170,2010,184493.9
170,2011,187536.43
170,2012,195074.58
170,2013,203762.52
170,2014,217125.29
170,2015,229662.95
170,2016,239441.27
170,2017,253673.45
170,2018,261378.99
170,2019,279167.36
170,2020,273020.52
170,2021,284921.15
170,2022,291685.43
171,2010,3892801.63
171,2011,3901575.27
171,2012,3926443.77
171,2013,4008013.31
171,2014,4021180.42
171,2015,4227360.88
171,2016,4456543.47
171,2017,4397878.06
171,2018,4501441.83
171,2019,3845509.54
171,2020,3583170.01
171,2021,3041347.18
171,2022,3079943.83
173,2010,0.97
173,2011,0.98
173,2012,0.98
173,2013,0.98
173,2016,0.99
173,2019,0.99
173,2020,0.99
173,2021,1.01
173,2022,1.05
175,2010,32246.5
175,2011,35503.79
175,2012,35962.7
175,2013,38416.92
175,2014,36095.53
175,2015,36252.25
175,2016,35698.04
175,2017,36028.07
175,2018,36334.74
175,2019,33031.15
175,2020,33212.87
175,2021,29726.22
175,2022,29840.22
176,2010,23087.28
176,2011,24128.1
176,2012,25452.78
176,2013,26777.46
176,2014,28202.38
176,2015,29297.41
176,2016,29185.58
176,2017,29361.86
176,2018,27414.44
176,2019,30588.93
176,2020,24341.72
176,2021,18476.69
176,2022,25065.33
179,2019,917.1
179,2020,1043.45
179,2021,1214.73
179,2022,864.19
18,2019,4336.82
18,2020,3349.85
18,2021,6225.81
18,2022,5825.18
181,2010,35148.89
181,2011,35482.57
181,2012,36209.61
181,2013,36928.25
181,2014,49962.96
181,2015,43140.57
181,2016,40620.87
181,2017,19714.87
181,2018,14070.81
181,2019,18985.42
181,2020,18147.1
181,2021,20858.03
181,2022,20314.75
183,2020,0
183,2021,0
183,2022,0
184,2010,15905.76
184,2011,17152.06
184,2012,18663.78
184,2013,19536.97
184,2014,24152.21
184,2015,31870.44
184,2016,34956.9
184,2017,34160.78
184,2018,25470.6
184,2019,34771.68
184,2020,26559.61
184,2021,17079.3
184,2022,15791.34
188,2010,892.79
188,2011,839.63
188,2012,370.05
188,2013,436.88
188,2014,468.77
188,2015,438.04
188,2016,562.6
188,2017,568.38
188,2018,759.52
188,2019,714.49
188,2020,517.9
188,2021,354.66
188,2022,486.98
189,2010,1603.54
189,2011,1624.13
189,2012,1198.85
189,2013,886.3
189,2014,4739.15
189,2015,5009.53
189,2016,4809.86
189,2017,4987.58
189,2018,4503.62
189,2019,3259.09
189,2020,3367.13
189,2021,2125.35
189,2022,2338.32
19,2010,17830.98
19,2011,18345.63
19,2012,19048.02
19,2013,19259.31
19,2014,19592.64
19,2015,19902.9
19,2016,21257.47
19,2017,22533.19
19,2018,23171.41
19,2019,25089.03
19,2020,24106.95
19,2021,24735.41
19,2022,26117.78
191,2010,1220.56
191,2011,1220.66
191,2012,1223.56
191,2013,1227.7
191,2014,1231.49
191,2015,1236.61
191,2016,1058.46
191,2017,991.48
191,2018,1013.74
191,2019,1080.59
191,2020,1056.68
191,2021,1096.18
191,2022,1091.4
193,2010,717.13
193,2011,809.38
193,2012,854.71
193,2013,857.41
193,2014,895.15
193,2015,918.97
193,2016,929.84
193,2017,954.79
193,2018,1207.03
193,2019,1264.16
193,2020,1174.29
193,2021,1296.98
193,2022,1281.3
195,2010,29826.48
195,2011,30415.06
195,2012,31562.97
195,2013,32717.44
195,2014,35484.69
195,2015,35774.84
195,2016,36816.12
195,2017,38010.9
195,2018,39111.51
195,2019,44706.25
195,2020,44101.84
195,2021,37667.71
195,2022,47155.77
196,2010,2050.27
196,2011,2117.31
196,2012,1706.14
196,2013,1760.59
196,2014,1736.26
196,2015,1790.2
196,2016,2566.78
196,2017,2355.46
196,2018,2010.04
196,2019,1966.52
196,2020,1905.55
196,2021,2198.03
196,2022,2258.11
197,2010,4315.97
197,2011,4628.91
197,2012,5521.45
197,2013,7050.6
197,2014,6567.03
197,2015,5755.16
197,2016,5111.27
197,2017,3127.72
197,2018,3381.14
197,2019,3571.15
197,2020,3608.68
197,2021,4050.48
197,2022,3610.86
198,2019,5944.51
198,2020,4620
198,2021,5313.17
198,2022,5341.33
2,2014,270.7
2,2015,347.36
2,2016,225.61
2,2017,97.57
2,2018,316.88
2,2019,167.83
2,2020,100.83
2,2021,90.23
2,2022,50.45
20,2010,1678.17
20,2011,2055.58
20,2012,2143.22
20,2013,2516.94
20,2014,2375.52
20,2015,2877.88
20,2016,2808.42
20,2017,2908.28
20,2018,2833.33
20,2019,1744.49
20,2020,1458.48
20,2021,1350.59
20,2022,775.09
201,2010,229.18
201,2011,235.25
201,2012,241.46
201,2013,247.84
201,2014,254.33
201,2015,261.08
201,2016,292.79
201,2017,312.88
201,2018,494.33
201,2019,445.19
201,2020,540.71
201,2021,300.76
201,2022,282.46
202,2010,432484.31
202,2011,443079.86
202,2012,457834.84
202,2013,454198.22
202,2014,548002.53
202,2015,498747.86
202,2016,493832.66
202,2017,476364.86
202,2018,562993.2
202,2019,497820.84
202,2020,609129.71
202,2021,685923.35
202,2022,698368.35
207,2010,4581.98
207,2011,4762.5
207,2012,4861.02
207,2013,4968.03
207,2014,5023.31
207,2015,4965.48
207,2016,4830.47
207,2017,4829.19
207,2018,4935.05
207,2019,5477.9
207,2020,5223.6
207,2021,5129.87
207,2022,5330.44
208,2010,7063.42
208,2011,7226.25
208,2012,7505.23
208,2013,7939.77
208,2014,8650.08
208,2015,8951.04
208,2016,7487.96
208,2017,3229.39
208,2018,4041.45
208,2019,2569.36
208,2020,3232.41
208,2021,8.51
208,2022,8
209,2010,3754.63
209,2011,3815.2
209,2012,3971.03
