geo,year,scl_cocoa_husks_and_shells_other_uses_non_food
104,2010,175.8
104,2011,176.4
104,2012,93.2
104,2013,13.8
104,2014,0.99
104,2015,2.32
104,2016,2.29
104,2017,0.97
104,2018,17.15
104,2019,34.68
104,2020,8
104,2021,3.71
104,2022,2.86
107,2010,17756.8
107,2011,38919
107,2012,27569
107,2013,48513
107,2014,16016.62
107,2015,3673.56
107,2016,13943.97
107,2017,7261.72
107,2018,11765.92
107,2019,4960.38
107,2020,14852.22
107,2021,1669.26
114,2010,0.37
114,2011,14.22
114,2012,9.83
114,2013,1.6
114,2014,5.23
114,2017,1.72
114,2020,0.01
115,2014,0
115,2015,944.89
115,2016,912.4
115,2019,24.82
115,2020,26
115,2022,172.91
119,2010,167
119,2011,278
119,2012,195.2
119,2013,332
119,2014,357.28
119,2015,143.17
119,2016,4.07
119,2017,0.18
119,2018,0.08
119,2019,0.07
119,2020,0.69
119,2021,4.82
119,2022,0.1
143,2010,0.4
143,2011,0.4
143,2012,0.6
143,2013,0.4
143,2014,0.07
143,2015,0.47
143,2016,8.04
143,2017,1.33
143,2018,0.67
143,2019,0.62
143,2020,0.48
143,2021,0.97
143,2022,0.97
185,2010,638
185,2011,641
185,2012,90
185,2013,0
185,2014,11.19
185,2015,353.88
185,2016,2544.29
185,2017,1117.13
195,2010,32
195,2013,16
195,2014,30
195,2015,18.25
195,2017,17
195,2020,0.43
195,2021,0.01
195,2022,0.07
210,2010,23.4
210,2011,12.4
210,2012,78.8
210,2013,4
210,2014,0.17
210,2015,4.5
210,2016,4.29
210,2017,6.5
210,2020,5.38
216,2010,4310.39
216,2011,3939.72
216,2012,4119.13
216,2013,3276.46
216,2014,3463.66
216,2015,3091.23
216,2016,21.14
216,2017,23.32
216,2018,23.51
216,2019,0.2
216,2020,24.22
216,2021,18.04
216,2022,13.17
222,2010,876.8
222,2011,884.8
222,2012,1328.8
222,2013,1075.12
222,2014,1248.18
222,2015,652.94
222,2016,717.6
222,2017,1176.72
222,2018,1180.22
222,2019,1509.46
222,2020,1200.6
222,2021,700.36
222,2022,1343.86
233,2014,0
233,2015,0
251,2012,8
251,2016,0.3
251,2019,0.01
4,2010,547.9
4,2011,361
4,2012,1068.2
4,2013,1496.67
4,2014,1127.03
4,2015,519.74
4,2016,484.25
4,2017,389.38
4,2018,370.41
4,2019,300.25
4,2020,260.3
4,2021,320.38
4,2022,451.86
5000,2010,52402.69
5000,2011,72410.1
5000,2012,68744.17
5000,2013,93387.25
5000,2014,47156.57
5000,2015,47098.43
5000,2016,59520.89
5000,2017,49073.26
5000,2018,46482.51
5000,2019,44473.24
5000,2020,89751.1
5000,2021,78072.06
5000,2022,90216.08
5100,2010,23763.4
5100,2011,44722.86
5100,2012,45397.43
5100,2013,71815.79
5100,2014,22655.65
5100,2015,22486.75
5100,2016,34944.81
5100,2017,28179.07
5100,2018,22060.82
5100,2019,20398.15
5100,2020,69849.23
5100,2021,54456.45
5100,2022,66974.08
5101,2010,0.37
5101,2011,14.22
5101,2012,17.83
5101,2013,1.6
5101,2014,5.23
5101,2016,0.3
5101,2017,1.72
5101,2019,0.01
5101,2020,0.01
5103,2010,1427.1
5103,2011,1246.2
5103,2012,2397.6
5103,2013,2572.19
5103,2014,2375.28
5103,2015,1173.17
5103,2016,1209.89
5103,2017,1567.43
5103,2018,1551.32
5103,2019,1810.33
5103,2020,1461.38
5103,2021,1021.71
5103,2022,1796.69
5105,2010,22335.93
5105,2011,43462.44
5105,2012,42982
5105,2013,69242
5105,2014,20275.14
5105,2015,21313.58
5105,2016,33734.62
5105,2017,26609.92
5105,2018,20509.5
5105,2019,18587.81
5105,2020,68387.84
5105,2021,53434.74
5105,2022,65177.39
53,2010,732
53,2012,625
53,2013,185
53,2014,94.16
53,2015,81.62
53,2016,291.4
53,2017,846.33
53,2018,1166.45
53,2019,134.59
53,2020,436.78
53,2021,300.11
53,2022,1309.8
5300,2010,4310.39
5300,2011,3939.72
5300,2012,4119.13
5300,2013,3276.46
5300,2014,3463.66
5300,2015,4036.12
5300,2016,933.55
5300,2017,23.32
5300,2018,23.51
5300,2019,25.02
5300,2020,50.22
5300,2021,18.04
5300,2022,186.08
5304,2010,4310.39
5304,2011,3939.72
5304,2012,4119.13
5304,2013,3276.46
5304,2014,3463.66
5304,2015,4036.12
5304,2016,933.55
5304,2017,23.32
5304,2018,23.51
5304,2019,25.02
5304,2020,50.22
5304,2021,18.04
5304,2022,186.08
5400,2010,24328.9
5400,2011,23747.51
5400,2012,19227.6
5400,2013,18295
5400,2014,21037.27
5400,2015,20575.56
5400,2016,23642.54
5400,2017,20870.86
5400,2018,24398.18
5400,2019,24050.07
5400,2020,19851.66
5400,2021,23597.57
5400,2022,23055.92
5401,2010,1439.14
5401,2011,1647.07
5401,2012,1159.29
5401,2013,1055.13
5401,2014,1144.33
5401,2015,1435.84
5401,2016,3423.97
5401,2017,2384.42
5401,2018,1197.66
5401,2019,1244.42
5401,2020,1156.67
5401,2021,1157.46
5401,2022,994.81
5402,2010,1482.4
5402,2011,1406.2
5402,2012,1125.2
5402,2013,631.6
5402,2014,1250.36
5402,2015,294.95
5402,2016,10.66
5402,2017,7.65
5402,2018,72.86
5402,2019,42.07
5402,2020,92.17
5402,2021,178.96
5402,2022,264.1
5403,2010,692.2
5403,2011,1182.4
5403,2012,645
5403,2013,500
5403,2014,788.92
5403,2015,600.93
5403,2016,830.25
5403,2017,632.08
5403,2018,760.06
5403,2019,655.18
5403,2020,712.37
5403,2021,772.28
5403,2022,581.92
5404,2010,20715.16
5404,2011,19511.85
5404,2012,16298.11
5404,2013,16108.27
5404,2014,17853.66
5404,2015,18243.84
5404,2016,19377.67
5404,2017,17846.72
5404,2018,22367.6
5404,2019,22108.4
5404,2020,17890.45
5404,2021,21488.88
5404,2022,21215.08
57,2010,801.14
57,2011,1006.07
57,2012,1069.29
57,2013,1055.13
57,2014,1133.15
57,2015,1081.96
57,2016,879.68
57,2017,1267.29
57,2018,1197.66
57,2019,1244.42
57,2020,1156.67
57,2021,1157.46
57,2022,994.81
5707,2010,22889.76
5707,2011,22100.45
5707,2012,18068.31
5707,2013,17239.87
5707,2014,19892.94
5707,2015,19139.72
5707,2016,20218.57
5707,2017,18486.44
5707,2018,23200.52
5707,2019,22805.66
5707,2020,18694.99
5707,2021,22440.12
5707,2022,22061.1
5801,2010,764
5801,2012,633
5801,2013,201
5801,2014,124.16
5801,2015,1044.76
5801,2016,1204.1
5801,2017,863.33
5801,2018,1166.45
5801,2019,159.41
5801,2020,463.22
5801,2021,300.12
5801,2022,1482.78
5802,2012,8
5802,2014,0
5802,2015,0
5802,2016,0.3
5802,2019,0.01
5815,2010,764.37
5815,2011,14.22
5815,2012,634.83
5815,2013,202.6
5815,2014,129.39
5815,2015,99.87
5815,2016,291.4
5815,2017,865.05
5815,2018,1166.45
5815,2019,134.59
5815,2020,437.22
5815,2021,300.12
5815,2022,1309.87
5817,2010,19400.37
5817,2011,39818.42
5817,2012,29541.23
5817,2013,49791.12
5817,2014,17394.26
5817,2015,5371.75
5817,2016,15873.72
5817,2017,9304.81
5817,2018,14113.29
5817,2019,6629.87
5817,2020,16516.52
5817,2021,2670.72
5817,2022,2827.61
59,2010,2
59,2015,0.02
59,2018,0.02
59,2022,0.01
63,2010,1116.2
63,2011,939.4
63,2012,758
63,2013,281.8
63,2014,891.92
63,2015,144.95
63,2018,55.63
63,2019,7.33
63,2020,78.1
63,2021,170.43
63,2022,261.14
68,2010,20715.16
68,2011,19511.85
68,2012,16298.11
68,2013,16108.27
68,2014,17853.66
68,2015,18243.84
68,2016,19377.67
68,2017,17846.72
68,2018,22367.6
68,2019,22108.4
68,2020,17890.45
68,2021,21488.88
68,2022,21215.08
81,2010,3815.13
81,2011,4543.44
81,2012,14788
81,2013,20528
81,2014,4134.35
81,2015,17540.15
81,2016,19499.24
81,2017,18484.88
81,2018,7577.13
81,2019,13492.85
81,2020,53098.4
81,2021,51465.36
81,2022,63867.53
84,2010,692.2
84,2011,1182.4
84,2012,645
84,2013,500
84,2014,788.92
84,2015,600.93
84,2016,830.25
84,2017,632.08
84,2018,760.06
84,2019,655.18
84,2020,712.37
84,2021,772.28
84,2022,581.92
