geo,year,scl_oil_of_sesame_seed_import_quantity
1,2010,9
1,2011,12
1,2012,15
1,2013,3
1,2014,8.15
1,2015,6.01
1,2016,5.89
1,2017,8.76
1,2018,7.4
1,2019,29.34
1,2020,11.97
1,2021,17.68
1,2022,23.05
10,2010,1446
10,2011,1493
10,2012,1457
10,2013,1462
10,2014,2935.9
10,2015,2527.7
10,2016,3243.27
10,2017,1872.02
10,2018,2097.49
10,2019,2297.86
10,2020,2583.8
10,2021,2627.76
10,2022,2406.64
100,2010,819
100,2011,94
100,2012,57
100,2013,3995
100,2014,4273.32
100,2015,228.23
100,2016,498.8
100,2017,265.08
100,2018,167.55
100,2019,2010.66
100,2020,645.84
100,2021,455.11
100,2022,154.1
101,2010,566
101,2011,532
101,2012,1109
101,2013,411
101,2014,455.06
101,2015,461.29
101,2016,858.18
101,2017,1518.32
101,2018,1123.72
101,2019,1040.19
101,2020,1256.62
101,2021,1296.65
101,2022,1423.36
102,2010,21
102,2011,76
102,2012,29
102,2013,91
102,2014,195.77
102,2015,674.22
102,2016,683.3
102,2017,1386
102,2018,1791.08
102,2019,948.33
102,2020,901.97
102,2021,1000
102,2022,168.45
103,2010,3
103,2011,42
103,2012,3
103,2013,50
103,2015,19.11
103,2016,11.91
103,2017,68.64
103,2018,11.69
103,2019,22.23
103,2020,11.08
103,2021,9.6
103,2022,13.48
104,2010,297
104,2011,277
104,2012,347
104,2013,358
104,2014,394.02
104,2015,343.25
104,2016,354.52
104,2017,571.83
104,2018,531.81
104,2019,609.2
104,2020,477.63
104,2021,214.68
104,2022,234.83
105,2010,77
105,2011,126
105,2012,112
105,2013,95
105,2014,167.32
105,2015,107.34
105,2016,124.02
105,2017,112.3
105,2018,175.73
105,2019,152.45
105,2020,192.9
105,2021,214.75
105,2022,240.72
106,2010,177
106,2011,101
106,2012,101
106,2013,149
106,2014,311.01
106,2015,361.25
106,2016,428.17
106,2017,391.84
106,2018,495.59
106,2019,474.46
106,2020,598
106,2021,624.29
106,2022,750.83
107,2010,6
107,2011,2
107,2012,7
107,2013,6
107,2014,7.56
107,2015,7.51
107,2016,7.14
107,2017,13.05
107,2018,7.24
107,2019,2.31
107,2020,11.29
107,2021,9.47
107,2022,19.69
108,2010,53
108,2011,12
108,2012,30
108,2013,80
108,2014,38.31
108,2015,66.9
108,2016,60.55
108,2017,49.15
108,2018,85.98
108,2019,191.74
108,2020,65.19
108,2021,116.53
108,2022,123.69
109,2010,14
109,2011,4
109,2012,8
109,2013,8
109,2014,10.78
109,2015,10.71
109,2016,11.74
109,2017,13.19
109,2018,0.1
109,2019,12.59
109,2020,10.75
109,2021,7.43
109,2022,2.4
11,2010,223
11,2011,227
11,2012,270
11,2013,176
11,2014,225.37
11,2015,242.47
11,2016,285.28
11,2017,220.86
11,2018,231.37
11,2019,272.21
11,2020,263.82
11,2021,357.14
11,2022,294.25
110,2010,1623
110,2011,1963
110,2012,2484
110,2013,2320
110,2014,1788.43
110,2015,2230.03
110,2016,2612.02
110,2017,3201.11
110,2018,3191.77
110,2019,2679.14
110,2020,2642.7
110,2021,2484.42
110,2022,722.45
112,2010,16
112,2011,8
112,2012,24
112,2013,31
112,2014,31.26
112,2015,37.22
112,2016,53.63
112,2017,44.55
112,2018,68.15
112,2019,54.72
112,2020,154.03
112,2021,38.46
112,2022,62.81
113,2010,0
113,2011,0
113,2012,3
113,2013,3
113,2014,0.18
113,2015,13.17
113,2016,19.12
113,2017,16.72
113,2018,40.66
113,2019,11.79
113,2020,8.94
113,2021,38.34
113,2022,34.7
114,2010,3
114,2011,55
114,2012,0
114,2013,7
114,2014,7
114,2015,22.69
114,2016,4.62
114,2017,6.95
114,2018,7.73
114,2019,12.09
114,2020,24.83
114,2021,12.45
114,2022,17.24
115,2010,0
115,2011,1
115,2012,2
115,2013,12
115,2014,10.78
115,2015,5.57
115,2016,3.95
115,2017,128.67
115,2018,132.81
115,2019,30.85
115,2020,35.33
115,2021,43.89
115,2022,31.74
116,2014,0.92
116,2015,5.58
116,2016,3.23
116,2017,12
116,2018,99.94
117,2010,522
117,2011,681
117,2012,646
117,2013,586
117,2014,362.86
117,2015,396.23
117,2016,446.41
117,2017,686.73
117,2018,497.06
117,2019,510.01
117,2020,707.29
117,2021,728.09
117,2022,755.87
118,2010,75
118,2011,101
118,2012,111
118,2013,127
118,2014,145.3
118,2015,105.2
118,2016,78.79
118,2017,84.56
118,2018,160.06
118,2019,131.16
118,2020,159.53
118,2021,130.35
118,2022,175.15
119,2010,10
119,2011,8
119,2012,14
119,2013,13
119,2014,21.07
119,2015,26.78
119,2016,25.54
119,2017,23.04
119,2018,19.06
119,2019,13.14
119,2020,15.08
119,2021,17.95
119,2022,20.69
12,2010,7
12,2011,0
12,2012,12
12,2013,6
12,2014,7.14
12,2015,45.65
12,2016,3.67
12,2017,5.24
12,2018,4.75
12,2019,2.73
12,2020,0.95
12,2021,2.94
12,2022,26.17
120,2014,0.11
120,2017,1.03
120,2018,1.55
120,2020,0.06
120,2021,55.48
120,2022,2.5
121,2010,21
121,2011,14
121,2012,40
121,2013,25
121,2014,14.77
121,2015,23.09
121,2016,28.02
121,2017,29.05
121,2018,33.2
121,2019,32.04
121,2020,38.25
121,2021,31.18
121,2022,38.46
122,2014,305.32
122,2015,0.5
122,2016,30.67
122,2017,1.99
122,2018,0.11
122,2019,1.88
122,2020,50.96
122,2021,64.8
122,2022,0.76
123,2010,2
123,2011,1
123,2012,10
123,2013,10
123,2014,0.13
123,2016,0.09
123,2017,1.34
123,2018,1.35
123,2019,3.57
123,2020,1.8
123,2021,3.5
123,2022,5.11
124,2010,1
124,2011,1
124,2012,1
124,2013,3
124,2014,0.21
124,2015,16.5
124,2017,483.95
124,2018,0.1
124,2019,0.3
124,2020,8.73
124,2021,1.37
124,2022,6.38
126,2010,9
126,2011,15
126,2012,18
126,2013,29
126,2014,26.71
126,2015,31.93
126,2016,33
126,2017,32.1
126,2018,24.04
126,2019,35.88
126,2020,25.41
126,2021,43.59
126,2022,46.89
127,2019,3.07
127,2020,5.5
127,2021,4.29
127,2022,4.67
128,2010,167
128,2011,137
128,2012,160
128,2013,160
128,2014,214.2
128,2015,167.21
128,2016,213.7
128,2017,135.14
128,2018,153.58
128,2019,191.34
128,2020,186.33
128,2021,204.84
128,2022,210.11
129,2010,2
129,2011,8
129,2012,2
129,2013,2
129,2014,1.78
129,2015,2.14
129,2016,2.79
129,2017,2.94
129,2018,3.09
129,2019,4.03
129,2020,4.07
129,2021,2.69
129,2022,3.55
13,2019,75.14
13,2020,103.41
13,2021,98.73
13,2022,95.16
130,2010,0
130,2011,3
130,2012,3
130,2013,1
130,2014,0.36
130,2015,0.51
130,2016,0.24
130,2017,0.18
130,2018,1.22
130,2019,2.44
130,2020,0.58
130,2021,3.51
130,2022,0.14
131,2010,767
131,2011,978
131,2012,881
131,2013,1060
131,2014,1129.24
131,2015,873.92
131,2016,993.07
131,2017,767.08
131,2018,679.59
131,2019,617.41
131,2020,921.54
131,2021,722.33
131,2022,609.2
132,2010,8
132,2011,10
132,2012,11
132,2013,13
132,2014,14
132,2015,13.66
132,2016,70.59
132,2017,28.73
132,2018,29.37
132,2019,53.16
132,2020,4.44
132,2021,25.66
132,2022,25.94
133,2014,0.14
133,2015,0.52
133,2017,0.02
133,2018,3.24
133,2020,0.71
133,2021,1.14
133,2022,1.99
134,2010,5
134,2011,6
134,2012,7
134,2013,13
134,2014,8.2
134,2015,13.93
134,2016,10.05
134,2017,11.22
134,2018,16.15
134,2019,9.56
134,2020,18.64
134,2021,12.96
134,2022,7.84
136,2010,0
136,2011,125
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,28
137,2011,22
137,2012,31
137,2013,30
137,2014,45.07
137,2015,28.07
137,2016,52.54
137,2017,53.26
137,2018,34.25
137,2019,46.55
137,2020,52.77
137,2021,12.88
137,2022,17.8
138,2010,1697
138,2011,1664
138,2012,1051
138,2013,2103
138,2014,1920.49
138,2015,2764.33
138,2016,988.71
138,2017,2074.93
138,2018,2940.02
138,2019,364.04
138,2020,75.1
138,2021,261.31
138,2022,503.47
14,2010,8
14,2011,5
14,2012,5
14,2013,7
14,2014,5.25
14,2015,10.37
14,2016,6.62
14,2017,12.31
14,2018,7.38
14,2019,7.48
14,2020,6.26
14,2021,6.44
14,2022,11.7
141,2010,2.5
141,2011,0
141,2012,0
141,2013,3
141,2014,15.68
141,2015,13.34
141,2016,21.82
141,2017,22.9
141,2018,35.7
141,2019,35.1
141,2020,53.49
141,2021,57.93
141,2022,77.12
143,2010,9
143,2011,69
143,2012,5
143,2013,21
143,2014,7.82
143,2015,10.39
143,2016,11.78
143,2017,19.23
143,2018,27.86
143,2019,21.14
143,2020,23.67
143,2021,32.76
143,2022,42.69
144,2010,0
144,2011,0
144,2012,133
144,2013,152
144,2014,195.74
144,2015,185.55
144,2016,143.46
144,2017,0.54
144,2018,1920.59
144,2019,70.01
144,2020,199.77
144,2021,167.03
144,2022,134.39
145,2019,0.07
145,2021,0.14
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,0.67
146,2015,0.89
146,2016,1.08
146,2017,1.43
146,2018,1.59
146,2019,2.36
146,2020,4.82
146,2021,2.4
146,2022,1.18
147,2010,0
147,2011,0
147,2012,0
147,2013,34
147,2014,0.92
147,2015,33.52
147,2016,4.24
147,2017,56.83
147,2018,29.18
147,2019,28.42
147,2020,1.3
147,2021,76.45
147,2022,2.23
148,2020,0.07
148,2021,4.11
148,2022,7.55
149,2010,8
149,2011,19
149,2012,19
149,2013,18
149,2014,42.54
149,2015,8.03
149,2016,35.99
149,2017,29.39
149,2018,21.39
149,2019,40.16
149,2020,36.67
149,2021,30.61
149,2022,50.87
150,2010,1293
150,2011,1549
150,2012,1445
150,2013,1553
150,2014,1956.1
150,2015,2233.1
150,2016,2067.03
150,2017,2126.33
150,2018,2756.73
150,2019,2672.26
150,2020,2795.09
150,2021,4241.81
150,2022,4422.79
153,2010,9
153,2011,16
153,2012,11
153,2013,15
153,2014,15.11
153,2015,18.89
153,2016,1.03
153,2017,0.26
153,2018,0.79
153,2019,0.53
153,2020,0.78
153,2021,1.14
153,2022,1.17
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,2.01
154,2015,7.63
154,2016,10.95
154,2017,1.4
154,2018,0.14
154,2019,0.48
154,2020,0.15
154,2021,0.14
154,2022,0.89
155,2010,3
155,2011,2
155,2012,0
155,2013,1
155,2014,0.03
155,2015,0.25
155,2016,0.38
155,2017,0.14
155,2018,1.51
155,2019,0.82
155,2020,0.25
155,2021,3.64
155,2022,7.5
156,2010,312
156,2011,227
156,2012,282
156,2013,306
156,2014,375.1
156,2015,420.11
156,2016,485.87
156,2017,413.57
156,2018,515.8
156,2019,463.25
156,2020,583.14
156,2021,604.52
156,2022,487.21
157,2010,5
157,2011,2
157,2012,2
157,2013,5
157,2014,6.48
157,2015,7.31
157,2016,9.59
157,2017,7.1
157,2018,8.13
157,2019,8.23
157,2020,11.4
157,2021,11.59
157,2022,7.64
158,2010,8
158,2011,1
158,2012,2
158,2013,0
158,2015,4.55
158,2016,1.17
158,2017,0.18
158,2018,0.81
158,2019,0.06
158,2020,0.81
158,2022,0.24
159,2014,7.19
159,2015,14.96
159,2016,4.93
159,2017,9.98
159,2018,41.22
159,2019,41.55
159,2020,27.32
159,2021,22.42
159,2022,7.92
16,2010,3
16,2011,6
16,2012,6
16,2013,6
16,2014,21.92
16,2015,32.33
16,2016,86.12
16,2017,56.85
16,2018,87.77
16,2019,66.52
16,2020,53.22
16,2021,96.82
16,2022,152.48
162,2010,30
162,2011,35
162,2012,44
162,2013,49
162,2014,48.98
162,2015,44.87
162,2016,48.86
162,2017,65.83
162,2018,59.35
162,2019,78.48
162,2020,96.39
162,2021,92.84
162,2022,90.3
165,2010,6
165,2011,10
165,2012,3
165,2013,4
165,2014,14.28
165,2015,19.43
165,2016,15.85
165,2017,23.16
165,2018,29.44
165,2019,13.71
165,2020,12.34
165,2021,69.01
165,2022,25.4
166,2010,10
166,2011,27
166,2012,34
166,2013,48
166,2014,38
166,2015,42
166,2016,77
166,2017,298
166,2018,16.21
166,2019,20.36
166,2020,260.15
166,2021,319.61
166,2022,111.65
167,2010,15
167,2011,26
167,2012,28
167,2013,26
167,2014,42.26
167,2015,54.89
167,2016,93.58
167,2017,127.17
167,2018,64.35
167,2019,49.34
167,2020,69.22
167,2021,67.36
167,2022,142.91
168,2010,1
168,2011,2
168,2012,3
168,2013,5
168,2014,3.05
168,2015,4.36
168,2016,1.17
168,2017,0.83
168,2018,2.64
168,2019,0.63
168,2020,51.66
168,2021,75.91
168,2022,6.03
169,2010,4
169,2011,11
169,2012,0
169,2013,0
169,2014,1.97
169,2015,1.4
169,2016,0.48
169,2017,0.05
169,2018,0.13
169,2019,0.61
169,2020,1.04
169,2021,1.95
169,2022,3.58
170,2010,391
170,2011,485
170,2012,466
170,2013,541
170,2014,678.83
170,2015,518.18
170,2016,728.05
170,2017,990.86
170,2018,1100.1
170,2019,1227.85
170,2020,761.44
170,2021,1018.25
170,2022,1686.51
171,2010,500
171,2011,534
171,2012,545
171,2013,480
171,2014,1211.18
171,2015,1076.73
171,2016,1402.65
171,2017,1336.75
171,2018,1831.78
171,2019,1772.41
171,2020,1588.15
171,2021,1749.06
171,2022,1957.51
173,2010,83
173,2011,156
173,2012,146
173,2013,149
173,2014,192.87
173,2015,240.22
173,2016,178.68
173,2017,251.51
173,2018,246.85
173,2019,298.18
173,2020,413.18
173,2021,407.4
173,2022,586.69
174,2010,21
174,2011,18
174,2012,33
174,2013,41
174,2014,32.09
174,2015,62.97
174,2016,65.69
174,2017,83.77
174,2018,61.64
174,2019,92.85
174,2020,82.19
174,2021,282.01
174,2022,127.86
175,2021,17
175,2022,0.03
176,2014,3.85
176,2015,0.74
176,2016,2.4
176,2017,9.48
176,2018,1.26
176,2019,0.58
176,2020,0.25
176,2021,262.15
176,2022,1.89
179,2019,110.3
179,2020,199.07
179,2021,134.62
179,2022,163.03
18,2019,2.7
18,2020,3.6
18,2021,14.64
18,2022,14.72
181,2010,0
181,2011,1
181,2012,491
181,2013,5
181,2014,0.42
181,2015,0.36
181,2016,0.76
181,2018,0.08
181,2019,0.2
181,2020,1.64
181,2021,0.17
183,2010,5
183,2011,6
183,2012,23
183,2013,26
183,2014,17.09
183,2015,21.54
183,2016,29.51
183,2017,27.17
183,2018,32.3
183,2019,20.44
183,2020,45.9
183,2021,55.41
183,2022,47.56
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1.21
184,2015,1.89
184,2016,2.97
184,2017,2.03
184,2018,3.48
184,2019,8.24
184,2020,10.05
184,2021,3.22
184,2022,17.68
185,2010,387
185,2011,421
185,2012,516
185,2013,614
185,2014,567.72
185,2015,546.14
185,2016,650.91
185,2017,788.62
185,2018,740.68
185,2019,882.75
185,2020,755.06
185,2021,1147.94
185,2022,544.29
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2016,0.77
188,2017,1.4
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3.26
189,2015,0.07
189,2016,3.99
189,2017,3.62
189,2019,2.37
189,2020,2.19
189,2021,0.02
189,2022,1.55
19,2010,2
19,2011,6
19,2012,2
19,2013,6
19,2014,6.82
19,2015,4.35
19,2016,8.59
19,2017,12.21
19,2018,11.2
19,2020,2.37
19,2021,1.86
19,2022,0.69
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,0.82
191,2016,2.02
191,2017,0.32
191,2018,1.54
191,2019,1.76
191,2020,0.23
191,2021,1.6
191,2022,0.36
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.24
193,2015,0
193,2017,0.05
193,2021,0.01
193,2022,0.05
194,2010,571
194,2011,610
194,2012,770
194,2013,752
194,2014,816
194,2015,613
194,2016,754
194,2017,1290.31
194,2018,965.78
