geo,year,scl_coffee_substitutes_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,35.77
100,2010,53.91
100,2011,295.04
100,2012,409.24
100,2013,-613.66
100,2014,130.7
100,2015,50.44
100,2016,68.81
100,2017,103.13
100,2018,149.67
100,2019,124.59
100,2020,105.32
100,2021,179.66
100,2022,267.34
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,-197.7
101,2015,-3229.96
101,2016,0
101,2017,0
101,2018,17960.47
101,2019,7015.24
101,2020,0
101,2021,0
101,2022,0
102,2010,42
102,2011,65.23
102,2012,24.22
102,2013,-109.12
102,2014,336.63
102,2015,-358.95
102,2016,917.7
102,2017,1380.09
102,2018,-2297.79
102,2019,1220.57
102,2020,1249.6
102,2021,0
102,2022,1272.68
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-185.21
104,2015,1146.33
104,2016,2018.34
104,2017,2712.17
104,2018,2423.5
104,2019,17.28
104,2020,0
104,2021,0
104,2022,0
105,2010,-32.3
105,2011,-55.06
105,2012,30.45
105,2013,9.81
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,158.62
106,2015,681.73
106,2016,646.6
106,2017,645.25
106,2018,431.07
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,1884.27
107,2013,-1777.19
107,2014,1602.63
107,2015,4562.91
107,2016,-935.04
107,2017,-1373.96
107,2018,256.66
107,2019,-764.66
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,-1.79
108,2012,2
108,2013,-1.8
108,2014,-0.12
108,2015,5.78
108,2016,0.66
108,2017,1.38
108,2018,-1.27
108,2019,0
108,2020,-6.63
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2010,-64.73
11,2011,-84.4
11,2012,0
11,2013,101.33
11,2014,-101.33
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,8.53
110,2011,-11.65
110,2012,-1.01
110,2013,-3.78
110,2014,-6.22
110,2015,2.69
110,2016,11.59
110,2017,-50.61
110,2018,1.82
110,2019,0
110,2020,0
