geo,year,scl_110_fats_year
1,2010,0
1,2011,0
1,2012,14.8
1,2013,14.91
1,2014,13.74
1,2015,17.81
1,2016,24.09
1,2017,30.93
1,2018,62.87
1,2019,72.77
1,2020,63.53
1,2021,40.19
1,2022,46.89
10,2010,109.85
10,2011,136.42
10,2012,216.82
10,2013,275.14
10,2014,243.67
10,2015,300.83
10,2016,301.15
10,2017,259.55
10,2018,288.46
10,2019,362.47
10,2020,312.2
10,2021,297.8
10,2022,324.91
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,676.01
101,2011,736.48
101,2012,653.73
101,2013,557.1
101,2014,0
101,2015,143.74
101,2016,0
101,2017,17.63
101,2018,0
101,2019,150.87
101,2020,227.1
101,2021,0.07
101,2022,0
102,2010,245.78
102,2011,226.92
102,2012,227.67
102,2013,179.84
102,2014,14.94
102,2015,111.27
102,2016,86.14
102,2017,9.47
102,2018,172.77
102,2019,68.21
102,2020,127.48
102,2021,189.41
102,2022,240.08
103,2014,1040
103,2015,1064.51
103,2016,1535.64
103,2017,1716.74
103,2018,1542.06
103,2019,1574.22
103,2020,1613.22
103,2021,1579.46
103,2022,1667.62
104,2010,0.23
104,2011,1.82
104,2012,573.51
104,2013,417.33
104,2014,174.6
104,2015,109.28
104,2016,123.24
104,2017,159.72
104,2018,158.5
104,2019,189.8
104,2020,186.48
104,2021,166.21
104,2022,184.73
105,2010,0
105,2011,0
105,2012,140.84
105,2013,141.95
105,2014,201.74
105,2015,224.74
105,2016,292.67
105,2017,281.78
105,2018,302.85
105,2019,346.5
105,2020,342.09
105,2021,332.21
105,2022,396.77
106,2010,2.47
106,2011,8.4
106,2012,464.75
106,2013,500.84
106,2014,330.01
106,2015,330.22
106,2016,329.89
106,2017,328.55
106,2018,537.43
106,2019,130.73
106,2020,68.16
106,2021,48.5
106,2022,63.34
107,2020,0
107,2021,0
107,2022,0
108,2010,0.03
108,2011,1.4
108,2012,279.86
108,2013,212.74
108,2014,184.42
108,2015,187.51
108,2016,190.56
108,2017,191.96
108,2018,193.54
108,2019,225.77
108,2020,220.63
108,2021,278.65
108,2022,278.32
109,2010,0
109,2011,0
109,2012,54.76
109,2013,54.76
109,2014,10.95
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2010,74.89
11,2011,109.15
11,2012,106.28
11,2013,93.99
11,2014,0.54
11,2015,0.04
11,2016,22.8
11,2017,176.33
11,2018,142.43
11,2019,214.12
11,2020,152.22
11,2021,169.36
11,2022,35.12
110,2010,111.4
110,2011,111.37
110,2012,131.29
110,2013,110.8
110,2014,110.64
110,2015,110.34
110,2016,110.02
110,2017,109.58
110,2018,109.24
110,2019,120.58
110,2020,129.43
110,2021,133.5
110,2022,131.38
112,2010,348.92
112,2011,66.97
112,2012,130.69
112,2013,364
112,2014,458.83
112,2015,523.46
112,2016,618.39
112,2017,708.55
112,2018,746.98
112,2019,720.95
112,2020,781.47
112,2021,795.15
112,2022,785.01
113,2010,6.95
113,2011,8.63
113,2012,2.17
113,2013,17.17
113,2014,4.08
113,2015,4.15
113,2016,88.04
113,2017,104.02
113,2018,62.69
113,2019,138.59
113,2020,114.01
113,2021,130.87
113,2022,134.4
114,2010,0
114,2011,0
114,2012,0
