geo,year,scl_f1787_residuals
1,2013,-60
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,-6
10,2010,15735
10,2011,42704
10,2012,21677
10,2013,23837
10,2014,-1612
10,2015,-2420
10,2016,-1982
10,2017,-1584
10,2018,-2055
10,2019,-2135
100,2010,16585
100,2011,16006
100,2012,15097
100,2013,17954
100,2014,16272
100,2015,15238
100,2016,15324
100,2017,13439
100,2018,14245
100,2019,17112
101,2010,-46637
101,2011,-65009
101,2012,-80760
101,2013,-34049
101,2014,-24486
101,2015,-16813
101,2016,-60278
101,2017,-24960
101,2018,-23390
101,2019,-20307
102,2010,47
102,2011,-34
102,2012,-50
102,2013,-49
102,2014,-702
102,2015,55
102,2016,-644
102,2017,-401
102,2018,-26717
102,2019,-13
103,2014,46042
103,2015,39000
103,2016,49000
103,2017,50000
103,2018,46005
103,2019,-2532
104,2012,12000
104,2013,18000
104,2014,-21380
104,2015,3013
104,2016,-2684
104,2017,7589
104,2018,-32864
104,2019,-37700
105,2010,-593
105,2011,945
105,2012,364
105,2014,0
105,2015,-15
105,2016,-28
105,2017,-14
105,2018,-18
105,2019,-3004
106,2014,-8539
106,2015,-2062
106,2016,-2500
106,2017,0
106,2018,-82
106,2019,-26319
107,2011,-12778
107,2014,-660
107,2015,-580
107,2016,-1
107,2017,-41
107,2018,45
107,2019,1
108,2014,-485
108,2015,-1727
108,2016,-2927
108,2017,-3594
108,2018,-3325
108,2019,-2153
109,2011,3633
109,2012,8154
109,2013,10659
109,2014,-10
109,2015,-53
109,2016,-1
109,2017,-15
109,2018,-31
109,2019,-6
11,2010,-4032
11,2011,-7323
11,2012,-9314
11,2013,-33644
11,2014,-15346
11,2015,2492
11,2016,1260
11,2017,-5055
11,2018,-10
11,2019,-3859
110,2010,108116
110,2011,108416
110,2012,112150
110,2013,107068
110,2014,87753
110,2015,86306
110,2016,60771
110,2017,51278
110,2018,-38620
110,2019,-48542
112,2010,704
112,2011,766
112,2012,990
112,2013,736
112,2014,-234
112,2015,235
112,2016,1411
112,2017,1196
112,2018,0
112,2019,0
113,2010,1681
113,2011,710
113,2012,398
113,2013,478
113,2014,744
113,2015,522
113,2016,389
113,2017,2620
113,2018,-39
113,2019,-37
114,2010,-93
114,2011,-111
114,2012,-47
114,2013,-99
114,2014,-298
114,2015,-139
114,2016,-263
114,2017,-36
114,2018,-4
114,2019,0
115,2012,1
115,2014,-2
115,2015,0
115,2016,0
115,2017,-63
115,2018,-1309
115,2019,-64
116,2014,-327
116,2015,-310
116,2016,-410
116,2017,-435
116,2018,1
116,2019,-4047
117,2010,1360
117,2011,437
117,2012,1056
117,2013,-220
117,2014,-1369
117,2015,-1454
117,2016,-752
117,2017,-813
117,2018,-1981
117,2019,-3828
118,2010,-239
118,2011,-282
118,2012,-548
118,2013,-374
118,2014,1003
118,2015,108
118,2016,-560
118,2017,3274
118,2018,-2770
118,2019,-9973
119,2014,-1396
119,2015,-270
119,2016,-30
119,2017,-241
119,2018,0
119,2019,-1
12,2010,26
12,2011,-1
12,2012,-4
12,2014,0
12,2015,0
12,2016,0
12,2017,40
12,2018,33
12,2019,-38
120,2014,0
120,2015,-33
120,2016,-1
120,2017,0
120,2018,0
120,2019,-4
121,2010,-20
121,2011,-616
121,2012,-365
121,2014,-2161
121,2015,-3123
121,2016,-4978
121,2017,-4700
121,2018,-439
121,2019,-417
122,2014,0
122,2015,-13
122,2016,-43
122,2017,2
122,2018,9
122,2019,3
123,2013,-46
123,2014,26
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,7987
124,2011,8538
124,2012,1307
124,2013,2281
124,2014,-157
124,2015,-137
124,2016,-220
124,2017,-110
124,2018,8611
124,2019,9794
126,2010,1420
126,2011,1625
126,2012,1430
126,2013,1889
126,2014,611
126,2015,-11931
126,2016,-12086
126,2017,-14542
126,2018,-8129
126,2019,-9567
128,2014,0
128,2015,0
128,2016,0
128,2017,-475
128,2018,-481
128,2019,-169
129,2010,741
129,2011,304
129,2012,465
129,2013,168
129,2014,212
129,2015,890
129,2016,1965
129,2017,2993
129,2018,2705
129,2019,2571
130,2011,-31
130,2014,-675
130,2015,-276
130,2016,0
130,2017,0
130,2018,-34
130,2019,0
131,2010,1905
131,2011,41182
131,2012,55355
131,2013,59873
131,2014,-15891
131,2015,-9578
131,2016,-294219
131,2017,-43791
131,2018,-12765
131,2019,-23814
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,-19
133,2015,-17
133,2016,0
133,2017,0
133,2018,-198
133,2019,-3528
134,2010,49
134,2011,52
134,2012,55
134,2013,48
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,574
134,2019,288
136,2010,2
136,2012,439
136,2013,306
136,2014,0
136,2015,1552
136,2016,18
136,2017,0
136,2018,0
136,2019,52
137,2013,-158
137,2014,0
137,2015,-86
137,2016,-2081
137,2017,0
137,2018,-1
137,2019,0
138,2010,2204
138,2011,413
138,2012,746
138,2013,1845
138,2014,-24067
138,2015,-13921
138,2016,-44591
138,2017,-38458
138,2018,-35008
138,2019,-38419
14,2010,-44
14,2011,-47
14,2012,-64
14,2013,-61
14,2014,0
14,2015,-1
14,2016,0
14,2017,0
14,2018,9
14,2019,0
141,2010,-4658
141,2011,-3570
141,2012,-3165
141,2013,-3015
141,2014,-109
141,2015,3
141,2016,3
141,2017,-10
141,2018,3
141,2019,3
143,2010,-2936
143,2011,-244
143,2012,-3047
