geo,year,scl_infant_food_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,-4287
10,2022,-1748
100,2010,-5693
100,2011,-11862
100,2012,-3630
100,2013,-6790
100,2014,-6086
100,2015,-8544
100,2016,-7670
100,2017,-7518
100,2018,-6348
100,2019,-7144
100,2020,-6216
100,2021,-5300
100,2022,-649
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,-6848
101,2021,-4191
101,2022,-792
102,2010,-2005
102,2011,-1315
102,2014,-3380
102,2015,-999
102,2016,-2825
102,2017,-3482
102,2018,-2465
102,2019,-2867
102,2020,-3695
102,2021,-689
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-127443
104,2015,-156448
104,2016,-149880
104,2017,-141442
104,2018,-130620
104,2019,-126877
104,2020,-124800
104,2021,-82824
104,2022,-92176
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-3580
11,2011,-1202
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-7815
110,2011,-2856
110,2012,-999
110,2013,-1245
110,2014,-2380
110,2015,-3241
110,2016,-4815
110,2017,-5101
110,2018,-5754
110,2019,-7387
110,2020,-8894
110,2021,-8651
110,2022,-9251
112,2010,-1191
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
