geo,year,scl_cottonseed_food_supply_kcal_capita_day
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2019,0
155,2015,0
162,2018,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
185,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2019,0
38,2014,0
38,2018,0
45,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2017,0
5101,2019,0
5102,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5105,2019,0
5200,2016,0
5200,2017,0
5207,2016,0
5207,2017,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5303,2014,0
5303,2018,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2017,0
5400,2018,0
5401,2017,0
5401,2018,0
5402,2018,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2019,0
57,2017,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2019,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
70,2019,0
72,2017,0
74,2018,0
91,2016,0
91,2017,0
