geo,year,scl_fructose_chemically_pure_calories_year
100,2010,4382.85
100,2011,4885.5
100,2012,5070.2
100,2013,5289.45
100,2014,3121.36
100,2015,5852.16
100,2016,7003.33
100,2017,7366.8
100,2018,6008.06
100,2019,8572.98
100,2020,18131.37
100,2021,14875.58
100,2022,10896.1
103,2015,0.08
103,2017,24
103,2018,129.35
103,2019,141.34
103,2020,66
103,2021,83.22
103,2022,286.97
106,2020,48000
106,2021,48000
106,2022,44760.13
107,2010,60
107,2011,0
107,2012,0
107,2013,0
107,2014,0.26
107,2015,0.77
107,2016,4.43
107,2017,1.32
107,2018,1.08
107,2019,0.13
107,2020,1.08
107,2021,84.4
107,2022,24.9
110,2010,90731.16
110,2011,90707.95
110,2012,90515.1
110,2013,90251.55
110,2014,90115.88
110,2015,89874.51
110,2016,89612.23
110,2017,89250.09
110,2018,88975.45
110,2019,71117.78
110,2020,61912.3
110,2021,50457.63
110,2022,58667.28
112,2010,124
112,2011,48
112,2012,269.83
112,2013,152.57
112,2014,109.88
112,2015,271.38
112,2016,347.26
112,2017,181.26
112,2018,58
112,2019,357.2
112,2020,216.35
112,2021,16.75
112,2022,118.19
114,2010,39.98
114,2011,43.98
114,2012,43.98
114,2013,0
114,2014,0
114,2015,24.26
114,2016,70.55
114,2017,50.69
114,2018,54.69
114,2019,64.47
114,2020,82.11
114,2021,157.46
114,2022,88.43
115,2014,7.99
115,2015,20
115,2017,137.68
115,2018,199.41
115,2019,2.5
115,2020,320
115,2021,1040
115,2022,0
116,2017,4
116,2018,437.33
119,2010,296
119,2011,140
119,2012,340
119,2013,516
119,2014,333.18
119,2015,334.53
119,2016,334.89
119,2017,356.22
119,2018,341.22
119,2019,456.65
119,2020,185.14
119,2021,130.55
119,2022,221.37
12,2010,59.5
12,2011,14.88
12,2012,14.87
12,2013,8.72
12,2014,8.53
12,2015,2.73
12,2016,0
12,2017,0
12,2022,1.14
120,2020,8
120,2021,0
120,2022,0
121,2010,213.78
121,2011,274
121,2012,226.97
121,2013,235.83
121,2014,356.58
121,2015,221.47
121,2016,134.57
121,2017,255.64
121,2018,322.32
121,2019,246.17
121,2020,420.45
121,2021,457.76
121,2022,601.18
122,2014,0.43
122,2015,1.28
122,2016,4.05
122,2017,0.89
122,2018,22.71
122,2019,6.58
122,2020,8.41
122,2021,0.94
122,2022,0.98
123,2021,0.02
123,2022,0.07
124,2014,0.42
124,2019,0
124,2020,0
124,2021,0.84
124,2022,3.2
126,2010,496
126,2011,468
126,2012,1564
126,2013,5012
126,2014,2377.63
126,2015,2377.43
126,2016,2378.46
126,2017,3072.4
126,2018,2643.37
126,2019,3743.08
126,2020,3942.03
126,2021,4070.49
126,2022,3883.56
127,2019,1.64
127,2020,1.7
127,2021,6.77
127,2022,1.47
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,12.03
129,2015,0
129,2016,0.01
129,2017,0.45
129,2018,0.04
129,2019,0.07
129,2020,0.06
129,2021,0
129,2022,0
13,2019,32.22
13,2020,23.08
13,2021,82.11
13,2022,27.39
130,2010,0
130,2011,44
130,2012,44
130,2013,0
130,2014,0.8
130,2015,0.04
130,2016,0.03
130,2017,0
130,2018,0.09
130,2019,0.01
130,2020,0
132,2014,0.1
132,2016,1.2
132,2017,9.55
132,2018,5.06
132,2019,7.74
132,2021,0
132,2022,1.85
133,2021,0.78
133,2022,0.56
134,2010,168.66
134,2011,191.36
134,2012,195.11
134,2013,201.3
134,2014,128.59
134,2015,96.27
134,2016,168.21
134,2017,62.04
134,2018,8.71
134,2019,62.32
134,2020,28.48
134,2021,61.3
134,2022,127.54
137,2010,0
137,2011,3.11
137,2012,3.11
137,2013,3.11
137,2014,3.06
137,2015,2.52
137,2016,1.34
137,2017,1.56
137,2018,0.99
137,2019,1.75
137,2020,12.94
137,2021,42.77
137,2022,62.99
14,2020,2.2
14,2021,1.45
14,2022,0.59
141,2010,0
141,2011,0
141,2012,0
141,2013,11.2
141,2014,5.2
141,2015,20
141,2016,41.26
141,2018,60.39
141,2019,64
141,2020,0.08
141,2021,0.8
141,2022,139.4
143,2010,270.44
143,2011,281.34
143,2012,353.42
143,2013,296.18
143,2014,304.94
143,2015,333.04
143,2016,305.98
143,2017,351.42
143,2018,348.93
143,2019,569.72
143,2020,200.03
143,2021,454.24
143,2022,583
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,3.16
144,2015,47.09
144,2016,0.8
144,2017,83.68
144,2018,1.81
144,2019,2.62
144,2020,1.87
144,2021,3.36
144,2022,47.66
146,2010,0
146,2011,28.22
146,2012,28.12
146,2013,32
146,2014,65.54
146,2015,49.88
146,2016,29.74
146,2017,73.36
146,2018,22.93
146,2019,40.81
146,2020,81.26
146,2021,41.45
146,2022,126
148,2019,5.04
148,2020,3.54
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.02
149,2016,1
149,2017,1.31
149,2018,0.06
149,2019,0.05
149,2020,0
149,2021,0.39
149,2022,0.43
153,2010,6.53
153,2011,10.22
153,2012,6.77
153,2013,6.88
153,2014,9.66
153,2015,8.18
153,2016,3.61
153,2017,4.48
153,2018,2.51
153,2019,7.63
153,2020,12.8
153,2021,19.28
153,2022,0
154,2010,276
154,2011,232
154,2012,328
154,2013,340
154,2014,304.29
154,2015,306.78
154,2016,308.71
154,2017,309
154,2018,310.74
