geo,year,scl_sheep_fat_unrendered_production
1,2010,289.17
1,2011,296.28
1,2012,299.84
1,2013,317.65
1,2014,321.21
1,2015,348.44
1,2016,366.22
1,2017,391.11
1,2018,384
1,2019,380.44
1,2020,376.89
1,2021,384
1,2022,384
10,2010,62183.07
10,2011,57860.1
10,2012,62096.61
10,2013,73968.94
10,2014,80707.2
10,2015,80757.94
10,2016,79802.8
10,2017,74995.65
10,2018,82321.01
10,2019,81965.74
10,2020,77248.42
10,2021,74252.98
10,2022,79173.36
100,2010,10733.33
100,2011,10539.11
100,2012,10309.11
100,2013,10120
100,2014,10018.81
100,2015,10582.86
100,2016,10846.61
100,2017,11087.84
100,2018,11343.31
100,2019,11763.71
100,2020,11978.05
100,2021,11861.24
100,2022,11942.73
101,2010,2768.27
101,2011,2887.23
101,2012,2736.92
101,2013,2559.84
101,2014,2690.95
101,2015,2747.29
101,2016,2832.87
101,2017,3400.53
101,2018,5076.48
101,2019,4323.65
101,2020,3343.51
101,2021,3128.42
101,2022,3372.02
102,2010,37446.16
102,2011,37580.3
102,2012,37894.8
102,2013,35880
102,2014,38088
102,2015,43328.47
102,2016,39606
102,2017,40185.6
102,2018,31471.62
102,2019,27966.15
102,2020,20958.75
102,2021,32862.63
102,2022,35166.82
103,2010,4736.17
103,2011,4961.7
103,2012,5316.91
103,2013,4211.59
103,2014,5124.31
103,2015,5147.43
103,2016,5170.54
103,2017,5193.8
103,2018,5217.23
103,2019,5240.69
103,2020,5264.25
103,2021,5287.93
103,2022,5311.73
104,2010,3574.35
104,2011,3615
104,2012,4036.2
104,2013,4311.15
104,2014,4154.4
104,2015,4204.8
104,2016,4392
104,2017,4831.2
104,2018,4832.09
104,2019,4754.88
104,2020,4768.56
104,2021,4566.96
104,2022,4911.84
105,2010,423.28
105,2011,491.92
105,2012,503.36
105,2013,512.72
105,2014,577.58
105,2015,523.39
105,2016,478.37
105,2017,512.47
105,2018,471.87
105,2019,525.98
105,2020,2069.08
105,2021,2047.45
105,2022,2076
106,2010,2283
106,2011,2108.5
106,2012,2035.84
106,2013,1212.47
106,2014,1130.18
106,2015,1501.42
106,2016,1397.69
106,2017,1484.42
106,2018,1513.62
106,2019,1422.32
106,2020,1304.02
106,2021,1313.39
106,2022,1318.75
107,2010,249
107,2011,250.5
107,2012,259.5
107,2013,263.4
107,2014,243.48
107,2015,219.63
107,2016,227.12
107,2017,235.85
107,2018,242.38
107,2019,254.08
107,2020,261.14
107,2021,305.16
107,2022,258.89
108,2010,5330.48
108,2011,5635.39
108,2012,5782
108,2013,5886.48
108,2014,6135.52
108,2015,6266.96
108,2016,6467.87
108,2017,6581.04
108,2018,6554.91
108,2019,6605.74
108,2020,6648.8
108,2021,6756.67
108,2022,6768.28
109,2010,0.31
109,2011,0.65
109,2012,0.9
109,2013,0.9
109,2014,0.62
109,2015,0.51
109,2016,0.34
109,2017,0.27
109,2018,0.2
109,2019,0.17
109,2020,0.11
109,2021,0.14
109,2022,0.23
11,2010,169.28
11,2011,183.91
11,2012,182.66
11,2013,199.92
11,2014,197.27
11,2015,170.19
11,2016,173.34
11,2017,166.26
11,2018,184.54
11,2019,194.17
11,2020,181.17
11,2021,186.7
11,2022,179.51
110,2010,17.1
110,2011,18.24
110,2012,18.81
110,2013,19.04
110,2014,19.47
110,2015,19.76
110,2016,20.39
110,2017,20.97
110,2018,21.47
110,2019,21.71
110,2020,23.68
110,2021,24.1
110,2022,24.84
112,2010,2453.69
112,2011,2160.93
112,2012,3155.66
112,2013,2009.35
112,2014,2698.79
112,2015,2839.43
112,2016,3296.13
112,2017,2993.39
112,2018,3011.79
112,2019,3430.86
112,2020,5079.55
112,2021,5958.73
112,2022,4479.17
113,2010,1840.19
113,2011,1774.77
113,2012,1861.14
113,2013,1891.36
113,2014,2563.91
113,2015,2632.6
113,2016,2678.08
113,2017,2760.35
113,2018,2730.86
113,2019,2863.78
113,2020,2893.57
113,2021,3081.84
113,2022,3283.46
114,2010,1037.5
114,2011,1033.9
114,2012,1005.9
114,2013,1050
114,2014,1017.58
114,2015,746.07
114,2016,697.5
114,2017,444.15
114,2018,631.77
114,2019,1270.27
114,2020,1991.98
114,2021,1271.05
114,2022,1260.68
116,2010,32.5
116,2011,33
116,2012,33.5
116,2013,33.5
116,2014,33.38
116,2015,33.34
116,2016,33.5
116,2017,33.62
116,2018,33.54
117,2010,0.73
117,2011,0.55
117,2012,0.55
117,2013,0.56
117,2014,0.43
117,2015,0.65
117,2016,0.55
117,2017,0.46
117,2018,0.47
117,2019,0.2
117,2020,0.23
117,2021,0.29
117,2022,0.24
118,2010,2088.11
118,2011,2088.11
118,2012,2164.15
118,2013,2164.15
118,2014,2138.8
118,2015,2657.14
118,2016,2320.03
118,2017,2371.99
118,2018,2449.72
118,2019,3055.85
118,2020,3020.33
118,2021,3041.18
118,2022,3083.31
119,2010,18.18
119,2011,21.68
119,2012,23.15
119,2013,23.93
119,2014,21.77
119,2015,25.92
119,2016,28.85
119,2017,28.02
119,2018,30.14
119,2019,31.24
119,2020,31.56
119,2021,25.76
119,2022,26.08
12,2010,1.03
12,2011,1.03
12,2012,1.05
12,2013,1.06
12,2014,1.05
12,2015,1.05
12,2016,1.06
12,2017,1.07
12,2018,1.07
12,2019,1.09
12,2020,1.1
12,2021,1.11
12,2022,1.11
121,2010,2569.82
121,2011,1964.54
121,2012,1594.45
121,2013,1829.68
121,2014,1851.97
121,2015,1589.06
121,2016,1185.29
121,2017,1098.52
121,2018,1251.11
121,2019,1340.86
121,2020,1146.29
121,2021,1077.73
121,2022,1057.54
122,2010,510
122,2011,619.29
122,2012,507.57
122,2013,516.07
122,2014,579.81
122,2015,548.28
122,2016,573.16
122,2017,567.08
122,2018,652.59
122,2019,55.9
122,2020,84.33
122,2021,61.18
122,2022,70.18
123,2010,16.32
123,2011,16.8
123,2012,17
123,2013,17.21
123,2014,17.22
123,2015,17.27
123,2016,18.46
123,2017,18.93
123,2018,19.37
123,2019,19.58
123,2020,18.36
123,2021,18.74
123,2022,18.99
124,2010,697.09
124,2011,703.64
124,2012,703.64
124,2013,704.4
124,2014,706.77
124,2015,704.32
124,2016,721.65
124,2017,729.55
124,2018,736.19
124,2019,683.54
124,2020,651.56
124,2021,649.9
124,2022,649.91
126,2010,19.39
126,2011,17.71
126,2012,18.73
126,2013,20.4
126,2014,15.94
126,2015,27.43
126,2016,34.84
126,2017,40.03
126,2018,36.88
126,2019,35
126,2020,37.55
126,2021,34.36
126,2022,30.55
129,2010,103.2
129,2011,105.2
129,2012,107.6
129,2013,107.6
129,2014,108.01
129,2015,110.67
129,2016,110.45
129,2017,109.71
129,2018,109.46
129,2019,43.66
129,2020,43.54
129,2021,43.42
129,2022,44.76
13,2019,1463.66
13,2020,1401.59
13,2021,1448.93
13,2022,1504.47
130,2010,28.17
130,2011,30.43
130,2012,32.09
130,2013,40.54
130,2014,36.17
130,2015,36.66
130,2016,38.29
130,2017,37.77
130,2018,43.57
130,2019,47.69
130,2020,47.45
130,2021,48.77
130,2022,52.9
131,2010,8.95
131,2011,10.29
131,2012,14.46
131,2013,17.88
131,2014,19.39
131,2015,18.46
131,2016,22.49
131,2017,18.79
131,2018,18.75
131,2019,25.36
131,2020,26.17
131,2021,19.58
131,2022,18.7
133,2010,1610.05
133,2011,1718.07
133,2012,1630.43
133,2013,1679.35
133,2014,1367.79
133,2015,1661.89
133,2016,1765.55
133,2017,2059.07
133,2018,2135.92
133,2019,215.73
133,2020,254.41
133,2021,234.21
133,2022,234.57
134,2010,6.82
134,2011,6.2
134,2012,6.51
134,2013,6.51
134,2014,5.87
134,2015,6.38
134,2016,6.69
134,2017,6.74
134,2018,7.61
134,2019,9.92
134,2020,9.92
134,2021,9.3
134,2022,9.92
136,2010,585
136,2011,600
136,2012,630
136,2013,645
136,2014,593.81
136,2015,717.88
136,2016,652.23
136,2017,709.83
136,2018,713.05
136,2019,733.36
136,2020,759.57
136,2021,784.09
136,2022,802.66
137,2010,0.3
137,2011,0.19
137,2012,0.17
137,2013,0.1
137,2014,0.14
137,2015,0.15
137,2016,0.21
137,2017,0.18
137,2018,0.24
137,2019,0.34
137,2020,0.42
137,2021,0.39
137,2022,0.75
138,2010,1954.35
138,2011,2010.52
138,2012,2051.27
138,2013,2061.51
138,2014,2072.46
138,2015,2112.68
138,2016,2146.19
138,2017,2190.44
138,2018,2237.81
138,2019,2276.65
138,2020,2302.52
138,2021,2341.14
138,2022,2391.07
14,2010,3.92
14,2011,4.18
14,2012,3.84
14,2013,3.7
14,2014,3.7
14,2015,3.76
14,2016,4.08
14,2017,3.54
14,2018,3.95
14,2019,3.41
14,2020,3.66
14,2021,2.4
14,2022,3.14
141,2010,3500.03
141,2011,3439.63
141,2012,3041.81
141,2013,4180.63
141,2014,4130.18
141,2015,6086.61
141,2016,5255.42
141,2017,5729.68
141,2018,6908.14
141,2019,7619.95
141,2020,9676.41
141,2021,6470.61
141,2022,8761.16
143,2010,3844.68
143,2011,3967.21
143,2012,4082.33
143,2013,3263.83
143,2014,3329.08
143,2015,4342.36
143,2016,4451.67
143,2017,4518.19
143,2018,4944.7
143,2019,4944.7
143,2020,4951.06
143,2021,4951.06
143,2022,4535.64
144,2010,32.64
144,2011,33.46
144,2012,33.86
144,2013,34.27
144,2014,36.02
144,2015,29.38
144,2016,12.33
144,2017,14.34
144,2018,14.61
144,2019,26.87
144,2020,11.06
144,2021,16.46
144,2022,19.01
146,2010,115.04
146,2011,117
146,2012,114.93
146,2013,107.78
146,2014,102.49
146,2015,103.25
146,2016,103.64
146,2017,123.87
146,2018,99.55
146,2019,102.6
146,2020,100.96
146,2021,70.91
146,2022,66.53
147,2010,311.56
147,2011,325.31
147,2012,320.73
147,2013,336
147,2014,262.02
147,2015,263.52
147,2016,237.85
147,2017,254.46
147,2018,251.95
147,2019,200.61
147,2020,183.25
147,2021,169.36
147,2022,173.19
149,2010,80.73
149,2011,81.66
149,2012,81.6
149,2013,81.63
149,2014,79.68
149,2015,79.74
149,2016,80.52
149,2017,81.42
149,2018,82.62
149,2019,82.89
149,2020,82.05
149,2021,88.92
149,2022,86.4
150,2010,930.73
150,2011,937.28
150,2012,935.2
150,2013,880.35
150,2014,633
150,2015,649
150,2016,627.5
150,2017,616.8
150,2018,624.77
150,2019,663.5
150,2020,796.5
150,2021,781
150,2022,795.5
153,2010,0.41
153,2011,0.51
153,2012,0.41
153,2013,0.41
153,2014,0.25
153,2015,0.66
153,2016,0.31
153,2017,0.31
153,2018,0.36
153,2019,0.69
153,2020,0.61
153,2021,0.46
153,2022,0.24
154,2010,140.75
154,2011,187.5
154,2012,164.5
154,2013,139
154,2014,122.9
154,2015,103.48
154,2016,97.16
154,2017,88.97
154,2018,89.6
154,2019,88.19
154,2020,82.76
154,2021,80.52
154,2022,103.79
156,2010,29396.74
156,2011,28026.54
156,2012,28293.02
156,2013,29798.38
156,2014,29045.07
156,2015,30474.58
156,2016,28300.72
156,2017,28074.09
156,2018,29900.7
156,2019,27840.23
156,2020,28424.64
156,2021,27400.72
156,2022,27092.45
157,2010,0.94
157,2011,0.97
157,2012,0.99
157,2013,0.99
157,2014,1.02
157,2015,1.03
157,2016,1.06
157,2017,1.06
157,2018,1.07
157,2019,1.01
157,2020,0.99
157,2021,0.98
157,2022,0.98
158,2010,289.89
158,2011,310.93
158,2012,334.02
158,2013,289.12
158,2014,302.14
158,2015,367.2
158,2016,375.98
158,2017,358.16
158,2018,348.18
158,2019,338.63
158,2020,387.07
158,2021,342.25
158,2022,347.23
159,2010,4774
159,2011,4804.8
159,2012,3441.84
159,2013,3810.13
159,2014,3905.38
159,2015,4003.02
159,2016,4103.09
159,2017,4205.67
159,2018,4333.72
159,2019,4305.26
159,2020,4241.78
159,2021,4150.61
159,2022,4133.82
16,2010,265.53
16,2011,276.38
16,2012,281.1
16,2013,285.81
16,2014,295.49
16,2015,309.79
16,2016,328.53
16,2017,335.63
16,2018,344.77
16,2019,355.08
16,2020,341.06
16,2021,332.56
16,2022,337.08
162,2010,868.91
162,2011,831.36
162,2012,809.85
162,2013,832.85
162,2014,858.88
162,2015,908.62
162,2016,924.09
162,2017,975.82
162,2018,959.04
162,2019,863.47
162,2020,873.28
162,2021,866.45
162,2022,834.84
165,2010,12168
165,2011,12324
165,2012,12558
165,2013,12714
165,2014,12792
165,2015,12948
165,2016,13104
165,2017,18408
165,2018,18642
165,2019,18798
165,2020,19032
165,2021,19266
165,2022,19500
167,2010,107.85
167,2011,115.49
167,2012,105.1
167,2013,115.46
167,2014,217
167,2015,219.93
167,2016,241.87
167,2017,247.27
167,2018,249.8
167,2019,248.67
167,2020,227.33
167,2021,211.33
167,2022,181.33
168,2010,0.8
168,2011,0.84
168,2012,0.88
168,2013,0.85
168,2014,0.83
168,2015,0.83
168,2016,0.85
168,2017,0.85
168,2018,0.85
168,2019,0.88
168,2020,0.85
168,2021,0.85
168,2022,0.85
169,2010,103.91
169,2011,106.88
169,2012,109.84
169,2013,111.03
169,2014,120.42
169,2015,103.44
169,2016,122.2
169,2017,62
169,2018,68
169,2019,67.39
169,2020,69.05
169,2021,70.79
169,2022,71.33
170,2010,1047.49
170,2011,1065.74
170,2012,1098.36
170,2013,1085.96
170,2014,1070.88
170,2015,1031.75
170,2016,1056.38
170,2017,1040.92
170,2018,1047.57
170,2019,1050.96
170,2020,1006.73
170,2021,1034.73
170,2022,1043.35
171,2010,3.51
171,2011,3.51
171,2012,3.51
171,2013,3.51
171,2014,3.51
171,2015,3.5
171,2016,3.5
171,2017,3.5
171,2018,3.5
171,2019,3.5
171,2020,3.5
171,2021,3.5
171,2022,3.5
173,2010,112.44
173,2011,112.44
173,2012,92
173,2013,92
173,2014,132.89
173,2015,71.56
173,2016,71.56
173,2017,143.11
173,2018,102.22
173,2019,115.51
173,2020,111.42
173,2021,116.53
173,2022,123.69
174,2010,1791.34
174,2011,1781.93
174,2012,1717.35
174,2013,1739.99
174,2014,1001.76
174,2015,1726.96
174,2016,1674.33
174,2017,1548.69
174,2018,1541.83
174,2019,1640.52
174,2020,1429.82
174,2021,1561.14
174,2022,1450.4
175,2010,27.56
175,2011,27.85
175,2012,28.32
175,2013,28.55
175,2014,28.77
175,2015,28.96
175,2016,29.94
175,2017,30.4
175,2018,30.81
175,2019,33.51
175,2020,29.44
175,2021,29.53
175,2022,29.68
176,2010,3.14
176,2011,3.68
176,2012,4.32
176,2013,5.15
176,2014,4.38
176,2015,3.02
176,2016,3.04
176,2017,3.53
176,2018,3.51
176,2019,1.97
176,2020,2.67
176,2021,3.27
176,2022,3.77
179,2019,318.62
179,2020,314.94
179,2021,321.94
179,2022,189.73
18,2019,2.55
18,2020,7
18,2021,0.9
18,2022,0.77
181,2010,10.02
181,2011,9.94
181,2012,10.5
181,2013,10.58
181,2014,10.98
181,2015,15.62
181,2016,16.92
181,2017,11.73
181,2018,9.55
181,2019,12.49
181,2020,73.66
181,2021,94.42
181,2022,100.33
183,2010,8728.19
183,2011,8707.95
183,2012,9558.7
183,2013,9503.44
183,2014,9451.26
183,2015,9904.47
183,2016,10796.51
183,2017,10245.49
183,2018,10026.56
183,2019,6922.33
183,2020,7056.28
183,2021,7473.49
183,2022,8141.86
184,2010,165.55
184,2011,173.82
184,2012,182.52
184,2013,189.68
184,2014,197.07
184,2015,216.74
184,2016,167.94
184,2017,185.92
184,2018,169.31
184,2019,160.7
184,2020,115.82
184,2021,109.35
184,2022,91.91
185,2010,6363.08
185,2011,6294.31
185,2012,6565.96
185,2013,7015.12
185,2014,8472.09
185,2015,8492.64
185,2016,8839.27
185,2017,9147.64
185,2018,9321.77
185,2019,9003.55
185,2020,8915.14
185,2021,8946.64
185,2022,8721.23
188,2010,0.37
188,2011,0.37
188,2012,0.17
188,2013,0.23
188,2014,0.28
188,2015,0.31
188,2016,0.3
188,2017,0.26
188,2018,0.24
188,2019,0.24
188,2020,0.31
188,2021,0.3
188,2022,0.3
189,2010,2.55
189,2011,2.55
189,2012,2.58
189,2013,2.21
189,2014,2.65
189,2015,2.59
189,2016,2.35
189,2017,2.35
189,2018,2.31
189,2019,2.54
189,2020,2.52
189,2021,2.51
189,2022,2.52
19,2010,749.94
19,2011,780.9
19,2012,789.23
19,2013,756.92
19,2014,764.12
19,2015,900
19,2016,1080
19,2017,1320
19,2018,1560
19,2019,1732.02
19,2020,1782
19,2021,1822.45
19,2022,1882.56
191,2010,2.36
191,2011,2.36
191,2012,2.36
191,2013,2.44
191,2014,1.82
191,2015,2.13
191,2016,2.6
191,2017,2.31
191,2018,2.28
191,2019,1.87
191,2020,1.74
191,2021,1.91
191,2022,1.86
193,2010,0.26
193,2011,0.08
193,2012,0.08
193,2013,0.08
193,2014,0.16
193,2015,0.16
193,2016,0.08
193,2017,0.08
193,2018,0.12
193,2019,0.14
193,2020,0.13
193,2021,0.14
193,2022,0.14
194,2010,5460
194,2011,6720
194,2012,6860
194,2013,7560
194,2014,6803.3
194,2015,6873.69
194,2016,6844.99
194,2017,7040.91
194,2018,7109.07
194,2019,7258.27
194,2020,7303.9
194,2021,13882.77
194,2022,9549.23
195,2010,523.7
195,2011,592.62
195,2012,682.51
195,2013,709.04
195,2014,754.86
195,2015,836.11
195,2016,885.56
195,2017,1001.9
195,2018,1032.45
195,2019,814.02
195,2020,995.41
195,2021,1059.12
195,2022,1086.21
197,2010,46.5
197,2011,51
197,2012,52.5
197,2013,53.1
197,2014,54.7
197,2015,54.09
197,2016,54
197,2017,54
197,2018,52.88
197,2019,53.92
197,2020,54.86
197,2021,56.02
197,2022,56.25
198,2010,48.02
198,2011,45.45
198,2012,41.85
198,2013,38.97
198,2014,131.05
198,2015,133.01
198,2016,127.92
198,2017,139.27
198,2018,141.13
198,2019,134.09
198,2020,137.02
198,2021,138
198,2022,133.11
199,2010,43.13
199,2011,38.2
199,2012,38.2
199,2013,40.3
199,2014,37.51
199,2015,39.54
199,2016,35.57
199,2017,42.45
199,2018,40.71
199,2019,17.79
199,2020,16.98
199,2021,14.55
199,2022,19.4
2,2010,6356.25
2,2011,6468.75
2,2012,6243.75
2,2013,5962.5
2,2014,6154.15
2,2015,6041.27
2,2016,6058.9
2,2017,6333.18
2,2018,6382.87
2,2019,4705.24
2,2020,6221.86
2,2021,5906.25
2,2022,5737.5
20,2010,78.45
20,2011,79.66
20,2012,80.86
20,2013,76.9
20,2014,62.06
20,2015,66.53
20,2016,65.68
20,2017,60.34
20,2018,59.91
20,2019,62.65
20,2020,60.21
20,2021,41.05
20,2022,32.08
201,2010,1306.5
201,2011,1326
201,2012,1365
201,2013,1365
201,2014,1387.83
201,2015,1385.23
201,2016,1326.34
201,2017,1272.01
201,2018,1221.13
201,2019,1424.08
201,2020,1300.32
201,2021,1283.55
201,2022,1202.25
202,2010,2234.29
202,2011,2082.86
202,2012,2231.43
202,2013,2540.71
202,2014,2628.14
202,2015,2402.86
202,2016,2419.93
202,2017,2225.76
202,2018,2155.99
202,2019,2488.14
202,2020,2200
202,2021,2228.57
202,2022,2128.57
203,2010,11736
203,2011,11377.3
203,2012,10518.67
203,2013,10312.04
203,2014,11655.1
203,2015,11822.86
203,2016,11944.25
203,2017,11746.3
203,2018,12208.41
203,2019,12381.63
203,2020,11746.94
203,2021,12284.69
203,2022,12158.16
207,2010,0.74
207,2011,0.49
207,2012,0.51
207,2013,0.52
207,2014,0.5
207,2015,0.5
207,2016,0.63
207,2017,0.58
207,2018,0.54
207,2019,0.54
207,2020,0.54
207,2021,0.54
207,2022,0.46
208,2010,1783.64
208,2011,1913.64
208,2012,1802.27
208,2013,1954.55
208,2014,2245.45
208,2015,2459.09
208,2016,2567.4
208,2017,3620.08
208,2018,3905.24
208,2019,3928.52
208,2020,3636.36
208,2021,3602.08
208,2022,3786.24
209,2010,10.52
209,2011,11.55
209,2012,11.96
209,2013,12.04
209,2014,12.05
209,2015,12.29
209,2016,12.93
209,2017,13.56
209,2018,14.04
209,2019,15.74
209,2020,15.59
209,2021,15.86
209,2022,16.37
21,2010,2643.02
21,2011,2694.34
21,2012,2726.42
21,2013,2755.28
21,2014,2755.24
21,2015,2933.88
21,2016,2914.08
21,2017,2940.33
21,2018,3004.76
21,2019,3168.7
21,2020,3280.3
21,2021,3273.61
21,2022,3435.28
210,2010,127.32
210,2011,130.79
210,2012,130.09
210,2013,126.27
210,2014,143.85
210,2015,144.7
210,2016,141.3
210,2017,148.65
210,2018,158.83
210,2019,156.28
210,2020,149.22
210,2021,146.39
210,2022,143.85
211,2010,240
211,2011,240
211,2012,225
211,2013,220
211,2014,235.53
211,2015,227.75
211,2016,242.12
211,2017,241.55
211,2018,265.7
211,2019,266.84
211,2020,245.6
211,2021,243.22
211,2022,237.16
212,2010,21141.19
212,2011,23795.2
212,2012,23752.7
212,2013,22614.61
212,2014,22263.68
212,2015,22259.4
212,2016,22259.4
212,2017,18010.93
212,2018,17895.15
212,2019,16034.74
212,2020,20474.62
212,2021,22141.58
212,2022,25536.07
213,2010,5259.91
213,2011,5367.25
213,2012,6261.8
213,2013,6297.58
213,2014,6166.9
213,2015,6386.82
213,2016,6173.17
213,2017,6053.56
213,2018,6000.83
213,2019,5922.85
213,2020,5906.07
213,2021,6236.05
213,2022,6112.43
215,2010,701.57
215,2011,1183.2
215,2012,1322.4
215,2013,1461.6
215,2014,1656.98
215,2015,1174.21
215,2016,1090.48
215,2017,1393.14
215,2018,1512.79
215,2019,1613.89
215,2020,1669.82
215,2021,1777.12
215,2022,1879.2
216,2010,3.87
216,2011,2.33
216,2012,5.37
216,2013,10.57
216,2014,4.53
216,2015,5.44
216,2016,5.41
216,2017,5.51
216,2018,5.42
216,2019,5.31
216,2020,5.23
216,2021,5.17
216,2022,5.09
217,2010,157.05
217,2011,164.43
217,2012,102.75
217,2013,138.6
217,2014,152.85
217,2015,135.55
217,2016,116.31
217,2017,100.86
217,2018,105.2
217,2019,113.3
217,2020,289.49
217,2021,145.87
217,2022,155.56
220,2010,12.48
220,2011,7.07
220,2012,3.67
220,2013,7.92
220,2014,2.99
220,2015,3.11
220,2016,2.42
220,2017,8.12
220,2018,1.94
220,2019,2.52
220,2020,2.18
220,2021,3.55
220,2022,2.87
221,2010,987
221,2011,1005
221,2012,1030.5
221,2013,1425
221,2014,1425
221,2015,1455
221,2016,1485
221,2017,1515
221,2018,1537.68
221,2019,1532.24
221,2020,1572.33
221,2021,1624.26
221,2022,1660.47
222,2010,5510.2
222,2011,5609.39
222,2012,5256.73
222,2013,5366.94
222,2014,5444.08
222,2015,5532.24
222,2016,5447.39
222,2017,5488.16
222,2018,5414.47
222,2019,6050.2
222,2020,6138.37
222,2021,6601.22
222,2022,6556.04
223,2010,15818.18
223,2011,16675
223,2012,17927.27
223,2013,19377.27
223,2014,20917.67
223,2015,22145.45
223,2016,22277.27
223,2017,21947.73
223,2018,23896.01
223,2019,7209.27
223,2020,22780.78
223,2021,25436.47
223,2022,32252.91
225,2010,351
225,2011,346.5
225,2012,351
225,2013,246.15
225,2014,179.15
225,2015,203.42
225,2016,219
225,2017,219.03
225,2018,220.98
225,2019,210.31
225,2020,243.77
225,2021,206.15
225,2022,220.89
226,2010,203.66
226,2011,208.78
226,2012,211.02
226,2013,213.71
226,2014,209.32
226,2015,207.02
226,2016,221.65
226,2017,220.71
226,2018,223.01
226,2019,224.15
226,2020,171.12
226,2021,123.47
226,2022,130.2
229,2010,13999
229,2011,28954
229,2012,27492
229,2013,29034
229,2014,15776.47
229,2015,15988.24
229,2016,15405.88
229,2017,15829.41
229,2018,15300
229,2019,16252.94
229,2020,15670.59
229,2021,14982.35
229,2022,15405.88
23,2010,0.92
23,2011,0.98
23,2012,1.19
23,2013,1.46
23,2014,0.97
23,2015,1.66
23,2016,1.77
23,2017,1.53
23,2018,1.83
23,2019,1.15
23,2020,0.95
23,2021,1.53
23,2022,1.66
230,2010,411.16
230,2011,446.74
230,2012,481.34
230,2013,458.37
230,2014,351.86
230,2015,332.09
230,2016,336.05
230,2017,296.51
230,2018,308.37
230,2019,304.42
230,2020,253.02
230,2021,268.84
230,2022,253.02
231,2010,1786.96
231,2011,1580.25
231,2012,1592.78
231,2013,1688.54
231,2014,1861.07
