geo,year,scl_meat_of_chickens_fresh_or_chilled_import_quantity
1,2010,35475
1,2011,37257
1,2012,32495
1,2013,31080
1,2014,31366
1,2015,31779.65
1,2016,22718
1,2017,34419.23
1,2018,32212.25
1,2019,42384.6
1,2020,32183.53
1,2021,37733.64
1,2022,37595.23
10,2010,1837
10,2011,2113
10,2012,5126
10,2013,6211
10,2014,7393
10,2015,7654
10,2016,5396
10,2017,3043
10,2018,5137
10,2019,1861.6
10,2020,452.42
10,2021,263.1
10,2022,83.08
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,6.04
100,2016,7.02
100,2017,17.77
100,2018,98.79
100,2019,53.82
100,2020,163.06
100,2021,141.43
100,2022,28.26
101,2010,125
101,2011,9
101,2012,7
101,2013,11
101,2017,0.03
101,2018,0.02
101,2019,0
101,2020,4.96
101,2021,14.07
101,2022,9.27
102,2010,29719
102,2011,64569
102,2012,46806
102,2013,17260
102,2014,4943.33
102,2015,2685
102,2016,3013
102,2017,5556
102,2018,2947
102,2019,4211.69
102,2020,3010.52
102,2021,117853.26
102,2022,78210.58
103,2010,262543
103,2011,371978
103,2012,352706
103,2013,412851
103,2014,102217
103,2015,347013
103,2016,418579
103,2017,472062
103,2018,449675
103,2019,451249
103,2020,429000
103,2021,327675.69
103,2022,452913.6
104,2010,40241
104,2011,45558
104,2012,50828
104,2013,56476
104,2014,69476.72
104,2015,101107
104,2016,77387.6
104,2017,70413.38
104,2018,74718.85
104,2019,61195.67
104,2020,51871.31
104,2021,51326.25
104,2022,74966.78
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2022,0
106,2010,30384
106,2011,39586
106,2012,43105
106,2013,45786
106,2014,50232.9
106,2015,51883.64
106,2016,42336.42
106,2017,51247.31
106,2018,48787.35
106,2019,51265.86
106,2020,49508.23
106,2021,54731.08
106,2022,87725.1
107,2010,697
107,2011,945
107,2012,826
107,2013,871
107,2014,869.37
107,2015,160.62
107,2016,239.44
107,2017,183.15
107,2018,546.72
107,2019,663.74
107,2020,487.39
107,2021,760.35
107,2022,287.44
108,2010,123634
108,2011,156756
108,2012,191131
108,2013,168869
108,2014,157963.15
108,2015,160291.02
108,2016,164386.3
108,2017,168860.94
108,2018,188613.79
108,2019,170925.81
108,2020,182100.88
108,2021,166455.53
108,2022,151990.84
109,2010,55050
109,2011,34391
109,2012,34066
109,2013,33119
109,2014,33432.35
109,2015,32969.67
109,2016,25655.78
109,2017,22856.43
109,2018,23861.57
109,2019,21369.04
109,2020,19580.48
109,2021,13297.67
109,2022,10709.85
11,2010,37873
11,2011,35018
11,2012,39893
11,2013,40627
11,2014,43118.84
11,2015,42608.53
11,2016,47701.76
11,2017,45021.85
11,2018,47127.08
11,2019,49650.22
11,2020,42215.28
11,2021,48124.41
11,2022,57009.49
110,2010,420253
110,2011,471841
110,2012,425423
110,2013,414326
110,2014,475298.4
110,2015,529533.13
110,2016,551194.3
110,2017,569477.41
110,2018,560381.07
110,2019,562923.89
110,2020,535031.44
110,2021,595830.28
110,2022,574508.73
112,2010,46953
112,2011,47117
112,2012,55621
112,2013,73653
112,2014,75662.17
112,2015,77348.03
112,2016,61687.41
112,2017,52808.43
112,2018,55619.45
112,2019,55700.52
112,2020,48920.44
112,2021,69676.8
112,2022,52475.4
113,2010,86804
113,2011,72825
113,2012,66282
113,2013,50400
113,2014,17969
113,2015,18994.75
113,2016,11168.54
113,2017,23141.71
113,2018,26527.59
113,2019,30348.03
113,2020,28381.75
113,2021,35887.7
113,2022,38417.79
114,2010,0
114,2011,0
114,2012,1827
114,2013,9
114,2014,1980.39
114,2017,75.14
114,2018,792.25
114,2019,379.64
114,2020,1397.03
114,2021,665.5
114,2022,1653.28
115,2010,178
115,2011,332
115,2012,296
115,2013,516
115,2014,47.8
115,2015,6.13
115,2016,755.97
115,2017,8129.02
