geo,year,scl_string_beans_food_supply_quantity_tonnes
103,2010,71154.9
103,2011,69923.7
103,2012,67050
103,2013,71216.1
103,2014,65776.5
103,2015,18682.2
103,2016,28108.8
103,2017,1835.1
103,2018,1564.2
103,2019,2644.2
103,2020,41589
103,2021,4209.3
103,2022,20734.2
107,2010,2972.77
107,2011,3079.99
107,2012,3190.57
107,2013,3263.62
107,2014,3204.11
107,2015,3083.1
107,2016,2969.09
107,2017,2931.41
107,2018,2979.74
107,2019,4341.41
107,2020,4304.44
107,2021,3876.75
107,2022,4046.02
109,2010,5258.11
109,2011,8152.37
109,2012,7539.71
109,2013,7330.54
109,2014,6055.17
109,2015,5803.26
109,2016,6325.62
109,2017,6295.69
109,2018,6316.95
109,2019,5757.43
109,2020,5153.75
109,2021,5060.65
109,2022,5836.28
110,2010,44900
110,2011,42600
110,2012,42000
110,2013,41300
110,2014,41000
110,2015,40300
110,2016,39500
110,2017,39800
110,2018,27503.81
110,2019,28165.67
110,2020,29355.69
110,2021,27150.33
110,2022,25642.05
112,2019,7026
112,2020,8331
112,2021,9428
112,2022,8653.75
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2017,10396.28
130,2018,20787.93
130,2019,25107.28
130,2020,15577.53
130,2021,26043.88
130,2022,29269.91
131,2021,7750
131,2022,9035
138,2010,74183.12
138,2011,76405.59
138,2012,76446.25
138,2013,78160.22
138,2014,80123.86
138,2015,83590.9
138,2016,83577.27
138,2017,85182.32
138,2018,86874.43
138,2019,81362.1
138,2020,82925.47
138,2021,84638.95
138,2022,84149.5
14,2010,204.61
14,2011,242.45
14,2012,211.47
14,2013,105.12
14,2014,96.94
14,2015,132.51
14,2016,112.69
14,2017,242.79
14,2018,267.45
14,2019,276.23
14,2020,322
14,2021,104.01
14,2022,156
143,2010,189966.09
143,2011,107050.8
143,2012,118706.28
143,2013,137273.22
143,2014,131457.02
143,2015,129283.55
143,2016,125704.72
143,2017,150057.69
143,2018,138474.54
143,2019,106442.46
