geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_food_supply_kcal_capita_day
103,2014,0
112,2010,11.21
112,2011,6.7
112,2012,2.9
112,2013,2.84
112,2014,2.26
112,2015,1.69
112,2016,2.17
112,2017,1.03
112,2018,0.26
112,2019,0.16
112,2020,0.14
112,2021,0.11
112,2022,0.05
116,2014,0.82
116,2015,2.03
116,2016,2.02
116,2017,2.36
116,2018,8.02
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,3.69
118,2015,10.91
118,2016,6.35
118,2017,7.47
118,2018,8.81
118,2019,9.4
118,2020,12.05
118,2021,15.16
118,2022,21.73
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,80.04
122,2015,63.19
122,2016,67.96
122,2017,56.39
122,2018,62.3
122,2019,60.82
122,2020,66.09
122,2021,42.18
122,2022,62.33
124,2010,0.13
124,2011,4.81
124,2012,0.01
124,2013,0.02
124,2014,38.24
124,2015,51.25
124,2016,41.26
124,2017,62.74
124,2018,0.25
124,2019,0.44
124,2020,0.53
124,2021,1.34
124,2022,1.55
127,2019,0.65
127,2020,0.59
127,2021,0.98
127,2022,4.84
128,2010,8.32
128,2011,0
128,2012,0.42
128,2013,1.21
128,2014,1.56
128,2015,0.75
128,2016,1.67
128,2017,7.89
128,2018,10.1
128,2019,3.45
128,2020,2.08
128,2021,2.89
128,2022,2.61
13,2020,5.72
13,2021,0.68
13,2022,3.49
137,2010,0
137,2011,1.92
137,2012,1.92
137,2013,1.93
137,2015,1.95
137,2019,1.98
137,2020,0
137,2021,0
137,2022,0
14,2010,0.01
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
145,2019,0.02
145,2020,0.01
145,2021,0.01
145,2022,0.5
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
148,2019,0.85
148,2020,0.07
148,2021,1.24
148,2022,2.9
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,56.64
155,2011,54.59
155,2012,45.13
155,2013,52.64
155,2014,21.14
155,2015,14.87
155,2016,20.46
155,2017,12.46
155,2018,11.79
155,2019,23.63
155,2020,25.2
155,2021,38.86
155,2022,44
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2010,136.61
166,2011,139.72
166,2012,141.21
166,2013,140.07
166,2014,150.69
166,2015,154.91
166,2016,141.7
166,2017,147
166,2018,140.87
166,2019,148.85
166,2020,143.8
166,2021,163.56
166,2022,142.09
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
175,2010,3.55
175,2011,0
175,2012,0
175,2013,0
175,2014,0.04
175,2015,0.29
175,2016,0
175,2017,0
175,2018,1.58
175,2019,2.45
175,2020,0
175,2021,0
175,2022,0
176,2014,23
176,2015,22.16
176,2016,0.05
176,2017,86.35
176,2021,3.22
176,2022,11.69
179,2019,6.5
179,2020,9.34
179,2021,17.51
179,2022,17.9
18,2019,131.76
18,2020,108.45
18,2021,128.93
18,2022,123.38
181,2017,0.01
184,2010,6.94
184,2011,7.77
184,2012,5.52
184,2013,2
184,2014,4.62
184,2015,0.88
184,2016,0
184,2017,1.72
184,2018,1.69
184,2019,2.33
184,2020,1.15
184,2021,1.21
184,2022,4.74
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2010,62.1
193,2011,66.79
193,2012,70.17
193,2013,93.87
193,2014,67.74
193,2015,67.99
193,2016,67.9
193,2017,68.27
193,2018,89.15
193,2019,109.01
193,2020,121.93
193,2021,135.85
193,2022,102.51
201,2010,37.98
201,2011,21.04
201,2012,38.67
201,2013,38.42
201,2014,43.58
201,2015,33.83
201,2016,36.07
201,2017,38.9
201,2018,38.87
201,2019,60.23
201,2020,44.14
201,2021,55.06
201,2022,70.38
208,2021,0
208,2022,0.11
209,2019,0
209,2020,0
209,2021,0
209,2022,0
217,2010,30.47
217,2011,24.51
217,2012,26.47
217,2013,28.36
217,2014,33.49
217,2015,35.54
217,2016,27.86
217,2017,7.16
217,2018,3.98
217,2019,3.47
217,2020,1.53
217,2021,0.36
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2010,1.02
221,2011,5.9
221,2012,9.55
221,2013,9.48
221,2014,8.81
221,2015,3.64
221,2016,16.28
221,2017,4.92
221,2018,7.03
221,2019,4.03
221,2020,10.5
221,2021,14.7
221,2022,21.56
227,2019,461.05
227,2020,457.21
227,2021,456.52
227,2022,447.4
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
