geo,year,scl_cattle_fat_unrendered_proteins_year
1,2010,117.71
1,2011,118.2
1,2012,116.73
1,2013,131.44
1,2014,144.68
1,2015,155.96
1,2016,167
1,2017,173.62
1,2018,169.17
1,2019,166.91
1,2020,167.92
1,2021,193.24
1,2022,161.6
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2017,0.01
10,2018,0.03
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,1.66
100,2015,1.97
100,2017,0.98
100,2019,1.41
100,2020,0
100,2021,0
100,2022,0
101,2010,0.48
101,2011,0.45
101,2012,0.04
101,2013,0.03
101,2015,0.1
101,2016,0.01
101,2018,0.05
101,2019,0.01
101,2020,0.02
101,2021,0.03
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,111.3
103,2011,111.53
103,2012,112.06
103,2013,114.22
103,2014,103.55
103,2015,60.58
103,2016,54.62
103,2017,51.65
103,2018,43.86
103,2019,72.59
103,2020,75.97
103,2021,73.9
103,2022,75.43
106,2018,26.92
106,2019,13.39
106,2020,63.12
106,2021,53.78
106,2022,0
107,2010,78.59
107,2011,71.82
107,2012,71.28
107,2013,73.01
107,2014,70.13
107,2015,69.85
107,2016,72.06
107,2017,71.68
107,2018,71.65
107,2019,76.97
107,2020,78.23
107,2021,52.21
107,2022,51.65
109,2010,11.19
109,2011,11.95
109,2012,12.33
109,2013,11.9
109,2014,92.59
109,2015,78.29
109,2016,98.43
109,2017,90.65
109,2018,103.18
109,2019,86.48
109,2020,50.58
109,2021,20.26
109,2022,13.72
11,2018,0.04
11,2019,0
11,2020,123.08
11,2021,12.78
11,2022,23.74
112,2010,98.43
112,2011,126.22
112,2012,89.35
112,2013,123.62
112,2014,86.53
112,2015,82.89
112,2016,81.87
112,2017,90.05
112,2018,100.84
112,2019,148.91
112,2020,161.81
112,2021,140.3
112,2022,129.38
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.09
115,2011,0.03
115,2012,0.08
115,2013,0.15
115,2014,0
115,2015,0.19
115,2016,0.37
115,2017,0.39
115,2018,0
115,2019,0.1
115,2020,0
115,2021,0
115,2022,0
116,2010,45.74
116,2011,45.74
116,2012,46.12
116,2013,46.12
116,2014,45.05
116,2015,44.29
116,2016,43.71
116,2017,43.68
116,2018,43.64
117,2010,866.78
117,2011,982.59
117,2012,1100.09
117,2013,1207.18
117,2014,1175.6
117,2015,1133.49
117,2016,972.05
117,2017,986.18
117,2018,991.07
117,2019,1007.57
117,2020,892.38
117,2021,595.71
117,2022,759.73
118,2010,3.9
118,2011,3.13
118,2012,2.79
118,2013,2.63
118,2014,3.67
118,2015,3.66
118,2016,2.73
118,2017,4.19
118,2018,3.77
118,2019,5.68
118,2020,4.4
118,2021,3.87
118,2022,4.3
12,2010,0.03
12,2011,0.03
12,2012,0.03
12,2013,0.52
12,2014,0.19
12,2015,0.61
12,2016,0.03
12,2017,0.03
12,2018,0.03
12,2019,0.03
12,2020,0.03
12,2021,0.14
12,2022,0.09
120,2010,72.08
120,2011,75.34
120,2012,82.6
120,2013,83.63
120,2014,85.47
120,2015,89.05
120,2016,90.98
120,2017,86.82
120,2018,94.57
120,2019,100.88
120,2020,107.11
120,2021,113.16
120,2022,119.88
121,2010,83.97
121,2011,82
121,2012,76.39
121,2013,85.64
121,2014,84.82
121,2015,86.94
121,2016,78.06
121,2017,86.48
121,2018,94.85
121,2019,90.69
121,2020,84.83
121,2021,84.89
121,2022,88.68
122,2010,28.21
122,2011,32.95
122,2012,33.34
122,2013,35.73
122,2014,40.09
122,2015,36.02
122,2016,39.28
122,2017,34.96
122,2018,36.78
122,2019,13.16
122,2020,20.25
122,2021,19.95
122,2022,21.55
123,2010,1.68
123,2011,1.72
123,2012,1.74
123,2013,1.77
123,2014,3.5
123,2015,7.25
123,2016,1.77
123,2017,1.79
123,2018,1.82
123,2019,1.76
123,2020,1.85
123,2021,1.72
123,2022,3.7
124,2010,16.39
124,2011,11.01
124,2012,10.89
124,2013,10.89
124,2014,11.04
124,2015,11.23
124,2016,11.46
124,2017,11.81
124,2018,11.99
124,2019,8.59
124,2020,7.05
124,2021,8.1
124,2022,8.15
127,2019,0
127,2021,0
127,2022,0
128,2010,2.67
128,2011,2.73
128,2012,2.34
128,2013,2.38
128,2014,2.43
128,2015,2.47
128,2016,2.44
128,2017,2.41
128,2018,2.38
128,2019,2.43
128,2020,2.27
