geo,year,scl_meat_turkey_fats_year
1,2010,23
1,2011,11
1,2012,25
1,2013,23
1,2014,14
1,2015,12
1,2016,14
1,2017,6
1,2018,6
1,2019,13
10,2010,1153
10,2011,1186
10,2012,1212
10,2013,1239
10,2014,1305
10,2015,1298
10,2016,1273
10,2017,1284
10,2018,1322
10,2019,1264
100,2010,0
100,2011,1
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,1
100,2017,1
100,2018,1
100,2019,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,1
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,402
102,2011,410
102,2012,394
102,2013,396
102,2014,407
102,2015,406
102,2016,410
102,2017,388
102,2018,387
102,2019,390
103,2015,54
103,2016,44
103,2017,56
103,2018,34
103,2019,45
104,2010,1525
104,2011,1563
104,2012,1995
104,2013,1979
104,2014,1903
104,2015,2031
104,2016,1935
104,2017,745
104,2018,807
104,2019,912
105,2010,5103
105,2011,5235
105,2012,5329
105,2013,5441
105,2014,5540
105,2015,5639
105,2016,5757
105,2017,5873
105,2018,5987
105,2019,6118
106,2010,15722
106,2011,16375
106,2012,17499
106,2013,16392
106,2014,16607
106,2015,16737
106,2016,16854
106,2017,17023
106,2018,17072
106,2019,15900
107,2010,14
107,2011,13
107,2012,9
107,2013,8
107,2014,8
107,2015,3
107,2016,1
107,2017,8
107,2018,7
107,2019,6
108,2010,4
108,2011,13
108,2012,5
108,2013,14
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,283
109,2011,286
109,2012,287
109,2013,288
109,2014,304
109,2015,304
109,2016,266
109,2017,300
109,2018,315
109,2019,303
11,2010,2857
11,2011,2702
11,2012,2720
11,2013,2731
11,2014,2875
11,2015,2821
11,2016,2620
11,2017,2453
11,2018,2442
11,2019,1971
110,2010,41
110,2011,41
110,2012,41
110,2013,41
110,2014,41
110,2015,41
110,2016,41
110,2017,42
110,2018,64
110,2019,117
112,2010,323
112,2011,350
112,2012,364
112,2013,377
112,2014,392
112,2015,404
112,2016,414
112,2017,423
112,2018,329
112,2019,163
113,2010,15
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,7
114,2015,9
114,2016,2
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,14
115,2016,31
115,2017,2
115,2018,1
115,2019,29
117,2010,103
117,2011,102
117,2012,68
117,2013,57
117,2014,43
117,2015,40
117,2016,60
117,2017,57
117,2018,84
117,2019,89
118,2010,0
118,2011,0
118,2012,0
118,2013,55
118,2014,57
118,2015,59
118,2016,61
118,2017,61
118,2018,62
118,2019,66
119,2010,51
119,2011,32
119,2012,40
119,2013,27
119,2014,33
119,2015,33
119,2016,33
119,2017,33
119,2018,57
119,2019,84
12,2010,153
12,2011,110
12,2012,142
12,2013,111
12,2014,88
12,2015,79
12,2016,120
12,2017,122
12,2018,131
12,2019,121
120,2014,18
120,2015,0
120,2016,0
120,2017,2
120,2018,2
120,2019,9
121,2010,0
121,2011,19
121,2012,15
121,2013,7
121,2014,15
121,2015,16
121,2016,16
121,2017,16
121,2018,16
121,2019,16
122,2014,8
122,2015,9
122,2016,50
122,2017,4
122,2018,3
122,2019,3
123,2014,218
123,2015,327
123,2016,392
123,2017,406
123,2018,354
123,2019,231
124,2014,22
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,5
126,2010,412
126,2011,429
126,2012,416
126,2013,412
126,2014,432
126,2015,434
126,2016,438
126,2017,446
126,2018,453
126,2019,463
128,2010,8
128,2011,8
128,2012,9
128,2013,9
128,2014,9
128,2015,9
128,2016,9
128,2017,5
128,2018,5
128,2019,9
129,2010,566
129,2011,577
129,2012,591
129,2013,601
129,2014,616
129,2015,634
129,2016,659
129,2017,633
129,2018,621
129,2019,626
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
130,2019,0
131,2010,5
131,2011,36
131,2012,33
131,2013,13
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,3
132,2011,3
132,2012,3
132,2013,3
132,2014,4
132,2015,4
132,2016,4
132,2017,4
132,2018,4
132,2019,5
133,2010,0
133,2011,0
133,2012,0
133,2013,2
133,2014,1
133,2015,2
133,2016,2
133,2017,1
133,2018,2
133,2019,4
134,2010,24
134,2011,20
134,2012,22
134,2013,18
134,2014,21
134,2015,21
134,2016,21
134,2017,22
134,2018,19
134,2019,4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
136,2019,0
137,2010,11
137,2011,11
137,2012,11
137,2013,12
137,2014,11
137,2015,11
137,2016,11
137,2017,12
137,2018,29
137,2019,33
138,2010,10436
138,2011,10167
138,2012,10376
138,2013,10514
138,2014,10703
138,2015,10901
138,2016,11088
138,2017,11231
138,2018,11356
138,2019,10526
14,2010,56
14,2011,65
14,2012,83
14,2013,77
14,2014,94
14,2015,68
14,2016,68
14,2017,53
14,2018,55
14,2019,52
141,2014,0
143,2010,3352
143,2011,3447
143,2012,3505
143,2013,3591
143,2014,4395
143,2015,3422
143,2016,3464
143,2017,3431
143,2018,3432
143,2019,4001
144,2010,0
144,2011,0
144,2012,23
144,2013,52
144,2014,76
144,2015,82
144,2016,113
144,2017,113
144,2018,126
144,2019,49
146,2010,36
146,2011,37
146,2012,37
146,2013,39
146,2014,40
146,2015,40
146,2016,41
146,2017,42
146,2018,247
146,2019,242
147,2010,7
147,2011,3
147,2012,21
147,2013,18
147,2014,16
147,2015,17
147,2016,17
147,2017,17
147,2018,0
147,2019,3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,0
150,2010,2531
150,2011,2342
150,2012,3663
150,2013,2891
150,2014,2994
150,2015,2677
150,2016,2784
150,2017,2794
150,2018,2428
150,2019,0
153,2010,7
153,2011,9
153,2012,6
153,2013,4
153,2014,8
153,2015,1
153,2016,5
153,2017,0
153,2018,1
153,2019,1
154,2010,40
154,2011,32
154,2012,39
154,2013,31
154,2014,34
154,2015,26
154,2016,36
154,2017,28
154,2018,27
154,2019,27
155,2010,2
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,1
156,2010,77
156,2011,78
156,2012,78
156,2013,78
156,2014,75
156,2015,67
156,2016,71
156,2017,85
156,2018,83
156,2019,84
157,2010,5
157,2011,6
157,2012,4
157,2013,4
157,2014,5
157,2015,2
157,2016,6
157,2017,6
157,2018,5
157,2019,4
158,2010,6
158,2011,10
158,2012,36
158,2013,39
158,2014,25
158,2015,43
158,2016,57
158,2017,30
158,2018,31
158,2019,44
159,2014,3
159,2015,1
159,2016,6
159,2017,198
159,2018,162
159,2019,57
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,584
162,2011,590
162,2012,602
162,2013,609
162,2014,620
162,2015,630
162,2016,636
162,2017,646
162,2018,652
162,2019,481
166,2010,237
166,2011,251
166,2012,263
166,2013,273
166,2014,285
166,2015,294
166,2016,297
166,2017,236
166,2018,232
166,2019,264
167,2010,558
167,2011,585
167,2012,602
167,2013,662
167,2014,625
167,2015,644
167,2016,654
167,2017,671
167,2018,684
167,2019,702
168,2010,1
168,2011,2
168,2012,2
168,2013,2
168,2014,1
168,2015,2
168,2016,4
168,2017,5
168,2018,3
168,2019,4
169,2010,35
169,2011,33
169,2012,34
169,2013,34
169,2014,34
169,2015,35
169,2016,37
169,2017,37
169,2018,38
169,2019,38
170,2010,181
170,2011,65
170,2012,239
170,2013,372
170,2014,349
170,2015,362
170,2016,543
170,2017,568
170,2018,540
170,2019,623
171,2010,397
171,2011,549
171,2012,509
171,2013,303
171,2014,338
171,2015,318
171,2016,315
171,2017,261
171,2018,265
171,2019,269
173,2010,652
173,2011,675
173,2012,1346
173,2013,1391
173,2014,706
173,2015,724
173,2016,738
173,2017,762
173,2018,790
173,2019,1351
174,2010,3334
174,2011,3305
174,2012,3262
174,2013,3163
174,2014,3161
174,2015,3167
174,2016,3172
174,2017,3173
174,2018,3255
174,2019,3331
175,2014,3
175,2015,3
175,2016,6
175,2017,1
175,2018,4
175,2019,5
176,2014,0
176,2015,0
176,2016,0
176,2017,4
176,2018,0
176,2019,0
181,2010,10
181,2011,7
181,2012,16
181,2013,46
181,2014,22
181,2015,14
181,2016,10
181,2017,8
181,2018,8
181,2019,8
183,2010,620
183,2011,735
183,2012,873
183,2013,703
183,2014,704
183,2015,599
183,2016,817
183,2017,844
183,2018,861
183,2019,875
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,2107
185,2011,1604
185,2012,1138
185,2013,748
185,2014,834
185,2015,414
185,2016,272
185,2017,226
185,2018,78
185,2019,163
188,2010,2
188,2011,2
188,2012,1
188,2013,1
188,2014,3
188,2015,2
188,2016,2
188,2017,2
188,2018,3
188,2019,3
189,2010,66
189,2011,50
189,2012,37
189,2013,36
