geo,year,scl_milk_whole_fresh_sheep_proteins_year
1,2010,2402
1,2011,2390
1,2012,2373
1,2013,2927
1,2014,3434
1,2015,3546
1,2016,3676
1,2017,3546
1,2018,2832
1,2019,2826
101,2010,6579
101,2011,6930
101,2012,6614
101,2013,6668
101,2014,8537
101,2015,8870
101,2016,8409
101,2017,8958
101,2018,8996
101,2019,9850
102,2010,2433
102,2011,2506
102,2012,2697
102,2013,2804
102,2014,3252
102,2015,3528
102,2016,3508
102,2017,4095
102,2018,3725
102,2019,3346
103,2010,1337
103,2011,1115
103,2012,1366
103,2013,1175
103,2014,1130
103,2015,1135
103,2016,1140
103,2017,1145
103,2018,1150
103,2019,1155
105,2010,488
105,2011,479
105,2012,525
105,2013,589
105,2014,630
105,2015,638
105,2016,551
105,2017,575
105,2018,517
105,2019,515
106,2010,590
106,2011,590
106,2012,590
106,2013,590
106,2014,651
106,2015,611
106,2016,623
106,2017,623
106,2018,807
106,2019,759
108,2010,1825
108,2011,1877
108,2012,1975
108,2013,2213
108,2014,2655
108,2015,2254
108,2016,1983
108,2017,1996
108,2018,2024
108,2019,2059
11,2010,14
11,2011,16
11,2012,16
11,2013,19
11,2014,18
11,2015,18
11,2016,18
11,2017,18
11,2018,20
11,2019,19
110,2010,48
110,2011,50
110,2012,51
110,2013,51
110,2014,52
110,2015,53
110,2016,54
110,2017,55
110,2018,56
112,2010,1717
112,2011,1697
112,2012,1753
112,2013,1836
112,2014,2426
112,2015,2476
112,2016,2596
112,2017,2773
112,2018,2791
112,2019,2917
113,2010,1869
113,2011,1868
113,2012,1665
113,2013,1812
113,2014,1864
113,2015,1652
113,2016,2148
113,2017,2177
113,2018,2200
113,2019,2204
114,2010,2022
114,2011,2071
114,2012,2120
114,2013,2149
114,2014,2181
114,2015,2143
114,2016,2438
114,2017,2394
114,2018,2996
114,2019,3720
118,2010,16
118,2011,16
118,2012,22
118,2013,23
118,2014,18
118,2015,17
118,2016,18
118,2017,18
118,2018,9
118,2019,18
121,2010,121
121,2011,107
121,2012,107
121,2013,214
121,2014,339
121,2015,313
121,2016,495
121,2017,351
121,2018,282
121,2019,543
124,2010,2797
124,2011,2875
124,2012,3429
124,2013,3001
124,2014,3175
124,2015,3175
124,2016,3180
124,2017,3319
124,2018,2870
124,2019,2982
130,2014,354
130,2015,354
130,2016,354
130,2017,354
130,2018,354
130,2019,354
133,2010,10994
133,2011,11389
133,2012,8551
133,2013,14170
133,2014,14428
133,2015,12997
133,2016,13487
133,2017,5568
133,2018,8542
133,2019,8969
134,2010,39
134,2011,38
134,2012,37
134,2013,32
134,2014,37
134,2015,40
134,2016,38
134,2017,40
134,2018,44
134,2019,43
136,2010,4089
136,2011,4090
136,2012,4163
136,2013,4164
136,2014,3909
136,2015,4434
136,2016,4675
136,2017,4092
136,2018,4421
136,2019,4437
138,2010,3201
138,2011,3230
138,2012,3279
138,2013,3303
138,2014,3320
138,2015,3354
138,2016,3376
138,2017,3404
138,2018,3352
138,2019,3359
141,2010,383
141,2011,525
141,2012,572
141,2013,628
141,2014,664
141,2015,679
141,2016,687
141,2017,717
141,2018,832
141,2019,782
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2019,0
149,2010,919
149,2011,1116
149,2012,1121
149,2013,1128
149,2014,970
149,2015,971
149,2016,980
149,2017,982
149,2018,981
149,2019,980
154,2010,826
154,2011,590
154,2012,1003
154,2013,885
154,2014,894
154,2015,989
154,2016,996
154,2017,902
154,2018,932
154,2019,925
158,2010,666
158,2011,687
158,2012,712
158,2013,680
158,2014,706
158,2015,813
158,2016,841
158,2017,870
158,2018,901
158,2019,932
16,2010,1269
16,2011,1288
16,2012,1306
16,2013,1315
16,2014,1365
16,2015,1420
16,2016,1373
16,2017,1384
16,2018,1411
16,2019,1438
165,2010,1611
165,2011,1653
165,2012,1655
165,2013,1743
165,2014,1778
165,2015,1826
165,2016,1846
165,2017,1831
165,2018,1878
165,2019,1889
167,2010,37
167,2011,37
167,2012,38
167,2013,40
167,2014,39
167,2015,39
167,2016,39
167,2017,39
167,2018,42
167,2019,0
175,2010,384
175,2011,380
175,2012,388
175,2013,395
175,2014,394
175,2015,395
175,2016,404
175,2017,408
175,2018,412
175,2019,446
183,2010,33323
183,2011,32248
183,2012,33005
183,2013,32229
183,2014,38531
183,2015,34096
183,2016,32130
183,2017,31796
183,2018,31848
183,2019,21646
184,2010,531
184,2011,569
184,2012,534
184,2013,556
184,2014,479
184,2015,518
184,2016,482
184,2017,495
184,2018,465
184,2019,459
185,2010,55
185,2011,52
185,2012,45
185,2013,46
185,2014,1834
185,2015,857
185,2016,297
185,2017,344
185,2018,74
185,2019,75
194,2010,2921
194,2011,3407
194,2012,3407
194,2013,3894
194,2014,2444
194,2015,2461
194,2016,2478
194,2017,2496
194,2018,2511
194,2019,2513
195,2010,640
195,2011,665
195,2012,727
195,2013,707
195,2014,559
195,2015,594
195,2016,611
195,2017,704
195,2018,729
195,2019,649
198,2010,32
198,2011,36
198,2012,28
198,2013,23
198,2014,26
198,2015,28
198,2016,26
198,2017,29
198,2018,27
198,2019,27
2,2010,2661
2,2011,2835
2,2012,2848
2,2013,2997
2,2014,2824
2,2015,2853
2,2016,2901
2,2017,3016
2,2018,3048
2,2019,2525
203,2010,1977
203,2011,1676
203,2012,1859
203,2013,1906
203,2014,1973
203,2015,1865
203,2016,1880
203,2017,2614
203,2018,2616
203,2019,2707
211,2010,271
211,2011,289
211,2012,307
211,2013,330
211,2014,329
211,2015,327
211,2016,327
211,2017,340
211,2018,338
211,2019,344
212,2010,16902
212,2011,18509
212,2012,18440
212,2013,17944
212,2014,17959
212,2015,16284
212,2016,15368
212,2017,14756
212,2018,14784
212,2019,15065
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
221,2010,397
221,2011,449
221,2012,455
221,2013,459
221,2014,512
221,2015,519
221,2016,527
221,2017,534
221,2018,542
221,2019,549
222,2010,933
222,2011,971
222,2012,1010
222,2013,1010
222,2014,1046
222,2015,997
222,2016,985
222,2017,1005
222,2018,738
222,2019,706
223,2010,8681
223,2011,9471
223,2012,10649
223,2013,11623
223,2014,11872
223,2015,12385
223,2016,12342
223,2017,14115
223,2018,15181
223,2019,14935
225,2010,45.45
225,2011,68.21
225,2012,65.3
225,2013,70.49
225,2014,69.96
225,2015,70.9
225,2016,68.87
225,2017,63.79
225,2018,72.01
225,2019,62.57
233,2010,3827
233,2011,3942
233,2012,4060
233,2013,4182
233,2014,3904
233,2015,3777
233,2016,4032
233,2017,4158
233,2018,4179
233,2019,4245
238,2010,4443
238,2011,3981
238,2012,4173
238,2013,4261
238,2014,4392
238,2015,4365
238,2016,4527
238,2017,4642
238,2018,4628
238,2019,4656
249,2010,139
249,2011,157
249,2012,177
249,2013,192
249,2014,208
249,2015,174
249,2016,140
249,2017,141
249,2018,141
249,2019,122
256,2019,4
272,2019,0
273,2010,413
273,2011,521
273,2012,565
273,2013,579
273,2014,535
273,2015,489
273,2016,485
273,2017,487
273,2018,548
273,2019,506
276,2010,0
276,2011,0
276,2012,14238
276,2013,14383
276,2014,14527
276,2015,14782
276,2016,14948
276,2017,15132
276,2018,15057
276,2019,15093
28,2010,172
28,2011,198
28,2012,202
28,2013,218
28,2014,233
28,2015,250
28,2016,267
28,2017,249
28,2018,251
28,2019,249
29,2014,50.45
29,2015,50.45
29,2016,66.72
29,2017,62.91
29,2018,63.16
29,2019,73.24
3,2010,3934
3,2011,4041
3,2012,4118
3,2013,4372
3,2014,4541
3,2015,4426
3,2016,4171
3,2017,4223
3,2018,4355
3,2019,4203
32,2010,1039
32,2011,1041
32,2012,1063
32,2013,1066
32,2014,1124
32,2015,1122
32,2016,1035
32,2017,1029
32,2018,1027
32,2019,1025
39,2010,1775
39,2011,1482
39,2012,1492
39,2013,1498
39,2014,2008
39,2015,2098
39,2016,2192
39,2017,2290
39,2018,2393
39,2019,2500
4,2010,16487
4,2011,17687
4,2012,18516
4,2013,14955
4,2014,16346
4,2015,16484
4,2016,25728
4,2017,28301
4,2018,16814
4,2019,22791
41,2010,72532
41,2011,64328
41,2012,50816
41,2013,51005
41,2014,51534
41,2015,48730
41,2016,49674
41,2017,49154
41,2018,48611
41,2019,49071
50,2010,466
50,2011,780
50,2012,719
50,2013,624
50,2014,639
50,2015,784
50,2016,816
50,2017,901
50,2018,648
50,2019,986
5000,2010,240631.45
5000,2011,236352.21
5000,2012,239046.3
5000,2013,243368.49
5000,2014,257896.4
5000,2015,248380.34
5000,2016,256956.58
5000,2017,254270.71
5000,2018,246203.17
5000,2019,244741.81
5100,2010,56582
5100,2011,57781
5100,2012,71224
5100,2013,73410
5100,2014,75709.45
5100,2015,75235.45
5100,2016,86238.72
5100,2017,80929.91
5100,2018,72898.16
5100,2019,80075.24
5101,2010,6996
5101,2011,6621
5101,2012,6827
5101,2013,6966
5101,2014,7456.44
5101,2015,7430.44
5101,2016,7867.72
5101,2017,7947.91
5101,2018,8506.16
5101,2019,9262.24
5102,2010,2814
5102,2011,2523
5102,2012,2555
5102,2013,2564
5102,2014,3132
5102,2015,3220
5102,2016,3227
5102,2017,3319
5102,2018,3420
5102,2019,3525
5103,2010,25550
5103,2011,26847
5103,2012,42585
5103,2013,38920
5103,2014,40507
5103,2015,40829
5103,2016,50309
5103,2017,53056
5103,2018,40949
5103,2019,46737
5105,2010,21222
5105,2011,21790
5105,2012,19257
5105,2013,24960
5105,2014,24614
5105,2015,23756
5105,2016,24835
5105,2017,16607
5105,2018,20023
5105,2019,20551
52,2010,1424
52,2011,1647
52,2012,1840
52,2013,1951
52,2014,1517
52,2015,1668
52,2016,1843
52,2017,1890
52,2018,1841
52,2019,1763
5200,2010,3201
5200,2011,3230
5200,2012,3279
5200,2013,3303
5200,2014,3320
5200,2015,3354
5200,2016,3376
5200,2017,3404
5200,2018,3352
5200,2019,3359
5204,2010,3201
5204,2011,3230
5204,2012,3279
5204,2013,3303
5204,2014,3320
5204,2015,3354
5204,2016,3376
5204,2017,3404
5204,2018,3352
5204,2019,3359
5300,2010,129634.45
5300,2011,125730.21
5300,2012,113705.3
5300,2013,116466.49
5300,2014,119334.96
5300,2015,115961.9
5300,2016,116297.87
5300,2017,118343.79
5300,2018,117612.01
5300,2019,118631.57
5301,2010,3694
5301,2011,3745
5301,2012,3640
5301,2013,4025
5301,2014,4519
5301,2015,3906
5301,2016,4131
5301,2017,4173
5301,2018,4224
5301,2019,4263
5302,2010,72963
5302,2011,64903
5302,2012,51439
5302,2013,51684
5302,2014,52250
5302,2015,49462
5302,2016,50415
5302,2017,49926
5302,2018,49499
5302,2019,49853
5303,2010,8893
5303,2011,9398
5303,2012,9627
5303,2013,9987
5303,2014,10189
5303,2015,10598
5303,2016,10608
5303,2017,11308
5303,2018,11043
5303,2019,10178
5304,2010,6751
5304,2011,7128
5304,2012,6816
5304,2013,6886
5304,2014,8770
5304,2015,9120
5304,2016,8676
5304,2017,9207
5304,2018,9247
5304,2019,10099
5305,2010,37333.45
5305,2011,40556.21
5305,2012,42183.3
5305,2013,43884.49
5305,2014,43606.96
5305,2015,42875.9
5305,2016,42467.87
5305,2017,43729.79
5305,2018,43599.01
5305,2019,44238.57
5400,2010,51214
5400,2011,49611
5400,2012,50838
5400,2013,50189
5400,2014,59532
5400,2015,53829
5400,2016,51044
5400,2017,51593
5400,2018,52341
5400,2019,42676
5401,2010,33415
5401,2011,32337
5401,2012,33088
5401,2013,32315
5401,2014,40404
5401,2015,34992
5401,2016,32466
5401,2017,32179
5401,2018,31964
5401,2019,21721
5403,2010,17477
5403,2011,16919
5403,2012,17381
5403,2013,17473
5403,2014,18731
5403,2015,18432
5403,2016,18173
5403,2017,18998
5403,2018,19576
5403,2019,20158
5404,2010,322
5404,2011,355
5404,2012,369
5404,2013,401
5404,2014,397
5404,2015,405
5404,2016,405
5404,2017,416
5404,2018,801
5404,2019,797
