geo,year,scl_papayas_loss
10,2010,577.87
10,2011,547.22
10,2012,552.74
10,2013,544.37
10,2014,518.68
10,2015,514.75
10,2016,527.05
10,2017,534.7
10,2018,536.15
10,2019,529.47
10,2020,1622.78
10,2021,1513.56
10,2022,1427.97
100,2010,351410.8
100,2011,373277.67
100,2012,450737.12
100,2013,464304.46
100,2014,472285.74
100,2015,411458.84
100,2016,474605.58
100,2017,497469.06
100,2018,501572.76
100,2019,506681.45
100,2020,503415.24
100,2021,470150.37
100,2022,453262.3
101,2010,56597.66
101,2011,80252.56
101,2012,75902.72
101,2013,76197.1
101,2014,70359.29
101,2015,71310.6
101,2016,75732.88
101,2017,73289.75
101,2018,74333.94
101,2019,82659.51
101,2020,11000
101,2021,13000
101,2022,5730
102,2010,7.96
102,2011,10.55
102,2012,11.98
102,2013,16.58
102,2014,27.03
102,2015,25.85
102,2016,14.62
102,2017,12.32
102,2018,11.53
102,2019,23.33
102,2020,23.6
102,2021,23.39
102,2022,23.42
105,2010,6.26
105,2011,1.35
105,2012,0.98
105,2013,0.98
105,2014,1.1
105,2015,1.35
105,2016,1.5
105,2017,1.47
105,2018,1.08
105,2019,2.47
105,2020,2.03
105,2021,39.31
105,2022,46.65
107,2010,973.67
107,2011,925.43
107,2012,1035.39
107,2013,1082.79
107,2014,1123.88
107,2015,1232.75
107,2016,1312.88
107,2017,1381.82
107,2018,1450.76
107,2019,1165.49
107,2020,1171.82
107,2021,1192.96
107,2022,1187.55
109,2010,445.04
109,2011,489.6
109,2012,540.6
109,2013,701.98
109,2014,762.28
109,2015,783.97
109,2016,718.73
109,2017,645.28
109,2018,798.68
109,2019,921.15
109,2020,907.61
109,2021,858.92
109,2022,1094.76
11,2010,21
11,2011,22.2
11,2012,21.9
11,2013,24
11,2014,28.89
11,2015,27.06
11,2016,32.46
11,2017,45.45
11,2018,32.93
11,2019,47.58
11,2020,45.43
11,2021,42.64
11,2022,47.76
110,2010,277.9
110,2011,277.4
110,2012,278.8
110,2013,275.2
110,2014,272.26
110,2015,149.38
110,2016,80.71
110,2017,93.28
110,2018,100.45
110,2019,100.64
110,2020,99.05
110,2021,106.24
110,2022,100.22
114,2010,8219.46
114,2011,8487.54
114,2012,11181.75
114,2013,11105.95
114,2014,10480.43
114,2015,10157.91
114,2016,10255.7
114,2017,9457.97
114,2018,11258.92
114,2019,8774.19
114,2020,9933.18
114,2021,6978.47
114,2022,6548.67
12,2010,45.14
12,2011,45.22
12,2012,45.22
12,2013,45.63
12,2014,46.23
12,2015,46.8
12,2016,46.34
12,2017,46.39
12,2018,46.56
12,2019,46.25
12,2020,46.66
12,2021,48.04
12,2022,60.05
120,2014,17.62
120,2015,0.13
120,2016,2427.8
120,2017,2118.43
120,2018,2291.79
120,2019,2471.82
120,2020,2404.17
120,2021,2654.68
120,2022,2225.76
13,2019,56.25
13,2020,104.57
13,2021,96.01
13,2022,90.13
130,2010,0.08
130,2014,4411.98
130,2015,4354.11
130,2016,4697.57
130,2017,4997.3
130,2018,5267.48
130,2019,5404.76
130,2020,5596.48
130,2021,5684.98
130,2022,5873.18
131,2010,3743.92
131,2011,3654.81
131,2012,2984.31
131,2013,2658.86
131,2014,4635.85
131,2015,5074.95
131,2016,5526.47
131,2017,7015.53
131,2018,4230.88
131,2019,2161.68
131,2020,2481.23
131,2021,2715.05
131,2022,2453.11
132,2010,91.2
132,2011,115.07
132,2012,39.11
132,2013,25.67
132,2014,25.12
132,2015,67.79
132,2016,76.79
132,2017,104.85
132,2018,153.51
132,2019,248.39
132,2020,242.61
132,2021,65.61
132,2022,31.26
133,2010,2709.78
133,2011,2763.72
133,2012,2931.22
133,2013,3658.99
133,2014,5004.34
133,2015,4394.14
133,2016,4578.06
133,2017,1757.05
133,2018,5637.9
133,2019,5577.78
133,2020,4730.08
133,2021,5305.82
133,2022,7264.25
138,2010,51607.39
138,2011,53127.77
138,2012,59706.09
138,2013,64027.28
138,2014,70045.19
138,2015,73999.99
138,2016,79722.51
138,2017,80547.13
138,2018,87083.85
138,2019,90711.28
138,2020,93584.25
138,2021,95034.44
138,2022,95400.25
143,2010,14.24
143,2011,14.24
143,2012,14.24
143,2013,14.24
143,2014,14.25
143,2015,14.38
143,2016,14.32
143,2017,14.35
143,2018,14.38
143,2019,13.76
143,2020,183.87
143,2021,185.59
143,2022,185.74
144,2010,3684.96
144,2011,3610.18
144,2012,3768.7
144,2013,3634.76
144,2014,3593.6
144,2015,3587.19
144,2016,3585.3
144,2017,3592.9
144,2018,3600.5
144,2019,3590.16
144,2020,3596.54
144,2021,3602.5
144,2022,3608.32
148,2019,0.16
148,2020,0.16
148,2021,0.16
148,2022,0.17
149,2010,2601.24
149,2011,2068.77
149,2012,2570.68
149,2013,2492.45
149,2014,2078.47
149,2015,1277.63
149,2016,1183.95
149,2017,1081.36
149,2018,1214.78
149,2019,1538.71
149,2020,1624.09
149,2021,1608.15
149,2022,1985.56
150,2010,211.65
150,2011,255.27
150,2012,228.48
150,2013,230.4
150,2014,291.98
150,2015,395.56
150,2016,336.25
150,2017,367.27
150,2018,248.38
150,2019,210.95
150,2020,301.01
150,2021,270.44
150,2022,154.19
159,2010,62811.75
159,2011,63649.24
159,2012,64905.47
159,2013,66999.2
159,2014,71186.65
159,2015,73638.63
159,2016,70368.29
159,2017,70738.91
159,2018,71196.49
159,2019,73852.16
159,2020,73458.78
159,2021,72336.16
159,2022,73198.1
16,2010,9444.37
16,2011,10448.86
16,2012,10020.15
16,2013,10468.63
16,2014,10971.12
16,2015,11169.6
16,2016,10918.44
16,2017,11276.55
16,2018,11021.2
16,2019,11370.8
16,2020,10940.38
16,2021,10529.57
16,2022,12342.05
165,2010,664.3
165,2011,645.54
165,2012,574.6
165,2013,580.55
165,2014,577.7
165,2015,564.72
165,2016,517.99
165,2017,548.39
165,2018,603.08
165,2019,638.87
165,2020,714.81
165,2021,776.87
165,2022,1023.46
166,2010,413
166,2011,360
166,2012,365
166,2013,370
166,2014,376
166,2015,385
166,2016,387
166,2017,392
166,2018,390
166,2019,407.14
166,2020,4799
166,2021,5931
166,2022,6345.15
169,2010,956.91
169,2011,964.03
169,2012,1004.99
169,2013,964.52
169,2014,937.99
169,2015,943.87
169,2016,945.16
169,2017,943.44
169,2018,943.63
169,2019,985.58
169,2020,1124.28
169,2021,1074.8
169,2022,1046.22
170,2010,28028.4
170,2011,19444.65
170,2012,19200.86
170,2013,22562.55
170,2014,22258.44
170,2015,21760.48
170,2016,25447.1
170,2017,26608.88
170,2018,26411.3
170,2019,24928.02
170,2020,27999.8
170,2021,28450.45
170,2022,26471.71
171,2010,13900.74
171,2011,13224.55
171,2012,13811.3
171,2013,13930.47
171,2014,14457.46
171,2015,14459.26
171,2016,13607.6
171,2017,13989.68
171,2018,14165.56
171,2019,13916.08
171,2020,13676.16
171,2021,13894.92
171,2022,13330.59
175,2010,207.97
175,2011,217.92
175,2012,234.5
175,2013,238.34
175,2014,246.39
175,2015,257.21
175,2016,266.78
175,2017,276.42
175,2018,266.8
175,2019,249.12
175,2020,249.89
175,2021,252.56
175,2022,252.67
176,2010,165.66
176,2011,169.05
176,2012,190.53
176,2013,209.21
176,2014,205.46
176,2015,155.18
176,2016,131.07
176,2017,163.91
176,2018,150.05
176,2019,183.77
176,2020,181.65
176,2021,182.89
176,2022,184.35
179,2019,184.31
179,2020,169.9
179,2021,172.19
179,2022,156.93
18,2019,0
18,2020,13.97
18,2021,14.79
18,2022,14.59
181,2010,4.09
181,2011,4.04
181,2012,3.77
181,2013,3.77
181,2014,3.65
181,2015,3.72
181,2016,3.84
181,2017,3.92
181,2018,1.19
181,2019,1.09
181,2020,1.82
181,2021,1.22
181,2022,1.52
184,2010,478.31
184,2011,481.91
184,2012,502.49
184,2013,440.32
184,2014,373.32
184,2015,312
184,2016,244.55
184,2017,139.19
184,2018,52.19
184,2019,185.16
184,2020,190.74
184,2021,109.51
184,2022,129.5
19,2010,650.81
19,2011,670.01
19,2012,684.88
19,2013,685.25
19,2014,1503.8
19,2015,1523.06
19,2016,1525.57
19,2017,1452.12
19,2018,1510.81
19,2019,1531.96
19,2020,1515.35
19,2021,1510.03
19,2022,1504.04
194,2010,178
194,2011,180.3
194,2012,202.1
194,2013,200.9
194,2014,195.2
194,2015,243.4
194,2016,247.2
194,2017,312.28
194,2018,252.74
194,2019,217.68
194,2020,116.54
194,2021,528.76
194,2022,473.33
202,2010,1011.35
202,2011,1114.87
202,2012,1064.7
202,2013,1245.77
202,2014,1222.9
202,2015,1242.5
202,2016,1300.2
202,2017,1150.63
202,2018,1081.12
202,2019,1333.28
202,2020,1523.92
202,2021,1327.99
202,2022,1261.9
207,2010,28.98
207,2011,21.94
207,2012,22.11
207,2013,55.27
207,2014,67.92
207,2015,69.01
207,2016,59.71
207,2017,62.39
207,2018,67.84
207,2019,71.52
207,2020,74.68
207,2021,34.94
207,2022,22.92
21,2010,374392.6
21,2011,370868.6
21,2012,303539.2
21,2013,316527.6
21,2014,320670.2
21,2015,296238
21,2016,259388
21,2017,211697.4
21,2018,212078.4
21,2019,233984.1
21,2020,246767.42
21,2021,251593.26
21,2022,221250.09
211,2010,67.1
211,2011,77.5
211,2012,80.35
211,2013,80.1
211,2014,99.13
211,2015,111.58
211,2016,104.54
211,2017,102.22
211,2018,105.81
211,2019,101.19
211,2020,127.88
211,2021,131.63
211,2022,107.8
214,2010,19398.3
214,2011,22677.45
214,2012,19914.45
214,2013,17823.3
214,2014,17367
214,2015,17267.25
214,2016,15888.15
214,2017,18828.15
214,2018,19086.6
214,2019,18340.8
214,2020,20749.95
214,2021,17825.1
214,2022,17854.45
216,2010,17720.79
216,2011,17261.9
216,2012,17292.07
216,2013,14214.89
216,2014,13196.41
216,2015,13959.2
216,2016,13992.22
216,2017,12895.65
216,2018,12137.33
216,2019,13778.23
216,2020,13753.34
216,2021,13914.66
216,2022,13909.58
220,2010,41.87
220,2011,80.32
220,2012,86.01
220,2013,90.45
220,2014,150.66
220,2015,113.48
220,2016,78.89
220,2017,106.36
220,2018,109.88
220,2019,137.33
220,2020,138.51
220,2021,115.62
220,2022,101.45
221,2010,160.21
221,2011,145.39
221,2012,298.27
221,2013,478.04
221,2014,480.72
221,2015,483.4
221,2016,483.4
221,2017,483.4
221,2018,466.65
221,2019,491.51
221,2020,471.68
221,2021,459.4
221,2022,444.82
222,2010,5.59
222,2011,5.66
222,2012,5.73
222,2013,5.8
222,2014,5.87
222,2015,5.94
222,2016,6
222,2017,6.07
222,2018,6.14
222,2019,6.21
222,2020,6.28
222,2021,6.35
222,2022,6.42
229,2010,253.2
229,2011,240.9
229,2012,250.55
229,2013,263.2
229,2014,309.19
229,2015,335.67
229,2016,337.95
229,2017,366.39
229,2018,348.38
229,2019,361.52
229,2020,234.75
229,2021,265
229,2022,250.59
23,2010,4872.73
23,2011,4444.3
23,2012,3003.16
23,2013,3968.12
23,2014,5048.11
23,2015,2069.53
23,2016,617.97
23,2017,268.3
23,2018,221.59
23,2019,50.12
23,2020,56.68
23,2021,131.95
23,2022,84.2
231,2010,8377.2
231,2011,7636.95
231,2012,7758.2
231,2013,8358.9
231,2014,896.53
231,2015,1040.83
231,2016,750.64
231,2017,1071.98
231,2018,395.04
231,2019,820.91
231,2020,824.14
231,2021,789.27
231,2022,763.47
236,2010,17776.84
236,2011,18737.4
236,2012,22674.61
236,2013,26613.24
236,2014,19096.28
236,2015,19065.38
236,2016,19344.48
236,2017,17545.93
236,2018,15065.15
236,2019,11045.15
236,2020,17160.55
236,2021,17097.25
236,2022,17090.21
238,2010,3370.48
238,2011,3565.45
238,2012,3240.58
238,2013,2645.46
238,2014,3386.39
238,2015,4441.91
238,2016,4220.61
238,2017,4552.18
238,2018,4958.37
238,2019,4350.81
238,2020,6030.74
238,2021,5080.68
238,2022,5103.56
244,2010,300.49
244,2011,295.19
244,2012,284.75
244,2013,284.87
244,2014,170
244,2015,170
244,2016,170
244,2017,170
244,2018,170
244,2019,168.66
244,2020,167.61
244,2021,167.17
244,2022,166.25
249,2010,2147.83
249,2011,2142.55
249,2012,2182.83
249,2013,2156.7
249,2014,2187.61
249,2015,2012.57
249,2016,1808.22
249,2017,1820.28
249,2018,1665.27
249,2019,2051.55
249,2020,2106.63
249,2021,2288.42
249,2022,2274.4
250,2010,18908.18
250,2011,19076.77
250,2012,18750.98
250,2013,18039.74
250,2014,17546.17
250,2015,17828.9
250,2016,17919.53
250,2017,17869.36
250,2018,17819.2
250,2019,17636.43
250,2020,17586.66
250,2021,17546.06
250,2022,17501.37
255,2010,25.05
255,2011,36.75
255,2012,31.6
255,2013,33.1
255,2014,35.57
255,2015,41.86
255,2016,43.5
255,2017,67.79
255,2018,57.32
255,2019,58.75
255,2020,98.42
255,2021,109.2
255,2022,91.87
256,2010,35.65
256,2011,48.7
256,2012,6.25
256,2013,4.95
256,2014,55.67
256,2015,34.72
256,2016,35.3
256,2017,38.03
256,2018,37.75
256,2019,35.73
256,2020,97.54
256,2021,46.24
256,2022,11.39
277,2019,0.83
277,2020,2.27
277,2021,2.15
32,2010,2.93
32,2011,3.01
32,2012,3.2
32,2013,3.23
32,2014,3.29
32,2015,3.43
32,2016,3.53
32,2017,3.62
32,2018,3.72
32,2019,3.84
32,2020,3.93
32,2021,3.96
32,2022,4.05
33,2010,779.02
33,2011,838.91
33,2012,868.2
33,2013,1010.61
33,2014,917.44
33,2015,888.44
33,2016,931.94
33,2017,1005.86
33,2018,945.81
33,2019,1017.19
33,2020,1035.76
33,2021,1255.32
33,2022,1119.45
351,2010,23315.21
351,2011,26798.08
351,2012,23886.98
351,2013,21938.04
351,2014,21560.47
351,2015,21641.02
351,2016,20326.17
351,2017,23378.74
351,2018,23752.14
351,2019,22488.21
351,2020,77017.55
351,2021,77089.13
351,2022,77188.39
40,2010,256
40,2011,247.48
40,2012,251.25
40,2013,288.97
40,2014,317.61
40,2015,230.25
40,2016,228.06
40,2017,214.99
40,2018,192.33
40,2019,198.09
40,2020,180.01
40,2021,182.92
40,2022,177.26
41,2010,3241.31
41,2011,3449.63
41,2012,3574.93
41,2013,3714.74
41,2014,3842.27
41,2015,4025.41
41,2016,4155.02
41,2017,4291.48
41,2018,4427.94
41,2019,4028.16
41,2020,56115.29
41,2021,59120.65
41,2022,59168.5
44,2010,13200.52
44,2011,12823.65
44,2012,13884.58
44,2013,14032.02
44,2014,13005.37
44,2015,14758.23
44,2016,14861.96
44,2017,14119.58
44,2018,10496.09
44,2019,12136.42
44,2020,16269.18
44,2021,12203.92
44,2022,10852.09
46,2010,272.18
46,2011,276.37
46,2012,293.12
46,2013,302.86
46,2014,312.06
46,2015,309.52
46,2016,314.02
46,2017,319.69
46,2018,325.37
46,2019,311.63
46,2020,311.36
46,2021,318.06
46,2022,317.12
48,2010,9722.55
48,2011,9133.95
48,2012,12000
48,2013,12033.3
48,2014,13501.68
48,2015,13501.77
48,2016,15000
48,2017,8100
48,2018,12825
48,2019,5018.98
48,2020,8188.66
48,2021,10107.52
48,2022,9384.84
49,2010,11365.33
49,2011,11306.11
49,2012,14954.05
49,2013,16569.07
49,2014,11685.51
49,2015,16958.99
