geo,year,scl_potatoes_seed
1,2010,113400
1,2011,114700
1,2012,125000
1,2013,122700
1,2014,126200
1,2015,111200
1,2016,115500
1,2017,101300
1,2018,88200
1,2019,81900
1,2020,82100
1,2021,80500
1,2022,77100
10,2010,96092.21
10,2011,84821.59
10,2012,96849.15
10,2013,95725.69
10,2014,88058.27
10,2015,86798.52
10,2016,84969.47
10,2017,83091.35
10,2018,89366.15
10,2019,92313.34
10,2020,81000
10,2021,95500
10,2022,76904.96
100,2010,2686280.44
100,2011,3109455.92
100,2012,3046560.88
100,2013,3330087.94
100,2014,3407304.01
100,2015,3525838.09
100,2016,3188596.15
100,2017,3569609.04
100,2018,3768267.46
100,2019,3686013.33
100,2020,3566451.07
100,2021,3982715.73
100,2022,4125632.29
101,2010,48895.87
101,2011,44041.48
101,2012,50436.63
101,2013,51821.73
101,2014,62628.65
101,2015,54124.14
101,2016,53464.77
101,2017,61367.84
101,2018,55046.53
101,2019,56245.86
101,2020,17000
101,2021,18000
101,2022,13000
102,2010,98062.67
102,2011,115510.95
102,2012,120799.43
102,2013,108310.65
102,2014,104661.9
102,2015,104956.16
102,2016,103919.11
102,2017,82203.08
102,2018,72273.2
102,2019,82968.23
102,2020,87338.12
102,2021,64619.15
102,2022,64401.79
103,2010,26943.3
103,2011,73403.93
103,2012,77170.12
103,2013,85247.56
103,2014,52979
103,2015,21454.21
103,2016,25113.47
103,2017,35134
103,2018,21806.35
103,2019,51668.16
103,2020,88869.42
103,2021,61384.09
103,2022,35634.03
104,2010,40000
104,2011,27000
104,2012,32000
104,2013,28500
104,2014,36166.17
104,2015,34003.75
104,2016,33238.88
104,2017,38942.37
104,2018,25779.02
104,2019,18314.41
104,2020,18650.5
104,2021,18873.29
104,2022,17862.16
105,2010,14400.72
105,2011,16302.5
105,2012,7417.24
105,2013,8190.25
105,2014,16476.46
105,2015,14751.48
105,2016,15687.54
105,2017,13712.34
105,2018,13416.76
105,2019,6851.9
105,2020,7311.12
105,2021,7315.18
105,2022,6886.22
106,2010,158551.75
106,2011,150738.63
106,2012,150731.84
106,2013,137608.87
106,2014,139737.39
106,2015,140112.05
106,2016,140093.51
106,2017,137843.72
106,2018,133817.91
106,2019,87775.06
106,2020,86336.93
106,2021,87526.91
106,2022,87924.73
107,2014,0
107,2015,0
107,2016,0
108,2010,355300
108,2011,396700
108,2012,398600
108,2013,373000
108,2014,373200
108,2015,384500
108,2016,378100
108,2017,371500
108,2018,393537.79
108,2019,389826
108,2020,393462.09
108,2021,398910.52
108,2022,407150
109,2010,1215.21
109,2011,1232.67
109,2012,1344.89
109,2013,1471.13
109,2014,1728.2
109,2015,1607.97
109,2016,1501.32
109,2017,1513.77
109,2018,1428.65
109,2019,1446.85
109,2020,1452.37
109,2021,1479.97
109,2022,1613.13
11,2010,54842.4
11,2011,52274
11,2012,50707
11,2013,51322
11,2014,48886
11,2015,50902
11,2016,55178
11,2017,57012
11,2018,57526
11,2019,58224
11,2020,54149
11,2021,51459
11,2022,49495
110,2010,151951
110,2011,153632
110,2012,158989
110,2013,143403
110,2014,148530
110,2015,145714
110,2016,138173
110,2017,137007
110,2018,134488
110,2019,159000
110,2020,120773
110,2021,119403
110,2022,146000
112,2010,23370
112,2011,8304
112,2012,4735
112,2013,9597
112,2014,11209.44
112,2015,10343.92
112,2016,15044.46
112,2017,8548.57
112,2018,11074
112,2019,10647
112,2020,9673
112,2021,8740
112,2022,9480
113,2010,270000
113,2011,260000
113,2012,249000
113,2013,252000
113,2014,250000
113,2015,267875.14
113,2016,262579.44
113,2017,267807.24
113,2018,273594.37
113,2019,246000
113,2020,236700
113,2021,232100
113,2022,230000
114,2010,174588.4
114,2011,151488.33
114,2012,186701.7
114,2013,140448.01
114,2014,104142.38
114,2015,125756.24
114,2016,85559.48
114,2017,97343.33
114,2018,119792.2
114,2019,85000
114,2020,107000
114,2021,171680
114,2022,159000
116,2010,162584.62
116,2011,167153.75
116,2012,74348.51
116,2013,171722.87
116,2014,71658.39
116,2015,75934.75
116,2016,26529.31
116,2017,76164
116,2018,84898
117,2010,23585.47
117,2011,23795.62
117,2012,23234.65
117,2013,27820.28
117,2014,22584.42
117,2015,20565.36
117,2016,21251.15
117,2017,17850.67
117,2018,20960.31
117,2019,21137.71
117,2020,22032
117,2021,22100
117,2022,23244.61
118,2010,1139.42
118,2011,2025.84
118,2012,1866.23
118,2013,1427.7
118,2014,1450.43
118,2015,1814.71
118,2016,457.17
118,2017,1579.35
118,2018,1104.7
118,2019,504.14
118,2020,500.4
118,2021,657.87
118,2022,538.94
119,2010,109600
119,2011,112800
119,2012,103700
119,2013,100400
119,2014,105200
119,2015,105200
119,2016,102300
119,2017,99600
119,2018,89200
119,2019,67607.54
119,2020,60414.99
119,2021,38084.92
119,2022,47398.77
120,2010,1576.4
120,2011,1195.91
120,2012,2034.08
120,2013,1054.14
120,2014,987.13
120,2015,979.45
120,2016,1005.36
120,2017,89.74
120,2018,117.23
120,2019,55.07
120,2020,67.63
120,2021,113.29
120,2022,111.73
121,2010,13668.61
121,2011,15055.26
121,2012,15065.02
121,2013,18410.86
121,2014,19146.05
121,2015,16155.74
