geo,year,scl_plantains_and_cooking_bananas_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,7577
1,2014,7661.73
1,2015,5.66
1,2016,0
1,2017,323.38
1,2018,1.85
1,2019,1.3
1,2020,0
1,2021,33.09
1,2022,0.06
10,2010,0
10,2011,0
10,2012,31
10,2013,72
10,2014,1.33
10,2015,12.24
10,2016,94.7
10,2017,96.18
10,2018,5.74
10,2019,0
10,2020,0
10,2021,0
10,2022,14.02
102,2015,1171.22
102,2019,22.25
102,2020,8.96
102,2021,217.41
102,2022,80.12
103,2015,0.5
103,2016,0.04
103,2017,2766.84
103,2018,36.44
103,2019,392.66
103,2020,827.56
103,2021,1501.88
103,2022,1920.14
104,2010,9442
104,2011,8317
104,2012,10823
104,2013,11498
104,2014,2112.1
104,2015,4242.5
104,2016,5060.08
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2014,0.99
105,2018,1.41
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1729
106,2011,3995
106,2012,16874
106,2013,12758
106,2014,4838.06
106,2015,0
106,2016,10794.32
106,2017,11975.72
106,2018,20136.23
106,2019,23394.35
106,2020,37208.81
106,2021,38683.89
106,2022,40729.74
107,2010,1233258.4
107,2011,1247365.6
107,2012,1261634.4
107,2013,1299483.2
107,2014,1341420.27
107,2015,1372453.97
107,2016,1426858.45
107,2017,1461594.18
107,2018,1469429.58
107,2019,1620380.01
107,2020,1637721.06
107,2021,1580744.11
107,2022,1666537.81
108,2010,30
108,2011,15
108,2012,3129
108,2013,6330
108,2014,4411.72
108,2015,4765.88
108,2016,3228.48
108,2017,19.38
108,2018,0
108,2019,0
108,2020,0.2
108,2021,42.66
108,2022,20.29
109,2010,26892.84
109,2011,31852.72
109,2012,32648.42
109,2013,27867.56
109,2014,35427.8
109,2015,34621.82
109,2016,39135.98
109,2017,41566.99
109,2018,45033.69
109,2019,41535.62
109,2020,40979.89
109,2021,46767.92
109,2022,54844.51
11,2010,31
11,2011,35
11,2012,53
11,2013,869
11,2014,16.34
11,2015,21.98
11,2016,66.89
11,2017,217.26
11,2018,107.28
11,2019,329.3
11,2020,291.81
11,2021,199.16
11,2022,93.94
110,2010,0
110,2011,0
110,2012,168
110,2013,304
110,2014,449.24
110,2015,880.25
110,2016,646.45
110,2017,514.25
110,2018,491.01
110,2019,700.14
110,2020,814.46
110,2021,1036.09
110,2022,1853.04
112,2010,0
112,2011,0
112,2012,30462
112,2013,29082
112,2014,37186.25
112,2015,43831.85
112,2016,36849.53
112,2017,2862.9
112,2018,0
112,2019,26.76
112,2020,16.38
112,2021,0
112,2022,0
113,2017,793.23
113,2018,1441.8
113,2019,751.94
114,2010,31704.31
114,2011,28078.74
114,2012,27174.76
114,2013,28112.01
114,2014,29364.95
114,2015,29774.32
114,2016,30187.61
114,2017,29726.29
114,2018,30012.61
114,2019,29895.3
114,2020,30709.51
114,2021,30812.92
114,2022,31005.04
116,2017,73.92
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,8.12
117,2016,18.55
117,2017,0.21
117,2018,110.63
117,2019,35.76
117,2020,0
117,2021,3.07
117,2022,0
119,2010,4623
119,2011,881
119,2012,3011
119,2013,1304
119,2014,541.17
119,2015,709.4
119,2016,1191.69
119,2017,83.6
119,2018,49.28
119,2019,61.59
119,2020,33.61
