geo,year,scl_soya_sauce_food_supply_quantity_tonnes
1,2010,15.89
1,2011,16.04
1,2012,20
1,2013,16.8
1,2014,17.05
1,2015,37.91
1,2016,36.28
1,2017,54.5
1,2018,73.33
1,2019,127.55
1,2020,178.47
1,2021,205.74
1,2022,240.31
10,2010,11729
10,2011,11595
10,2012,12827
10,2013,13432
10,2014,21722.49
10,2015,21265.12
10,2016,23982.35
10,2017,19428.99
10,2018,18409.7
10,2019,18781.83
10,2020,20442.59
10,2021,19951.44
10,2022,22053.69
100,2010,203.17
100,2011,333.86
100,2012,551.37
100,2013,259.01
100,2014,0
100,2015,0
100,2016,0
100,2017,164.44
100,2018,283.21
100,2019,227.79
100,2020,0
100,2021,446.67
100,2022,461.3
101,2010,78849.74
101,2011,81066.36
101,2012,83312.99
101,2013,85495.73
101,2014,87589.99
101,2015,89625.86
101,2016,91713.5
101,2017,93766.38
101,2018,96020.27
101,2019,94088.68
101,2020,87983.43
101,2021,85545.81
101,2022,88860.81
102,2010,8.66
102,2011,14
102,2012,3
102,2013,0
102,2014,0
102,2015,8.78
102,2016,0
102,2017,9.77
102,2018,53.69
102,2019,78.62
102,2020,92.58
102,2021,46.35
102,2022,29.04
103,2015,36.01
103,2016,1035.89
103,2017,79.61
103,2018,60.42
103,2019,138.59
103,2020,284.74
103,2021,83.97
103,2022,415.99
104,2010,3449
104,2011,3708
104,2012,2869
104,2013,3419
104,2014,3438.38
104,2015,3687.73
104,2016,2564.86
104,2017,2970.86
104,2018,3465.48
104,2019,3458.82
104,2020,2839.26
104,2021,1727.86
104,2022,2434.85
105,2010,1891.64
105,2011,1940.39
105,2012,1975.42
105,2013,2016.94
105,2014,2396.23
105,2015,2395.8
105,2016,2615.06
105,2017,2684.61
105,2018,2303.58
105,2019,3293.16
105,2020,2643.33
105,2021,4315.03
105,2022,3364.04
106,2010,1994
106,2011,1894
106,2012,2560
106,2013,2456
106,2014,2323.73
106,2015,2330.22
106,2016,2333.47
106,2017,2333.88
106,2018,2332.1
106,2019,3855.02
106,2020,6447
106,2021,10156.55
106,2022,8919.83
107,2010,7.8
107,2011,7.89
107,2012,13.09
107,2013,8.51
107,2014,8.83
107,2015,9.17
107,2016,9.52
107,2017,9.86
107,2018,10.21
107,2019,22.67
107,2020,21.41
107,2021,33.23
107,2022,35.7
108,2010,1410.44
108,2011,1451.65
108,2012,1483.78
108,2013,1520.74
108,2014,1553.68
108,2015,1576.61
108,2016,1598.23
108,2017,1627.73
108,2018,1654.8
108,2019,1972.75
108,2020,1546.89
108,2021,1546.06
108,2022,1789.11
109,2010,30.55
109,2011,45.32
109,2012,0
109,2013,29.82
109,2014,27.26
109,2015,24.85
109,2016,25.19
109,2017,43.31
109,2018,36.75
109,2019,108.64
109,2020,34.86
109,2021,9.53
109,2022,180.77
11,2010,1167.71
11,2011,1179.07
11,2012,1186.27
11,2013,1192.59
11,2014,1200.09
11,2015,1209.48
11,2016,1220.7
11,2017,1235.14
11,2018,1248.82
11,2019,1400.85
11,2020,1318.14
11,2021,1540
11,2022,1033.21
110,2010,827000
110,2011,805000
110,2012,786000
110,2013,788000
110,2014,765670.27
110,2015,752580.82
110,2016,743989.37
110,2017,731913.16
110,2018,717039.18
110,2019,699595.36
110,2020,660296.84
110,2021,662842.06
110,2022,650605.61
112,2010,172
112,2011,154.77
112,2012,125.23
112,2013,159.2
112,2014,68.01
112,2015,162.24
112,2016,128.34
112,2017,189.25
112,2018,190.22
112,2019,175.89
112,2020,204.93
112,2021,234.75
112,2022,165.93
113,2010,126.44
113,2011,129.71
113,2012,139
113,2013,145.6
113,2014,139.65
113,2015,142.92
113,2016,146.22
113,2017,149.77
113,2018,317.42
113,2019,335.65
113,2020,353.1
113,2021,512.96
113,2022,573.97
114,2010,247.78
114,2011,258.73
114,2012,268.11
114,2013,328.63
114,2014,290.56
114,2015,302.45
114,2016,314.92
114,2017,326.32
114,2018,340.29
114,2019,397.91
114,2020,737.77
114,2021,859.33
114,2022,927
115,2010,69.81
115,2011,80.77
115,2012,258.3
115,2013,450.83
115,2014,2200.9
115,2015,1660.68
115,2016,880.98
115,2017,1301.26
115,2018,1932.47
115,2019,8463.72
115,2020,4421.44
115,2021,4462.7
115,2022,4335.41
116,2014,74.68
116,2015,114.1
116,2016,164.94
116,2017,240.19
116,2018,1134.25
117,2010,176693.47
117,2011,177551.25
117,2012,178530.12
117,2013,179546.78
117,2014,180546.74
117,2015,181314.43
117,2016,181886.54
117,2017,182289.53
117,2018,182558.13
117,2019,183140.87
117,2020,191461.99
117,2021,186673.51
117,2022,194929.16
118,2010,658
118,2011,747
118,2012,661.82
118,2013,669.18
118,2014,644.91
118,2015,769.54
118,2016,729.89
118,2017,797.34
118,2018,872.21
118,2019,968.26
118,2020,896.96
118,2021,1106.4
118,2022,1078.4
119,2010,211
119,2011,206
119,2012,241
119,2013,240
119,2014,226.75
119,2015,225.89
119,2016,224.69
119,2017,224.59
119,2018,224.18
119,2019,306.35
119,2020,353.89
119,2021,376.34
119,2022,395.01
12,2010,72.46
12,2011,20.51
12,2012,71.45
12,2013,68.31
12,2014,45.78
12,2015,20.26
12,2016,3.75
12,2017,6.86
12,2018,8.61
12,2019,4.66
12,2020,7.53
12,2021,4.25
12,2022,43.99
120,2014,3015.86
120,2015,32.15
120,2016,253
120,2017,2632.38
120,2018,3386.13
120,2019,2097.14
120,2020,2465.78
120,2021,2285.25
120,2022,6211.41
121,2010,399.57
121,2011,416.39
121,2012,440.22
121,2013,466.43
121,2014,497.57
121,2015,419.05
121,2016,673.97
121,2017,594.03
121,2018,641.7
121,2019,619.13
121,2020,200.27
121,2021,693.59
121,2022,358.09
122,2014,134.01
122,2015,98.39
122,2016,121.22
122,2017,168.03
122,2018,66.07
122,2019,166.86
122,2020,201.11
122,2021,67.43
122,2022,92.5
123,2014,2.83
123,2015,10.6
123,2016,9.46
123,2017,8.48
123,2018,6.36
123,2019,14.15
123,2020,23.94
123,2021,28.99
123,2022,90.44
124,2010,108
124,2011,7
124,2012,5
124,2013,2.8
124,2014,16.94
124,2015,22.14
124,2016,0.99
124,2017,0.2
124,2018,5.92
124,2019,7.82
124,2020,15.69
124,2021,19.92
124,2022,16.01
126,2010,118
126,2011,189
126,2012,184
126,2013,224
126,2014,197.82
126,2015,196.49
126,2016,195.12
126,2017,194.29
126,2018,193.26
126,2019,287.49
126,2020,281.82
126,2021,436.02
126,2022,433.13
127,2019,140.54
127,2020,184.27
127,2021,168.25
127,2022,233.12
128,2010,1567.5
128,2011,1665.99
128,2012,1728.88
128,2013,1800.57
128,2014,1823.04
128,2015,1751.38
128,2016,1768.41
128,2017,1821.44
128,2018,1865.05
128,2019,4334.39
128,2020,2433.85
128,2021,2152.29
128,2022,2664.09
129,2010,127
129,2011,203
129,2012,152
129,2013,133
129,2014,206.47
129,2015,178.79
129,2016,215.64
129,2017,235.07
129,2018,307.84
129,2019,325.5
129,2020,286.52
129,2021,243.91
129,2022,423.53
13,2019,373.45
13,2020,398.16
13,2021,355.05
13,2022,394.77
130,2010,23
130,2011,12
130,2012,12
130,2013,8
130,2014,6.46
130,2015,3.56
130,2016,12.26
130,2017,7.97
130,2018,7.27
130,2019,7.49
130,2020,14.3
130,2021,13.86
130,2022,4.25
131,2010,384617.37
131,2011,394630.4
131,2012,385988.89
131,2013,346984.74
131,2014,299717.01
131,2015,312792.06
131,2016,290288.28
131,2017,315795.45
131,2018,306097.63
131,2019,294055.21
131,2020,295784.69
131,2021,352726.44
131,2022,335241.64
132,2010,152.84
132,2011,160.45
132,2012,166.9
132,2013,174.64
132,2014,165.91
132,2015,161.14
132,2016,223.79
132,2017,508.47
132,2018,230.38
132,2019,342.47
132,2020,96.94
132,2021,307.02
132,2022,487.65
133,2010,16
133,2011,0
133,2012,11
133,2013,0
133,2014,0.57
133,2015,0.43
133,2016,9.8
133,2017,10.48
133,2018,0.06
133,2019,3.92
133,2020,1.1
133,2021,0.51
133,2022,0.53
134,2010,48.09
134,2011,48.49
134,2012,48.97
134,2013,49.47
134,2014,61.6
134,2015,63.71
134,2016,54.41
134,2017,71.94
134,2018,111.02
134,2019,97.08
134,2020,128.48
134,2021,141.3
134,2022,47.9
136,2010,0
136,2011,19.76
136,2012,0
136,2013,18.64
136,2014,23.32
136,2015,18.6
136,2016,18
136,2017,0
136,2018,0.98
136,2019,53.09
136,2020,61.2
137,2010,472.11
137,2011,482.33
137,2012,491.22
137,2013,499.86
137,2014,509.43
137,2015,518.56
137,2016,528.61
137,2017,539.22
137,2018,549.64
137,2019,600.31
137,2020,518.27
137,2021,470.63
137,2022,689.1
138,2010,6045.19
138,2011,6143.63
138,2012,6241.33
138,2013,6324.17
138,2014,6416.36
138,2015,6509.34
138,2016,6599.13
138,2017,6679.13
138,2018,6762.83
138,2019,6798.57
138,2020,5809.05
138,2021,10229.14
138,2022,10472.53
14,2010,91.53
14,2011,91.85
14,2012,92.09
14,2013,92.25
14,2014,86.25
14,2015,81.05
14,2016,110.63
14,2017,62.09
14,2018,75.79
14,2019,75.71
14,2020,74.97
14,2021,79.29
14,2022,75.36
141,2010,158.21
141,2011,173.35
141,2012,185.71
141,2013,198.39
141,2014,208.7
141,2015,213.25
141,2016,216.32
141,2017,223.78
141,2018,471.95
141,2019,466.93
141,2020,404.99
141,2021,716.38
141,2022,915.16
143,2010,182.92
143,2011,189.89
143,2012,193.41
143,2013,199.55
143,2014,205.49
143,2015,211.93
143,2016,216.89
143,2017,224.52
143,2018,222.28
143,2019,444.75
143,2020,421.88
143,2021,637.37
143,2022,711.03
144,2010,0
144,2011,0
144,2012,35.01
144,2013,100
144,2014,38
144,2015,48.86
144,2016,12.6
144,2017,10.74
144,2018,70.02
144,2019,34.95
144,2020,42.73
144,2021,49.77
144,2022,33.79
145,2019,237.81
145,2020,261.07
145,2021,301.12
145,2022,670.21
146,2010,42.65
146,2011,44.06
146,2012,43.88
146,2013,45.94
146,2014,73.89
146,2015,83.78
146,2016,84.5
146,2017,125.57
146,2018,117.91
146,2019,192.58
146,2020,203.91
146,2021,334.67
146,2022,306.15
147,2010,0
147,2011,0
147,2012,49.07
147,2013,50.88
147,2014,53.37
147,2015,55.43
147,2016,56.24
147,2017,56.55
147,2018,57.01
147,2019,63.38
147,2020,97.02
147,2021,109.73
147,2022,68.92
148,2019,29.24
148,2020,30.53
148,2021,30.67
148,2022,20.12
149,2010,297.91
149,2011,481.76
149,2012,449.81
149,2013,452.81
149,2014,423.66
149,2015,368.01
149,2016,553.88
149,2017,799.88
149,2018,764.08
149,2019,549.03
149,2020,621.08
149,2021,667.08
149,2022,688.59
150,2010,179
150,2011,25
150,2012,944
150,2013,728
150,2014,22.48
150,2015,572.08
150,2016,4491.78
150,2017,5992.5
150,2018,9404.49
150,2019,5452.21
150,2020,338.2
150,2021,5105.2
150,2022,1349.32
153,2010,361.05
153,2011,369.35
153,2012,374.7
153,2013,380.4
153,2014,418.48
153,2015,426.66
153,2016,341.14
153,2017,352.4
153,2018,323.47
153,2019,358
153,2020,349.31
153,2021,298.49
153,2022,328.72
154,2010,9
154,2011,10
154,2012,13
154,2013,10
154,2014,11.02
154,2015,11.03
154,2016,11.03
154,2017,11.04
154,2018,11.05
154,2019,18.79
154,2020,22.44
154,2021,40.45
154,2022,38.76
155,2010,133.87
155,2011,85.4
155,2012,87.54
155,2013,99.68
155,2014,131.63
155,2015,77.57
155,2016,102.7
155,2017,106.39
155,2018,129.47
155,2019,124.51
155,2020,113.75
155,2021,143.65
155,2022,55.1
156,2010,3312.89
156,2011,2707.5
156,2012,3397.33
156,2013,3437.98
156,2014,3262.45
156,2015,3599.98
156,2016,3716.66
156,2017,4400.68
156,2018,3546.13
156,2019,4402.16
156,2020,4271.32
156,2021,4470.28
156,2022,4045.43
157,2010,89.18
157,2011,92.15
157,2012,95.28
157,2013,97.92
157,2014,100.58
157,2015,103.3
157,2016,106.03
157,2017,108.88
157,2018,107.88
157,2019,111.99
157,2020,167.49
157,2021,181.94
157,2022,144.99
158,2010,2.6
158,2011,1.6
158,2012,1.6
158,2013,1.6
158,2014,0.87
158,2015,1.83
158,2016,1.91
158,2017,1.99
158,2018,2.09
158,2019,2.02
158,2020,6.9
158,2021,5
158,2022,6.52
159,2010,88
159,2011,43.7
159,2012,44.39
159,2013,46.31
159,2014,48.98
159,2015,50.29
159,2016,50.31
159,2017,51.03
159,2018,52.17
159,2019,68.34
159,2020,208.94
159,2021,537.02
159,2022,373.63
16,2010,139.09
16,2011,143.64
16,2012,148.37
16,2013,152.96
16,2014,157.62
16,2015,162.73
16,2016,168.32
16,2017,174.13
16,2018,180.9
16,2019,204.2
16,2020,207.98
16,2021,315.42
16,2022,324.78
162,2010,1449.89
162,2011,1467.09
162,2012,1492.62
162,2013,1511
162,2014,1534.78
162,2015,1555.86
162,2016,1571.66
162,2017,1591.1
162,2018,1605.78
162,2019,1523.77
162,2020,1930.4
162,2021,2062.37
162,2022,2119.36
165,2010,246.87
165,2011,552.11
165,2012,642.05
165,2013,655.45
165,2014,608.38
165,2015,504.19
165,2016,755.78
165,2017,556.16
165,2018,777.26
165,2019,392.78
165,2020,215.09
165,2021,612.33
165,2022,251.39
166,2010,961
166,2011,1153.37
166,2012,876.62
166,2013,908.81
166,2014,1057.6
166,2015,1038.03
166,2016,818.86
166,2017,1066.45
166,2018,945.09
166,2019,839.98
166,2020,1173
166,2021,1411
166,2022,1480.8
167,2010,31
167,2011,135
167,2012,551
167,2013,331
167,2014,76.64
167,2015,0
167,2016,0
167,2017,198
167,2018,341.7
167,2019,661.54
167,2020,1529.62
167,2021,1390.64
167,2022,2738.37
168,2010,776.05
168,2011,796.08
168,2012,817.46
168,2013,838.16
168,2014,871.75
168,2015,1028.32
168,2016,759.81
168,2017,1026.46
168,2018,912.86
168,2019,1039.07
168,2020,853.92
168,2021,1383.63
168,2022,1278.07
169,2010,42
169,2011,60
169,2012,43
169,2013,47
169,2014,94.96
169,2015,72.93
169,2016,96.56
169,2017,82.94
169,2018,104.52
169,2019,119.06
169,2020,172.51
169,2021,136.12
169,2022,106.62
170,2010,724
170,2011,1008
170,2012,719.46
170,2013,633.34
170,2014,554.49
170,2015,503.95
170,2016,924.09
170,2017,434.02
170,2018,925.49
170,2019,738.78
170,2020,384.15
170,2021,48.07
170,2022,1614.37
171,2010,37787.65
171,2011,14071.19
171,2012,14825.74
171,2013,14803.47
171,2014,16170.54
171,2015,8856.21
171,2016,46606.06
171,2017,87184.56
171,2018,82530.48
171,2019,65310.71
171,2020,66149.27
171,2021,58393.93
171,2022,63330.08
173,2010,975
173,2011,814
173,2012,925
173,2013,1027.2
173,2014,385.65
173,2015,486.63
173,2016,1025.3
173,2017,1034.3
173,2018,1044.33
173,2019,1322.18
173,2020,990.82
173,2021,1267.52
173,2022,3927.99
174,2010,325
174,2011,421.61
174,2012,0
174,2013,200.39
174,2014,199.91
174,2015,199.86
174,2016,199.81
174,2017,199.59
174,2018,225.64
174,2019,792.21
174,2020,847.45
174,2021,965.9
174,2022,968.37
175,2014,0.03
175,2015,0
175,2016,0.02
175,2017,0.01
175,2018,0.76
175,2019,0.26
175,2020,0.02
175,2021,0.82
175,2022,0.88
176,2014,414.68
176,2015,324.76
176,2016,414.86
176,2017,112.63
176,2018,463.63
176,2019,554.05
176,2020,642.34
176,2021,396.46
176,2022,582.28
179,2019,791.49
179,2020,835.29
179,2021,701.46
179,2022,1012.95
18,2019,4.87
18,2020,19.59
18,2021,72.48
18,2022,64.79
181,2010,61.41
181,2011,41.95
181,2012,44.64
181,2013,71.2
181,2014,55.99
181,2015,27.72
181,2016,39.11
181,2017,30.85
181,2018,29.59
181,2019,62.25
181,2020,44.24
181,2021,41.65
181,2022,69.49
183,2010,288.69
183,2011,286.78
183,2012,285.24
183,2013,283.9
183,2014,283.29
183,2015,280.98
183,2016,279.9
183,2017,277.89
183,2018,275.8
183,2019,494.91
183,2020,587.68
183,2021,1065.24
183,2022,1004.89
184,2010,33.3
184,2011,35.03
184,2012,38
184,2013,45.6
184,2014,80.52
184,2015,60.92
184,2016,156.34
184,2017,144.24
184,2018,172.39
184,2019,139.74
184,2020,290.19
184,2021,105.13
184,2022,216.23
185,2010,15738
185,2011,16206
185,2012,20054
185,2013,21470
185,2014,19392.68
185,2015,19315.49
185,2016,19337.7
185,2017,19434.21
185,2018,19524.49
185,2019,20297.46
185,2020,19221.45
185,2021,19719.48
185,2022,12710.45
188,2010,4.84
188,2011,9.54
188,2012,9.52
188,2013,7.5
188,2014,4.21
188,2015,0.72
188,2016,10.65
188,2017,10.74
188,2018,10.85
188,2019,3.05
188,2020,5.73
188,2021,2.96
188,2022,10.35
189,2010,1.73
189,2011,0
189,2012,0
189,2013,0.19
189,2014,5.04
189,2015,5.07
189,2016,5.1
189,2017,19.33
189,2018,5.17
189,2019,30.67
189,2020,22.88
189,2021,0
189,2022,0
19,2010,212
19,2011,248
19,2012,302
19,2013,424
19,2014,427.28
19,2015,410.08
19,2016,525.11
19,2017,581.51
19,2018,650.49
19,2019,585.86
19,2020,549.92
19,2021,777.29
19,2022,884.73
191,2010,10.95
191,2011,10.95
191,2012,0
191,2013,0
191,2014,0.37
191,2015,11.16
191,2016,13.59
191,2017,6.68
191,2018,11.35
191,2019,10.45
191,2020,5.33
191,2021,8.95
191,2022,3.21
193,2010,0
193,2011,0
193,2012,1.81
193,2013,0.83
193,2014,1.41
193,2015,0.42
193,2016,0.81
193,2017,0.86
193,2018,1.1
193,2019,0.52
193,2020,0.78
193,2021,0.39
193,2022,1.18
194,2010,2966
194,2011,3282
194,2012,4591
194,2013,4348
194,2014,4324.78
194,2015,4456.36
194,2016,4546.38
194,2017,4600.5
194,2018,4693.25
194,2019,5411.91
194,2020,6540.23
194,2021,5509.34
194,2022,4974.1
195,2010,42.36
195,2011,21.64
195,2012,35.97
195,2013,23.03
195,2014,23.77
195,2015,24.72
195,2016,25.69
195,2017,66.02
195,2018,27.74
195,2019,29.62
195,2020,334.26
195,2021,290
195,2022,1157.67
196,2010,72.86
196,2011,74.39
196,2012,75.62
196,2013,77.45
196,2014,103
196,2015,115.59
196,2016,111.62
196,2017,99.56
196,2018,138.16
196,2019,149.69
196,2020,98.18
196,2021,110.34
196,2022,127.42
197,2010,0
197,2011,0
197,2012,0
197,2013,3.2
197,2014,2
197,2015,0.24
197,2016,6.29
197,2017,3.03
197,2018,0.83
197,2019,3.34
197,2021,0.55
197,2022,3.74
198,2010,97
198,2011,95
198,2012,45
198,2013,52
198,2014,64.3
198,2015,47.31
198,2016,53.17
198,2017,52.83
198,2018,64.62
198,2019,79.85
198,2020,95.94
198,2021,99.82
198,2022,108.61
199,2010,262
199,2011,312
199,2012,286
199,2013,314.39
199,2014,314.81
199,2015,315.2
199,2016,315.57
199,2017,315.91
199,2018,316.21
199,2019,384.53
199,2020,351.95
199,2021,1019.62
199,2022,1147.19
2,2014,36.26
2,2015,8.36
2,2016,99.97
2,2017,51.44
2,2018,15.21
2,2019,6.11
2,2020,33.7
2,2021,44.34
2,2022,43.06
20,2010,23.58
20,2011,24.03
20,2012,38.16
20,2013,25.94
20,2014,40.87
20,2015,16.57
20,2016,17.08
20,2017,16.46
20,2018,18.04
20,2019,25.8
20,2020,79.83
20,2021,43.44
20,2022,30.15
201,2014,0.04
201,2015,27.01
201,2016,0.3
201,2017,0.17
201,2018,6.2
201,2019,59.03
201,2020,9.54
201,2021,44.62
201,2022,54.47
202,2010,828
202,2011,1104
202,2012,539
202,2013,89
202,2014,492.22
202,2015,430.71
202,2016,309.83
202,2017,475.29
202,2018,630.09
202,2019,416.32
202,2020,844.42
202,2021,820.24
202,2022,1077.55
203,2010,2965
203,2011,2083
203,2012,2081
203,2013,2348
203,2014,2157.52
203,2015,2152.63
203,2016,2150.88
203,2017,2151.5
203,2018,5597.7
203,2019,6482.94
203,2020,5229.64
203,2021,7208.53
203,2022,9362.11
207,2010,95.18
207,2011,166
207,2012,341
207,2013,113.6
207,2014,198.25
207,2015,32.91
207,2016,73.66
207,2017,61.39
207,2018,0
207,2019,0
207,2020,104.12
207,2021,74.47
207,2022,134.55
208,2014,4.42
208,2015,6.11
208,2016,6.91
208,2017,6.42
208,2018,11.2
208,2019,31.49
208,2020,42.65
208,2021,36.13
208,2022,41.26
209,2010,8
209,2011,8
209,2012,24
209,2013,766.4
209,2014,273.17
209,2015,279.05
209,2016,280.55
209,2017,284.42
209,2018,287.71
209,2019,258.84
209,2020,248.36
209,2021,280.8
209,2022,249.28
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,2938
210,2011,3679
210,2012,2892
210,2013,3624
210,2014,3474.85
210,2015,3078.41
210,2016,2871.16
210,2017,2333.18
210,2018,2428.54
210,2019,3366.95
210,2020,3710.79
210,2021,3960.54
210,2022,5388.4
211,2010,1519
211,2011,1515
211,2012,1426
211,2013,1602
211,2014,1554.59
211,2015,1571.97
211,2016,1588.31
211,2017,1603.96
211,2018,1620.74
211,2019,1966.54
211,2020,2175.19
211,2021,2230.34
211,2022,2392.33
212,2010,17
212,2011,16
212,2012,25
212,2013,39.2
212,2014,1.34
212,2015,0.05
212,2016,0.39
212,2017,1.3
212,2018,3
212,2019,1.77
212,2020,9.18
212,2021,2.5
212,2022,3.07
213,2014,10.62
213,2015,28.52
213,2016,30.43
213,2017,14.48
213,2018,2.78
213,2019,64.38
213,2020,20.96
213,2021,6.89
